ordered_at,sales,platform,date,hour
2025-07-05 17:19:00,64.01,takeout,2025-07-05,17
2025-07-05 17:19:00,64.21,dine-in,2025-07-05,17
2025-07-05 17:23:06,98.5,dine-in,2025-07-05,17
2025-07-05 17:26:33,73.57,dine-in,2025-07-05,17
2025-07-05 17:27:00,42.02,ubereats,2025-07-05,17
2025-07-05 17:29:50,181.39,dine-in,2025-07-05,17
2025-07-05 17:34:00,100.4,ubereats,2025-07-05,17
2025-07-05 17:38:22,105.68,dine-in,2025-07-05,17
2025-07-05 17:39:00,79.03,ubereats,2025-07-05,17
2025-07-05 17:40:19,109.92,dine-in,2025-07-05,17
2025-07-05 17:44:23,100.04,dine-in,2025-07-05,17
2025-07-05 17:47:06,590.16,dine-in,2025-07-05,17
2025-07-05 17:50:26,161.49,dine-in,2025-07-05,17
2025-07-05 17:54:00,77.76,ubereats,2025-07-05,17
2025-07-05 18:03:03,100.91,dine-in,2025-07-05,18
2025-07-05 18:04:55,94.74,dine-in,2025-07-05,18
2025-07-05 18:08:26,57.2,dine-in,2025-07-05,18
2025-07-05 18:11:42,25.0,takeout,2025-07-05,18
2025-07-05 18:13:48,44.72,dine-in,2025-07-05,18
2025-07-05 18:14:55,55.23,dine-in,2025-07-05,18
2025-07-05 18:15:14,30.35,takeout,2025-07-05,18
2025-07-05 18:19:00,25.0,ubereats,2025-07-05,18
2025-07-05 18:20:33,74.69,takeout,2025-07-05,18
2025-07-05 18:20:53,34.19,dine-in,2025-07-05,18
2025-07-05 18:21:14,97.62,dine-in,2025-07-05,18
2025-07-05 18:23:16,92.45,dine-in,2025-07-05,18
2025-07-05 18:23:38,48.64,dine-in,2025-07-05,18
2025-07-05 18:25:00,26.3,ubereats,2025-07-05,18
2025-07-05 18:27:06,38.23,dine-in,2025-07-05,18
2025-07-05 18:29:54,48.17,dine-in,2025-07-05,18
2025-07-05 18:29:57,87.03,takeout,2025-07-05,18
2025-07-05 18:30:16,45.73,dine-in,2025-07-05,18
2025-07-05 18:36:00,315.53,ubereats,2025-07-05,18
2025-07-05 18:41:39,55.2,dine-in,2025-07-05,18
2025-07-05 18:44:00,25.0,ubereats,2025-07-05,18
2025-07-05 18:45:00,68.39,ubereats,2025-07-05,18
2025-07-05 18:52:57,29.85,takeout,2025-07-05,18
2025-07-05 18:53:00,28.81,ubereats,2025-07-05,18
2025-07-05 18:57:45,124.08,dine-in,2025-07-05,18
2025-07-05 18:57:48,62.6,dine-in,2025-07-05,18
2025-07-05 19:06:10,27.89,doordash,2025-07-05,19
2025-07-05 19:10:00,89.31,ubereats,2025-07-05,19
2025-07-05 19:20:36,138.94,dine-in,2025-07-05,19
2025-07-05 19:21:05,99.09,dine-in,2025-07-05,19
2025-07-05 19:22:23,198.63,dine-in,2025-07-05,19
2025-07-05 19:24:45,64.33,dine-in,2025-07-05,19
2025-07-05 19:26:00,67.98,ubereats,2025-07-05,19
2025-07-05 19:26:42,128.27,dine-in,2025-07-05,19
2025-07-05 19:29:47,63.18,takeout,2025-07-05,19
2025-07-05 19:36:01,147.73,dine-in,2025-07-05,19
2025-07-05 19:38:19,56.47,dine-in,2025-07-05,19
2025-07-05 19:39:14,81.58,dine-in,2025-07-05,19
2025-07-05 19:49:41,37.49,takeout,2025-07-05,19
2025-07-05 19:50:07,62.34,dine-in,2025-07-05,19
2025-07-05 19:52:40,98.18,dine-in,2025-07-05,19
2025-07-05 19:53:38,536.01,dine-in,2025-07-05,19
2025-07-05 19:55:39,63.63,dine-in,2025-07-05,19
2025-07-05 19:59:11,49.32,takeout,2025-07-05,19
2025-07-05 19:59:29,58.09,dine-in,2025-07-05,19
2025-07-05 20:05:08,95.9,dine-in,2025-07-05,20
2025-07-05 20:12:44,28.82,doordash,2025-07-05,20
2025-07-05 20:13:06,117.18,dine-in,2025-07-05,20
2025-07-05 20:15:22,102.83,doordash,2025-07-05,20
2025-07-05 20:15:47,66.37,doordash,2025-07-05,20
2025-07-05 20:16:18,57.24,dine-in,2025-07-05,20
2025-07-05 20:19:47,57.21,dine-in,2025-07-05,20
2025-07-05 20:26:28,60.61,dine-in,2025-07-05,20
2025-07-05 20:29:19,255.19,dine-in,2025-07-05,20
2025-07-05 20:31:38,115.96,dine-in,2025-07-05,20
2025-07-05 20:32:43,106.93,dine-in,2025-07-05,20
2025-07-05 20:39:35,126.89,dine-in,2025-07-05,20
2025-07-05 20:39:47,96.39,dine-in,2025-07-05,20
2025-07-05 20:41:26,58.29,dine-in,2025-07-05,20
2025-07-05 20:42:28,458.44,dine-in,2025-07-05,20
2025-07-05 20:46:22,90.71,dine-in,2025-07-05,20
2025-07-05 20:48:19,70.44,dine-in,2025-07-05,20
2025-07-05 21:03:55,110.89,dine-in,2025-07-05,21
2025-07-05 21:15:00,76.18,ubereats,2025-07-05,21
2025-07-05 21:17:45,188.86,dine-in,2025-07-05,21
2025-07-05 21:19:22,176.89,dine-in,2025-07-05,21
2025-07-05 21:26:07,112.69,doordash,2025-07-05,21
2025-07-05 21:27:00,25.0,ubereats,2025-07-05,21
2025-07-05 21:27:22,57.46,dine-in,2025-07-05,21
2025-07-05 21:32:06,39.59,takeout,2025-07-05,21
2025-07-05 21:32:17,45.41,takeout,2025-07-05,21
2025-07-05 21:33:35,193.28,dine-in,2025-07-05,21
2025-07-05 21:36:24,58.27,dine-in,2025-07-05,21
2025-07-05 21:37:10,46.95,dine-in,2025-07-05,21
2025-07-05 21:39:47,48.33,dine-in,2025-07-05,21
2025-07-05 21:42:15,74.52,dine-in,2025-07-05,21
2025-07-05 21:51:19,38.34,takeout,2025-07-05,21
2025-07-05 21:53:00,70.0,dine-in,2025-07-05,21
2025-07-05 21:54:52,52.39,dine-in,2025-07-05,21
2025-07-06 11:27:56,117.53,dine-in,2025-07-06,11
2025-07-06 12:17:27,140.19,dine-in,2025-07-06,12
2025-07-06 12:28:32,25.0,doordash,2025-07-06,12
2025-07-06 12:58:12,237.87,dine-in,2025-07-06,12
2025-07-06 13:07:34,46.47,doordash,2025-07-06,13
2025-07-06 13:14:39,137.36,dine-in,2025-07-06,13
2025-07-06 13:16:37,98.14,dine-in,2025-07-06,13
2025-07-06 13:49:21,122.78,dine-in,2025-07-06,13
2025-07-06 13:52:43,60.1,dine-in,2025-07-06,13
2025-07-06 13:57:00,25.0,ubereats,2025-07-06,13
2025-07-06 14:04:23,52.83,dine-in,2025-07-06,14
2025-07-06 14:23:43,236.55,dine-in,2025-07-06,14
2025-07-06 14:24:58,56.5,dine-in,2025-07-06,14
2025-07-06 14:39:14,40.2,dine-in,2025-07-06,14
2025-07-06 14:56:14,149.63,dine-in,2025-07-06,14
2025-07-06 15:40:52,36.45,dine-in,2025-07-06,15
2025-07-06 15:46:44,141.36,dine-in,2025-07-06,15
2025-07-06 16:11:41,39.47,dine-in,2025-07-06,16
2025-07-06 16:21:00,25.0,ubereats,2025-07-06,16
2025-07-06 16:29:45,97.53,dine-in,2025-07-06,16
2025-07-06 16:32:52,47.33,dine-in,2025-07-06,16
2025-07-06 16:48:12,160.76,dine-in,2025-07-06,16
2025-07-06 16:49:04,58.85,takeout,2025-07-06,16
2025-07-06 16:53:05,62.38,dine-in,2025-07-06,16
2025-07-06 17:03:40,108.37,dine-in,2025-07-06,17
2025-07-06 17:06:37,85.55,dine-in,2025-07-06,17
2025-07-06 17:09:36,62.15,dine-in,2025-07-06,17
2025-07-06 17:09:37,102.87,dine-in,2025-07-06,17
2025-07-06 17:13:06,207.18,dine-in,2025-07-06,17
2025-07-06 17:18:00,25.0,ubereats,2025-07-06,17
2025-07-06 17:19:20,56.08,dine-in,2025-07-06,17
2025-07-06 17:21:02,30.98,doordash,2025-07-06,17
2025-07-06 17:22:00,55.74,ubereats,2025-07-06,17
2025-07-06 17:22:17,35.22,takeout,2025-07-06,17
2025-07-06 17:23:15,42.37,dine-in,2025-07-06,17
2025-07-06 17:26:22,84.26,doordash,2025-07-06,17
2025-07-06 17:27:33,76.2,dine-in,2025-07-06,17
2025-07-06 17:28:35,204.79,dine-in,2025-07-06,17
2025-07-06 17:30:51,143.09,dine-in,2025-07-06,17
2025-07-06 17:31:40,75.47,doordash,2025-07-06,17
2025-07-06 17:33:31,478.56,dine-in,2025-07-06,17
2025-07-06 17:43:02,73.25,dine-in,2025-07-06,17
2025-07-06 17:50:01,152.46,dine-in,2025-07-06,17
2025-07-06 17:50:55,57.63,doordash,2025-07-06,17
2025-07-06 17:51:59,89.64,dine-in,2025-07-06,17
2025-07-06 18:01:11,169.92,dine-in,2025-07-06,18
2025-07-06 18:12:06,117.01,doordash,2025-07-06,18
2025-07-06 18:16:13,88.74,dine-in,2025-07-06,18
2025-07-06 18:17:59,31.62,dine-in,2025-07-06,18
2025-07-06 18:19:40,80.23,doordash,2025-07-06,18
2025-07-06 18:20:58,58.85,dine-in,2025-07-06,18
2025-07-06 18:26:07,236.4,dine-in,2025-07-06,18
2025-07-06 18:37:22,43.03,dine-in,2025-07-06,18
2025-07-06 18:45:37,54.42,dine-in,2025-07-06,18
2025-07-06 18:47:37,49.99,dine-in,2025-07-06,18
2025-07-06 18:49:15,42.3,dine-in,2025-07-06,18
2025-07-06 18:49:38,30.77,dine-in,2025-07-06,18
2025-07-06 19:00:16,43.05,dine-in,2025-07-06,19
2025-07-06 19:04:00,128.29,ubereats,2025-07-06,19
2025-07-06 19:04:11,59.13,takeout,2025-07-06,19
2025-07-06 19:08:32,102.55,dine-in,2025-07-06,19
2025-07-06 19:09:24,35.18,doordash,2025-07-06,19
2025-07-06 19:12:29,181.83,dine-in,2025-07-06,19
2025-07-06 19:15:36,175.38,dine-in,2025-07-06,19
2025-07-06 19:16:09,103.76,dine-in,2025-07-06,19
2025-07-06 19:16:14,38.46,doordash,2025-07-06,19
2025-07-06 19:17:00,25.0,ubereats,2025-07-06,19
2025-07-06 19:17:12,35.15,doordash,2025-07-06,19
2025-07-06 19:19:35,72.24,dine-in,2025-07-06,19
2025-07-06 19:19:35,237.36,dine-in,2025-07-06,19
2025-07-06 19:20:38,291.66,dine-in,2025-07-06,19
2025-07-06 19:21:38,67.97,dine-in,2025-07-06,19
2025-07-06 19:22:25,174.32,dine-in,2025-07-06,19
2025-07-06 19:26:53,41.37,dine-in,2025-07-06,19
2025-07-06 19:28:00,30.93,ubereats,2025-07-06,19
2025-07-06 19:31:51,27.5,takeout,2025-07-06,19
2025-07-06 19:43:00,87.68,dine-in,2025-07-06,19
2025-07-06 19:43:00,57.44,ubereats,2025-07-06,19
2025-07-06 19:51:03,111.82,dine-in,2025-07-06,19
2025-07-06 19:53:47,101.54,dine-in,2025-07-06,19
2025-07-06 19:57:37,36.4,dine-in,2025-07-06,19
2025-07-06 20:12:39,51.74,dine-in,2025-07-06,20
2025-07-06 20:13:05,40.62,dine-in,2025-07-06,20
2025-07-06 20:13:56,40.05,dine-in,2025-07-06,20
2025-07-06 20:18:26,98.71,dine-in,2025-07-06,20
2025-07-06 20:19:51,60.67,dine-in,2025-07-06,20
2025-07-06 20:22:04,252.85,dine-in,2025-07-06,20
2025-07-06 20:30:00,149.82,ubereats,2025-07-06,20
2025-07-06 20:30:00,74.86,ubereats,2025-07-06,20
2025-07-06 20:32:28,229.93,dine-in,2025-07-06,20
2025-07-06 20:49:24,196.78,dine-in,2025-07-06,20
2025-07-06 21:00:25,56.31,dine-in,2025-07-06,21
2025-07-06 21:01:08,136.21,dine-in,2025-07-06,21
2025-07-06 21:03:46,47.18,dine-in,2025-07-06,21
2025-07-06 21:07:00,44.47,ubereats,2025-07-06,21
2025-07-06 21:24:30,88.02,dine-in,2025-07-06,21
2025-07-06 21:47:00,40.75,ubereats,2025-07-06,21
2025-07-06 21:51:26,604.7,dine-in,2025-07-06,21
2025-07-06 21:51:48,61.02,dine-in,2025-07-06,21
2025-07-07 11:05:13,25.0,takeout,2025-07-07,11
2025-07-07 11:06:31,25.0,doordash,2025-07-07,11
2025-07-07 11:10:08,75.06,dine-in,2025-07-07,11
2025-07-07 11:37:05,56.55,dine-in,2025-07-07,11
2025-07-07 11:55:19,60.25,dine-in,2025-07-07,11
2025-07-07 11:58:29,91.56,dine-in,2025-07-07,11
2025-07-07 12:06:55,262.57,dine-in,2025-07-07,12
2025-07-07 12:09:22,59.37,dine-in,2025-07-07,12
2025-07-07 12:11:12,129.22,dine-in,2025-07-07,12
2025-07-07 12:48:33,109.56,doordash,2025-07-07,12
2025-07-07 12:57:00,60.59,doordash,2025-07-07,12
2025-07-07 13:00:50,37.91,dine-in,2025-07-07,13
2025-07-07 13:06:21,61.55,dine-in,2025-07-07,13
2025-07-07 13:12:50,97.76,dine-in,2025-07-07,13
2025-07-07 13:17:03,60.55,dine-in,2025-07-07,13
2025-07-07 13:27:43,41.72,takeout,2025-07-07,13
2025-07-07 14:28:54,67.53,doordash,2025-07-07,14
2025-07-07 14:48:16,75.82,takeout,2025-07-07,14
2025-07-07 15:03:39,110.14,dine-in,2025-07-07,15
2025-07-07 15:04:00,66.65,dine-in,2025-07-07,15
2025-07-07 15:15:19,32.08,dine-in,2025-07-07,15
2025-07-07 15:16:45,45.37,doordash,2025-07-07,15
2025-07-07 15:29:58,86.39,dine-in,2025-07-07,15
2025-07-07 15:39:02,49.64,dine-in,2025-07-07,15
2025-07-07 15:45:27,78.24,dine-in,2025-07-07,15
2025-07-07 15:55:55,223.65,dine-in,2025-07-07,15
2025-07-07 16:11:00,82.38,ubereats,2025-07-07,16
2025-07-07 16:38:00,30.73,ubereats,2025-07-07,16
2025-07-07 16:51:20,117.88,takeout,2025-07-07,16
2025-07-07 17:02:31,39.31,doordash,2025-07-07,17
2025-07-07 17:07:37,104.63,dine-in,2025-07-07,17
2025-07-07 17:12:00,66.95,dine-in,2025-07-07,17
2025-07-07 17:13:02,232.36,doordash,2025-07-07,17
2025-07-07 17:13:20,173.54,dine-in,2025-07-07,17
2025-07-07 17:18:56,25.49,takeout,2025-07-07,17
2025-07-07 17:19:49,158.18,dine-in,2025-07-07,17
2025-07-07 17:30:00,41.95,ubereats,2025-07-07,17
2025-07-07 17:32:00,31.49,dine-in,2025-07-07,17
2025-07-07 17:40:53,97.28,dine-in,2025-07-07,17
2025-07-07 17:43:56,49.98,dine-in,2025-07-07,17
2025-07-07 17:52:17,28.85,doordash,2025-07-07,17
2025-07-07 17:53:55,104.35,dine-in,2025-07-07,17
2025-07-07 18:00:11,176.66,dine-in,2025-07-07,18
2025-07-07 18:11:01,53.7,dine-in,2025-07-07,18
2025-07-07 18:11:13,73.19,dine-in,2025-07-07,18
2025-07-07 18:18:00,31.41,ubereats,2025-07-07,18
2025-07-07 18:19:50,123.1,dine-in,2025-07-07,18
2025-07-07 18:19:59,71.01,dine-in,2025-07-07,18
2025-07-07 18:22:04,71.47,dine-in,2025-07-07,18
2025-07-07 18:24:54,57.64,dine-in,2025-07-07,18
2025-07-07 18:25:17,35.54,doordash,2025-07-07,18
2025-07-07 18:33:23,58.55,dine-in,2025-07-07,18
2025-07-07 18:43:52,425.09,doordash,2025-07-07,18
2025-07-07 18:48:00,258.99,doordash,2025-07-07,18
2025-07-07 18:50:20,95.04,dine-in,2025-07-07,18
2025-07-07 18:51:05,119.72,dine-in,2025-07-07,18
2025-07-07 19:10:31,60.86,doordash,2025-07-07,19
2025-07-07 19:11:53,216.95,dine-in,2025-07-07,19
2025-07-07 19:11:54,236.87,dine-in,2025-07-07,19
2025-07-07 19:12:52,30.98,dine-in,2025-07-07,19
2025-07-07 19:15:57,58.78,dine-in,2025-07-07,19
2025-07-07 19:20:41,99.12,dine-in,2025-07-07,19
2025-07-07 19:27:00,54.32,ubereats,2025-07-07,19
2025-07-07 19:32:56,132.7,dine-in,2025-07-07,19
2025-07-07 19:40:07,62.66,doordash,2025-07-07,19
2025-07-07 19:41:34,90.72,dine-in,2025-07-07,19
2025-07-07 19:42:18,248.44,dine-in,2025-07-07,19
2025-07-07 19:44:06,223.31,dine-in,2025-07-07,19
2025-07-07 19:45:27,50.29,dine-in,2025-07-07,19
2025-07-07 19:46:14,27.51,doordash,2025-07-07,19
2025-07-07 19:48:31,36.41,takeout,2025-07-07,19
2025-07-07 19:52:17,176.28,dine-in,2025-07-07,19
2025-07-07 19:53:13,42.34,dine-in,2025-07-07,19
2025-07-07 19:57:13,32.15,dine-in,2025-07-07,19
2025-07-07 20:21:00,380.66,ubereats,2025-07-07,20
2025-07-07 20:23:47,52.38,dine-in,2025-07-07,20
2025-07-07 20:52:49,52.54,dine-in,2025-07-07,20
2025-07-07 21:06:20,123.16,dine-in,2025-07-07,21
2025-07-07 21:28:00,118.54,ubereats,2025-07-07,21
2025-07-07 21:45:35,100.24,dine-in,2025-07-07,21
2025-07-08 11:22:54,97.14,dine-in,2025-07-08,11
2025-07-08 12:11:28,187.8,dine-in,2025-07-08,12
2025-07-08 12:16:44,166.18,dine-in,2025-07-08,12
2025-07-08 12:25:35,494.55,takeout,2025-07-08,12
2025-07-08 12:55:00,25.0,ubereats,2025-07-08,12
2025-07-08 13:15:00,28.49,ubereats,2025-07-08,13
2025-07-08 13:37:12,27.92,doordash,2025-07-08,13
2025-07-08 13:43:16,167.06,dine-in,2025-07-08,13
2025-07-08 13:49:26,121.41,doordash,2025-07-08,13
2025-07-08 14:07:45,95.91,dine-in,2025-07-08,14
2025-07-08 15:15:29,173.11,dine-in,2025-07-08,15
2025-07-08 15:44:30,104.59,dine-in,2025-07-08,15
2025-07-08 15:49:59,209.63,doordash,2025-07-08,15
2025-07-08 15:50:00,71.66,doordash,2025-07-08,15
2025-07-08 16:21:00,46.89,ubereats,2025-07-08,16
2025-07-08 16:25:22,87.09,dine-in,2025-07-08,16
2025-07-08 16:25:29,82.9,dine-in,2025-07-08,16
2025-07-08 16:33:46,127.1,dine-in,2025-07-08,16
2025-07-08 16:35:00,29.26,ubereats,2025-07-08,16
2025-07-08 16:35:52,58.09,dine-in,2025-07-08,16
2025-07-08 16:52:51,110.58,dine-in,2025-07-08,16
2025-07-08 17:07:18,137.93,dine-in,2025-07-08,17
2025-07-08 17:08:39,58.13,dine-in,2025-07-08,17
2025-07-08 17:16:13,109.93,dine-in,2025-07-08,17
2025-07-08 17:18:52,519.04,dine-in,2025-07-08,17
2025-07-08 17:19:44,88.7,dine-in,2025-07-08,17
2025-07-08 17:23:53,151.07,dine-in,2025-07-08,17
2025-07-08 17:27:00,60.95,ubereats,2025-07-08,17
2025-07-08 17:33:09,51.43,dine-in,2025-07-08,17
2025-07-08 17:42:08,131.88,dine-in,2025-07-08,17
2025-07-08 17:45:03,33.71,dine-in,2025-07-08,17
2025-07-08 17:48:39,180.97,dine-in,2025-07-08,17
2025-07-08 17:49:00,98.08,doordash,2025-07-08,17
2025-07-08 17:53:00,86.09,ubereats,2025-07-08,17
2025-07-08 17:57:16,85.17,doordash,2025-07-08,17
2025-07-08 18:01:08,50.94,dine-in,2025-07-08,18
2025-07-08 18:10:53,156.12,dine-in,2025-07-08,18
2025-07-08 18:11:12,48.14,takeout,2025-07-08,18
2025-07-08 18:18:51,32.78,takeout,2025-07-08,18
2025-07-08 18:41:38,57.54,dine-in,2025-07-08,18
2025-07-08 18:47:00,39.49,ubereats,2025-07-08,18
2025-07-08 19:03:00,37.48,ubereats,2025-07-08,19
2025-07-08 19:06:48,45.74,dine-in,2025-07-08,19
2025-07-08 19:10:07,65.94,dine-in,2025-07-08,19
2025-07-08 19:15:53,747.71,dine-in,2025-07-08,19
2025-07-08 19:18:54,172.56,dine-in,2025-07-08,19
2025-07-08 19:19:15,94.86,dine-in,2025-07-08,19
2025-07-08 19:21:29,69.93,dine-in,2025-07-08,19
2025-07-08 19:30:38,94.43,dine-in,2025-07-08,19
2025-07-08 19:40:33,61.27,dine-in,2025-07-08,19
2025-07-08 19:47:28,102.16,dine-in,2025-07-08,19
2025-07-08 19:51:41,62.98,dine-in,2025-07-08,19
2025-07-08 19:52:18,64.13,dine-in,2025-07-08,19
2025-07-08 20:02:14,131.33,dine-in,2025-07-08,20
2025-07-08 20:03:00,147.45,ubereats,2025-07-08,20
2025-07-08 20:06:58,43.11,dine-in,2025-07-08,20
2025-07-08 20:30:00,25.0,ubereats,2025-07-08,20
2025-07-08 20:31:00,72.97,ubereats,2025-07-08,20
2025-07-08 20:37:26,65.55,dine-in,2025-07-08,20
2025-07-08 20:41:09,142.05,dine-in,2025-07-08,20
2025-07-08 20:46:22,123.6,dine-in,2025-07-08,20
2025-07-08 20:50:00,25.0,ubereats,2025-07-08,20
2025-07-08 20:51:10,33.94,dine-in,2025-07-08,20
2025-07-08 20:54:00,108.37,ubereats,2025-07-08,20
2025-07-08 20:56:49,115.0,dine-in,2025-07-08,20
2025-07-08 21:24:23,99.92,dine-in,2025-07-08,21
2025-07-08 21:39:15,175.58,dine-in,2025-07-08,21
2025-07-08 21:44:35,182.83,dine-in,2025-07-08,21
2025-07-08 21:50:52,66.16,dine-in,2025-07-08,21
2025-07-08 21:59:45,45.75,dine-in,2025-07-08,21
2025-07-09 11:06:56,34.1,dine-in,2025-07-09,11
2025-07-09 11:07:25,140.0,dine-in,2025-07-09,11
2025-07-09 11:58:14,115.34,dine-in,2025-07-09,11
2025-07-09 12:10:09,113.66,dine-in,2025-07-09,12
2025-07-09 12:22:00,78.22,ubereats,2025-07-09,12
2025-07-09 12:34:16,85.3,dine-in,2025-07-09,12
2025-07-09 12:34:21,60.24,dine-in,2025-07-09,12
2025-07-09 13:18:00,28.15,ubereats,2025-07-09,13
2025-07-09 13:20:48,98.95,dine-in,2025-07-09,13
2025-07-09 13:22:00,59.92,ubereats,2025-07-09,13
2025-07-09 13:41:13,88.08,dine-in,2025-07-09,13
2025-07-09 13:51:32,39.83,dine-in,2025-07-09,13
2025-07-09 13:58:57,25.0,doordash,2025-07-09,13
2025-07-09 14:31:16,91.72,dine-in,2025-07-09,14
2025-07-09 14:31:19,65.06,dine-in,2025-07-09,14
2025-07-09 14:40:00,30.35,ubereats,2025-07-09,14
2025-07-09 14:44:18,119.24,dine-in,2025-07-09,14
2025-07-09 15:03:00,62.39,ubereats,2025-07-09,15
2025-07-09 15:05:00,115.6,ubereats,2025-07-09,15
2025-07-09 15:20:06,129.56,dine-in,2025-07-09,15
2025-07-09 15:51:31,43.72,takeout,2025-07-09,15
2025-07-09 16:11:00,48.7,ubereats,2025-07-09,16
2025-07-09 16:13:57,74.54,takeout,2025-07-09,16
2025-07-09 16:38:03,221.62,dine-in,2025-07-09,16
2025-07-09 16:44:44,61.06,dine-in,2025-07-09,16
2025-07-09 17:00:12,34.7,doordash,2025-07-09,17
2025-07-09 17:05:21,75.37,dine-in,2025-07-09,17
2025-07-09 17:11:00,32.32,ubereats,2025-07-09,17
2025-07-09 17:14:37,30.84,doordash,2025-07-09,17
2025-07-09 17:15:00,68.3,ubereats,2025-07-09,17
2025-07-09 17:36:00,40.21,ubereats,2025-07-09,17
2025-07-09 17:36:00,59.74,ubereats,2025-07-09,17
2025-07-09 17:41:03,37.87,dine-in,2025-07-09,17
2025-07-09 17:44:13,121.18,dine-in,2025-07-09,17
2025-07-09 17:46:54,249.93,dine-in,2025-07-09,17
2025-07-09 17:51:28,237.37,dine-in,2025-07-09,17
2025-07-09 17:51:40,243.21,dine-in,2025-07-09,17
2025-07-09 17:56:00,31.47,ubereats,2025-07-09,17
2025-07-09 17:57:23,62.55,takeout,2025-07-09,17
2025-07-09 18:01:11,65.86,dine-in,2025-07-09,18
2025-07-09 18:07:45,82.65,doordash,2025-07-09,18
2025-07-09 18:08:00,31.43,ubereats,2025-07-09,18
2025-07-09 18:15:57,44.72,dine-in,2025-07-09,18
2025-07-09 18:22:09,52.93,dine-in,2025-07-09,18
2025-07-09 18:26:16,81.07,doordash,2025-07-09,18
2025-07-09 18:28:00,81.03,ubereats,2025-07-09,18
2025-07-09 18:28:51,71.15,dine-in,2025-07-09,18
2025-07-09 18:29:10,51.45,dine-in,2025-07-09,18
2025-07-09 18:30:53,114.84,dine-in,2025-07-09,18
2025-07-09 18:32:00,120.45,ubereats,2025-07-09,18
2025-07-09 18:37:15,215.09,dine-in,2025-07-09,18
2025-07-09 18:37:48,108.79,dine-in,2025-07-09,18
2025-07-09 18:39:31,66.1,dine-in,2025-07-09,18
2025-07-09 18:44:45,105.12,dine-in,2025-07-09,18
2025-07-09 18:50:41,81.7,dine-in,2025-07-09,18
2025-07-09 19:02:24,95.5,dine-in,2025-07-09,19
2025-07-09 19:03:22,55.48,dine-in,2025-07-09,19
2025-07-09 19:07:31,106.29,dine-in,2025-07-09,19
2025-07-09 19:09:47,148.83,dine-in,2025-07-09,19
2025-07-09 19:12:52,42.4,dine-in,2025-07-09,19
2025-07-09 19:26:50,569.03,dine-in,2025-07-09,19
2025-07-09 19:27:15,66.14,doordash,2025-07-09,19
2025-07-09 19:29:00,66.88,dine-in,2025-07-09,19
2025-07-09 19:30:00,50.83,ubereats,2025-07-09,19
2025-07-09 19:43:31,66.45,dine-in,2025-07-09,19
2025-07-09 20:27:09,154.39,dine-in,2025-07-09,20
2025-07-09 20:38:00,26.08,ubereats,2025-07-09,20
2025-07-09 20:41:08,115.54,dine-in,2025-07-09,20
2025-07-09 20:50:14,108.94,dine-in,2025-07-09,20
2025-07-09 21:00:12,238.14,dine-in,2025-07-09,21
2025-07-09 21:19:00,132.21,dine-in,2025-07-09,21
2025-07-09 21:26:00,88.05,ubereats,2025-07-09,21
2025-07-09 21:30:16,227.6,dine-in,2025-07-09,21
2025-07-09 21:30:44,103.12,dine-in,2025-07-09,21
2025-07-09 21:51:00,66.35,ubereats,2025-07-09,21
2025-07-10 11:14:21,34.14,takeout,2025-07-10,11
2025-07-10 11:25:07,49.62,dine-in,2025-07-10,11
2025-07-10 11:42:21,51.59,doordash,2025-07-10,11
2025-07-10 12:11:22,153.89,dine-in,2025-07-10,12
2025-07-10 12:12:46,48.39,dine-in,2025-07-10,12
2025-07-10 12:15:25,25.86,takeout,2025-07-10,12
2025-07-10 12:16:41,148.3,dine-in,2025-07-10,12
2025-07-10 12:23:00,70.87,takeout,2025-07-10,12
2025-07-10 12:23:51,161.98,dine-in,2025-07-10,12
2025-07-10 13:31:55,110.67,dine-in,2025-07-10,13
2025-07-10 13:34:39,327.56,dine-in,2025-07-10,13
2025-07-10 13:37:10,199.75,dine-in,2025-07-10,13
2025-07-10 13:37:16,556.97,dine-in,2025-07-10,13
2025-07-10 13:44:23,99.7,dine-in,2025-07-10,13
2025-07-10 13:47:45,37.33,dine-in,2025-07-10,13
2025-07-10 13:50:21,40.83,dine-in,2025-07-10,13
2025-07-10 13:59:58,150.26,dine-in,2025-07-10,13
2025-07-10 14:58:27,25.0,takeout,2025-07-10,14
2025-07-10 15:11:42,111.21,dine-in,2025-07-10,15
2025-07-10 15:34:08,70.63,dine-in,2025-07-10,15
2025-07-10 15:57:49,122.32,dine-in,2025-07-10,15
2025-07-10 16:21:29,42.32,doordash,2025-07-10,16
2025-07-10 16:26:53,59.38,dine-in,2025-07-10,16
2025-07-10 16:36:00,36.9,ubereats,2025-07-10,16
2025-07-10 16:44:53,32.77,dine-in,2025-07-10,16
2025-07-10 16:53:21,51.54,takeout,2025-07-10,16
2025-07-10 16:53:43,100.1,dine-in,2025-07-10,16
2025-07-10 16:57:04,35.02,dine-in,2025-07-10,16
2025-07-10 17:18:20,130.28,dine-in,2025-07-10,17
2025-07-10 17:20:36,258.58,takeout,2025-07-10,17
2025-07-10 17:21:15,60.07,doordash,2025-07-10,17
2025-07-10 17:26:30,27.82,takeout,2025-07-10,17
2025-07-10 17:29:23,27.7,takeout,2025-07-10,17
2025-07-10 17:30:37,194.13,dine-in,2025-07-10,17
2025-07-10 17:34:42,124.6,dine-in,2025-07-10,17
2025-07-10 17:38:42,145.6,dine-in,2025-07-10,17
