ordered_at,sales,platform,date,hour
2025-07-14 19:03:00,68.03,ubereats,2025-07-14,19
2025-07-14 19:25:41,20.88,doordash,2025-07-14,19
2025-07-14 19:26:34,31.99,doordash,2025-07-14,19
2025-07-14 20:09:00,114.82,ubereats,2025-07-14,20
2025-07-14 20:21:26,19.88,doordash,2025-07-14,20
2025-07-14 21:31:00,34.56,ubereats,2025-07-14,21
2025-07-15 12:02:13,68.58,doordash,2025-07-15,12
2025-07-15 12:13:41,39.74,doordash,2025-07-15,12
2025-07-15 12:18:00,20.92,ubereats,2025-07-15,12
2025-07-15 12:18:00,64.41,ubereats,2025-07-15,12
2025-07-15 12:20:51,68.22,doordash,2025-07-15,12
2025-07-15 12:41:21,47.33,doordash,2025-07-15,12
2025-07-15 12:52:03,40.48,doordash,2025-07-15,12
2025-07-15 12:55:00,26.6,ubereats,2025-07-15,12
2025-07-15 13:08:45,33.33,doordash,2025-07-15,13
2025-07-15 13:11:00,61.72,ubereats,2025-07-15,13
2025-07-15 13:14:00,65.29,ubereats,2025-07-15,13
2025-07-15 13:17:00,20.33,ubereats,2025-07-15,13
2025-07-15 13:35:26,38.21,doordash,2025-07-15,13
2025-07-15 13:50:10,21.26,doordash,2025-07-15,13
2025-07-15 14:05:00,61.58,ubereats,2025-07-15,14
2025-07-15 15:49:37,19.37,doordash,2025-07-15,15
2025-07-15 15:56:43,70.15,doordash,2025-07-15,15
2025-07-15 15:58:12,77.78,doordash,2025-07-15,15
2025-07-15 16:00:00,41.92,ubereats,2025-07-15,16
2025-07-15 16:13:00,17.18,ubereats,2025-07-15,16
2025-07-15 16:17:19,22.37,doordash,2025-07-15,16
2025-07-15 16:23:00,36.0,ubereats,2025-07-15,16
2025-07-15 16:59:11,39.35,doordash,2025-07-15,16
2025-07-15 17:20:00,73.27,ubereats,2025-07-15,17
2025-07-15 17:56:00,39.61,ubereats,2025-07-15,17
2025-07-15 18:27:29,14.42,doordash,2025-07-15,18
2025-07-15 18:33:00,42.79,ubereats,2025-07-15,18
2025-07-15 18:39:00,16.64,ubereats,2025-07-15,18
2025-07-15 18:55:06,18.72,doordash,2025-07-15,18
2025-07-15 19:05:12,26.17,doordash,2025-07-15,19
2025-07-15 19:20:00,45.09,doordash,2025-07-15,19
2025-07-15 20:34:42,15.23,doordash,2025-07-15,20
2025-07-16 11:46:00,18.32,ubereats,2025-07-16,11
2025-07-16 12:05:00,65.89,ubereats,2025-07-16,12
2025-07-16 12:49:14,47.33,doordash,2025-07-16,12
2025-07-16 12:54:59,39.09,doordash,2025-07-16,12
2025-07-16 13:05:16,12.0,doordash,2025-07-16,13
2025-07-16 13:14:20,79.4,doordash,2025-07-16,13
2025-07-16 13:17:15,254.27,doordash,2025-07-16,13
2025-07-16 13:17:47,35.19,doordash,2025-07-16,13
2025-07-16 13:34:00,44.76,ubereats,2025-07-16,13
2025-07-16 13:37:00,72.97,ubereats,2025-07-16,13
2025-07-16 13:45:00,52.78,ubereats,2025-07-16,13
2025-07-16 13:57:00,14.58,ubereats,2025-07-16,13
2025-07-16 14:16:56,24.85,doordash,2025-07-16,14
2025-07-16 15:29:52,63.54,doordash,2025-07-16,15
2025-07-16 15:44:58,37.93,doordash,2025-07-16,15
2025-07-16 16:31:40,19.24,doordash,2025-07-16,16
2025-07-16 16:33:19,64.86,doordash,2025-07-16,16
2025-07-16 17:45:25,58.56,doordash,2025-07-16,17
2025-07-16 18:02:00,42.56,ubereats,2025-07-16,18
2025-07-16 18:03:00,26.73,ubereats,2025-07-16,18
2025-07-16 18:31:03,34.29,doordash,2025-07-16,18
2025-07-16 18:36:00,46.34,ubereats,2025-07-16,18
2025-07-16 18:44:00,50.57,ubereats,2025-07-16,18
2025-07-16 18:55:00,19.32,ubereats,2025-07-16,18
2025-07-16 19:28:00,18.86,ubereats,2025-07-16,19
2025-07-16 19:51:43,59.64,doordash,2025-07-16,19
2025-07-16 19:54:26,15.06,doordash,2025-07-16,19
2025-07-16 19:55:00,29.53,ubereats,2025-07-16,19
2025-07-16 20:27:28,196.17,doordash,2025-07-16,20
2025-07-16 20:48:00,70.55,ubereats,2025-07-16,20
2025-07-16 20:49:00,33.71,ubereats,2025-07-16,20
2025-07-16 21:23:00,50.64,ubereats,2025-07-16,21
2025-07-16 21:29:40,14.95,doordash,2025-07-16,21
2025-07-16 21:38:13,26.17,doordash,2025-07-16,21
2025-07-17 11:59:20,17.83,doordash,2025-07-17,11
2025-07-17 12:02:19,39.79,doordash,2025-07-17,12
2025-07-17 12:26:00,16.52,ubereats,2025-07-17,12
2025-07-17 12:30:00,57.94,ubereats,2025-07-17,12
2025-07-17 12:31:00,28.29,ubereats,2025-07-17,12
2025-07-17 12:41:00,20.94,ubereats,2025-07-17,12
2025-07-17 12:45:00,16.15,ubereats,2025-07-17,12
2025-07-17 13:01:12,63.4,doordash,2025-07-17,13
2025-07-17 13:06:30,99.8,doordash,2025-07-17,13
2025-07-17 13:18:41,18.98,doordash,2025-07-17,13
2025-07-17 13:44:01,14.86,doordash,2025-07-17,13
2025-07-17 13:56:01,50.9,doordash,2025-07-17,13
2025-07-17 14:23:00,22.47,ubereats,2025-07-17,14
2025-07-17 14:25:34,35.02,doordash,2025-07-17,14
2025-07-17 14:54:00,30.7,ubereats,2025-07-17,14
2025-07-17 15:05:11,61.62,doordash,2025-07-17,15
2025-07-17 15:06:00,42.99,ubereats,2025-07-17,15
2025-07-17 15:12:30,16.63,doordash,2025-07-17,15
2025-07-17 15:20:06,47.47,doordash,2025-07-17,15
2025-07-17 16:11:10,12.0,doordash,2025-07-17,16
2025-07-17 16:22:00,21.62,ubereats,2025-07-17,16
2025-07-17 16:34:12,42.03,doordash,2025-07-17,16
2025-07-17 16:44:44,18.77,doordash,2025-07-17,16
2025-07-17 16:50:41,57.19,doordash,2025-07-17,16
2025-07-17 17:02:24,31.11,doordash,2025-07-17,17
2025-07-17 17:12:01,12.04,doordash,2025-07-17,17
2025-07-17 17:36:00,72.49,ubereats,2025-07-17,17
2025-07-17 17:37:00,18.09,ubereats,2025-07-17,17
2025-07-17 17:43:00,15.3,ubereats,2025-07-17,17
2025-07-17 17:49:00,24.01,ubereats,2025-07-17,17
2025-07-17 18:06:00,12.0,ubereats,2025-07-17,18
2025-07-17 18:06:18,50.58,doordash,2025-07-17,18
2025-07-17 18:06:39,13.81,doordash,2025-07-17,18
2025-07-17 18:16:00,45.81,ubereats,2025-07-17,18
2025-07-17 18:28:00,67.06,ubereats,2025-07-17,18
2025-07-17 18:39:00,23.94,ubereats,2025-07-17,18
2025-07-17 18:41:00,57.28,ubereats,2025-07-17,18
2025-07-17 18:51:17,14.85,doordash,2025-07-17,18
2025-07-17 19:17:00,16.85,ubereats,2025-07-17,19
2025-07-17 19:40:09,14.95,doordash,2025-07-17,19
2025-07-17 19:41:00,44.58,ubereats,2025-07-17,19
2025-07-17 19:44:00,44.13,ubereats,2025-07-17,19
2025-07-17 20:10:10,19.91,doordash,2025-07-17,20
2025-07-17 20:38:00,33.48,ubereats,2025-07-17,20
2025-07-17 20:39:00,55.89,ubereats,2025-07-17,20
2025-07-17 20:52:00,31.75,ubereats,2025-07-17,20
2025-07-17 21:39:00,20.52,ubereats,2025-07-17,21
2025-07-17 21:46:54,68.72,doordash,2025-07-17,21
2025-07-18 11:42:23,15.1,doordash,2025-07-18,11
2025-07-18 12:23:00,19.73,ubereats,2025-07-18,12
2025-07-18 12:23:00,26.4,ubereats,2025-07-18,12
2025-07-18 12:26:00,66.4,ubereats,2025-07-18,12
2025-07-18 12:34:00,75.24,ubereats,2025-07-18,12
2025-07-18 12:39:00,21.89,ubereats,2025-07-18,12
2025-07-18 12:53:00,75.51,ubereats,2025-07-18,12
2025-07-18 13:07:52,31.82,doordash,2025-07-18,13
2025-07-18 13:09:40,57.43,doordash,2025-07-18,13
2025-07-18 13:21:00,23.51,ubereats,2025-07-18,13
2025-07-18 14:12:35,36.57,doordash,2025-07-18,14
2025-07-18 14:25:27,17.28,doordash,2025-07-18,14
2025-07-18 14:44:43,46.5,doordash,2025-07-18,14
2025-07-18 15:11:00,43.8,ubereats,2025-07-18,15
2025-07-18 16:18:10,55.8,doordash,2025-07-18,16
2025-07-18 16:19:00,37.01,ubereats,2025-07-18,16
2025-07-18 16:21:01,36.51,doordash,2025-07-18,16
2025-07-18 16:35:28,38.67,doordash,2025-07-18,16
2025-07-18 16:50:00,18.68,ubereats,2025-07-18,16
2025-07-18 16:54:00,46.78,ubereats,2025-07-18,16
2025-07-18 17:00:00,12.0,ubereats,2025-07-18,17
2025-07-18 17:04:00,26.99,ubereats,2025-07-18,17
2025-07-18 17:28:51,31.09,doordash,2025-07-18,17
2025-07-18 17:50:00,39.88,ubereats,2025-07-18,17
2025-07-18 17:57:00,20.5,ubereats,2025-07-18,17
2025-07-18 18:00:55,54.19,doordash,2025-07-18,18
2025-07-18 18:06:46,14.02,doordash,2025-07-18,18
2025-07-18 18:07:00,48.98,ubereats,2025-07-18,18
2025-07-18 18:24:00,47.25,ubereats,2025-07-18,18
2025-07-18 18:40:30,24.69,doordash,2025-07-18,18
2025-07-18 18:59:00,65.66,ubereats,2025-07-18,18
2025-07-18 19:13:00,25.59,ubereats,2025-07-18,19
2025-07-18 19:21:00,23.21,ubereats,2025-07-18,19
2025-07-18 19:48:00,43.28,ubereats,2025-07-18,19
2025-07-18 20:34:54,37.91,doordash,2025-07-18,20
2025-07-18 20:47:00,73.55,ubereats,2025-07-18,20
2025-07-18 20:52:00,72.1,ubereats,2025-07-18,20
2025-07-18 20:54:21,30.32,doordash,2025-07-18,20
2025-07-18 21:09:00,54.09,ubereats,2025-07-18,21
2025-07-19 11:51:00,52.92,ubereats,2025-07-19,11
2025-07-19 11:58:31,16.3,doordash,2025-07-19,11
2025-07-19 12:01:00,12.0,ubereats,2025-07-19,12
2025-07-19 12:15:36,24.93,doordash,2025-07-19,12
2025-07-19 12:17:00,67.63,ubereats,2025-07-19,12
2025-07-19 12:40:00,51.55,ubereats,2025-07-19,12
2025-07-19 12:43:00,16.83,ubereats,2025-07-19,12
2025-07-19 12:53:00,81.45,ubereats,2025-07-19,12
2025-07-19 13:15:50,71.49,doordash,2025-07-19,13
2025-07-19 13:16:44,13.25,doordash,2025-07-19,13
2025-07-19 14:10:00,15.56,ubereats,2025-07-19,14
2025-07-19 14:17:00,34.9,ubereats,2025-07-19,14
2025-07-19 14:45:00,36.96,ubereats,2025-07-19,14
2025-07-19 15:11:50,48.23,doordash,2025-07-19,15
2025-07-19 15:36:01,31.8,doordash,2025-07-19,15
2025-07-19 15:53:00,19.56,ubereats,2025-07-19,15
2025-07-19 15:58:00,30.75,ubereats,2025-07-19,15
2025-07-19 16:10:53,30.58,doordash,2025-07-19,16
2025-07-19 17:23:44,47.03,doordash,2025-07-19,17
2025-07-19 17:53:00,48.54,ubereats,2025-07-19,17
2025-07-19 18:01:00,30.11,ubereats,2025-07-19,18
2025-07-19 18:39:54,21.82,doordash,2025-07-19,18
2025-07-19 18:47:00,20.94,ubereats,2025-07-19,18
2025-07-19 19:04:11,66.89,doordash,2025-07-19,19
2025-07-19 19:07:50,40.69,doordash,2025-07-19,19
2025-07-19 19:08:37,50.05,doordash,2025-07-19,19
2025-07-19 19:13:00,39.58,ubereats,2025-07-19,19
2025-07-19 19:22:00,14.29,ubereats,2025-07-19,19
2025-07-19 19:26:00,17.39,ubereats,2025-07-19,19
2025-07-19 19:42:00,18.84,ubereats,2025-07-19,19
2025-07-19 19:44:00,62.95,ubereats,2025-07-19,19
2025-07-19 19:52:44,62.53,doordash,2025-07-19,19
2025-07-19 20:13:00,36.28,ubereats,2025-07-19,20
2025-07-19 20:21:00,16.44,ubereats,2025-07-19,20
2025-07-19 20:45:00,17.02,ubereats,2025-07-19,20
2025-07-19 20:55:26,23.94,doordash,2025-07-19,20
2025-07-19 21:02:30,12.05,doordash,2025-07-19,21
2025-07-19 21:16:00,35.69,ubereats,2025-07-19,21
2025-07-19 21:50:45,26.08,doordash,2025-07-19,21
2025-07-20 11:23:00,43.12,ubereats,2025-07-20,11
2025-07-20 13:15:26,16.57,doordash,2025-07-20,13
2025-07-20 13:55:31,22.96,doordash,2025-07-20,13
2025-07-20 14:03:00,20.02,ubereats,2025-07-20,14
2025-07-20 14:13:00,21.79,ubereats,2025-07-20,14
2025-07-20 14:17:00,56.0,ubereats,2025-07-20,14
2025-07-20 14:36:00,36.16,ubereats,2025-07-20,14
2025-07-20 14:38:00,12.0,ubereats,2025-07-20,14
2025-07-20 15:15:47,20.7,doordash,2025-07-20,15
2025-07-20 15:23:04,80.53,doordash,2025-07-20,15
2025-07-20 15:39:05,38.68,doordash,2025-07-20,15
2025-07-20 15:53:41,95.36,doordash,2025-07-20,15
2025-07-20 16:11:00,14.24,ubereats,2025-07-20,16
2025-07-20 16:22:00,32.92,ubereats,2025-07-20,16
2025-07-20 16:29:00,42.08,ubereats,2025-07-20,16
2025-07-20 16:30:00,95.43,ubereats,2025-07-20,16
2025-07-20 16:38:03,38.98,doordash,2025-07-20,16
2025-07-20 17:42:00,32.99,ubereats,2025-07-20,17
2025-07-20 17:52:00,15.38,ubereats,2025-07-20,17
2025-07-20 18:39:00,64.53,ubereats,2025-07-20,18
2025-07-20 19:01:30,26.2,doordash,2025-07-20,19
2025-07-20 19:30:00,68.18,ubereats,2025-07-20,19
2025-07-20 19:43:00,44.84,ubereats,2025-07-20,19
2025-07-20 19:48:05,20.8,doordash,2025-07-20,19
2025-07-20 20:21:13,21.87,doordash,2025-07-20,20
2025-07-20 20:25:00,12.0,ubereats,2025-07-20,20
2025-07-20 20:25:00,38.69,ubereats,2025-07-20,20
2025-07-20 20:36:00,98.62,ubereats,2025-07-20,20
2025-07-20 20:36:00,23.11,ubereats,2025-07-20,20
2025-07-20 20:48:00,106.53,ubereats,2025-07-20,20
2025-07-20 20:56:01,34.09,doordash,2025-07-20,20
2025-07-20 21:36:50,22.47,doordash,2025-07-20,21
2025-07-21 11:14:00,56.4,ubereats,2025-07-21,11
2025-07-21 11:34:00,68.46,ubereats,2025-07-21,11
2025-07-21 11:43:00,12.0,ubereats,2025-07-21,11
2025-07-21 11:48:00,14.63,ubereats,2025-07-21,11
2025-07-21 12:12:00,67.46,ubereats,2025-07-21,12
2025-07-21 12:26:00,37.67,ubereats,2025-07-21,12
2025-07-21 12:27:00,21.9,ubereats,2025-07-21,12
2025-07-21 12:40:26,18.36,doordash,2025-07-21,12
2025-07-21 12:57:07,41.82,doordash,2025-07-21,12
2025-07-21 13:11:36,17.02,doordash,2025-07-21,13
2025-07-21 13:27:00,41.01,ubereats,2025-07-21,13
2025-07-21 13:28:19,47.41,doordash,2025-07-21,13
2025-07-21 13:42:00,60.92,ubereats,2025-07-21,13
2025-07-21 13:48:00,50.93,ubereats,2025-07-21,13
2025-07-21 15:08:00,20.82,ubereats,2025-07-21,15
2025-07-21 15:24:00,15.97,ubereats,2025-07-21,15
2025-07-21 15:28:00,41.13,ubereats,2025-07-21,15
2025-07-21 15:46:00,44.94,ubereats,2025-07-21,15
2025-07-21 16:26:00,70.07,ubereats,2025-07-21,16
2025-07-21 16:51:00,65.71,ubereats,2025-07-21,16
2025-07-21 17:35:00,35.36,ubereats,2025-07-21,17
2025-07-21 17:35:31,19.56,doordash,2025-07-21,17
2025-07-21 17:36:00,13.07,ubereats,2025-07-21,17
2025-07-21 17:38:00,27.88,ubereats,2025-07-21,17
2025-07-21 17:43:00,65.88,ubereats,2025-07-21,17
2025-07-21 17:44:09,73.16,doordash,2025-07-21,17
2025-07-21 17:52:00,40.15,ubereats,2025-07-21,17
2025-07-21 18:01:00,23.51,ubereats,2025-07-21,18
2025-07-21 18:22:00,29.24,ubereats,2025-07-21,18
2025-07-21 18:30:00,16.15,ubereats,2025-07-21,18
2025-07-21 18:38:00,14.27,ubereats,2025-07-21,18
2025-07-21 18:42:00,23.04,ubereats,2025-07-21,18
2025-07-21 18:50:00,29.36,ubereats,2025-07-21,18
2025-07-21 19:17:00,25.4,ubereats,2025-07-21,19
2025-07-21 19:21:00,21.0,ubereats,2025-07-21,19
2025-07-21 19:36:00,39.93,ubereats,2025-07-21,19
2025-07-21 19:36:24,52.09,doordash,2025-07-21,19
2025-07-21 19:38:44,13.7,doordash,2025-07-21,19
2025-07-21 19:49:00,51.95,ubereats,2025-07-21,19
2025-07-21 19:55:18,18.5,doordash,2025-07-21,19
2025-07-21 20:07:01,17.69,doordash,2025-07-21,20
2025-07-21 20:10:16,18.41,doordash,2025-07-21,20
2025-07-21 20:14:00,15.32,ubereats,2025-07-21,20
2025-07-21 20:45:28,34.64,doordash,2025-07-21,20
2025-07-21 21:27:00,26.5,doordash,2025-07-21,21
2025-07-21 21:31:00,17.27,ubereats,2025-07-21,21
2025-07-21 21:32:53,22.99,doordash,2025-07-21,21
2025-07-22 12:00:21,38.25,doordash,2025-07-22,12
2025-07-22 12:03:00,35.74,ubereats,2025-07-22,12
2025-07-22 12:11:00,48.76,ubereats,2025-07-22,12
2025-07-22 12:14:00,33.81,ubereats,2025-07-22,12
2025-07-22 12:55:00,17.9,ubereats,2025-07-22,12
2025-07-22 12:58:00,21.34,ubereats,2025-07-22,12
2025-07-22 13:04:00,37.16,ubereats,2025-07-22,13
2025-07-22 13:40:00,46.6,ubereats,2025-07-22,13
2025-07-22 14:09:15,27.7,doordash,2025-07-22,14
2025-07-22 16:05:22,19.85,doordash,2025-07-22,16
2025-07-22 16:12:00,62.97,ubereats,2025-07-22,16
2025-07-22 16:16:00,20.18,ubereats,2025-07-22,16
2025-07-22 17:01:00,17.7,ubereats,2025-07-22,17
2025-07-22 17:14:09,15.28,doordash,2025-07-22,17
2025-07-22 17:20:54,18.16,doordash,2025-07-22,17
2025-07-22 17:41:00,203.15,ubereats,2025-07-22,17
2025-07-22 17:49:00,50.94,ubereats,2025-07-22,17
2025-07-22 18:18:29,74.02,doordash,2025-07-22,18
2025-07-22 18:34:11,70.37,doordash,2025-07-22,18
2025-07-22 18:51:00,41.71,ubereats,2025-07-22,18
2025-07-22 19:16:00,51.89,ubereats,2025-07-22,19
2025-07-22 20:25:00,36.35,ubereats,2025-07-22,20
2025-07-22 21:12:10,12.0,doordash,2025-07-22,21
2025-07-23 11:11:44,39.3,doordash,2025-07-23,11
2025-07-23 11:33:28,36.28,doordash,2025-07-23,11
2025-07-23 11:36:41,39.03,doordash,2025-07-23,11
2025-07-23 12:03:30,41.69,doordash,2025-07-23,12
2025-07-23 12:16:19,34.21,doordash,2025-07-23,12
2025-07-23 12:19:00,41.78,ubereats,2025-07-23,12
2025-07-23 13:12:29,34.91,doordash,2025-07-23,13
2025-07-23 13:14:00,12.0,ubereats,2025-07-23,13
2025-07-23 13:33:00,50.84,ubereats,2025-07-23,13
2025-07-23 14:02:00,31.63,ubereats,2025-07-23,14
2025-07-23 14:04:00,13.44,ubereats,2025-07-23,14
2025-07-23 15:13:01,29.57,doordash,2025-07-23,15
2025-07-23 15:16:06,15.44,doordash,2025-07-23,15
2025-07-23 16:06:00,135.13,ubereats,2025-07-23,16
2025-07-23 16:17:00,22.52,ubereats,2025-07-23,16
2025-07-23 16:27:01,61.92,doordash,2025-07-23,16
2025-07-23 16:56:00,31.04,ubereats,2025-07-23,16
2025-07-23 17:37:00,21.74,ubereats,2025-07-23,17
2025-07-23 17:38:00,63.88,ubereats,2025-07-23,17
2025-07-23 17:46:53,16.92,doordash,2025-07-23,17
2025-07-23 17:48:00,32.32,ubereats,2025-07-23,17
2025-07-23 17:51:00,80.52,ubereats,2025-07-23,17
2025-07-23 17:51:00,38.3,ubereats,2025-07-23,17
2025-07-23 18:22:58,98.18,doordash,2025-07-23,18
2025-07-23 18:36:00,16.52,ubereats,2025-07-23,18
2025-07-23 19:03:00,52.91,ubereats,2025-07-23,19
2025-07-23 19:24:23,55.18,doordash,2025-07-23,19
2025-07-23 19:25:00,63.96,ubereats,2025-07-23,19
2025-07-23 19:29:00,65.77,ubereats,2025-07-23,19
2025-07-23 19:58:00,72.01,ubereats,2025-07-23,19
2025-07-23 20:06:05,51.93,doordash,2025-07-23,20
2025-07-23 20:13:00,28.77,ubereats,2025-07-23,20
2025-07-24 11:02:11,35.16,doordash,2025-07-24,11
2025-07-24 11:12:00,41.46,ubereats,2025-07-24,11
2025-07-24 11:53:31,29.58,doordash,2025-07-24,11
2025-07-24 12:11:00,56.83,ubereats,2025-07-24,12
2025-07-24 12:26:28,46.8,doordash,2025-07-24,12
2025-07-24 12:42:39,13.24,doordash,2025-07-24,12
2025-07-24 12:48:00,34.68,ubereats,2025-07-24,12
2025-07-24 13:05:00,58.12,ubereats,2025-07-24,13
2025-07-24 13:07:00,92.09,ubereats,2025-07-24,13
2025-07-24 14:06:00,37.6,ubereats,2025-07-24,14
2025-07-24 14:19:00,47.93,ubereats,2025-07-24,14
2025-07-24 14:34:00,31.54,ubereats,2025-07-24,14
2025-07-24 14:37:13,14.23,doordash,2025-07-24,14
2025-07-24 15:00:00,14.85,ubereats,2025-07-24,15
2025-07-24 15:15:00,12.39,ubereats,2025-07-24,15
2025-07-24 15:40:45,17.52,doordash,2025-07-24,15
2025-07-24 15:43:00,56.62,ubereats,2025-07-24,15
2025-07-24 15:57:37,28.18,doordash,2025-07-24,15
2025-07-24 16:39:00,18.79,ubereats,2025-07-24,16
2025-07-24 16:54:38,53.07,doordash,2025-07-24,16
2025-07-24 17:18:11,26.36,doordash,2025-07-24,17
2025-07-24 17:22:00,262.2,ubereats,2025-07-24,17
2025-07-24 17:28:06,20.37,doordash,2025-07-24,17
2025-07-24 17:33:00,53.42,ubereats,2025-07-24,17
2025-07-24 18:31:00,13.8,ubereats,2025-07-24,18
2025-07-24 18:43:00,17.55,ubereats,2025-07-24,18
2025-07-24 18:53:54,56.34,doordash,2025-07-24,18
2025-07-24 19:00:48,49.65,doordash,2025-07-24,19
2025-07-24 19:12:39,53.63,doordash,2025-07-24,19
2025-07-24 19:29:38,78.74,doordash,2025-07-24,19
2025-07-24 19:51:00,21.41,ubereats,2025-07-24,19
2025-07-24 20:19:55,28.64,doordash,2025-07-24,20
2025-07-24 20:31:40,19.57,doordash,2025-07-24,20
2025-07-24 21:35:26,12.0,doordash,2025-07-24,21
2025-07-25 11:00:00,25.11,ubereats,2025-07-25,11
2025-07-25 11:17:47,29.17,doordash,2025-07-25,11
2025-07-25 12:00:00,62.91,ubereats,2025-07-25,12
2025-07-25 12:24:00,15.43,ubereats,2025-07-25,12
2025-07-25 12:24:50,35.12,doordash,2025-07-25,12
2025-07-25 12:28:00,23.29,ubereats,2025-07-25,12
2025-07-25 12:42:00,17.3,ubereats,2025-07-25,12
2025-07-25 12:52:00,30.12,ubereats,2025-07-25,12
2025-07-25 13:13:48,32.91,doordash,2025-07-25,13
2025-07-25 13:18:00,18.36,ubereats,2025-07-25,13
2025-07-25 13:21:00,47.4,ubereats,2025-07-25,13
2025-07-25 13:31:00,69.63,ubereats,2025-07-25,13
2025-07-25 13:59:00,37.51,ubereats,2025-07-25,13
2025-07-25 14:23:25,29.14,doordash,2025-07-25,14
2025-07-25 15:00:19,17.89,doordash,2025-07-25,15
2025-07-25 15:08:00,64.93,ubereats,2025-07-25,15
2025-07-25 15:14:00,44.99,ubereats,2025-07-25,15
2025-07-25 15:25:00,18.67,ubereats,2025-07-25,15
2025-07-25 15:37:00,43.17,ubereats,2025-07-25,15
2025-07-25 15:37:15,71.03,doordash,2025-07-25,15
2025-07-25 15:38:00,68.89,ubereats,2025-07-25,15
2025-07-25 15:53:00,12.0,ubereats,2025-07-25,15
2025-07-25 16:06:58,15.07,doordash,2025-07-25,16
2025-07-25 16:09:00,19.02,ubereats,2025-07-25,16
2025-07-25 16:34:00,75.56,ubereats,2025-07-25,16
2025-07-25 16:36:19,24.11,doordash,2025-07-25,16
2025-07-25 16:53:00,52.59,ubereats,2025-07-25,16
2025-07-25 16:59:45,40.32,doordash,2025-07-25,16
2025-07-25 17:11:00,51.62,ubereats,2025-07-25,17
2025-07-25 17:19:18,69.88,doordash,2025-07-25,17
2025-07-25 17:27:00,43.4,ubereats,2025-07-25,17
2025-07-25 17:31:00,47.61,ubereats,2025-07-25,17
2025-07-25 17:37:00,64.62,ubereats,2025-07-25,17
2025-07-25 17:55:00,26.96,ubereats,2025-07-25,17
2025-07-25 17:56:00,49.33,ubereats,2025-07-25,17
2025-07-25 17:58:00,34.82,ubereats,2025-07-25,17
2025-07-25 18:03:59,36.66,doordash,2025-07-25,18
2025-07-25 18:08:00,62.44,ubereats,2025-07-25,18
2025-07-25 18:15:00,67.81,ubereats,2025-07-25,18
2025-07-25 18:29:00,17.49,ubereats,2025-07-25,18
2025-07-25 18:40:11,47.3,doordash,2025-07-25,18
2025-07-25 18:49:37,18.8,doordash,2025-07-25,18
2025-07-25 19:13:00,72.85,ubereats,2025-07-25,19
2025-07-25 19:37:00,13.51,ubereats,2025-07-25,19
2025-07-25 19:48:00,41.77,ubereats,2025-07-25,19
2025-07-25 19:58:00,73.08,ubereats,2025-07-25,19
2025-07-25 20:03:00,38.78,ubereats,2025-07-25,20
2025-07-25 20:29:21,21.3,doordash,2025-07-25,20
2025-07-25 20:43:30,17.05,doordash,2025-07-25,20
2025-07-25 21:03:00,58.19,ubereats,2025-07-25,21
2025-07-25 21:07:00,45.19,ubereats,2025-07-25,21
2025-07-25 21:10:22,62.54,doordash,2025-07-25,21
2025-07-25 21:12:00,38.07,ubereats,2025-07-25,21
2025-07-25 21:21:00,26.6,ubereats,2025-07-25,21
2025-07-25 21:27:00,25.15,ubereats,2025-07-25,21
2025-07-26 11:24:33,24.6,doordash,2025-07-26,11
2025-07-26 12:22:48,19.57,doordash,2025-07-26,12
2025-07-26 12:58:00,19.89,ubereats,2025-07-26,12
2025-07-26 13:04:25,21.39,doordash,2025-07-26,13
2025-07-26 13:13:00,48.37,ubereats,2025-07-26,13
2025-07-26 13:18:13,69.48,doordash,2025-07-26,13
2025-07-26 13:43:35,31.65,doordash,2025-07-26,13
2025-07-26 14:22:00,65.81,ubereats,2025-07-26,14
2025-07-26 14:24:00,279.1,ubereats,2025-07-26,14
2025-07-26 14:34:00,12.5,ubereats,2025-07-26,14
2025-07-26 14:43:00,22.49,ubereats,2025-07-26,14
2025-07-26 16:10:00,40.33,ubereats,2025-07-26,16
2025-07-26 16:16:17,21.7,doordash,2025-07-26,16
2025-07-26 16:47:00,49.35,ubereats,2025-07-26,16
2025-07-26 17:25:18,16.42,doordash,2025-07-26,17
2025-07-26 18:04:11,89.64,doordash,2025-07-26,18
2025-07-26 18:23:00,45.23,ubereats,2025-07-26,18
2025-07-26 18:43:18,28.96,doordash,2025-07-26,18
2025-07-26 18:44:00,47.74,ubereats,2025-07-26,18
2025-07-26 18:49:00,41.88,ubereats,2025-07-26,18
2025-07-26 18:54:00,19.59,ubereats,2025-07-26,18
2025-07-26 19:16:00,28.9,ubereats,2025-07-26,19
2025-07-26 19:22:00,53.73,ubereats,2025-07-26,19
2025-07-26 19:22:49,12.0,doordash,2025-07-26,19
2025-07-26 19:58:44,109.67,doordash,2025-07-26,19
2025-07-26 20:00:32,22.86,doordash,2025-07-26,20
2025-07-26 20:12:00,40.75,ubereats,2025-07-26,20
2025-07-26 20:16:56,12.0,doordash,2025-07-26,20
2025-07-26 20:17:23,19.83,doordash,2025-07-26,20
2025-07-26 20:22:14,105.08,doordash,2025-07-26,20
2025-07-26 20:29:49,52.31,doordash,2025-07-26,20
2025-07-26 21:28:00,50.78,ubereats,2025-07-26,21
2025-07-26 21:37:00,17.25,ubereats,2025-07-26,21
2025-07-26 21:52:00,60.04,ubereats,2025-07-26,21
2025-07-27 12:28:00,43.76,ubereats,2025-07-27,12
2025-07-27 12:50:00,15.7,ubereats,2025-07-27,12
