ordered_at,sales,platform,date,hour
2025-07-05 19:29:54,40.54,takeout,2025-07-05,19
2025-07-05 19:30:34,29.82,dine-in,2025-07-05,19
2025-07-05 19:36:54,79.03,dine-in,2025-07-05,19
2025-07-05 19:42:00,25.0,ubereats,2025-07-05,19
2025-07-05 19:51:24,95.66,dine-in,2025-07-05,19
2025-07-05 19:53:11,53.81,dine-in,2025-07-05,19
2025-07-05 19:53:53,111.87,dine-in,2025-07-05,19
2025-07-05 19:53:56,38.11,dine-in,2025-07-05,19
2025-07-05 19:56:00,50.3,ubereats,2025-07-05,19
2025-07-05 19:56:33,44.86,dine-in,2025-07-05,19
2025-07-05 19:59:00,105.28,ubereats,2025-07-05,19
2025-07-05 20:04:12,148.5,dine-in,2025-07-05,20
2025-07-05 20:13:00,106.92,ubereats,2025-07-05,20
2025-07-05 20:19:00,51.6,ubereats,2025-07-05,20
2025-07-05 20:20:19,66.24,takeout,2025-07-05,20
2025-07-05 20:20:20,136.83,doordash,2025-07-05,20
2025-07-05 20:25:23,35.59,dine-in,2025-07-05,20
2025-07-05 20:26:24,87.17,dine-in,2025-07-05,20
2025-07-05 20:29:29,83.58,dine-in,2025-07-05,20
2025-07-05 20:29:53,70.93,dine-in,2025-07-05,20
2025-07-05 20:38:28,195.73,dine-in,2025-07-05,20
2025-07-05 20:40:28,176.68,dine-in,2025-07-05,20
2025-07-05 20:43:00,54.94,ubereats,2025-07-05,20
2025-07-05 20:49:54,171.7,dine-in,2025-07-05,20
2025-07-05 20:53:19,51.64,dine-in,2025-07-05,20
2025-07-05 21:00:05,35.53,dine-in,2025-07-05,21
2025-07-05 21:01:00,42.66,ubereats,2025-07-05,21
2025-07-05 21:05:27,109.59,dine-in,2025-07-05,21
2025-07-05 21:07:55,118.74,dine-in,2025-07-05,21
2025-07-05 21:08:22,51.28,doordash,2025-07-05,21
2025-07-05 21:08:42,172.09,dine-in,2025-07-05,21
2025-07-05 21:16:00,86.4,ubereats,2025-07-05,21
2025-07-05 21:17:18,105.6,dine-in,2025-07-05,21
2025-07-05 21:17:32,162.96,dine-in,2025-07-05,21
2025-07-05 21:20:28,26.63,doordash,2025-07-05,21
2025-07-05 21:24:52,49.45,dine-in,2025-07-05,21
2025-07-05 21:25:34,33.83,doordash,2025-07-05,21
2025-07-05 21:30:19,41.07,dine-in,2025-07-05,21
2025-07-05 21:33:48,144.2,dine-in,2025-07-05,21
2025-07-05 21:39:35,66.59,dine-in,2025-07-05,21
2025-07-05 21:41:48,44.52,dine-in,2025-07-05,21
2025-07-05 21:45:00,63.72,ubereats,2025-07-05,21
2025-07-05 21:47:52,123.52,dine-in,2025-07-05,21
2025-07-05 21:53:42,50.69,takeout,2025-07-05,21
2025-07-05 21:54:00,69.01,dine-in,2025-07-05,21
2025-07-06 11:07:27,34.43,dine-in,2025-07-06,11
2025-07-06 11:28:49,156.78,dine-in,2025-07-06,11
2025-07-06 12:00:59,88.23,dine-in,2025-07-06,12
2025-07-06 12:10:41,52.67,dine-in,2025-07-06,12
2025-07-06 12:12:36,74.94,dine-in,2025-07-06,12
2025-07-06 12:19:00,25.24,ubereats,2025-07-06,12
2025-07-06 12:40:44,149.02,dine-in,2025-07-06,12
2025-07-06 12:42:59,77.36,dine-in,2025-07-06,12
2025-07-06 12:45:37,37.87,dine-in,2025-07-06,12
2025-07-06 13:10:48,154.71,dine-in,2025-07-06,13
2025-07-06 13:13:38,31.64,takeout,2025-07-06,13
2025-07-06 13:17:07,51.22,dine-in,2025-07-06,13
2025-07-06 13:17:23,122.67,dine-in,2025-07-06,13
2025-07-06 13:17:34,52.17,dine-in,2025-07-06,13
2025-07-06 13:25:57,28.86,doordash,2025-07-06,13
2025-07-06 13:35:06,135.55,takeout,2025-07-06,13
2025-07-06 13:56:47,105.89,dine-in,2025-07-06,13
2025-07-06 14:17:17,244.61,dine-in,2025-07-06,14
2025-07-06 14:27:00,110.4,ubereats,2025-07-06,14
2025-07-06 15:02:55,191.62,dine-in,2025-07-06,15
2025-07-06 16:21:42,72.65,dine-in,2025-07-06,16
2025-07-06 16:46:00,89.68,ubereats,2025-07-06,16
2025-07-06 16:54:00,25.0,ubereats,2025-07-06,16
2025-07-06 17:06:14,91.23,dine-in,2025-07-06,17
2025-07-06 17:12:24,127.62,dine-in,2025-07-06,17
2025-07-06 17:14:21,125.57,dine-in,2025-07-06,17
2025-07-06 17:15:43,85.91,doordash,2025-07-06,17
2025-07-06 17:19:00,77.97,ubereats,2025-07-06,17
2025-07-06 17:35:49,106.54,dine-in,2025-07-06,17
2025-07-06 17:39:08,44.2,dine-in,2025-07-06,17
2025-07-06 17:40:00,31.88,ubereats,2025-07-06,17
2025-07-06 17:41:00,158.99,ubereats,2025-07-06,17
2025-07-06 17:42:00,94.34,ubereats,2025-07-06,17
2025-07-06 17:46:47,223.83,dine-in,2025-07-06,17
2025-07-06 17:48:00,25.0,ubereats,2025-07-06,17
2025-07-06 17:49:46,86.33,takeout,2025-07-06,17
2025-07-06 17:54:43,35.34,takeout,2025-07-06,17
2025-07-06 17:54:49,39.43,dine-in,2025-07-06,17
2025-07-06 18:05:56,118.09,dine-in,2025-07-06,18
2025-07-06 18:06:07,92.71,dine-in,2025-07-06,18
2025-07-06 18:12:13,180.84,dine-in,2025-07-06,18
2025-07-06 18:12:19,43.52,dine-in,2025-07-06,18
2025-07-06 18:14:52,132.15,dine-in,2025-07-06,18
2025-07-06 18:15:39,175.69,dine-in,2025-07-06,18
2025-07-06 18:26:00,37.03,ubereats,2025-07-06,18
2025-07-06 18:32:00,25.0,ubereats,2025-07-06,18
2025-07-06 18:39:00,33.75,ubereats,2025-07-06,18
2025-07-06 18:39:22,85.72,dine-in,2025-07-06,18
2025-07-06 18:39:43,25.0,takeout,2025-07-06,18
2025-07-06 18:42:00,41.17,ubereats,2025-07-06,18
2025-07-06 18:47:44,162.3,dine-in,2025-07-06,18
2025-07-06 18:48:01,105.0,dine-in,2025-07-06,18
2025-07-06 18:48:50,610.37,dine-in,2025-07-06,18
2025-07-06 18:58:08,169.1,dine-in,2025-07-06,18
2025-07-06 19:01:00,122.99,ubereats,2025-07-06,19
2025-07-06 19:05:49,279.68,dine-in,2025-07-06,19
2025-07-06 19:15:53,239.02,dine-in,2025-07-06,19
2025-07-06 19:18:00,76.7,ubereats,2025-07-06,19
2025-07-06 19:21:11,73.82,dine-in,2025-07-06,19
2025-07-06 19:25:40,125.45,dine-in,2025-07-06,19
2025-07-06 19:31:00,25.0,ubereats,2025-07-06,19
2025-07-06 19:32:11,285.23,dine-in,2025-07-06,19
2025-07-06 19:41:14,52.39,dine-in,2025-07-06,19
2025-07-06 19:46:11,52.12,dine-in,2025-07-06,19
2025-07-06 19:55:17,150.08,dine-in,2025-07-06,19
2025-07-06 19:56:38,68.31,dine-in,2025-07-06,19
2025-07-06 19:59:00,33.75,ubereats,2025-07-06,19
2025-07-06 20:07:27,111.78,takeout,2025-07-06,20
2025-07-06 20:21:44,39.04,dine-in,2025-07-06,20
2025-07-06 20:22:25,56.6,dine-in,2025-07-06,20
2025-07-06 20:29:21,122.11,dine-in,2025-07-06,20
2025-07-06 20:53:44,54.2,doordash,2025-07-06,20
2025-07-06 20:58:18,276.73,dine-in,2025-07-06,20
2025-07-06 21:06:38,76.72,dine-in,2025-07-06,21
2025-07-06 21:12:52,30.35,takeout,2025-07-06,21
2025-07-06 21:13:27,25.0,dine-in,2025-07-06,21
2025-07-06 21:20:59,211.5,dine-in,2025-07-06,21
2025-07-06 21:25:26,49.75,dine-in,2025-07-06,21
2025-07-06 21:29:29,69.53,dine-in,2025-07-06,21
2025-07-06 21:34:05,199.97,dine-in,2025-07-06,21
2025-07-06 21:39:17,37.06,doordash,2025-07-06,21
2025-07-06 21:41:00,44.56,ubereats,2025-07-06,21
2025-07-06 21:52:59,33.69,doordash,2025-07-06,21
2025-07-06 21:57:16,108.75,dine-in,2025-07-06,21
2025-07-07 12:21:35,112.05,dine-in,2025-07-07,12
2025-07-07 12:58:38,30.34,dine-in,2025-07-07,12
2025-07-07 13:01:00,38.72,ubereats,2025-07-07,13
2025-07-07 13:07:10,120.88,dine-in,2025-07-07,13
2025-07-07 13:13:38,51.39,dine-in,2025-07-07,13
2025-07-07 13:38:59,47.81,dine-in,2025-07-07,13
2025-07-07 14:12:48,112.28,dine-in,2025-07-07,14
2025-07-07 14:30:04,228.54,dine-in,2025-07-07,14
2025-07-07 15:23:03,45.41,doordash,2025-07-07,15
2025-07-07 16:20:28,152.07,dine-in,2025-07-07,16
2025-07-07 16:24:45,66.93,takeout,2025-07-07,16
2025-07-07 16:26:16,61.29,takeout,2025-07-07,16
2025-07-07 16:33:21,50.64,dine-in,2025-07-07,16
2025-07-07 16:50:53,26.8,takeout,2025-07-07,16
2025-07-07 16:56:04,153.72,dine-in,2025-07-07,16
2025-07-07 17:00:08,679.78,dine-in,2025-07-07,17
2025-07-07 17:05:13,38.62,doordash,2025-07-07,17
2025-07-07 17:06:00,49.69,ubereats,2025-07-07,17
2025-07-07 17:07:55,62.97,dine-in,2025-07-07,17
2025-07-07 17:17:58,87.67,takeout,2025-07-07,17
2025-07-07 17:18:43,66.63,dine-in,2025-07-07,17
2025-07-07 17:19:18,272.97,dine-in,2025-07-07,17
2025-07-07 17:21:11,78.1,takeout,2025-07-07,17
2025-07-07 17:24:20,60.06,dine-in,2025-07-07,17
2025-07-07 17:32:39,150.98,dine-in,2025-07-07,17
2025-07-07 17:36:51,187.64,dine-in,2025-07-07,17
2025-07-07 17:46:16,66.68,dine-in,2025-07-07,17
2025-07-07 17:50:37,65.43,dine-in,2025-07-07,17
2025-07-07 17:51:06,31.79,dine-in,2025-07-07,17
2025-07-07 17:52:19,29.9,takeout,2025-07-07,17
2025-07-07 17:53:45,39.83,dine-in,2025-07-07,17
2025-07-07 18:02:21,30.28,takeout,2025-07-07,18
2025-07-07 18:04:40,183.24,dine-in,2025-07-07,18
2025-07-07 18:21:27,58.87,doordash,2025-07-07,18
2025-07-07 18:26:58,25.0,takeout,2025-07-07,18
2025-07-07 18:31:38,188.16,dine-in,2025-07-07,18
2025-07-07 18:32:40,114.63,dine-in,2025-07-07,18
2025-07-07 18:50:36,67.46,takeout,2025-07-07,18
2025-07-07 18:52:01,45.72,dine-in,2025-07-07,18
2025-07-07 18:53:11,77.61,dine-in,2025-07-07,18
2025-07-07 19:21:51,49.38,dine-in,2025-07-07,19
2025-07-07 19:33:00,84.55,ubereats,2025-07-07,19
2025-07-07 19:33:13,97.37,takeout,2025-07-07,19
2025-07-07 19:53:00,67.58,dine-in,2025-07-07,19
2025-07-07 19:58:14,28.46,takeout,2025-07-07,19
2025-07-07 20:09:53,41.49,takeout,2025-07-07,20
2025-07-07 20:11:00,98.98,ubereats,2025-07-07,20
2025-07-07 20:13:47,122.49,takeout,2025-07-07,20
2025-07-07 20:16:00,140.57,ubereats,2025-07-07,20
2025-07-07 20:16:20,58.05,dine-in,2025-07-07,20
2025-07-07 20:37:55,72.06,takeout,2025-07-07,20
2025-07-07 20:48:18,62.9,takeout,2025-07-07,20
2025-07-07 20:56:59,118.42,dine-in,2025-07-07,20
2025-07-07 21:08:47,56.43,dine-in,2025-07-07,21
2025-07-07 21:09:17,185.81,dine-in,2025-07-07,21
2025-07-07 21:35:00,94.01,ubereats,2025-07-07,21
2025-07-07 21:39:10,36.2,takeout,2025-07-07,21
2025-07-07 21:44:00,36.66,ubereats,2025-07-07,21
2025-07-07 21:51:21,77.03,dine-in,2025-07-07,21
2025-07-07 21:52:24,44.07,dine-in,2025-07-07,21
2025-07-08 11:11:15,39.39,dine-in,2025-07-08,11
2025-07-08 11:33:42,53.84,dine-in,2025-07-08,11
2025-07-08 12:21:10,176.52,dine-in,2025-07-08,12
2025-07-08 12:21:44,104.78,dine-in,2025-07-08,12
2025-07-08 12:59:16,204.87,dine-in,2025-07-08,12
2025-07-08 13:03:32,103.78,dine-in,2025-07-08,13
2025-07-08 13:09:25,97.67,dine-in,2025-07-08,13
2025-07-08 13:50:11,36.75,dine-in,2025-07-08,13
2025-07-08 14:16:00,27.68,ubereats,2025-07-08,14
2025-07-08 14:18:00,28.38,ubereats,2025-07-08,14
2025-07-08 14:21:26,47.32,dine-in,2025-07-08,14
2025-07-08 14:58:20,79.72,dine-in,2025-07-08,14
2025-07-08 15:17:32,213.28,dine-in,2025-07-08,15
2025-07-08 15:33:27,178.36,dine-in,2025-07-08,15
2025-07-08 15:38:34,77.6,dine-in,2025-07-08,15
2025-07-08 16:19:00,25.0,ubereats,2025-07-08,16
2025-07-08 16:22:14,85.05,dine-in,2025-07-08,16
2025-07-08 16:25:46,163.76,dine-in,2025-07-08,16
2025-07-08 16:59:31,170.85,dine-in,2025-07-08,16
2025-07-08 17:05:56,48.52,dine-in,2025-07-08,17
2025-07-08 17:12:31,70.77,doordash,2025-07-08,17
2025-07-08 17:18:39,37.0,dine-in,2025-07-08,17
2025-07-08 17:26:03,46.18,dine-in,2025-07-08,17
2025-07-08 17:37:17,104.35,dine-in,2025-07-08,17
2025-07-08 17:40:21,83.47,dine-in,2025-07-08,17
2025-07-08 17:41:22,63.78,dine-in,2025-07-08,17
2025-07-08 17:42:00,45.53,ubereats,2025-07-08,17
2025-07-08 17:43:10,139.47,dine-in,2025-07-08,17
2025-07-08 17:44:00,54.47,dine-in,2025-07-08,17
2025-07-08 17:49:00,63.36,ubereats,2025-07-08,17
2025-07-08 17:54:00,85.09,ubereats,2025-07-08,17
2025-07-08 17:58:41,34.43,dine-in,2025-07-08,17
2025-07-08 18:06:00,69.36,ubereats,2025-07-08,18
2025-07-08 18:11:46,82.73,doordash,2025-07-08,18
2025-07-08 18:17:00,50.87,ubereats,2025-07-08,18
2025-07-08 18:21:00,120.3,ubereats,2025-07-08,18
2025-07-08 18:27:04,37.09,dine-in,2025-07-08,18
2025-07-08 18:27:12,39.52,doordash,2025-07-08,18
2025-07-08 18:31:00,150.52,ubereats,2025-07-08,18
2025-07-08 18:34:25,33.68,takeout,2025-07-08,18
2025-07-08 18:41:26,363.21,dine-in,2025-07-08,18
2025-07-08 18:46:16,37.78,dine-in,2025-07-08,18
2025-07-08 18:47:11,58.58,dine-in,2025-07-08,18
2025-07-08 19:23:43,46.63,dine-in,2025-07-08,19
2025-07-08 19:24:27,162.9,dine-in,2025-07-08,19
2025-07-08 19:42:27,33.81,doordash,2025-07-08,19
2025-07-08 19:46:00,25.0,ubereats,2025-07-08,19
2025-07-08 19:53:00,91.21,ubereats,2025-07-08,19
2025-07-08 19:53:54,147.53,dine-in,2025-07-08,19
2025-07-08 20:04:29,50.33,takeout,2025-07-08,20
2025-07-08 20:15:56,143.96,dine-in,2025-07-08,20
2025-07-08 20:16:31,116.76,dine-in,2025-07-08,20
2025-07-08 20:17:12,45.24,dine-in,2025-07-08,20
2025-07-08 20:29:43,197.11,doordash,2025-07-08,20
2025-07-08 20:30:00,126.22,ubereats,2025-07-08,20
2025-07-08 20:32:00,34.9,ubereats,2025-07-08,20
2025-07-08 20:32:21,194.15,dine-in,2025-07-08,20
2025-07-08 20:34:02,70.65,dine-in,2025-07-08,20
2025-07-08 20:39:31,132.3,dine-in,2025-07-08,20
2025-07-08 20:47:14,86.76,dine-in,2025-07-08,20
2025-07-08 20:48:26,47.92,takeout,2025-07-08,20
2025-07-08 20:58:58,49.62,dine-in,2025-07-08,20
2025-07-08 21:01:00,37.56,ubereats,2025-07-08,21
2025-07-09 11:00:58,97.73,dine-in,2025-07-09,11
2025-07-09 11:12:40,102.9,takeout,2025-07-09,11
2025-07-09 11:29:04,25.0,takeout,2025-07-09,11
2025-07-09 11:48:56,98.57,dine-in,2025-07-09,11
2025-07-09 12:07:12,61.44,dine-in,2025-07-09,12
2025-07-09 12:07:27,177.75,dine-in,2025-07-09,12
2025-07-09 12:24:59,65.17,dine-in,2025-07-09,12
2025-07-09 12:40:11,25.0,doordash,2025-07-09,12
2025-07-09 13:12:49,241.59,dine-in,2025-07-09,13
2025-07-09 13:23:14,111.2,dine-in,2025-07-09,13
2025-07-09 13:27:32,102.56,doordash,2025-07-09,13
2025-07-09 13:38:43,142.45,dine-in,2025-07-09,13
2025-07-09 13:44:19,187.13,dine-in,2025-07-09,13
2025-07-09 13:49:01,145.42,dine-in,2025-07-09,13
2025-07-09 13:58:00,90.64,ubereats,2025-07-09,13
2025-07-09 14:03:00,137.77,ubereats,2025-07-09,14
2025-07-09 14:15:57,95.73,dine-in,2025-07-09,14
2025-07-09 14:30:17,46.81,dine-in,2025-07-09,14
2025-07-09 14:38:31,52.93,dine-in,2025-07-09,14
2025-07-09 14:46:40,44.18,doordash,2025-07-09,14
2025-07-09 14:49:41,143.45,dine-in,2025-07-09,14
2025-07-09 14:51:31,188.07,dine-in,2025-07-09,14
2025-07-09 15:01:36,59.5,dine-in,2025-07-09,15
2025-07-09 15:05:45,25.0,takeout,2025-07-09,15
2025-07-09 15:35:42,139.98,dine-in,2025-07-09,15
2025-07-09 15:36:32,120.58,dine-in,2025-07-09,15
2025-07-09 15:47:19,88.16,dine-in,2025-07-09,15
2025-07-09 16:03:31,75.31,dine-in,2025-07-09,16
2025-07-09 16:05:58,263.08,dine-in,2025-07-09,16
2025-07-09 16:12:56,125.33,dine-in,2025-07-09,16
2025-07-09 16:28:37,25.85,doordash,2025-07-09,16
2025-07-09 16:53:52,27.75,takeout,2025-07-09,16
2025-07-09 17:02:23,172.61,dine-in,2025-07-09,17
2025-07-09 17:03:00,26.13,ubereats,2025-07-09,17
2025-07-09 17:03:43,86.16,dine-in,2025-07-09,17
2025-07-09 17:07:07,64.9,dine-in,2025-07-09,17
2025-07-09 17:12:28,107.82,dine-in,2025-07-09,17
2025-07-09 17:12:48,50.79,dine-in,2025-07-09,17
2025-07-09 17:14:43,87.94,takeout,2025-07-09,17
2025-07-09 17:15:00,46.52,ubereats,2025-07-09,17
2025-07-09 17:16:44,113.34,dine-in,2025-07-09,17
2025-07-09 17:21:02,81.1,dine-in,2025-07-09,17
2025-07-09 17:21:05,32.33,dine-in,2025-07-09,17
2025-07-09 17:31:32,127.42,dine-in,2025-07-09,17
2025-07-09 17:39:14,25.0,doordash,2025-07-09,17
2025-07-09 17:43:21,56.51,dine-in,2025-07-09,17
2025-07-09 17:46:38,53.03,dine-in,2025-07-09,17
2025-07-09 17:47:53,69.34,dine-in,2025-07-09,17
2025-07-09 17:51:48,85.62,dine-in,2025-07-09,17
2025-07-09 17:51:49,160.94,dine-in,2025-07-09,17
2025-07-09 17:55:49,65.2,dine-in,2025-07-09,17
2025-07-09 18:00:02,169.89,dine-in,2025-07-09,18
2025-07-09 18:02:00,35.1,ubereats,2025-07-09,18
2025-07-09 18:03:25,116.83,dine-in,2025-07-09,18
2025-07-09 18:13:48,216.01,dine-in,2025-07-09,18
2025-07-09 18:30:00,31.28,ubereats,2025-07-09,18
2025-07-09 18:30:26,139.08,dine-in,2025-07-09,18
2025-07-09 18:47:47,141.73,doordash,2025-07-09,18
2025-07-09 18:57:39,36.63,takeout,2025-07-09,18
2025-07-09 18:58:50,71.82,dine-in,2025-07-09,18
2025-07-09 19:02:06,51.43,dine-in,2025-07-09,19
2025-07-09 19:26:46,150.95,dine-in,2025-07-09,19
2025-07-09 19:30:55,25.0,takeout,2025-07-09,19
2025-07-09 19:32:07,118.27,takeout,2025-07-09,19
2025-07-09 19:33:00,146.61,ubereats,2025-07-09,19
2025-07-09 19:36:53,54.8,dine-in,2025-07-09,19
2025-07-09 19:45:56,145.22,dine-in,2025-07-09,19
2025-07-09 19:50:06,188.25,dine-in,2025-07-09,19
2025-07-09 20:00:49,124.54,dine-in,2025-07-09,20
2025-07-09 20:08:46,104.13,dine-in,2025-07-09,20
2025-07-09 20:16:50,126.0,dine-in,2025-07-09,20
2025-07-09 20:27:00,88.34,ubereats,2025-07-09,20
2025-07-09 20:33:17,54.96,dine-in,2025-07-09,20
2025-07-09 20:42:44,49.63,dine-in,2025-07-09,20
2025-07-09 20:49:00,95.12,ubereats,2025-07-09,20
2025-07-09 21:14:00,55.22,ubereats,2025-07-09,21
2025-07-09 21:23:16,72.14,dine-in,2025-07-09,21
2025-07-09 21:27:00,38.72,ubereats,2025-07-09,21
2025-07-09 21:30:17,35.48,takeout,2025-07-09,21
2025-07-09 21:32:42,95.64,dine-in,2025-07-09,21
2025-07-09 21:56:58,50.73,doordash,2025-07-09,21
2025-07-10 11:07:25,199.84,dine-in,2025-07-10,11
2025-07-10 11:18:41,43.43,dine-in,2025-07-10,11
2025-07-10 12:06:30,145.88,dine-in,2025-07-10,12
2025-07-10 12:25:34,110.64,dine-in,2025-07-10,12
2025-07-10 12:28:10,40.39,dine-in,2025-07-10,12
2025-07-10 12:30:17,104.42,takeout,2025-07-10,12
2025-07-10 12:34:12,202.79,dine-in,2025-07-10,12
2025-07-10 13:12:52,37.68,dine-in,2025-07-10,13
2025-07-10 13:39:31,93.13,dine-in,2025-07-10,13
2025-07-10 14:51:17,124.24,dine-in,2025-07-10,14
2025-07-10 15:06:18,47.08,dine-in,2025-07-10,15
2025-07-10 15:30:44,32.37,dine-in,2025-07-10,15
2025-07-10 15:38:03,206.78,dine-in,2025-07-10,15
2025-07-10 15:44:41,113.7,dine-in,2025-07-10,15
2025-07-10 15:50:14,76.64,dine-in,2025-07-10,15
2025-07-10 16:02:24,203.23,dine-in,2025-07-10,16
2025-07-10 16:10:10,224.43,dine-in,2025-07-10,16
2025-07-10 16:15:35,47.19,doordash,2025-07-10,16
2025-07-10 16:30:53,331.65,dine-in,2025-07-10,16
2025-07-10 16:31:19,87.11,dine-in,2025-07-10,16
2025-07-10 16:52:07,136.95,doordash,2025-07-10,16
2025-07-10 17:01:00,95.65,ubereats,2025-07-10,17
2025-07-10 17:12:01,73.86,dine-in,2025-07-10,17
2025-07-10 17:29:00,59.32,dine-in,2025-07-10,17
2025-07-10 17:31:16,111.77,dine-in,2025-07-10,17
2025-07-10 17:36:20,185.13,dine-in,2025-07-10,17
2025-07-10 17:38:09,49.07,dine-in,2025-07-10,17
2025-07-10 17:39:25,72.73,dine-in,2025-07-10,17
2025-07-10 17:39:52,56.93,dine-in,2025-07-10,17
2025-07-10 17:40:09,161.42,dine-in,2025-07-10,17
2025-07-10 17:41:13,86.51,dine-in,2025-07-10,17
2025-07-10 17:43:52,196.49,dine-in,2025-07-10,17
2025-07-10 17:44:07,42.72,dine-in,2025-07-10,17
2025-07-10 17:44:44,68.41,dine-in,2025-07-10,17
2025-07-10 17:45:13,92.94,dine-in,2025-07-10,17
2025-07-10 17:47:49,50.21,dine-in,2025-07-10,17
2025-07-10 17:48:00,143.7,ubereats,2025-07-10,17
2025-07-10 17:50:41,99.62,dine-in,2025-07-10,17
2025-07-10 17:53:57,25.0,takeout,2025-07-10,17
2025-07-10 17:54:00,100.6,ubereats,2025-07-10,17
2025-07-10 18:03:22,192.58,dine-in,2025-07-10,18
2025-07-10 18:05:11,98.22,dine-in,2025-07-10,18
2025-07-10 18:07:31,111.25,dine-in,2025-07-10,18
2025-07-10 18:11:10,32.92,dine-in,2025-07-10,18
2025-07-10 18:12:30,800.04,dine-in,2025-07-10,18
2025-07-10 18:16:29,80.1,dine-in,2025-07-10,18
2025-07-10 18:20:06,56.53,dine-in,2025-07-10,18
2025-07-10 18:20:27,110.38,takeout,2025-07-10,18
2025-07-10 18:22:00,92.95,ubereats,2025-07-10,18
2025-07-10 18:22:00,81.97,ubereats,2025-07-10,18
2025-07-10 18:26:40,304.04,dine-in,2025-07-10,18
2025-07-10 18:34:16,85.67,dine-in,2025-07-10,18
2025-07-10 18:39:26,106.79,dine-in,2025-07-10,18
2025-07-10 18:40:00,25.0,ubereats,2025-07-10,18
2025-07-10 18:44:01,226.27,dine-in,2025-07-10,18
2025-07-10 18:49:00,210.6,ubereats,2025-07-10,18
2025-07-10 18:49:08,128.54,dine-in,2025-07-10,18
2025-07-10 18:56:01,69.55,dine-in,2025-07-10,18
2025-07-10 18:59:20,37.97,dine-in,2025-07-10,18
2025-07-10 19:01:12,34.89,dine-in,2025-07-10,19
2025-07-10 19:02:19,71.19,dine-in,2025-07-10,19
2025-07-10 19:04:28,100.08,takeout,2025-07-10,19
2025-07-10 19:06:00,121.96,ubereats,2025-07-10,19
2025-07-10 19:06:39,160.38,dine-in,2025-07-10,19
2025-07-10 19:21:00,76.69,ubereats,2025-07-10,19
2025-07-10 19:22:50,176.98,dine-in,2025-07-10,19
2025-07-10 19:23:14,172.56,dine-in,2025-07-10,19
2025-07-10 19:30:46,86.65,dine-in,2025-07-10,19
2025-07-10 19:34:21,149.74,dine-in,2025-07-10,19
2025-07-10 19:37:51,166.86,dine-in,2025-07-10,19
2025-07-10 19:41:08,297.24,dine-in,2025-07-10,19
2025-07-10 19:43:33,70.55,takeout,2025-07-10,19
2025-07-10 19:44:13,80.89,dine-in,2025-07-10,19
2025-07-10 19:46:54,133.97,dine-in,2025-07-10,19
2025-07-10 19:50:54,57.85,takeout,2025-07-10,19
2025-07-10 19:52:51,137.24,dine-in,2025-07-10,19
2025-07-10 19:53:00,434.25,ubereats,2025-07-10,19
2025-07-10 19:58:14,66.31,dine-in,2025-07-10,19
2025-07-10 20:00:53,74.09,doordash,2025-07-10,20
2025-07-10 20:06:37,112.21,dine-in,2025-07-10,20
2025-07-10 20:17:45,114.04,dine-in,2025-07-10,20
2025-07-10 20:19:00,163.16,dine-in,2025-07-10,20
2025-07-10 20:19:07,41.56,doordash,2025-07-10,20
2025-07-10 20:20:06,51.63,dine-in,2025-07-10,20
2025-07-10 20:28:51,107.96,dine-in,2025-07-10,20
2025-07-10 20:31:15,81.48,dine-in,2025-07-10,20
2025-07-10 20:41:57,123.67,dine-in,2025-07-10,20
2025-07-10 20:44:18,209.3,dine-in,2025-07-10,20
2025-07-10 20:45:00,70.91,doordash,2025-07-10,20
2025-07-10 20:47:58,28.94,takeout,2025-07-10,20
2025-07-10 20:51:28,138.51,dine-in,2025-07-10,20
2025-07-10 20:54:12,148.95,dine-in,2025-07-10,20
2025-07-10 21:06:48,120.35,dine-in,2025-07-10,21
2025-07-10 21:18:00,25.0,ubereats,2025-07-10,21
2025-07-11 11:22:47,251.31,dine-in,2025-07-11,11
2025-07-11 11:53:23,195.19,dine-in,2025-07-11,11
2025-07-11 12:10:17,30.54,dine-in,2025-07-11,12
2025-07-11 12:13:39,101.72,takeout,2025-07-11,12
2025-07-11 12:15:44,40.46,dine-in,2025-07-11,12
2025-07-11 12:20:41,65.04,dine-in,2025-07-11,12
2025-07-11 12:30:26,164.49,dine-in,2025-07-11,12
2025-07-11 12:37:29,121.22,dine-in,2025-07-11,12
2025-07-11 12:39:05,109.13,dine-in,2025-07-11,12
2025-07-11 12:54:57,118.57,takeout,2025-07-11,12
2025-07-11 12:59:36,60.83,doordash,2025-07-11,12
2025-07-11 13:08:59,47.15,dine-in,2025-07-11,13
2025-07-11 13:22:34,36.07,dine-in,2025-07-11,13
2025-07-11 13:25:51,47.56,dine-in,2025-07-11,13
2025-07-11 13:30:00,30.49,dine-in,2025-07-11,13
2025-07-11 13:41:45,82.15,dine-in,2025-07-11,13
2025-07-11 13:45:26,89.19,dine-in,2025-07-11,13
2025-07-11 13:51:07,100.46,doordash,2025-07-11,13
2025-07-11 13:52:50,76.76,dine-in,2025-07-11,13
2025-07-11 14:14:02,51.99,dine-in,2025-07-11,14
2025-07-11 14:17:20,57.57,dine-in,2025-07-11,14
2025-07-11 14:23:04,52.48,dine-in,2025-07-11,14
2025-07-11 14:24:00,26.14,ubereats,2025-07-11,14
2025-07-11 14:49:31,51.26,dine-in,2025-07-11,14
2025-07-11 15:14:41,140.75,dine-in,2025-07-11,15
2025-07-11 15:59:15,114.15,dine-in,2025-07-11,15
