ordered_at,sales,platform,date,hour
2025-07-13 11:45:35,72.2,doordash,2025-07-13,11
2025-07-13 11:50:00,43.35,ubereats,2025-07-13,11
2025-07-13 12:03:14,56.64,doordash,2025-07-13,12
2025-07-13 12:06:21,87.1,doordash,2025-07-13,12
2025-07-13 12:41:34,37.55,doordash,2025-07-13,12
2025-07-13 13:03:00,76.85,ubereats,2025-07-13,13
2025-07-13 13:13:00,31.81,ubereats,2025-07-13,13
2025-07-13 13:46:00,56.51,ubereats,2025-07-13,13
2025-07-13 14:06:00,19.25,ubereats,2025-07-13,14
2025-07-13 14:33:23,44.12,doordash,2025-07-13,14
2025-07-13 14:43:00,34.17,ubereats,2025-07-13,14
2025-07-13 14:49:00,18.92,ubereats,2025-07-13,14
2025-07-13 14:52:00,18.93,ubereats,2025-07-13,14
2025-07-13 15:12:00,65.15,ubereats,2025-07-13,15
2025-07-13 15:12:41,16.33,doordash,2025-07-13,15
2025-07-13 15:23:00,21.11,ubereats,2025-07-13,15
2025-07-13 15:26:00,22.95,ubereats,2025-07-13,15
2025-07-13 15:55:00,31.8,ubereats,2025-07-13,15
2025-07-13 16:12:00,54.32,ubereats,2025-07-13,16
2025-07-13 16:39:00,39.48,ubereats,2025-07-13,16
2025-07-13 16:53:00,40.88,ubereats,2025-07-13,16
2025-07-13 17:00:11,26.35,doordash,2025-07-13,17
2025-07-13 17:00:50,25.7,doordash,2025-07-13,17
2025-07-13 17:07:37,12.83,doordash,2025-07-13,17
2025-07-13 17:19:49,15.23,doordash,2025-07-13,17
2025-07-13 17:24:54,30.28,doordash,2025-07-13,17
2025-07-13 17:53:00,57.63,ubereats,2025-07-13,17
2025-07-13 17:58:17,22.45,doordash,2025-07-13,17
2025-07-13 18:03:39,12.0,doordash,2025-07-13,18
2025-07-13 18:19:00,15.35,ubereats,2025-07-13,18
2025-07-13 18:23:00,17.21,ubereats,2025-07-13,18
2025-07-13 18:29:00,39.54,ubereats,2025-07-13,18
2025-07-13 19:11:00,60.53,ubereats,2025-07-13,19
2025-07-13 19:28:00,13.34,ubereats,2025-07-13,19
2025-07-13 19:37:00,17.31,ubereats,2025-07-13,19
2025-07-13 19:45:27,42.04,doordash,2025-07-13,19
2025-07-13 19:55:55,15.76,doordash,2025-07-13,19
2025-07-13 20:10:08,33.75,doordash,2025-07-13,20
2025-07-13 20:35:00,28.08,ubereats,2025-07-13,20
2025-07-13 20:42:00,12.0,ubereats,2025-07-13,20
2025-07-13 21:06:00,12.0,ubereats,2025-07-13,21
2025-07-13 21:21:00,34.88,ubereats,2025-07-13,21
2025-07-13 21:51:05,15.23,doordash,2025-07-13,21
2025-07-14 11:22:00,21.11,ubereats,2025-07-14,11
2025-07-14 11:25:00,16.63,ubereats,2025-07-14,11
2025-07-14 12:11:00,42.05,ubereats,2025-07-14,12
2025-07-14 12:16:44,24.63,doordash,2025-07-14,12
2025-07-14 12:22:00,15.02,ubereats,2025-07-14,12
2025-07-14 12:47:00,55.38,ubereats,2025-07-14,12
2025-07-14 14:07:00,29.6,ubereats,2025-07-14,14
2025-07-14 14:44:30,22.76,doordash,2025-07-14,14
2025-07-14 15:25:00,12.57,ubereats,2025-07-14,15
2025-07-14 15:25:00,53.86,ubereats,2025-07-14,15
2025-07-14 15:33:46,48.82,doordash,2025-07-14,15
2025-07-14 16:16:00,27.01,ubereats,2025-07-14,16
2025-07-14 16:23:53,14.05,doordash,2025-07-14,16
2025-07-14 16:45:03,17.75,doordash,2025-07-14,16
2025-07-14 16:47:00,18.42,ubereats,2025-07-14,16
2025-07-14 17:01:08,21.97,doordash,2025-07-14,17
2025-07-14 17:08:00,75.16,ubereats,2025-07-14,17
2025-07-14 17:08:00,43.53,ubereats,2025-07-14,17
2025-07-14 17:25:00,16.07,ubereats,2025-07-14,17
2025-07-14 17:33:09,50.02,doordash,2025-07-14,17
2025-07-14 17:42:00,38.13,ubereats,2025-07-14,17
2025-07-14 17:48:00,17.36,ubereats,2025-07-14,17
2025-07-14 18:09:00,22.92,ubereats,2025-07-14,18
2025-07-14 18:10:53,66.41,doordash,2025-07-14,18
2025-07-14 18:41:00,20.5,ubereats,2025-07-14,18
2025-07-14 18:52:18,32.33,doordash,2025-07-14,18
2025-07-14 19:06:48,37.87,doordash,2025-07-14,19
2025-07-14 19:10:00,36.28,ubereats,2025-07-14,19
2025-07-14 19:15:00,50.79,ubereats,2025-07-14,19
2025-07-14 19:18:00,18.15,ubereats,2025-07-14,19
2025-07-14 19:19:00,12.0,ubereats,2025-07-14,19
2025-07-14 19:21:29,33.54,doordash,2025-07-14,19
2025-07-14 19:30:38,75.22,doordash,2025-07-14,19
2025-07-14 19:37:00,26.84,ubereats,2025-07-14,19
2025-07-14 19:41:00,19.76,ubereats,2025-07-14,19
2025-07-14 19:46:22,12.63,doordash,2025-07-14,19
2025-07-14 19:47:28,12.0,doordash,2025-07-14,19
2025-07-14 19:50:00,64.0,ubereats,2025-07-14,19
2025-07-14 19:51:41,46.18,doordash,2025-07-14,19
2025-07-14 20:06:00,56.33,ubereats,2025-07-14,20
2025-07-14 20:51:00,60.24,ubereats,2025-07-14,20
2025-07-14 21:21:00,13.01,ubereats,2025-07-14,21
2025-07-14 21:24:00,38.02,ubereats,2025-07-14,21
2025-07-14 21:44:35,26.15,doordash,2025-07-14,21
2025-07-14 21:45:30,24.67,doordash,2025-07-14,21
2025-07-14 21:50:00,82.17,ubereats,2025-07-14,21
2025-07-14 21:53:35,12.79,doordash,2025-07-14,21
2025-07-14 21:59:00,33.15,ubereats,2025-07-14,21
2025-07-15 11:34:00,77.6,ubereats,2025-07-15,11
2025-07-15 12:07:00,14.42,ubereats,2025-07-15,12
2025-07-15 12:10:00,15.69,ubereats,2025-07-15,12
2025-07-15 12:28:00,66.55,ubereats,2025-07-15,12
2025-07-15 12:37:00,51.89,ubereats,2025-07-15,12
2025-07-15 13:03:00,16.59,ubereats,2025-07-15,13
2025-07-15 13:19:18,46.61,doordash,2025-07-15,13
2025-07-15 13:29:00,31.29,ubereats,2025-07-15,13
2025-07-15 13:37:48,18.69,doordash,2025-07-15,13
2025-07-15 14:38:00,21.7,ubereats,2025-07-15,14
2025-07-15 14:39:00,42.6,ubereats,2025-07-15,14
2025-07-15 14:51:00,28.59,ubereats,2025-07-15,14
2025-07-15 15:12:00,39.46,ubereats,2025-07-15,15
2025-07-15 15:15:57,29.92,doordash,2025-07-15,15
2025-07-15 16:09:47,241.59,doordash,2025-07-15,16
2025-07-15 16:29:00,69.78,doordash,2025-07-15,16
2025-07-15 16:43:31,18.76,doordash,2025-07-15,16
2025-07-15 16:45:37,78.61,doordash,2025-07-15,16
2025-07-15 16:58:00,32.25,ubereats,2025-07-15,16
2025-07-15 17:06:00,39.18,ubereats,2025-07-15,17
2025-07-15 17:20:00,21.27,ubereats,2025-07-15,17
2025-07-15 17:22:00,12.29,ubereats,2025-07-15,17
2025-07-15 17:31:00,172.84,ubereats,2025-07-15,17
2025-07-15 17:44:18,51.16,doordash,2025-07-15,17
2025-07-15 18:01:00,44.05,ubereats,2025-07-15,18
2025-07-15 18:19:00,62.82,ubereats,2025-07-15,18
2025-07-15 18:22:00,57.21,ubereats,2025-07-15,18
2025-07-15 18:26:00,33.91,ubereats,2025-07-15,18
2025-07-15 18:30:00,18.21,ubereats,2025-07-15,18
2025-07-15 18:34:00,42.61,ubereats,2025-07-15,18
2025-07-15 18:41:00,47.42,ubereats,2025-07-15,18
2025-07-15 18:44:00,12.0,ubereats,2025-07-15,18
2025-07-15 18:51:40,19.65,doordash,2025-07-15,18
2025-07-15 19:05:00,62.83,ubereats,2025-07-15,19
2025-07-15 19:12:00,17.41,ubereats,2025-07-15,19
2025-07-15 19:20:06,41.56,doordash,2025-07-15,19
2025-07-15 19:27:00,19.78,ubereats,2025-07-15,19
2025-07-15 19:30:00,58.14,ubereats,2025-07-15,19
2025-07-15 19:34:00,22.63,ubereats,2025-07-15,19
2025-07-15 19:41:00,46.89,ubereats,2025-07-15,19
2025-07-15 20:30:53,22.48,doordash,2025-07-15,20
2025-07-15 20:44:00,12.74,ubereats,2025-07-15,20
2025-07-15 20:51:32,24.8,doordash,2025-07-15,20
2025-07-15 21:15:10,36.69,doordash,2025-07-15,21
2025-07-15 21:50:14,12.0,doordash,2025-07-15,21
2025-07-16 12:16:19,15.19,doordash,2025-07-16,12
2025-07-16 12:40:26,65.87,doordash,2025-07-16,12
2025-07-16 12:57:19,19.13,doordash,2025-07-16,12
2025-07-16 13:40:00,53.62,ubereats,2025-07-16,13
2025-07-16 13:47:07,29.36,doordash,2025-07-16,13
2025-07-16 14:24:00,62.6,ubereats,2025-07-16,14
2025-07-16 15:06:00,18.98,ubereats,2025-07-16,15
2025-07-16 16:17:00,36.0,ubereats,2025-07-16,16
2025-07-16 16:34:41,20.76,doordash,2025-07-16,16
2025-07-16 16:41:00,81.52,ubereats,2025-07-16,16
2025-07-16 16:44:34,105.14,doordash,2025-07-16,16
2025-07-16 17:02:00,61.13,ubereats,2025-07-16,17
2025-07-16 17:51:15,33.31,doordash,2025-07-16,17
2025-07-16 18:14:00,39.34,ubereats,2025-07-16,18
2025-07-16 18:35:00,20.97,ubereats,2025-07-16,18
2025-07-16 18:56:00,16.44,ubereats,2025-07-16,18
2025-07-16 19:13:00,215.32,ubereats,2025-07-16,19
2025-07-16 19:15:00,26.18,ubereats,2025-07-16,19
2025-07-16 19:17:00,32.43,ubereats,2025-07-16,19
2025-07-16 19:38:41,47.92,doordash,2025-07-16,19
2025-07-16 19:43:00,53.55,ubereats,2025-07-16,19
2025-07-16 19:58:00,55.49,ubereats,2025-07-16,19
2025-07-16 20:16:26,41.44,doordash,2025-07-16,20
2025-07-16 20:21:50,59.08,doordash,2025-07-16,20
2025-07-16 20:53:00,37.51,ubereats,2025-07-16,20
2025-07-16 21:00:00,31.68,ubereats,2025-07-16,21
2025-07-16 21:28:54,45.09,doordash,2025-07-16,21
2025-07-16 21:29:00,28.64,ubereats,2025-07-16,21
2025-07-16 21:42:07,17.96,doordash,2025-07-16,21
2025-07-16 21:58:00,16.7,ubereats,2025-07-16,21
2025-07-17 11:25:07,79.81,doordash,2025-07-17,11
2025-07-17 11:49:00,68.58,ubereats,2025-07-17,11
2025-07-17 12:11:46,35.05,doordash,2025-07-17,12
2025-07-17 12:12:44,20.5,doordash,2025-07-17,12
2025-07-17 12:16:00,47.63,ubereats,2025-07-17,12
2025-07-17 12:31:00,46.63,ubereats,2025-07-17,12
2025-07-17 12:41:00,29.29,ubereats,2025-07-17,12
2025-07-17 12:41:00,40.14,ubereats,2025-07-17,12
2025-07-17 12:57:00,38.57,ubereats,2025-07-17,12
2025-07-17 13:37:16,35.74,doordash,2025-07-17,13
2025-07-17 14:21:00,42.1,ubereats,2025-07-17,14
2025-07-17 15:58:00,13.5,ubereats,2025-07-17,15
2025-07-17 15:58:53,26.78,doordash,2025-07-17,15
2025-07-17 16:09:00,24.42,ubereats,2025-07-17,16
2025-07-17 16:34:00,64.26,ubereats,2025-07-17,16
2025-07-17 16:39:00,58.93,ubereats,2025-07-17,16
2025-07-17 16:57:04,48.25,doordash,2025-07-17,16
2025-07-17 16:59:00,16.73,ubereats,2025-07-17,16
2025-07-17 17:17:00,14.9,ubereats,2025-07-17,17
2025-07-17 17:28:00,38.04,ubereats,2025-07-17,17
2025-07-17 17:34:00,15.55,ubereats,2025-07-17,17
2025-07-17 18:11:22,49.91,doordash,2025-07-17,18
2025-07-17 18:44:00,33.31,ubereats,2025-07-17,18
2025-07-17 18:50:00,25.64,ubereats,2025-07-17,18
2025-07-17 18:50:21,64.69,doordash,2025-07-17,18
2025-07-17 18:53:43,41.0,doordash,2025-07-17,18
2025-07-17 18:59:00,33.59,ubereats,2025-07-17,18
2025-07-17 19:07:00,34.97,ubereats,2025-07-17,19
2025-07-17 19:11:00,42.45,ubereats,2025-07-17,19
2025-07-17 19:13:00,44.73,ubereats,2025-07-17,19
2025-07-17 19:23:51,58.89,doordash,2025-07-17,19
2025-07-17 19:23:56,12.71,doordash,2025-07-17,19
2025-07-17 19:25:11,16.82,doordash,2025-07-17,19
2025-07-17 19:55:35,54.07,doordash,2025-07-17,19
2025-07-17 19:59:00,37.17,ubereats,2025-07-17,19
2025-07-17 20:11:00,58.7,ubereats,2025-07-17,20
2025-07-17 20:11:00,39.01,ubereats,2025-07-17,20
2025-07-17 20:44:35,12.0,doordash,2025-07-17,20
2025-07-17 21:27:00,19.25,ubereats,2025-07-17,21
2025-07-17 21:49:00,25.22,ubereats,2025-07-17,21
2025-07-17 21:53:45,33.33,doordash,2025-07-17,21
2025-07-18 13:14:47,31.98,doordash,2025-07-18,13
2025-07-18 13:25:00,178.18,ubereats,2025-07-18,13
2025-07-18 13:37:08,100.19,doordash,2025-07-18,13
2025-07-18 13:58:36,77.34,doordash,2025-07-18,13
2025-07-18 14:18:30,14.14,doordash,2025-07-18,14
2025-07-18 14:35:00,32.86,ubereats,2025-07-18,14
2025-07-18 15:00:00,18.31,ubereats,2025-07-18,15
2025-07-18 15:12:53,17.94,doordash,2025-07-18,15
2025-07-18 15:15:00,68.14,ubereats,2025-07-18,15
2025-07-18 15:37:00,42.96,ubereats,2025-07-18,15
2025-07-18 15:50:00,24.66,ubereats,2025-07-18,15
2025-07-18 16:11:14,67.66,doordash,2025-07-18,16
2025-07-18 16:52:00,26.79,ubereats,2025-07-18,16
2025-07-18 17:14:00,41.44,ubereats,2025-07-18,17
2025-07-18 17:32:11,68.32,doordash,2025-07-18,17
2025-07-18 17:41:00,25.09,ubereats,2025-07-18,17
2025-07-18 17:52:00,15.53,ubereats,2025-07-18,17
2025-07-18 17:53:00,19.6,ubereats,2025-07-18,17
2025-07-18 17:53:19,33.97,doordash,2025-07-18,17
2025-07-18 17:59:13,54.21,doordash,2025-07-18,17
2025-07-18 18:04:00,33.0,ubereats,2025-07-18,18
2025-07-18 18:08:03,36.93,doordash,2025-07-18,18
2025-07-18 18:13:00,32.06,ubereats,2025-07-18,18
2025-07-18 18:15:46,18.21,doordash,2025-07-18,18
2025-07-18 18:27:00,51.96,ubereats,2025-07-18,18
2025-07-18 18:49:00,34.23,ubereats,2025-07-18,18
2025-07-18 18:51:25,32.9,doordash,2025-07-18,18
2025-07-18 19:12:11,18.15,doordash,2025-07-18,19
2025-07-18 19:45:00,82.51,ubereats,2025-07-18,19
2025-07-18 19:51:00,40.01,doordash,2025-07-18,19
2025-07-18 19:51:51,12.0,doordash,2025-07-18,19
2025-07-18 20:03:23,91.9,doordash,2025-07-18,20
2025-07-18 20:10:00,32.72,ubereats,2025-07-18,20
2025-07-18 20:10:00,26.91,ubereats,2025-07-18,20
2025-07-18 20:13:00,26.78,ubereats,2025-07-18,20
2025-07-18 20:15:05,89.31,doordash,2025-07-18,20
2025-07-18 20:25:00,53.88,ubereats,2025-07-18,20
2025-07-18 20:31:09,12.96,doordash,2025-07-18,20
2025-07-18 20:37:00,35.53,doordash,2025-07-18,20
2025-07-18 20:37:00,30.14,ubereats,2025-07-18,20
2025-07-18 20:37:29,17.55,doordash,2025-07-18,20
2025-07-18 20:40:00,37.56,ubereats,2025-07-18,20
2025-07-18 20:44:45,72.71,doordash,2025-07-18,20
2025-07-18 20:54:28,37.2,doordash,2025-07-18,20
2025-07-18 21:33:00,39.71,ubereats,2025-07-18,21
2025-07-18 21:42:43,66.92,doordash,2025-07-18,21
2025-07-18 21:57:00,64.88,ubereats,2025-07-18,21
2025-07-19 12:07:50,22.52,doordash,2025-07-19,12
2025-07-19 12:29:00,34.96,ubereats,2025-07-19,12
2025-07-19 12:31:00,69.91,ubereats,2025-07-19,12
2025-07-19 12:50:00,42.21,ubereats,2025-07-19,12
2025-07-19 12:54:00,23.42,ubereats,2025-07-19,12
2025-07-19 13:18:00,30.48,ubereats,2025-07-19,13
2025-07-19 13:35:00,15.29,ubereats,2025-07-19,13
2025-07-19 14:01:33,17.96,doordash,2025-07-19,14
2025-07-19 14:02:00,41.29,ubereats,2025-07-19,14
2025-07-19 14:10:00,14.26,ubereats,2025-07-19,14
2025-07-19 15:10:00,36.42,doordash,2025-07-19,15
2025-07-19 15:16:58,12.0,doordash,2025-07-19,15
2025-07-19 15:21:55,14.82,doordash,2025-07-19,15
2025-07-19 16:10:00,90.31,ubereats,2025-07-19,16
2025-07-19 17:10:25,28.74,doordash,2025-07-19,17
2025-07-19 17:19:00,36.52,ubereats,2025-07-19,17
2025-07-19 17:22:03,39.35,doordash,2025-07-19,17
2025-07-19 17:41:00,24.2,ubereats,2025-07-19,17
2025-07-19 17:45:00,19.25,ubereats,2025-07-19,17
2025-07-19 17:47:00,22.73,ubereats,2025-07-19,17
2025-07-19 17:50:58,15.13,doordash,2025-07-19,17
2025-07-19 17:58:00,35.51,ubereats,2025-07-19,17
2025-07-19 18:02:00,18.78,ubereats,2025-07-19,18
2025-07-19 18:05:39,34.3,doordash,2025-07-19,18
2025-07-19 18:09:00,12.22,ubereats,2025-07-19,18
2025-07-19 18:09:00,26.01,ubereats,2025-07-19,18
2025-07-19 18:19:00,63.85,ubereats,2025-07-19,18
2025-07-19 18:21:00,57.36,ubereats,2025-07-19,18
2025-07-19 18:39:00,47.1,ubereats,2025-07-19,18
2025-07-19 18:58:00,32.57,ubereats,2025-07-19,18
2025-07-19 18:59:00,63.13,ubereats,2025-07-19,18
2025-07-19 19:23:41,13.69,doordash,2025-07-19,19
2025-07-19 19:36:00,64.62,ubereats,2025-07-19,19
2025-07-19 19:58:00,21.26,ubereats,2025-07-19,19
2025-07-19 20:03:00,28.31,ubereats,2025-07-19,20
2025-07-19 20:04:50,12.0,doordash,2025-07-19,20
2025-07-19 20:16:00,17.41,ubereats,2025-07-19,20
2025-07-19 20:19:00,21.09,ubereats,2025-07-19,20
2025-07-19 20:28:51,41.89,doordash,2025-07-19,20
2025-07-19 20:42:00,42.21,ubereats,2025-07-19,20
2025-07-19 20:44:00,22.69,ubereats,2025-07-19,20
2025-07-19 20:50:00,12.0,ubereats,2025-07-19,20
2025-07-19 21:04:12,27.52,doordash,2025-07-19,21
2025-07-19 21:04:48,61.96,doordash,2025-07-19,21
2025-07-19 21:13:00,14.46,ubereats,2025-07-19,21
2025-07-19 21:15:00,156.12,ubereats,2025-07-19,21
2025-07-19 21:20:31,73.35,doordash,2025-07-19,21
2025-07-19 21:32:00,59.55,ubereats,2025-07-19,21
2025-07-19 21:44:00,53.16,ubereats,2025-07-19,21
2025-07-19 21:46:00,15.11,ubereats,2025-07-19,21
2025-07-19 21:56:00,17.2,ubereats,2025-07-19,21
2025-07-20 12:53:25,15.59,doordash,2025-07-20,12
2025-07-20 12:54:13,61.56,doordash,2025-07-20,12
2025-07-20 13:53:00,16.67,ubereats,2025-07-20,13
2025-07-20 14:27:55,69.81,doordash,2025-07-20,14
2025-07-20 14:50:00,28.22,ubereats,2025-07-20,14
2025-07-20 15:30:00,48.22,ubereats,2025-07-20,15
2025-07-20 16:05:00,70.71,ubereats,2025-07-20,16
2025-07-20 16:07:00,23.46,ubereats,2025-07-20,16
2025-07-20 16:21:00,43.12,ubereats,2025-07-20,16
2025-07-20 17:22:33,32.93,doordash,2025-07-20,17
2025-07-20 17:23:00,71.68,ubereats,2025-07-20,17
2025-07-20 17:35:00,77.19,ubereats,2025-07-20,17
2025-07-20 17:42:00,214.93,ubereats,2025-07-20,17
2025-07-20 17:45:34,33.79,doordash,2025-07-20,17
2025-07-20 18:01:00,75.71,ubereats,2025-07-20,18
2025-07-20 18:06:00,39.44,ubereats,2025-07-20,18
2025-07-20 18:08:00,30.11,ubereats,2025-07-20,18
2025-07-20 18:24:37,29.6,doordash,2025-07-20,18
2025-07-20 18:49:00,23.68,ubereats,2025-07-20,18
2025-07-20 18:52:00,18.02,ubereats,2025-07-20,18
2025-07-20 19:16:00,19.49,ubereats,2025-07-20,19
2025-07-20 19:32:00,20.47,ubereats,2025-07-20,19
2025-07-20 20:02:00,40.15,ubereats,2025-07-20,20
2025-07-20 20:14:00,64.29,ubereats,2025-07-20,20
2025-07-20 20:14:58,30.38,doordash,2025-07-20,20
2025-07-20 20:29:24,32.95,doordash,2025-07-20,20
2025-07-20 20:37:31,17.86,doordash,2025-07-20,20
2025-07-20 21:07:00,146.33,ubereats,2025-07-20,21
2025-07-21 11:31:17,37.31,doordash,2025-07-21,11
2025-07-21 12:02:00,141.76,ubereats,2025-07-21,12
2025-07-21 12:07:00,15.03,ubereats,2025-07-21,12
2025-07-21 12:08:00,16.45,ubereats,2025-07-21,12
2025-07-21 12:21:06,17.25,doordash,2025-07-21,12
2025-07-21 13:24:58,19.99,doordash,2025-07-21,13
2025-07-21 13:28:45,33.0,doordash,2025-07-21,13
2025-07-21 14:04:25,20.77,doordash,2025-07-21,14
2025-07-21 14:31:00,63.08,ubereats,2025-07-21,14
2025-07-21 14:32:00,40.33,ubereats,2025-07-21,14
2025-07-21 15:29:10,65.98,doordash,2025-07-21,15
2025-07-21 15:40:00,53.24,ubereats,2025-07-21,15
2025-07-21 15:41:20,45.48,doordash,2025-07-21,15
2025-07-21 15:44:00,64.71,doordash,2025-07-21,15
2025-07-21 16:59:56,48.14,doordash,2025-07-21,16
2025-07-21 17:05:00,89.84,ubereats,2025-07-21,17
2025-07-21 17:51:00,53.14,ubereats,2025-07-21,17
2025-07-21 17:53:00,20.72,ubereats,2025-07-21,17
2025-07-21 17:58:00,48.76,ubereats,2025-07-21,17
2025-07-21 18:02:00,67.85,ubereats,2025-07-21,18
2025-07-21 18:12:55,15.9,doordash,2025-07-21,18
2025-07-21 18:17:00,59.48,ubereats,2025-07-21,18
2025-07-21 18:31:00,15.22,ubereats,2025-07-21,18
2025-07-21 18:44:00,21.97,ubereats,2025-07-21,18
2025-07-21 19:22:00,226.22,ubereats,2025-07-21,19
2025-07-21 19:28:00,59.22,ubereats,2025-07-21,19
2025-07-21 19:48:00,26.33,ubereats,2025-07-21,19
2025-07-21 20:00:00,63.21,ubereats,2025-07-21,20
2025-07-21 20:42:00,74.52,ubereats,2025-07-21,20
2025-07-21 20:53:00,63.51,ubereats,2025-07-21,20
2025-07-21 20:59:15,35.68,doordash,2025-07-21,20
2025-07-22 11:48:29,12.0,doordash,2025-07-22,11
2025-07-22 12:05:00,12.0,ubereats,2025-07-22,12
2025-07-22 12:15:00,17.39,ubereats,2025-07-22,12
2025-07-22 12:51:00,220.19,ubereats,2025-07-22,12
2025-07-22 14:15:00,27.73,ubereats,2025-07-22,14
2025-07-22 14:42:00,37.56,ubereats,2025-07-22,14
2025-07-22 14:45:00,45.72,ubereats,2025-07-22,14
2025-07-22 14:52:00,12.08,ubereats,2025-07-22,14
2025-07-22 15:16:00,54.52,ubereats,2025-07-22,15
2025-07-22 15:20:00,20.0,ubereats,2025-07-22,15
2025-07-22 16:01:00,24.69,ubereats,2025-07-22,16
2025-07-22 16:07:58,12.77,doordash,2025-07-22,16
2025-07-22 16:19:00,21.61,doordash,2025-07-22,16
2025-07-22 16:21:00,25.93,ubereats,2025-07-22,16
2025-07-22 16:36:00,16.43,ubereats,2025-07-22,16
2025-07-22 17:02:00,28.75,ubereats,2025-07-22,17
2025-07-22 17:34:45,33.79,doordash,2025-07-22,17
2025-07-22 17:42:00,35.0,ubereats,2025-07-22,17
2025-07-22 17:44:22,41.46,doordash,2025-07-22,17
2025-07-22 18:08:00,67.71,ubereats,2025-07-22,18
2025-07-22 18:08:00,38.35,ubereats,2025-07-22,18
2025-07-22 18:16:00,21.88,ubereats,2025-07-22,18
2025-07-22 18:20:43,22.69,doordash,2025-07-22,18
2025-07-22 18:24:00,56.36,ubereats,2025-07-22,18
2025-07-22 18:35:00,102.41,ubereats,2025-07-22,18
2025-07-22 18:38:00,35.37,ubereats,2025-07-22,18
2025-07-22 18:43:00,22.88,ubereats,2025-07-22,18
2025-07-22 18:49:26,12.0,doordash,2025-07-22,18
2025-07-22 19:04:14,47.05,doordash,2025-07-22,19
2025-07-22 19:21:11,21.27,doordash,2025-07-22,19
2025-07-22 19:53:00,25.9,ubereats,2025-07-22,19
2025-07-22 19:54:45,28.21,doordash,2025-07-22,19
2025-07-22 20:12:00,31.58,ubereats,2025-07-22,20
2025-07-22 20:12:00,30.79,ubereats,2025-07-22,20
2025-07-22 20:13:00,18.52,ubereats,2025-07-22,20
2025-07-22 20:47:00,12.29,ubereats,2025-07-22,20
2025-07-22 21:18:00,31.02,ubereats,2025-07-22,21
2025-07-22 21:45:00,14.58,ubereats,2025-07-22,21
2025-07-22 21:57:00,86.46,ubereats,2025-07-22,21
2025-07-23 11:29:00,23.81,ubereats,2025-07-23,11
2025-07-23 11:37:00,24.43,ubereats,2025-07-23,11
2025-07-23 11:41:00,77.1,ubereats,2025-07-23,11
2025-07-23 12:15:00,82.7,ubereats,2025-07-23,12
2025-07-23 12:33:00,31.62,ubereats,2025-07-23,12
2025-07-23 12:40:00,24.55,ubereats,2025-07-23,12
2025-07-23 12:52:54,40.02,doordash,2025-07-23,12
2025-07-23 13:21:00,15.15,ubereats,2025-07-23,13
2025-07-23 14:12:24,27.42,doordash,2025-07-23,14
2025-07-23 15:11:08,40.81,doordash,2025-07-23,15
2025-07-23 16:07:56,13.96,doordash,2025-07-23,16
2025-07-23 17:13:00,30.0,ubereats,2025-07-23,17
2025-07-23 17:17:47,17.31,doordash,2025-07-23,17
2025-07-23 17:21:00,50.92,ubereats,2025-07-23,17
2025-07-23 17:29:00,54.69,ubereats,2025-07-23,17
2025-07-23 17:58:00,78.25,ubereats,2025-07-23,17
2025-07-23 18:08:00,12.0,ubereats,2025-07-23,18
2025-07-23 18:12:48,61.72,doordash,2025-07-23,18
2025-07-23 18:13:00,14.51,ubereats,2025-07-23,18
2025-07-23 18:29:00,12.46,ubereats,2025-07-23,18
2025-07-23 18:38:00,261.54,ubereats,2025-07-23,18
2025-07-23 19:06:00,72.08,ubereats,2025-07-23,19
2025-07-23 19:43:51,29.57,doordash,2025-07-23,19
2025-07-23 20:18:00,32.79,ubereats,2025-07-23,20
2025-07-23 20:19:00,23.51,ubereats,2025-07-23,20
2025-07-23 21:03:00,92.35,ubereats,2025-07-23,21
2025-07-24 11:13:00,44.5,ubereats,2025-07-24,11
2025-07-24 11:37:00,67.18,ubereats,2025-07-24,11
2025-07-24 11:39:00,12.15,ubereats,2025-07-24,11
2025-07-24 12:03:10,36.33,doordash,2025-07-24,12
2025-07-24 12:12:00,22.93,ubereats,2025-07-24,12
2025-07-24 12:16:00,77.44,ubereats,2025-07-24,12
2025-07-24 13:11:00,19.71,ubereats,2025-07-24,13
2025-07-24 13:18:34,31.7,doordash,2025-07-24,13
2025-07-24 13:37:54,13.55,doordash,2025-07-24,13
2025-07-24 13:49:00,39.8,ubereats,2025-07-24,13
2025-07-24 13:54:00,12.0,ubereats,2025-07-24,13
2025-07-24 14:08:00,31.05,ubereats,2025-07-24,14
2025-07-24 14:40:00,54.3,ubereats,2025-07-24,14
2025-07-24 15:08:00,24.96,ubereats,2025-07-24,15
2025-07-24 16:04:00,12.0,ubereats,2025-07-24,16
2025-07-24 16:35:35,22.18,doordash,2025-07-24,16
2025-07-24 17:00:31,20.23,doordash,2025-07-24,17
2025-07-24 17:07:44,69.53,doordash,2025-07-24,17
2025-07-24 17:07:57,12.0,doordash,2025-07-24,17
2025-07-24 17:35:00,38.55,ubereats,2025-07-24,17
2025-07-24 17:42:00,18.33,ubereats,2025-07-24,17
2025-07-24 17:43:00,12.0,ubereats,2025-07-24,17
2025-07-24 17:48:21,31.8,doordash,2025-07-24,17
2025-07-24 17:51:00,90.44,ubereats,2025-07-24,17
2025-07-24 17:52:51,48.17,doordash,2025-07-24,17
2025-07-24 18:00:00,32.38,ubereats,2025-07-24,18
2025-07-24 18:05:21,45.05,doordash,2025-07-24,18
