ordered_at,sales,platform,date,hour
2025-07-20 17:29:07,142.97,doordash,2025-07-20,17
2025-07-20 17:46:43,38.72,doordash,2025-07-20,17
2025-07-20 18:24:00,53.09,ubereats,2025-07-20,18
2025-07-20 18:29:00,46.01,ubereats,2025-07-20,18
2025-07-20 18:35:00,44.7,ubereats,2025-07-20,18
2025-07-20 18:46:00,25.0,ubereats,2025-07-20,18
2025-07-20 19:29:00,72.15,ubereats,2025-07-20,19
2025-07-20 20:31:00,52.41,ubereats,2025-07-20,20
2025-07-20 21:15:56,53.99,doordash,2025-07-20,21
2025-07-20 21:18:00,127.1,ubereats,2025-07-20,21
2025-07-21 11:35:00,42.17,ubereats,2025-07-21,11
2025-07-21 12:03:00,97.07,ubereats,2025-07-21,12
2025-07-21 12:03:14,55.78,doordash,2025-07-21,12
2025-07-21 12:16:00,100.58,ubereats,2025-07-21,12
2025-07-21 13:02:00,27.15,ubereats,2025-07-21,13
2025-07-21 13:35:57,63.85,doordash,2025-07-21,13
2025-07-21 16:02:00,29.02,ubereats,2025-07-21,16
2025-07-21 16:21:00,71.03,ubereats,2025-07-21,16
2025-07-21 16:58:17,44.37,doordash,2025-07-21,16
2025-07-21 17:05:00,429.54,ubereats,2025-07-21,17
2025-07-21 17:08:00,115.34,ubereats,2025-07-21,17
2025-07-21 17:12:00,69.2,ubereats,2025-07-21,17
2025-07-21 17:28:41,54.93,doordash,2025-07-21,17
2025-07-21 17:35:00,37.67,ubereats,2025-07-21,17
2025-07-21 18:03:54,53.1,doordash,2025-07-21,18
2025-07-21 18:26:00,55.06,ubereats,2025-07-21,18
2025-07-21 18:46:00,154.87,ubereats,2025-07-21,18
2025-07-21 18:51:00,50.19,ubereats,2025-07-21,18
2025-07-21 19:23:00,87.85,ubereats,2025-07-21,19
2025-07-21 20:13:00,25.0,ubereats,2025-07-21,20
2025-07-21 20:16:00,62.07,ubereats,2025-07-21,20
2025-07-21 20:18:20,92.89,doordash,2025-07-21,20
2025-07-21 20:30:17,90.46,doordash,2025-07-21,20
2025-07-21 21:00:58,116.19,doordash,2025-07-21,21
2025-07-21 21:33:23,60.83,doordash,2025-07-21,21
2025-07-21 21:48:56,297.86,doordash,2025-07-21,21
2025-07-21 21:49:00,64.16,ubereats,2025-07-21,21
2025-07-22 11:55:49,166.71,doordash,2025-07-22,11
2025-07-22 17:06:16,148.46,doordash,2025-07-22,17
2025-07-22 17:19:24,99.2,doordash,2025-07-22,17
2025-07-22 17:29:54,152.44,doordash,2025-07-22,17
2025-07-22 17:33:00,57.25,ubereats,2025-07-22,17
2025-07-22 18:00:49,30.46,doordash,2025-07-22,18
2025-07-22 18:48:00,55.02,ubereats,2025-07-22,18
2025-07-22 19:18:21,64.83,doordash,2025-07-22,19
2025-07-22 19:21:00,31.65,ubereats,2025-07-22,19
2025-07-22 19:31:32,25.88,doordash,2025-07-22,19
2025-07-22 20:20:52,101.31,doordash,2025-07-22,20
2025-07-22 20:26:47,29.32,doordash,2025-07-22,20
2025-07-22 20:29:00,59.43,doordash,2025-07-22,20
2025-07-22 21:49:00,92.7,ubereats,2025-07-22,21
2025-07-23 13:17:08,44.4,doordash,2025-07-23,13
2025-07-23 13:41:00,46.89,ubereats,2025-07-23,13
2025-07-23 17:18:00,30.53,ubereats,2025-07-23,17
2025-07-23 17:22:00,124.49,ubereats,2025-07-23,17
2025-07-23 17:29:16,32.07,doordash,2025-07-23,17
2025-07-23 17:30:00,151.51,ubereats,2025-07-23,17
2025-07-23 17:52:00,92.13,ubereats,2025-07-23,17
2025-07-23 17:53:00,44.9,ubereats,2025-07-23,17
2025-07-23 18:01:00,25.0,ubereats,2025-07-23,18
2025-07-23 18:03:47,110.54,doordash,2025-07-23,18
2025-07-23 18:10:21,25.0,doordash,2025-07-23,18
2025-07-23 18:13:33,25.0,doordash,2025-07-23,18
2025-07-23 18:26:00,105.91,ubereats,2025-07-23,18
2025-07-23 18:26:00,44.64,ubereats,2025-07-23,18
2025-07-23 18:30:00,83.93,ubereats,2025-07-23,18
2025-07-23 18:31:22,47.54,doordash,2025-07-23,18
2025-07-23 18:47:00,33.31,ubereats,2025-07-23,18
2025-07-23 18:49:00,66.96,ubereats,2025-07-23,18
2025-07-23 18:51:50,25.55,doordash,2025-07-23,18
2025-07-23 18:58:00,25.0,ubereats,2025-07-23,18
2025-07-23 19:22:37,59.99,doordash,2025-07-23,19
2025-07-23 19:28:00,68.52,ubereats,2025-07-23,19
2025-07-23 19:38:00,175.46,ubereats,2025-07-23,19
2025-07-23 19:58:53,59.04,doordash,2025-07-23,19
2025-07-23 20:09:00,25.0,ubereats,2025-07-23,20
2025-07-23 20:53:47,28.9,doordash,2025-07-23,20
2025-07-23 21:35:45,44.1,doordash,2025-07-23,21
2025-07-23 21:39:00,42.0,ubereats,2025-07-23,21
2025-07-23 21:47:00,60.86,ubereats,2025-07-23,21
2025-07-24 12:31:19,71.05,doordash,2025-07-24,12
2025-07-24 12:43:52,60.3,doordash,2025-07-24,12
2025-07-24 13:34:21,92.45,doordash,2025-07-24,13
2025-07-24 13:46:54,29.16,doordash,2025-07-24,13
2025-07-24 14:20:06,66.89,doordash,2025-07-24,14
2025-07-24 15:51:00,68.87,ubereats,2025-07-24,15
2025-07-24 16:02:00,62.06,ubereats,2025-07-24,16
2025-07-24 16:49:00,61.72,ubereats,2025-07-24,16
2025-07-24 16:54:00,93.54,ubereats,2025-07-24,16
2025-07-24 17:02:19,62.16,doordash,2025-07-24,17
2025-07-24 17:20:00,34.04,ubereats,2025-07-24,17
2025-07-24 17:21:30,93.52,doordash,2025-07-24,17
2025-07-24 17:50:00,70.91,ubereats,2025-07-24,17
2025-07-24 17:50:14,25.0,doordash,2025-07-24,17
2025-07-24 18:01:00,99.09,ubereats,2025-07-24,18
2025-07-24 18:03:00,27.42,ubereats,2025-07-24,18
2025-07-24 18:06:37,75.76,doordash,2025-07-24,18
2025-07-24 18:31:00,134.96,ubereats,2025-07-24,18
2025-07-24 18:38:00,42.12,ubereats,2025-07-24,18
2025-07-24 18:39:26,80.15,doordash,2025-07-24,18
2025-07-24 18:41:00,76.73,ubereats,2025-07-24,18
2025-07-24 18:44:18,438.71,doordash,2025-07-24,18
2025-07-24 18:52:51,30.5,doordash,2025-07-24,18
2025-07-24 18:58:14,33.44,doordash,2025-07-24,18
2025-07-24 19:07:25,71.74,doordash,2025-07-24,19
2025-07-24 19:07:31,49.84,doordash,2025-07-24,19
2025-07-24 19:28:00,174.24,ubereats,2025-07-24,19
2025-07-24 19:34:12,77.47,doordash,2025-07-24,19
2025-07-24 19:37:00,59.38,ubereats,2025-07-24,19
2025-07-24 19:44:44,71.0,doordash,2025-07-24,19
2025-07-24 19:56:01,25.03,doordash,2025-07-24,19
2025-07-24 20:30:00,53.24,ubereats,2025-07-24,20
2025-07-24 20:30:44,25.0,doordash,2025-07-24,20
2025-07-24 20:41:00,47.51,ubereats,2025-07-24,20
2025-07-24 20:59:00,51.23,ubereats,2025-07-24,20
2025-07-24 21:17:45,122.22,doordash,2025-07-24,21
2025-07-25 12:13:56,105.57,doordash,2025-07-25,12
2025-07-25 13:30:55,106.5,doordash,2025-07-25,13
2025-07-25 14:36:32,64.62,doordash,2025-07-25,14
2025-07-25 15:40:46,25.0,doordash,2025-07-25,15
2025-07-25 16:18:00,26.4,ubereats,2025-07-25,16
2025-07-25 17:43:14,42.05,doordash,2025-07-25,17
2025-07-25 17:44:00,84.2,ubereats,2025-07-25,17
2025-07-25 17:50:00,38.1,ubereats,2025-07-25,17
2025-07-25 17:54:00,50.26,ubereats,2025-07-25,17
2025-07-25 18:02:00,49.53,ubereats,2025-07-25,18
2025-07-25 18:07:00,64.13,ubereats,2025-07-25,18
2025-07-25 18:15:00,43.63,ubereats,2025-07-25,18
2025-07-25 18:16:00,54.56,ubereats,2025-07-25,18
2025-07-25 18:19:00,68.39,ubereats,2025-07-25,18
2025-07-25 18:52:00,135.67,ubereats,2025-07-25,18
2025-07-25 19:02:56,31.33,doordash,2025-07-25,19
2025-07-25 19:32:54,25.0,doordash,2025-07-25,19
2025-07-25 19:40:00,29.82,ubereats,2025-07-25,19
2025-07-25 19:58:16,119.34,doordash,2025-07-25,19
2025-07-25 20:02:42,27.06,doordash,2025-07-25,20
2025-07-25 20:06:42,148.14,doordash,2025-07-25,20
2025-07-25 20:35:00,59.66,ubereats,2025-07-25,20
2025-07-25 20:55:00,28.07,ubereats,2025-07-25,20
2025-07-26 12:01:00,95.87,ubereats,2025-07-26,12
2025-07-26 13:44:00,292.87,ubereats,2025-07-26,13
2025-07-26 16:04:00,60.81,ubereats,2025-07-26,16
2025-07-26 16:36:56,144.78,doordash,2025-07-26,16
2025-07-26 17:14:00,45.59,ubereats,2025-07-26,17
2025-07-26 17:29:00,85.72,ubereats,2025-07-26,17
2025-07-26 17:39:21,25.0,doordash,2025-07-26,17
2025-07-26 17:57:00,63.42,ubereats,2025-07-26,17
2025-07-26 18:05:00,25.0,ubereats,2025-07-26,18
2025-07-26 18:05:00,36.83,ubereats,2025-07-26,18
2025-07-26 18:05:27,68.07,doordash,2025-07-26,18
2025-07-26 18:15:14,72.16,doordash,2025-07-26,18
2025-07-26 18:33:00,142.68,ubereats,2025-07-26,18
2025-07-26 18:44:00,25.0,ubereats,2025-07-26,18
2025-07-26 18:46:49,92.48,doordash,2025-07-26,18
2025-07-26 19:46:00,78.11,ubereats,2025-07-26,19
2025-07-26 19:59:00,33.98,ubereats,2025-07-26,19
2025-07-26 20:05:00,72.88,ubereats,2025-07-26,20
2025-07-26 20:42:00,25.0,ubereats,2025-07-26,20
2025-07-26 21:00:08,25.0,doordash,2025-07-26,21
2025-07-26 21:20:00,124.07,ubereats,2025-07-26,21
2025-07-26 21:32:46,25.0,doordash,2025-07-26,21
2025-07-26 21:44:00,35.03,ubereats,2025-07-26,21
2025-07-26 21:44:24,82.99,doordash,2025-07-26,21
2025-07-26 21:48:49,25.16,doordash,2025-07-26,21
2025-07-27 11:59:11,138.9,doordash,2025-07-27,11
2025-07-27 12:16:59,153.26,doordash,2025-07-27,12
2025-07-27 12:22:00,29.31,ubereats,2025-07-27,12
2025-07-27 13:17:00,52.77,ubereats,2025-07-27,13
2025-07-27 13:26:11,29.44,doordash,2025-07-27,13
2025-07-27 15:56:09,35.8,doordash,2025-07-27,15
2025-07-27 16:01:07,46.35,doordash,2025-07-27,16
2025-07-27 16:43:27,39.9,doordash,2025-07-27,16
2025-07-27 16:53:41,105.2,doordash,2025-07-27,16
2025-07-27 17:04:00,46.43,ubereats,2025-07-27,17
2025-07-27 17:39:34,59.26,doordash,2025-07-27,17
2025-07-27 17:47:57,62.55,doordash,2025-07-27,17
2025-07-27 17:51:00,60.88,ubereats,2025-07-27,17
2025-07-27 17:59:00,67.51,ubereats,2025-07-27,17
2025-07-27 18:17:23,27.86,doordash,2025-07-27,18
2025-07-27 18:44:25,41.07,doordash,2025-07-27,18
2025-07-27 18:46:23,529.21,doordash,2025-07-27,18
2025-07-27 19:07:00,91.68,ubereats,2025-07-27,19
2025-07-27 19:11:50,25.0,doordash,2025-07-27,19
2025-07-27 19:21:00,72.14,ubereats,2025-07-27,19
2025-07-27 19:42:00,72.09,ubereats,2025-07-27,19
2025-07-27 19:58:00,31.68,ubereats,2025-07-27,19
2025-07-27 20:53:00,25.0,ubereats,2025-07-27,20
2025-07-27 21:08:00,25.0,ubereats,2025-07-27,21
2025-07-27 21:17:57,97.71,doordash,2025-07-27,21
2025-07-27 21:40:12,26.28,doordash,2025-07-27,21
2025-07-28 11:19:53,66.35,doordash,2025-07-28,11
2025-07-28 14:38:00,78.65,ubereats,2025-07-28,14
2025-07-28 16:36:00,25.0,ubereats,2025-07-28,16
2025-07-28 16:39:00,25.0,ubereats,2025-07-28,16
2025-07-28 17:33:00,97.37,ubereats,2025-07-28,17
2025-07-28 17:57:40,25.0,doordash,2025-07-28,17
2025-07-28 18:06:00,104.03,ubereats,2025-07-28,18
2025-07-28 18:12:00,25.95,ubereats,2025-07-28,18
2025-07-28 18:23:41,88.59,doordash,2025-07-28,18
2025-07-28 19:40:00,71.0,ubereats,2025-07-28,19
2025-07-28 19:53:47,82.74,doordash,2025-07-28,19
2025-07-28 20:06:00,54.67,ubereats,2025-07-28,20
2025-07-28 20:35:24,31.13,doordash,2025-07-28,20
2025-07-28 20:45:49,72.74,doordash,2025-07-28,20
2025-07-28 20:54:49,117.54,doordash,2025-07-28,20
2025-07-28 21:13:00,118.32,ubereats,2025-07-28,21
2025-07-28 21:16:00,81.72,ubereats,2025-07-28,21
2025-07-29 12:25:19,89.71,doordash,2025-07-29,12
2025-07-29 12:42:00,25.0,ubereats,2025-07-29,12
2025-07-29 15:26:37,25.0,doordash,2025-07-29,15
2025-07-29 15:35:59,155.72,doordash,2025-07-29,15
2025-07-29 16:01:00,55.24,ubereats,2025-07-29,16
2025-07-29 17:37:00,30.31,ubereats,2025-07-29,17
2025-07-29 17:42:19,29.78,doordash,2025-07-29,17
2025-07-29 17:48:00,53.62,ubereats,2025-07-29,17
2025-07-29 18:06:59,49.92,doordash,2025-07-29,18
2025-07-29 18:29:31,78.0,doordash,2025-07-29,18
2025-07-29 18:42:12,72.63,doordash,2025-07-29,18
2025-07-29 18:45:37,39.18,doordash,2025-07-29,18
2025-07-29 19:12:29,72.49,doordash,2025-07-29,19
2025-07-29 19:37:00,32.91,ubereats,2025-07-29,19
2025-07-29 19:40:59,25.0,doordash,2025-07-29,19
2025-07-29 19:54:00,36.5,ubereats,2025-07-29,19
2025-07-29 19:54:20,94.99,doordash,2025-07-29,19
2025-07-29 19:59:15,102.45,doordash,2025-07-29,19
2025-07-29 20:14:00,106.59,ubereats,2025-07-29,20
2025-07-29 20:15:44,50.42,doordash,2025-07-29,20
2025-07-29 20:56:00,50.59,ubereats,2025-07-29,20
2025-07-30 11:05:00,139.9,ubereats,2025-07-30,11
2025-07-30 13:27:45,33.18,doordash,2025-07-30,13
2025-07-30 14:27:43,91.58,doordash,2025-07-30,14
2025-07-30 16:02:11,67.13,doordash,2025-07-30,16
2025-07-30 16:11:06,27.4,doordash,2025-07-30,16
2025-07-30 16:19:29,46.29,doordash,2025-07-30,16
2025-07-30 16:39:00,41.46,ubereats,2025-07-30,16
2025-07-30 17:11:00,46.67,ubereats,2025-07-30,17
2025-07-30 17:56:00,30.86,ubereats,2025-07-30,17
2025-07-30 17:56:50,96.11,doordash,2025-07-30,17
2025-07-30 18:24:00,152.9,ubereats,2025-07-30,18
2025-07-30 18:37:44,33.98,doordash,2025-07-30,18
2025-07-30 18:48:51,89.23,doordash,2025-07-30,18
2025-07-30 19:10:59,49.71,doordash,2025-07-30,19
2025-07-30 19:22:00,28.61,ubereats,2025-07-30,19
2025-07-30 19:25:00,25.0,ubereats,2025-07-30,19
2025-07-30 20:23:00,65.82,ubereats,2025-07-30,20
2025-07-30 20:40:00,47.49,ubereats,2025-07-30,20
2025-07-30 20:45:43,25.0,doordash,2025-07-30,20
2025-07-30 20:57:00,61.41,ubereats,2025-07-30,20
2025-07-30 21:04:00,57.87,ubereats,2025-07-30,21
2025-07-30 21:56:28,25.83,doordash,2025-07-30,21
2025-07-31 11:46:35,26.68,doordash,2025-07-31,11
2025-07-31 12:30:00,126.49,ubereats,2025-07-31,12
2025-07-31 12:45:11,52.94,doordash,2025-07-31,12
2025-07-31 14:27:31,26.31,doordash,2025-07-31,14
2025-07-31 16:21:15,25.0,doordash,2025-07-31,16
2025-07-31 16:27:00,30.52,ubereats,2025-07-31,16
2025-07-31 16:58:07,82.61,doordash,2025-07-31,16
2025-07-31 17:28:27,37.81,doordash,2025-07-31,17
2025-07-31 17:36:00,68.65,ubereats,2025-07-31,17
2025-07-31 17:55:00,41.65,ubereats,2025-07-31,17
2025-07-31 18:11:00,65.0,ubereats,2025-07-31,18
2025-07-31 18:17:20,36.03,doordash,2025-07-31,18
2025-07-31 18:32:53,33.85,doordash,2025-07-31,18
2025-07-31 18:33:00,89.62,ubereats,2025-07-31,18
2025-07-31 18:52:00,138.59,ubereats,2025-07-31,18
2025-07-31 18:57:00,26.85,ubereats,2025-07-31,18
2025-07-31 19:05:00,69.18,ubereats,2025-07-31,19
2025-07-31 20:10:48,25.0,doordash,2025-07-31,20
2025-07-31 21:25:00,44.18,ubereats,2025-07-31,21
2025-07-31 21:27:00,26.08,ubereats,2025-07-31,21
2025-07-31 21:35:00,46.29,ubereats,2025-07-31,21
2025-08-01 13:19:05,63.31,doordash,2025-08-01,13
2025-08-01 13:25:07,128.24,doordash,2025-08-01,13
2025-08-01 14:50:20,50.95,doordash,2025-08-01,14
2025-08-01 16:50:00,67.61,ubereats,2025-08-01,16
2025-08-01 17:34:43,95.23,doordash,2025-08-01,17
2025-08-01 17:51:07,97.15,doordash,2025-08-01,17
2025-08-01 17:52:00,109.36,ubereats,2025-08-01,17
2025-08-01 18:04:00,25.61,ubereats,2025-08-01,18
2025-08-01 18:06:00,41.42,ubereats,2025-08-01,18
2025-08-01 18:17:00,79.56,ubereats,2025-08-01,18
2025-08-01 18:56:06,144.1,doordash,2025-08-01,18
2025-08-01 19:03:00,63.68,ubereats,2025-08-01,19
2025-08-01 19:05:14,54.89,doordash,2025-08-01,19
2025-08-01 19:29:56,133.05,doordash,2025-08-01,19
2025-08-01 19:29:58,64.24,doordash,2025-08-01,19
2025-08-01 19:33:00,122.73,ubereats,2025-08-01,19
2025-08-01 19:36:00,140.77,ubereats,2025-08-01,19
2025-08-01 19:37:40,25.0,doordash,2025-08-01,19
2025-08-01 19:38:00,416.49,ubereats,2025-08-01,19
2025-08-01 19:39:00,25.0,ubereats,2025-08-01,19
2025-08-01 19:43:34,69.97,doordash,2025-08-01,19
2025-08-01 20:10:00,57.53,ubereats,2025-08-01,20
2025-08-01 20:13:00,36.11,ubereats,2025-08-01,20
2025-08-01 20:23:00,64.77,ubereats,2025-08-01,20
2025-08-01 20:28:00,29.59,ubereats,2025-08-01,20
2025-08-01 20:40:37,62.29,doordash,2025-08-01,20
2025-08-01 20:45:36,46.79,doordash,2025-08-01,20
2025-08-01 21:01:00,454.78,ubereats,2025-08-01,21
2025-08-01 21:48:00,90.84,ubereats,2025-08-01,21
2025-08-02 13:18:35,80.41,doordash,2025-08-02,13
2025-08-02 13:58:00,70.46,ubereats,2025-08-02,13
2025-08-02 14:20:29,78.1,doordash,2025-08-02,14
2025-08-02 14:37:00,63.22,ubereats,2025-08-02,14
2025-08-02 14:56:22,70.06,doordash,2025-08-02,14
2025-08-02 15:17:00,43.54,ubereats,2025-08-02,15
2025-08-02 15:52:31,68.42,doordash,2025-08-02,15
2025-08-02 17:21:00,34.78,ubereats,2025-08-02,17
2025-08-02 17:21:03,128.8,doordash,2025-08-02,17
2025-08-02 17:26:00,94.77,ubereats,2025-08-02,17
2025-08-02 17:31:14,62.43,doordash,2025-08-02,17
2025-08-02 17:32:00,29.97,ubereats,2025-08-02,17
2025-08-02 17:46:00,74.39,ubereats,2025-08-02,17
2025-08-02 18:00:00,38.12,ubereats,2025-08-02,18
2025-08-02 18:07:24,66.54,doordash,2025-08-02,18
2025-08-02 18:10:34,89.43,doordash,2025-08-02,18
2025-08-02 18:12:00,103.15,ubereats,2025-08-02,18
2025-08-02 18:12:00,53.4,ubereats,2025-08-02,18
2025-08-02 18:17:00,60.56,ubereats,2025-08-02,18
2025-08-02 18:20:00,105.3,ubereats,2025-08-02,18
2025-08-02 18:22:33,83.01,doordash,2025-08-02,18
2025-08-02 18:34:00,25.0,ubereats,2025-08-02,18
2025-08-02 18:44:00,93.63,ubereats,2025-08-02,18
2025-08-02 18:57:00,123.68,ubereats,2025-08-02,18
2025-08-02 19:05:48,91.8,doordash,2025-08-02,19
2025-08-02 19:06:00,33.91,ubereats,2025-08-02,19
2025-08-02 19:20:00,77.05,ubereats,2025-08-02,19
2025-08-02 19:31:31,61.66,doordash,2025-08-02,19
2025-08-02 19:35:00,67.14,ubereats,2025-08-02,19
2025-08-02 19:40:46,39.44,doordash,2025-08-02,19
2025-08-02 19:45:00,30.41,ubereats,2025-08-02,19
2025-08-02 19:46:54,62.44,doordash,2025-08-02,19
2025-08-02 19:48:09,57.23,doordash,2025-08-02,19
2025-08-02 19:55:00,67.67,ubereats,2025-08-02,19
2025-08-02 19:55:22,26.55,doordash,2025-08-02,19
2025-08-02 19:56:28,101.36,doordash,2025-08-02,19
2025-08-02 20:15:07,64.21,doordash,2025-08-02,20
2025-08-02 20:25:42,129.13,doordash,2025-08-02,20
2025-08-02 20:47:00,31.58,ubereats,2025-08-02,20
2025-08-02 21:03:40,62.37,doordash,2025-08-02,21
2025-08-02 21:06:00,64.0,ubereats,2025-08-02,21
2025-08-02 21:26:00,107.37,ubereats,2025-08-02,21
2025-08-02 21:46:00,70.08,ubereats,2025-08-02,21
2025-08-02 21:46:00,27.72,ubereats,2025-08-02,21
2025-08-02 21:52:02,45.04,doordash,2025-08-02,21
2025-08-02 21:54:00,56.19,ubereats,2025-08-02,21
2025-08-02 21:59:00,141.09,ubereats,2025-08-02,21
2025-08-03 12:18:00,38.51,ubereats,2025-08-03,12
2025-08-03 13:23:20,80.45,doordash,2025-08-03,13
2025-08-03 13:26:00,36.63,ubereats,2025-08-03,13
2025-08-03 15:23:45,25.0,doordash,2025-08-03,15
2025-08-03 16:43:45,131.78,doordash,2025-08-03,16
2025-08-03 16:52:00,115.2,ubereats,2025-08-03,16
2025-08-03 17:07:17,92.83,doordash,2025-08-03,17
2025-08-03 17:25:09,79.03,doordash,2025-08-03,17
2025-08-03 17:38:00,57.01,ubereats,2025-08-03,17
2025-08-03 18:30:39,35.91,doordash,2025-08-03,18
2025-08-03 18:57:35,71.46,doordash,2025-08-03,18
2025-08-03 19:22:00,313.58,ubereats,2025-08-03,19
2025-08-03 19:58:00,75.06,ubereats,2025-08-03,19
2025-08-03 20:14:16,89.11,doordash,2025-08-03,20
2025-08-03 21:10:00,123.77,ubereats,2025-08-03,21
2025-08-04 11:19:00,119.19,ubereats,2025-08-04,11
2025-08-04 12:42:00,72.71,ubereats,2025-08-04,12
2025-08-04 13:45:18,94.74,doordash,2025-08-04,13
2025-08-04 13:48:29,29.16,doordash,2025-08-04,13
2025-08-04 15:34:00,27.51,ubereats,2025-08-04,15
2025-08-04 17:12:00,32.28,ubereats,2025-08-04,17
2025-08-04 17:15:01,34.94,doordash,2025-08-04,17
2025-08-04 17:20:00,26.81,ubereats,2025-08-04,17
2025-08-04 17:42:00,44.99,ubereats,2025-08-04,17
2025-08-04 17:52:18,105.29,doordash,2025-08-04,17
2025-08-04 17:53:55,110.22,doordash,2025-08-04,17
2025-08-04 18:08:00,102.41,ubereats,2025-08-04,18
2025-08-04 18:16:00,60.56,ubereats,2025-08-04,18
2025-08-04 18:51:27,56.77,doordash,2025-08-04,18
2025-08-04 19:02:00,37.7,ubereats,2025-08-04,19
2025-08-04 19:08:43,36.93,doordash,2025-08-04,19
2025-08-04 19:13:03,25.23,doordash,2025-08-04,19
2025-08-04 19:18:00,59.84,ubereats,2025-08-04,19
2025-08-04 19:21:11,25.0,doordash,2025-08-04,19
2025-08-04 19:44:00,52.73,ubereats,2025-08-04,19
2025-08-04 20:12:00,81.1,ubereats,2025-08-04,20
2025-08-04 20:24:00,90.09,ubereats,2025-08-04,20
2025-08-04 21:49:26,97.24,doordash,2025-08-04,21
2025-08-05 12:08:00,86.07,ubereats,2025-08-05,12
2025-08-05 12:34:13,38.27,doordash,2025-08-05,12
2025-08-05 13:52:00,90.72,ubereats,2025-08-05,13
2025-08-05 16:00:00,35.54,ubereats,2025-08-05,16
2025-08-05 17:09:52,27.26,doordash,2025-08-05,17
2025-08-05 17:29:00,128.25,ubereats,2025-08-05,17
2025-08-05 17:55:16,31.78,doordash,2025-08-05,17
2025-08-05 18:31:00,77.71,ubereats,2025-08-05,18
2025-08-05 18:36:00,59.72,ubereats,2025-08-05,18
2025-08-05 18:37:14,63.28,doordash,2025-08-05,18
2025-08-05 18:53:00,77.15,ubereats,2025-08-05,18
2025-08-05 19:03:00,83.9,ubereats,2025-08-05,19
2025-08-05 20:03:00,212.81,ubereats,2025-08-05,20
2025-08-05 20:24:00,43.5,ubereats,2025-08-05,20
2025-08-05 20:59:00,50.87,ubereats,2025-08-05,20
2025-08-05 21:00:19,26.43,doordash,2025-08-05,21
2025-08-06 12:18:00,88.09,ubereats,2025-08-06,12
2025-08-06 13:09:00,303.88,ubereats,2025-08-06,13
2025-08-06 14:02:46,32.9,doordash,2025-08-06,14
2025-08-06 15:04:00,38.84,ubereats,2025-08-06,15
2025-08-06 15:24:00,77.43,ubereats,2025-08-06,15
2025-08-06 17:21:00,64.65,ubereats,2025-08-06,17
2025-08-06 17:27:00,25.0,ubereats,2025-08-06,17
2025-08-06 17:33:00,40.99,ubereats,2025-08-06,17
2025-08-06 18:24:00,41.62,ubereats,2025-08-06,18
2025-08-06 18:54:00,42.17,ubereats,2025-08-06,18
2025-08-06 19:28:49,70.53,doordash,2025-08-06,19
2025-08-06 21:20:00,81.66,ubereats,2025-08-06,21
2025-08-07 11:02:00,34.52,ubereats,2025-08-07,11
2025-08-07 14:46:48,31.91,doordash,2025-08-07,14
2025-08-07 15:48:12,78.01,doordash,2025-08-07,15
2025-08-07 16:43:00,45.26,ubereats,2025-08-07,16
2025-08-07 16:45:00,25.0,ubereats,2025-08-07,16
2025-08-07 17:05:29,109.59,doordash,2025-08-07,17
2025-08-07 17:32:00,73.07,ubereats,2025-08-07,17
2025-08-07 18:17:46,76.83,doordash,2025-08-07,18
2025-08-07 18:19:00,83.93,ubereats,2025-08-07,18
2025-08-07 18:34:34,69.78,doordash,2025-08-07,18
2025-08-07 19:04:28,85.48,doordash,2025-08-07,19
2025-08-07 19:28:01,25.0,doordash,2025-08-07,19
2025-08-07 19:35:00,44.88,ubereats,2025-08-07,19
2025-08-07 19:56:00,68.92,ubereats,2025-08-07,19
2025-08-07 20:34:58,27.65,doordash,2025-08-07,20
2025-08-07 21:58:00,34.07,doordash,2025-08-07,21
2025-08-08 11:08:00,97.77,ubereats,2025-08-08,11
2025-08-08 13:15:15,71.53,doordash,2025-08-08,13
2025-08-08 14:10:38,95.94,doordash,2025-08-08,14
2025-08-08 14:41:00,66.73,ubereats,2025-08-08,14
2025-08-08 15:02:00,25.0,ubereats,2025-08-08,15
2025-08-08 16:09:00,93.93,ubereats,2025-08-08,16
2025-08-08 16:40:00,112.8,ubereats,2025-08-08,16
2025-08-08 17:02:43,97.02,doordash,2025-08-08,17
2025-08-08 17:08:00,76.27,ubereats,2025-08-08,17
2025-08-08 17:15:00,34.3,ubereats,2025-08-08,17
2025-08-08 17:15:00,63.18,ubereats,2025-08-08,17
2025-08-08 17:18:00,97.22,ubereats,2025-08-08,17
2025-08-08 17:33:00,63.63,ubereats,2025-08-08,17
2025-08-08 17:52:00,53.34,ubereats,2025-08-08,17
2025-08-08 17:58:00,135.8,ubereats,2025-08-08,17
2025-08-08 17:58:05,33.51,doordash,2025-08-08,17
2025-08-08 18:07:38,150.47,doordash,2025-08-08,18
2025-08-08 18:33:16,48.24,doordash,2025-08-08,18
2025-08-08 18:37:58,93.3,doordash,2025-08-08,18
2025-08-08 18:38:00,66.06,ubereats,2025-08-08,18
2025-08-08 18:51:56,97.49,doordash,2025-08-08,18
2025-08-08 18:53:00,25.0,ubereats,2025-08-08,18
2025-08-08 18:55:01,31.63,doordash,2025-08-08,18
2025-08-08 18:56:00,42.02,ubereats,2025-08-08,18
2025-08-08 18:56:00,43.75,ubereats,2025-08-08,18
2025-08-08 18:59:00,28.69,ubereats,2025-08-08,18
2025-08-08 19:29:58,57.8,doordash,2025-08-08,19
2025-08-08 19:41:31,93.47,doordash,2025-08-08,19
