Check Number,Opened At,Order Type,Check Total
002236,2026-03-16 20:39:18,Takeout,29.69
002237,2026-03-17 17:45:42,Takeout,39.69
002238,2026-03-17 18:58:03,Takeout,54.58
002239,2026-03-17 20:32:30,Takeout,59.59
002240,2026-03-17 21:54:22,Takeout,41.33
002241,2026-03-18 11:24:30,Takeout,64.69
002242,2026-03-18 11:54:03,Takeout,75.64
002243,2026-03-18 13:31:34,Takeout,143.32
002244,2026-03-18 16:38:51,Takeout,92.57
002245,2026-03-18 21:52:02,Takeout,86.26
002246,2026-03-19 12:09:09,Takeout,25.0
002247,2026-03-19 12:48:51,Takeout,156.42
002248,2026-03-19 14:20:00,Takeout,40.06
002249,2026-03-19 15:34:08,Takeout,66.78
002250,2026-03-19 17:12:22,Takeout,114.35
002251,2026-03-19 17:24:06,Takeout,39.47
002252,2026-03-19 17:25:02,Takeout,50.8
002253,2026-03-19 17:48:36,Takeout,34.03
002254,2026-03-19 18:12:49,Takeout,28.0
002255,2026-03-19 19:18:42,Takeout,41.79
002256,2026-03-19 20:00:00,Takeout,47.34
002257,2026-03-20 13:49:04,Takeout,25.62
002258,2026-03-20 15:08:39,Takeout,45.74
002259,2026-03-20 17:13:13,Takeout,28.24
002260,2026-03-20 17:17:28,Takeout,25.0
002261,2026-03-20 19:15:08,Takeout,85.41
002262,2026-03-20 19:47:18,Takeout,31.86
002263,2026-03-20 20:03:46,Takeout,69.95
002264,2026-03-20 21:41:32,Takeout,42.96
002265,2026-03-21 13:04:26,Takeout,330.86
002266,2026-03-21 13:48:01,Takeout,33.31
002267,2026-03-21 13:54:03,Takeout,180.95
002268,2026-03-21 14:17:06,Takeout,49.76
002269,2026-03-21 17:21:49,Takeout,105.58
002270,2026-03-21 17:55:44,Takeout,113.1
002271,2026-03-21 18:16:37,Takeout,25.0
002272,2026-03-21 18:25:29,Takeout,79.48
002273,2026-03-21 19:08:48,Takeout,61.73
002274,2026-03-21 19:18:17,Takeout,25.9
002275,2026-03-21 19:29:48,Takeout,61.23
002276,2026-03-21 19:40:37,Takeout,89.92
002277,2026-03-21 19:57:17,Takeout,33.15
002278,2026-03-21 20:15:12,Takeout,103.54
002279,2026-03-21 20:23:17,Takeout,87.9
002280,2026-03-21 20:56:22,Takeout,25.37
002281,2026-03-21 20:57:41,Takeout,25.0
002282,2026-03-21 20:57:45,Takeout,57.08
002283,2026-03-21 21:44:42,Takeout,111.07
002284,2026-03-21 21:57:51,Takeout,25.0
002285,2026-03-22 13:52:49,Takeout,61.78
002286,2026-03-22 14:35:03,Takeout,96.06
002287,2026-03-22 16:18:12,Takeout,25.0
002288,2026-03-22 17:01:50,Takeout,154.95
002289,2026-03-22 18:35:00,Takeout,25.0
002290,2026-03-22 18:45:50,Takeout,32.63
002291,2026-03-22 19:20:13,Takeout,31.31
002292,2026-03-22 19:29:12,Takeout,65.11
002293,2026-03-22 20:39:14,Takeout,42.11
002294,2026-03-23 13:42:15,Takeout,30.84
002295,2026-03-23 17:10:44,Takeout,25.0
002296,2026-03-23 17:26:03,Takeout,74.67
002297,2026-03-23 19:18:25,Takeout,51.06
002298,2026-03-23 19:38:10,Takeout,35.8
002299,2026-03-23 19:49:30,Takeout,69.6
002300,2026-03-23 20:34:53,Takeout,97.91
002301,2026-03-23 20:49:44,Takeout,139.84
002302,2026-03-24 13:07:47,Takeout,34.93
002303,2026-03-24 17:13:25,Takeout,55.69
002304,2026-03-24 18:54:39,Takeout,71.79
002305,2026-03-24 19:17:26,Takeout,26.3
002306,2026-03-25 15:18:15,Takeout,49.9
002307,2026-03-25 17:24:41,Takeout,51.74
002308,2026-03-25 17:56:53,Takeout,68.43
002309,2026-03-25 18:05:53,Takeout,162.62
002310,2026-03-25 18:19:15,Takeout,116.09
002311,2026-03-25 18:56:28,Takeout,135.38
002312,2026-03-25 19:47:20,Takeout,113.4
002313,2026-03-25 19:59:41,Takeout,51.5
002314,2026-03-25 21:53:41,Takeout,107.65
002315,2026-03-26 12:22:16,Takeout,42.54
002316,2026-03-26 13:45:43,Takeout,43.45
002317,2026-03-26 17:05:22,Takeout,25.0
002318,2026-03-26 17:30:24,Takeout,51.56
002319,2026-03-26 17:37:36,Takeout,141.56
002320,2026-03-26 17:42:12,Takeout,30.69
002321,2026-03-26 17:46:04,Takeout,35.27
002322,2026-03-26 17:46:53,Takeout,35.96
002323,2026-03-26 17:56:07,Takeout,39.5
002324,2026-03-26 19:12:32,Takeout,25.0
002325,2026-03-26 20:31:56,Takeout,152.07
002326,2026-03-26 20:46:58,Takeout,25.0
002327,2026-03-27 12:55:57,Takeout,36.99
002328,2026-03-27 13:56:00,Takeout,157.99
002329,2026-03-27 16:22:50,Takeout,25.0
002330,2026-03-27 18:01:25,Takeout,42.85
002331,2026-03-27 18:31:52,Takeout,70.67
002332,2026-03-27 18:43:59,Takeout,45.21
002333,2026-03-27 19:43:34,Takeout,50.12
002334,2026-03-27 19:52:18,Takeout,62.53
002335,2026-03-27 20:09:57,Takeout,129.47
002336,2026-03-27 21:11:21,Takeout,110.92
002337,2026-03-28 17:05:22,Takeout,103.31
002338,2026-03-28 17:36:55,Takeout,43.52
002339,2026-03-28 17:48:18,Takeout,104.48
002340,2026-03-29 13:15:27,Takeout,137.99
002341,2026-03-29 17:36:24,Takeout,54.53
002342,2026-03-29 18:10:57,Takeout,78.18
002343,2026-03-29 20:03:15,Takeout,25.71
002344,2026-03-29 21:40:58,Takeout,170.54
002345,2026-03-30 17:03:11,Takeout,38.63
002346,2026-03-30 18:10:37,Takeout,64.37
002347,2026-03-30 19:43:26,Takeout,40.42
002348,2026-03-30 20:36:29,Takeout,60.44
002349,2026-03-30 20:38:29,Takeout,50.86
002350,2026-03-31 11:55:55,Takeout,66.56
002351,2026-03-31 12:09:09,Takeout,94.69
002352,2026-03-31 15:28:56,Takeout,57.04
002353,2026-03-31 17:02:01,Takeout,73.09
002354,2026-03-31 17:40:11,Takeout,35.33
002355,2026-03-31 18:27:08,Takeout,87.07
002356,2026-03-31 18:38:54,Takeout,76.59
002357,2026-03-31 20:01:31,Takeout,73.99
002358,2026-03-31 20:12:28,Takeout,29.32
002359,2026-03-31 20:16:07,Takeout,31.84
002360,2026-03-31 20:34:12,Takeout,89.25
002361,2026-03-31 21:13:32,Takeout,68.62
002362,2026-03-31 21:18:44,Takeout,52.88
002363,2026-04-01 13:46:40,Takeout,32.4
002364,2026-04-01 16:48:10,Takeout,27.54
002365,2026-04-01 17:03:33,Takeout,68.36
002366,2026-04-01 17:12:10,Takeout,35.74
002367,2026-04-01 17:28:16,Takeout,41.67
002368,2026-04-01 18:07:32,Takeout,104.82
002369,2026-04-01 18:22:37,Takeout,95.62
002370,2026-04-01 18:50:15,Takeout,78.65
002371,2026-04-01 19:35:43,Takeout,48.72
002372,2026-04-01 20:55:21,Takeout,25.0
002373,2026-04-02 12:55:17,Takeout,31.61
002374,2026-04-02 17:31:13,Takeout,37.76
002375,2026-04-02 17:53:00,Takeout,104.07
002376,2026-04-02 18:17:13,Takeout,113.5
002377,2026-04-02 19:56:35,Takeout,34.97
002378,2026-04-02 20:02:02,Takeout,25.0
002379,2026-04-02 20:06:00,Takeout,43.21
002380,2026-04-02 20:25:58,Takeout,41.92
002381,2026-04-02 20:56:22,Takeout,146.16
002382,2026-04-03 13:16:50,Takeout,63.41
002383,2026-04-03 13:45:31,Takeout,41.46
002384,2026-04-03 17:09:27,Takeout,72.39
002385,2026-04-03 17:10:50,Takeout,29.47
002386,2026-04-03 17:44:46,Takeout,69.12
002387,2026-04-03 18:41:47,Takeout,38.25
002388,2026-04-03 18:47:12,Takeout,38.15
002389,2026-04-03 18:48:30,Takeout,56.23
002390,2026-04-03 18:49:12,Takeout,51.28
002391,2026-04-03 19:06:32,Takeout,84.96
002392,2026-04-03 19:21:51,Takeout,55.94
002393,2026-04-03 19:35:33,Takeout,125.34
002394,2026-04-03 20:20:42,Takeout,36.38
002395,2026-04-03 20:38:11,Takeout,25.0
002396,2026-04-03 21:10:03,Takeout,67.72
002397,2026-04-03 21:21:02,Takeout,25.0
002398,2026-04-04 13:44:19,Takeout,79.28
002399,2026-04-04 14:01:54,Takeout,41.75
002400,2026-04-04 14:02:48,Takeout,133.98
002401,2026-04-04 14:27:11,Takeout,78.24
002402,2026-04-04 16:15:59,Takeout,52.51
002403,2026-04-04 16:40:07,Takeout,61.73
002404,2026-04-04 17:14:27,Takeout,50.26
002405,2026-04-04 17:19:07,Takeout,170.29
002406,2026-04-04 17:21:18,Takeout,40.09
002407,2026-04-04 18:06:04,Takeout,25.0
002408,2026-04-04 18:46:23,Takeout,41.3
002409,2026-04-04 18:59:51,Takeout,206.13
002410,2026-04-04 19:06:06,Takeout,35.82
002411,2026-04-04 19:34:21,Takeout,31.41
002412,2026-04-04 19:42:58,Takeout,25.0
002413,2026-04-04 20:33:48,Takeout,26.48
002414,2026-04-04 21:33:48,Takeout,51.79
002415,2026-04-04 21:45:44,Takeout,41.22
002416,2026-04-04 21:59:36,Takeout,80.58
002417,2026-04-05 13:03:25,Takeout,112.81
002418,2026-04-05 18:50:32,Takeout,149.92
002419,2026-04-05 19:55:57,Takeout,46.29
002420,2026-04-05 20:12:15,Takeout,25.0
002421,2026-04-05 20:50:34,Takeout,29.94
002422,2026-04-05 21:26:34,Takeout,102.68
002423,2026-04-05 21:32:08,Takeout,25.0
002424,2026-04-06 12:57:31,Takeout,123.21
002425,2026-04-06 15:08:05,Takeout,97.3
002426,2026-04-06 17:16:33,Takeout,63.1
002427,2026-04-06 17:27:45,Takeout,68.8
002428,2026-04-06 19:14:59,Takeout,115.66
002429,2026-04-06 19:49:44,Takeout,48.82
002430,2026-04-07 11:19:03,Takeout,35.82
002431,2026-04-07 12:05:31,Takeout,28.42
002432,2026-04-07 12:36:45,Takeout,25.68
002433,2026-04-07 13:15:14,Takeout,47.95
002434,2026-04-07 16:59:08,Takeout,49.9
002435,2026-04-07 17:04:13,Takeout,25.0
002436,2026-04-07 17:52:48,Takeout,25.46
002437,2026-04-07 18:14:35,Takeout,42.0
002438,2026-04-07 18:43:20,Takeout,41.55
002439,2026-04-07 18:54:11,Takeout,46.3
002440,2026-04-07 19:58:50,Takeout,27.73
002441,2026-04-08 12:25:10,Takeout,35.28
002442,2026-04-08 13:11:48,Takeout,120.87
002443,2026-04-08 14:51:08,Takeout,79.71
002444,2026-04-08 16:53:08,Takeout,78.25
002445,2026-04-08 17:50:02,Takeout,25.19
002446,2026-04-08 18:49:03,Takeout,103.32
002447,2026-04-08 19:28:17,Takeout,57.32
002448,2026-04-08 19:28:29,Takeout,111.24
002449,2026-04-08 19:30:46,Takeout,76.1
002450,2026-04-08 19:36:16,Takeout,25.0
002451,2026-04-08 20:08:25,Takeout,34.79
002452,2026-04-09 14:19:06,Takeout,40.91
002453,2026-04-09 16:37:38,Takeout,92.68
002454,2026-04-09 17:04:24,Takeout,25.0
002455,2026-04-09 17:10:48,Takeout,84.39
002456,2026-04-09 17:34:55,Takeout,108.81
002457,2026-04-09 17:37:07,Takeout,114.31
002458,2026-04-09 18:15:23,Takeout,81.66
002459,2026-04-09 19:50:28,Takeout,55.8
002460,2026-04-09 20:24:20,Takeout,35.72
002461,2026-04-10 11:01:38,Takeout,36.05
002462,2026-04-10 12:58:53,Takeout,129.08
002463,2026-04-10 13:01:04,Takeout,89.14
002464,2026-04-10 14:58:10,Takeout,88.72
002465,2026-04-10 15:16:59,Takeout,25.0
002466,2026-04-10 16:31:18,Takeout,65.62
002467,2026-04-10 18:11:41,Takeout,34.75
002468,2026-04-10 18:13:16,Takeout,73.48
002469,2026-04-10 18:32:18,Takeout,144.18
002470,2026-04-10 19:06:23,Takeout,55.71
002471,2026-04-10 19:28:39,Takeout,61.67
002472,2026-04-10 20:14:27,Takeout,183.13
002473,2026-04-10 21:36:53,Takeout,115.89
002474,2026-04-11 11:29:57,Takeout,28.09
002475,2026-04-11 12:01:13,Takeout,38.55
002476,2026-04-11 13:14:34,Takeout,72.28
002477,2026-04-11 13:27:40,Takeout,45.26
002478,2026-04-11 16:15:05,Takeout,36.41
002479,2026-04-11 17:09:52,Takeout,76.79
002480,2026-04-11 17:11:49,Takeout,75.55
002481,2026-04-11 18:33:59,Takeout,28.93
002482,2026-04-11 18:35:06,Takeout,53.25
002483,2026-04-11 20:08:44,Takeout,105.46
002484,2026-04-11 20:14:35,Takeout,80.47
002485,2026-04-11 20:35:20,Takeout,82.39
002486,2026-04-11 20:43:09,Takeout,60.13
002487,2026-04-11 20:53:02,Takeout,87.68
002488,2026-04-11 21:45:00,Takeout,115.17
002489,2026-04-12 12:00:58,Takeout,48.33
002490,2026-04-12 16:56:10,Takeout,25.0
002491,2026-04-12 17:30:30,Takeout,25.0
002492,2026-04-12 18:27:15,Takeout,58.8
002493,2026-04-12 18:45:55,Takeout,59.84
002494,2026-04-12 19:07:39,Takeout,33.96
002495,2026-04-12 20:42:44,Takeout,34.86
002496,2026-04-12 21:06:27,Takeout,29.56
002497,2026-04-13 13:22:21,Takeout,25.0
002498,2026-04-13 15:29:17,Takeout,172.44
002499,2026-04-13 16:18:56,Takeout,68.15
002500,2026-04-13 16:39:24,Takeout,89.69
002501,2026-04-13 16:42:23,Takeout,91.62
002502,2026-04-13 17:04:06,Takeout,33.53
002503,2026-04-13 17:04:50,Takeout,70.83
002504,2026-04-13 17:13:43,Takeout,104.49
002505,2026-04-13 17:16:34,Takeout,70.07
002506,2026-04-13 17:17:43,Takeout,33.9
002507,2026-04-13 17:49:39,Takeout,77.38
002508,2026-04-13 17:59:53,Takeout,76.64
002509,2026-04-13 18:36:41,Takeout,34.85
002510,2026-04-13 19:22:19,Takeout,139.04
002511,2026-04-13 19:30:30,Takeout,29.12
002512,2026-04-13 19:54:56,Takeout,76.89
002513,2026-04-13 20:29:08,Takeout,85.46
002514,2026-04-13 21:09:29,Takeout,31.1
002515,2026-04-13 21:35:51,Takeout,32.66
002516,2026-04-13 21:39:40,Takeout,60.27
002517,2026-04-14 12:50:32,Takeout,25.0
002518,2026-04-14 13:17:43,Takeout,25.0
002519,2026-04-14 15:31:10,Takeout,43.68
002520,2026-04-14 17:01:58,Takeout,136.38
002521,2026-04-14 18:10:44,Takeout,27.0
002522,2026-04-14 18:11:46,Takeout,158.65
002523,2026-04-14 18:31:06,Takeout,30.21
002524,2026-04-14 18:46:23,Takeout,115.0
002525,2026-04-14 19:13:38,Takeout,36.02
002526,2026-04-14 19:19:38,Takeout,36.08
002527,2026-04-14 19:33:52,Takeout,95.72
002528,2026-04-14 21:13:20,Takeout,74.83
002529,2026-04-15 13:44:04,Takeout,25.77
002530,2026-04-15 15:28:22,Takeout,39.64
002531,2026-04-15 17:44:34,Takeout,29.79
002532,2026-04-15 18:14:16,Takeout,64.76
002533,2026-04-15 18:45:48,Takeout,65.29
002534,2026-04-15 20:24:56,Takeout,25.0
002535,2026-04-16 13:40:44,Takeout,65.45
002536,2026-04-16 16:07:12,Takeout,46.55
002537,2026-04-16 17:22:44,Takeout,30.42
002538,2026-04-16 18:38:28,Takeout,69.63
002539,2026-04-16 18:46:23,Takeout,127.15
002540,2026-04-16 21:41:01,Takeout,51.54
002541,2026-04-17 11:50:04,Takeout,116.08
002542,2026-04-17 13:15:33,Takeout,25.18
002543,2026-04-17 16:41:48,Takeout,49.43
002544,2026-04-17 17:02:15,Takeout,107.47
002545,2026-04-17 17:18:47,Takeout,137.39
002546,2026-04-17 17:33:17,Takeout,49.35
002547,2026-04-17 19:03:14,Takeout,81.35
002548,2026-04-17 19:14:44,Takeout,44.75
002549,2026-04-17 20:25:04,Takeout,82.6
002550,2026-04-17 20:25:05,Takeout,58.26
002551,2026-04-17 20:52:10,Takeout,52.7
002552,2026-04-17 21:28:57,Takeout,35.96
002553,2026-04-17 21:30:15,Takeout,29.47
002554,2026-04-17 21:31:50,Takeout,91.53
002555,2026-04-17 21:40:42,Takeout,72.17
002556,2026-04-18 12:06:44,Takeout,41.23
002557,2026-04-18 12:24:47,Takeout,95.84
002558,2026-04-18 13:20:31,Takeout,42.97
002559,2026-04-18 17:07:28,Takeout,118.92
002560,2026-04-18 18:22:16,Takeout,56.23
002561,2026-04-18 18:32:32,Takeout,58.74
002562,2026-04-18 18:35:41,Takeout,159.95
002563,2026-04-18 18:37:42,Takeout,72.68
002564,2026-04-18 19:40:36,Takeout,91.92
002565,2026-04-18 20:09:58,Takeout,53.57
002566,2026-04-18 20:59:53,Takeout,48.56
002567,2026-04-18 21:40:41,Takeout,28.5
002568,2026-04-18 21:44:58,Takeout,67.96
002569,2026-04-19 18:03:00,Takeout,25.0
002570,2026-04-19 18:15:22,Takeout,26.08
002571,2026-04-19 19:17:17,Takeout,100.33
002572,2026-04-19 19:56:05,Takeout,56.15
002573,2026-04-19 21:54:25,Takeout,28.06
002574,2026-04-20 12:26:21,Takeout,36.66
002575,2026-04-20 13:16:00,Takeout,79.26
002576,2026-04-20 14:19:46,Takeout,131.78
002577,2026-04-20 18:02:23,Takeout,70.78
002578,2026-04-20 18:03:39,Takeout,91.96
002579,2026-04-20 18:21:02,Takeout,39.13
002580,2026-04-20 18:22:13,Takeout,47.15
002581,2026-04-20 18:37:08,Takeout,37.56
002582,2026-04-20 18:43:21,Takeout,78.45
002583,2026-04-20 18:52:21,Takeout,28.05
002584,2026-04-20 19:23:13,Takeout,25.0
002585,2026-04-20 21:28:05,Takeout,67.1
002586,2026-04-20 21:42:02,Takeout,44.4
002587,2026-04-21 12:42:29,Takeout,62.43
002588,2026-04-21 13:34:18,Takeout,28.56
002589,2026-04-21 15:17:25,Takeout,68.38
002590,2026-04-21 16:01:43,Takeout,76.03
002591,2026-04-21 18:03:56,Takeout,25.0
002592,2026-04-21 18:06:26,Takeout,53.23
002593,2026-04-21 18:07:07,Takeout,113.72
002594,2026-04-21 19:08:08,Takeout,71.3
002595,2026-04-21 19:47:03,Takeout,32.14
002596,2026-04-21 20:42:25,Takeout,63.0
002597,2026-04-22 13:08:23,Takeout,25.0
002598,2026-04-22 13:50:38,Takeout,25.0
002599,2026-04-22 15:52:30,Takeout,80.52
002600,2026-04-22 18:09:29,Takeout,94.73
002601,2026-04-22 20:28:02,Takeout,199.04
002602,2026-04-22 20:33:59,Takeout,25.0
002603,2026-04-22 20:41:23,Takeout,33.7
002604,2026-04-22 20:46:03,Takeout,61.05
002605,2026-04-23 12:15:28,Takeout,25.0
002606,2026-04-23 12:54:25,Takeout,110.51
002607,2026-04-23 12:56:49,Takeout,50.48
002608,2026-04-23 13:32:29,Takeout,67.94
002609,2026-04-23 17:10:46,Takeout,73.07
002610,2026-04-23 17:59:45,Takeout,39.1
002611,2026-04-23 18:50:18,Takeout,65.69
002612,2026-04-23 19:27:44,Takeout,79.6
002613,2026-04-23 21:01:23,Takeout,266.03
002614,2026-04-24 12:16:50,Takeout,61.3
002615,2026-04-24 13:38:49,Takeout,59.52
002616,2026-04-24 17:09:31,Takeout,81.59
002617,2026-04-24 17:14:50,Takeout,72.9
002618,2026-04-24 17:56:53,Takeout,38.35
002619,2026-04-24 17:57:45,Takeout,42.34
002620,2026-04-24 18:21:21,Takeout,85.24
002621,2026-04-24 19:16:03,Takeout,77.99
002622,2026-04-24 20:53:18,Takeout,39.71
002623,2026-04-24 20:59:25,Takeout,59.16
002624,2026-04-24 21:54:26,Takeout,46.17
002625,2026-04-25 17:30:48,Takeout,37.59
002626,2026-04-25 18:20:29,Takeout,132.67
002627,2026-04-25 18:25:13,Takeout,70.76
002628,2026-04-25 19:11:38,Takeout,111.91
002629,2026-04-25 19:48:57,Takeout,257.08
002630,2026-04-25 20:04:09,Takeout,144.36
002631,2026-04-25 20:53:28,Takeout,106.53
002632,2026-04-25 21:18:43,Takeout,109.96
002633,2026-04-26 13:39:19,Takeout,66.27
002634,2026-04-26 14:39:53,Takeout,26.03
002635,2026-04-26 17:10:44,Takeout,43.29
002636,2026-04-26 17:53:23,Takeout,89.18
002637,2026-04-26 18:16:18,Takeout,40.52
002638,2026-04-26 19:56:48,Takeout,127.49
002639,2026-04-26 20:41:29,Takeout,63.36
002640,2026-04-26 21:42:50,Takeout,25.0
002641,2026-04-26 21:43:39,Takeout,79.36
002642,2026-04-27 11:16:46,Takeout,79.6
002643,2026-04-27 14:06:26,Takeout,44.89
002644,2026-04-27 14:37:10,Takeout,389.68
002645,2026-04-27 15:58:35,Takeout,83.97
002646,2026-04-27 17:35:39,Takeout,51.6
002647,2026-04-27 18:05:13,Takeout,74.83
002648,2026-04-27 18:14:26,Takeout,92.48
002649,2026-04-27 18:22:30,Takeout,71.45
002650,2026-04-27 18:51:04,Takeout,133.78
002651,2026-04-27 19:32:06,Takeout,41.74
002652,2026-04-27 21:42:26,Takeout,41.67
002653,2026-04-28 16:48:24,Takeout,29.81
002654,2026-04-28 17:00:35,Takeout,25.0
002655,2026-04-28 17:27:13,Takeout,25.0
002656,2026-04-28 17:45:51,Takeout,121.02
002657,2026-04-28 17:57:13,Takeout,29.75
002658,2026-04-28 18:40:08,Takeout,112.87
002659,2026-04-28 21:22:11,Takeout,126.91
002660,2026-04-29 15:07:28,Takeout,56.71
002661,2026-04-29 17:19:56,Takeout,25.0
002662,2026-04-29 17:31:35,Takeout,83.9
002663,2026-04-29 18:03:41,Takeout,37.86
002664,2026-04-29 19:23:35,Takeout,104.77
002665,2026-04-29 19:45:11,Takeout,40.65
002666,2026-04-29 20:17:18,Takeout,34.22
002667,2026-04-29 21:15:59,Takeout,43.81
002668,2026-04-30 17:05:44,Takeout,31.73
002669,2026-04-30 17:20:15,Takeout,28.58
002670,2026-04-30 17:24:27,Takeout,95.74
002671,2026-04-30 18:06:18,Takeout,69.94
002672,2026-04-30 19:13:24,Takeout,65.27
002673,2026-04-30 19:44:28,Takeout,130.46
002674,2026-04-30 20:44:58,Takeout,34.24
002675,2026-05-01 13:26:56,Takeout,117.79
002676,2026-05-01 16:56:49,Takeout,56.66
002677,2026-05-01 17:01:28,Takeout,41.01
002678,2026-05-01 17:21:01,Takeout,139.94
002679,2026-05-01 17:36:58,Takeout,91.5
002680,2026-05-01 17:41:28,Takeout,30.71
002681,2026-05-01 18:18:56,Takeout,53.26
002682,2026-05-01 18:42:50,Takeout,31.61
002683,2026-05-01 20:35:50,Takeout,25.0
002684,2026-05-02 15:59:35,Takeout,150.36
002685,2026-05-02 16:14:38,Takeout,30.1
002686,2026-05-02 16:33:08,Takeout,33.57
002687,2026-05-02 17:10:07,Takeout,58.94
002688,2026-05-02 19:11:56,Takeout,146.65
002689,2026-05-02 19:20:08,Takeout,25.0
002690,2026-05-02 19:32:01,Takeout,64.38
002691,2026-05-02 20:05:05,Takeout,77.73
002692,2026-05-02 20:31:02,Takeout,55.44
002693,2026-05-02 21:01:05,Takeout,43.38
002694,2026-05-02 21:47:20,Takeout,32.34
002695,2026-05-03 12:22:47,Takeout,71.99
002696,2026-05-03 15:49:01,Takeout,146.79
002697,2026-05-03 17:51:55,Takeout,28.86
002698,2026-05-03 18:17:28,Takeout,102.3
002699,2026-05-03 18:46:25,Takeout,62.21
002700,2026-05-03 19:58:41,Takeout,40.33
002701,2026-05-03 20:37:51,Takeout,25.0
002702,2026-05-04 17:40:15,Takeout,36.86
002703,2026-05-04 18:25:25,Takeout,80.71
002704,2026-05-04 18:52:09,Takeout,47.71
002705,2026-05-04 19:05:47,Takeout,75.07
002706,2026-05-04 19:12:22,Takeout,25.0
002707,2026-05-04 21:08:07,Takeout,25.0
002708,2026-05-05 12:27:43,Takeout,62.9
002709,2026-05-05 12:57:20,Takeout,73.44
002710,2026-05-05 17:10:08,Takeout,30.7
002711,2026-05-05 17:38:31,Takeout,25.0
002712,2026-05-05 18:12:31,Takeout,117.08
002713,2026-05-05 18:27:40,Takeout,31.09
002714,2026-05-05 18:31:38,Takeout,96.39
002715,2026-05-05 19:47:32,Takeout,76.24
002716,2026-05-06 13:08:45,Takeout,41.6
002717,2026-05-06 16:23:30,Takeout,29.33
002718,2026-05-06 17:01:45,Takeout,25.0
002719,2026-05-06 17:24:56,Takeout,40.46
002720,2026-05-06 18:03:05,Takeout,39.23
002721,2026-05-06 18:28:19,Takeout,65.77
002722,2026-05-06 18:33:01,Takeout,407.38
002723,2026-05-06 18:34:10,Takeout,66.81
002724,2026-05-06 20:45:59,Takeout,25.0
002725,2026-05-06 21:07:12,Takeout,32.67
002726,2026-05-07 18:12:42,Takeout,403.47
002727,2026-05-07 18:59:11,Takeout,25.0
002728,2026-05-07 19:54:13,Takeout,28.89
002729,2026-05-07 20:33:19,Takeout,25.0
002730,2026-05-07 20:37:29,Takeout,57.98
002731,2026-05-08 12:39:31,Takeout,102.97
002732,2026-05-08 15:26:11,Takeout,25.0
002733,2026-05-08 17:16:23,Takeout,28.86
002734,2026-05-08 18:17:51,Takeout,77.6
002735,2026-05-08 18:36:43,Takeout,91.22
002736,2026-05-08 20:13:40,Takeout,25.0
002737,2026-05-08 20:59:53,Takeout,61.93
002738,2026-05-08 21:21:45,Takeout,25.0
002739,2026-05-08 21:44:50,Takeout,38.09
002740,2026-05-08 21:57:15,Takeout,99.67
002741,2026-05-09 13:03:25,Takeout,25.0
002742,2026-05-09 16:12:41,Takeout,88.8
002743,2026-05-09 17:15:52,Takeout,82.26
002744,2026-05-09 18:16:37,Takeout,105.53
002745,2026-05-09 18:18:55,Takeout,117.83
002746,2026-05-09 18:33:40,Takeout,86.28
002747,2026-05-09 18:44:36,Takeout,78.04
002748,2026-05-09 18:48:38,Takeout,117.04
002749,2026-05-09 18:56:32,Takeout,119.74
002750,2026-05-09 20:12:36,Takeout,55.25
002751,2026-05-09 20:56:16,Takeout,53.83
002752,2026-05-09 21:50:51,Takeout,83.58
002753,2026-05-10 12:47:15,Takeout,42.16
002754,2026-05-10 14:30:11,Takeout,82.55
002755,2026-05-10 14:47:30,Takeout,34.52
002756,2026-05-10 15:07:28,Takeout,45.06
002757,2026-05-10 16:26:21,Takeout,32.24
002758,2026-05-10 17:02:47,Takeout,26.54
002759,2026-05-10 17:40:09,Takeout,89.18
002760,2026-05-10 17:56:33,Takeout,68.63
002761,2026-05-10 18:54:02,Takeout,48.97
002762,2026-05-10 19:16:29,Takeout,68.93
002763,2026-05-10 19:58:17,Takeout,85.0
002764,2026-05-10 20:24:00,Takeout,25.0
002765,2026-05-10 21:33:46,Takeout,60.61
002766,2026-05-10 21:47:09,Takeout,38.91
002767,2026-05-11 12:54:37,Takeout,64.1
002768,2026-05-11 17:00:24,Takeout,27.51
002769,2026-05-11 17:41:28,Takeout,39.02
002770,2026-05-11 18:29:37,Takeout,60.73
002771,2026-05-11 18:46:23,Takeout,61.52
002772,2026-05-11 18:51:17,Takeout,26.07
002773,2026-05-11 19:03:16,Takeout,87.04
002774,2026-05-11 19:13:05,Takeout,46.34
002775,2026-05-11 19:20:49,Takeout,103.51
002776,2026-05-11 19:48:28,Takeout,123.65
002777,2026-05-11 20:36:38,Takeout,129.88
002778,2026-05-11 21:24:22,Takeout,32.39
002779,2026-05-11 21:55:11,Takeout,27.78
002780,2026-05-12 12:37:12,Takeout,81.95
002781,2026-05-12 13:01:36,Takeout,25.79
002782,2026-05-12 15:31:36,Takeout,105.63
002783,2026-05-12 17:21:11,Takeout,31.08
002784,2026-05-12 17:30:15,Takeout,102.19
002785,2026-05-12 18:00:07,Takeout,93.31
002786,2026-05-12 18:26:12,Takeout,32.32
002787,2026-05-12 19:27:02,Takeout,68.02
002788,2026-05-12 19:50:52,Takeout,117.55
002789,2026-05-13 13:16:35,Takeout,133.84
002790,2026-05-13 16:13:20,Takeout,31.12
002791,2026-05-13 17:34:24,Takeout,41.08
002792,2026-05-13 19:06:06,Takeout,90.7
002793,2026-05-13 19:17:23,Takeout,49.53
002794,2026-05-13 19:43:01,Takeout,52.16
