Check Number,Opened At,Order Type,Check Total
002236,2026-02-27 19:26:04,Takeout,50.85
002237,2026-02-27 20:24:31,Takeout,43.39
002238,2026-02-27 20:48:10,Takeout,58.26
002239,2026-02-27 20:53:40,Takeout,121.67
002240,2026-02-27 21:16:52,Takeout,100.71
002241,2026-02-27 21:35:43,Takeout,45.57
002242,2026-02-27 21:59:17,Takeout,32.17
002243,2026-02-28 18:04:17,Takeout,60.0
002244,2026-02-28 18:25:58,Takeout,56.5
002245,2026-02-28 18:31:13,Takeout,35.83
002246,2026-02-28 20:39:16,Takeout,32.32
002247,2026-02-28 20:42:10,Takeout,97.27
002248,2026-02-28 20:56:35,Takeout,34.03
002249,2026-02-28 21:17:13,Takeout,36.4
002250,2026-03-01 17:06:25,Takeout,68.59
002251,2026-03-01 17:12:37,Takeout,183.61
002252,2026-03-01 17:57:22,Takeout,39.33
002253,2026-03-01 20:25:25,Takeout,83.38
002254,2026-03-02 13:21:46,Takeout,55.75
002255,2026-03-02 16:50:45,Takeout,58.26
002256,2026-03-02 17:55:46,Takeout,72.33
002257,2026-03-02 18:37:19,Takeout,90.05
002258,2026-03-02 19:12:05,Takeout,25.0
002259,2026-03-02 19:18:38,Takeout,61.13
002260,2026-03-02 21:43:48,Takeout,35.4
002261,2026-03-03 15:25:14,Takeout,94.87
002262,2026-03-03 18:04:05,Takeout,37.28
002263,2026-03-03 18:06:42,Takeout,84.93
002264,2026-03-03 18:18:24,Takeout,319.09
002265,2026-03-03 19:39:45,Takeout,61.05
002266,2026-03-03 20:20:44,Takeout,331.76
002267,2026-03-03 20:29:20,Takeout,28.34
002268,2026-03-04 13:29:41,Takeout,33.77
002269,2026-03-04 13:42:58,Takeout,54.35
002270,2026-03-04 18:05:21,Takeout,41.11
002271,2026-03-04 18:45:34,Takeout,25.0
002272,2026-03-04 19:36:32,Takeout,39.5
002273,2026-03-04 20:46:23,Takeout,142.02
002274,2026-03-05 13:09:00,Takeout,25.0
002275,2026-03-05 13:20:13,Takeout,25.0
002276,2026-03-05 16:13:25,Takeout,90.2
002277,2026-03-05 16:52:33,Takeout,25.0
002278,2026-03-05 17:33:28,Takeout,26.69
002279,2026-03-05 17:44:43,Takeout,64.5
002280,2026-03-05 19:03:48,Takeout,108.33
002281,2026-03-05 19:24:43,Takeout,87.71
002282,2026-03-05 21:45:10,Takeout,33.47
002283,2026-03-06 14:00:50,Takeout,84.35
002284,2026-03-06 17:22:56,Takeout,57.74
002285,2026-03-06 17:35:58,Takeout,38.05
002286,2026-03-06 17:41:47,Takeout,65.51
002287,2026-03-06 17:44:28,Takeout,116.76
002288,2026-03-06 18:08:45,Takeout,25.0
002289,2026-03-06 18:36:14,Takeout,47.89
002290,2026-03-06 18:43:52,Takeout,31.98
002291,2026-03-06 18:46:13,Takeout,85.51
002292,2026-03-06 18:55:13,Takeout,58.43
002293,2026-03-06 18:57:48,Takeout,25.0
002294,2026-03-06 19:04:02,Takeout,116.48
002295,2026-03-06 19:04:18,Takeout,48.47
002296,2026-03-06 19:04:57,Takeout,25.39
002297,2026-03-06 20:35:51,Takeout,165.96
002298,2026-03-06 20:47:48,Takeout,25.0
002299,2026-03-06 21:13:43,Takeout,44.16
002300,2026-03-06 21:24:13,Takeout,27.17
002301,2026-03-06 21:52:41,Takeout,56.26
002302,2026-03-06 21:53:49,Takeout,40.43
002303,2026-03-07 12:26:49,Takeout,43.83
002304,2026-03-07 17:05:05,Takeout,43.73
002305,2026-03-07 17:51:20,Takeout,25.0
002306,2026-03-07 17:55:03,Takeout,45.71
002307,2026-03-07 18:19:20,Takeout,33.11
002308,2026-03-07 18:35:10,Takeout,29.63
002309,2026-03-07 19:19:55,Takeout,96.25
002310,2026-03-07 19:25:46,Takeout,73.43
002311,2026-03-07 19:41:47,Takeout,35.58
002312,2026-03-07 19:44:53,Takeout,73.24
002313,2026-03-07 19:52:22,Takeout,100.78
002314,2026-03-07 19:57:45,Takeout,40.79
002315,2026-03-07 19:58:48,Takeout,26.92
002316,2026-03-07 20:44:04,Takeout,34.21
002317,2026-03-07 20:52:34,Takeout,53.22
002318,2026-03-07 21:01:54,Takeout,36.01
002319,2026-03-07 21:02:30,Takeout,94.82
002320,2026-03-08 14:50:02,Takeout,29.97
002321,2026-03-08 19:28:29,Takeout,309.38
002322,2026-03-09 17:19:44,Takeout,25.0
002323,2026-03-09 17:21:50,Takeout,34.38
002324,2026-03-09 19:24:38,Takeout,146.63
002325,2026-03-10 12:31:56,Takeout,35.46
002326,2026-03-10 12:43:10,Takeout,74.27
002327,2026-03-10 14:04:29,Takeout,139.95
002328,2026-03-10 14:50:24,Takeout,56.13
002329,2026-03-10 16:49:34,Takeout,334.59
002330,2026-03-10 17:14:18,Takeout,503.56
002331,2026-03-10 17:42:06,Takeout,81.67
002332,2026-03-10 18:20:25,Takeout,26.18
002333,2026-03-10 18:40:30,Takeout,106.48
002334,2026-03-10 18:45:01,Takeout,89.72
002335,2026-03-10 18:45:31,Takeout,84.18
002336,2026-03-10 19:11:56,Takeout,25.0
002337,2026-03-10 19:20:27,Takeout,60.22
002338,2026-03-10 19:22:04,Takeout,130.84
002339,2026-03-10 20:20:34,Takeout,38.71
002340,2026-03-11 12:40:52,Takeout,73.45
002341,2026-03-11 17:52:00,Takeout,124.84
002342,2026-03-11 17:58:31,Takeout,53.92
002343,2026-03-11 18:15:38,Takeout,89.32
002344,2026-03-11 19:33:13,Takeout,25.0
002345,2026-03-11 20:05:14,Takeout,30.33
002346,2026-03-11 20:18:04,Takeout,25.0
002347,2026-03-11 21:11:02,Takeout,59.57
002348,2026-03-12 13:20:14,Takeout,136.71
002349,2026-03-12 15:57:35,Takeout,120.75
002350,2026-03-12 17:00:08,Takeout,31.41
002351,2026-03-12 17:02:45,Takeout,25.0
002352,2026-03-12 17:06:01,Takeout,25.0
002353,2026-03-12 18:34:43,Takeout,78.6
002354,2026-03-12 18:44:35,Takeout,51.71
002355,2026-03-12 19:09:29,Takeout,30.18
002356,2026-03-13 12:06:28,Takeout,88.16
002357,2026-03-13 12:46:25,Takeout,74.81
002358,2026-03-13 15:47:15,Takeout,31.07
002359,2026-03-13 16:41:39,Takeout,40.37
002360,2026-03-13 17:42:35,Takeout,40.19
002361,2026-03-13 18:17:10,Takeout,25.0
002362,2026-03-13 18:23:46,Takeout,34.46
002363,2026-03-13 18:43:34,Takeout,25.0
002364,2026-03-13 18:49:23,Takeout,76.9
002365,2026-03-13 18:54:18,Takeout,32.4
002366,2026-03-13 19:45:28,Takeout,42.35
002367,2026-03-13 19:52:00,Takeout,61.45
002368,2026-03-13 20:14:47,Takeout,25.0
002369,2026-03-13 20:43:36,Takeout,55.53
002370,2026-03-13 21:53:18,Takeout,38.77
002371,2026-03-14 16:07:36,Takeout,55.2
002372,2026-03-14 17:23:49,Takeout,80.37
002373,2026-03-14 17:38:17,Takeout,25.0
002374,2026-03-14 17:44:55,Takeout,44.49
002375,2026-03-14 18:04:18,Takeout,130.65
002376,2026-03-14 18:48:41,Takeout,25.0
002377,2026-03-14 18:57:00,Takeout,70.26
002378,2026-03-14 19:02:55,Takeout,30.14
002379,2026-03-14 19:14:44,Takeout,54.78
002380,2026-03-14 19:43:51,Takeout,157.68
002381,2026-03-14 19:45:36,Takeout,99.45
002382,2026-03-14 19:51:17,Takeout,55.66
002383,2026-03-14 20:08:50,Takeout,36.07
002384,2026-03-14 21:14:01,Takeout,157.09
002385,2026-03-15 13:34:26,Takeout,49.19
002386,2026-03-15 15:33:05,Takeout,171.14
002387,2026-03-15 17:03:56,Takeout,25.0
002388,2026-03-15 17:18:37,Takeout,47.3
002389,2026-03-15 17:59:24,Takeout,43.2
002390,2026-03-15 18:34:14,Takeout,48.57
002391,2026-03-15 19:47:36,Takeout,25.0
002392,2026-03-15 20:58:40,Takeout,31.83
002393,2026-03-16 15:17:36,Takeout,81.54
002394,2026-03-16 19:13:38,Takeout,92.47
002395,2026-03-16 20:13:55,Takeout,106.42
002396,2026-03-16 21:05:57,Takeout,105.31
002397,2026-03-17 15:55:50,Takeout,25.0
002398,2026-03-17 17:39:08,Takeout,30.68
002399,2026-03-17 17:53:45,Takeout,64.47
002400,2026-03-17 18:56:41,Takeout,112.14
002401,2026-03-17 19:10:37,Takeout,55.52
002402,2026-03-18 12:12:14,Takeout,62.89
002403,2026-03-18 13:05:47,Takeout,87.79
002404,2026-03-18 13:15:20,Takeout,145.99
002405,2026-03-18 16:15:00,Takeout,47.23
002406,2026-03-18 17:09:57,Takeout,118.51
002407,2026-03-18 17:24:56,Takeout,93.46
002408,2026-03-18 17:36:05,Takeout,55.71
002409,2026-03-18 17:40:50,Takeout,73.44
002410,2026-03-18 17:43:12,Takeout,449.91
002411,2026-03-18 17:43:27,Takeout,109.56
002412,2026-03-18 18:06:32,Takeout,26.41
002413,2026-03-18 18:50:47,Takeout,102.89
002414,2026-03-18 18:54:19,Takeout,100.29
002415,2026-03-18 19:02:53,Takeout,34.8
002416,2026-03-18 20:34:58,Takeout,42.57
002417,2026-03-18 21:39:16,Takeout,29.96
002418,2026-03-19 13:01:50,Takeout,65.11
002419,2026-03-19 16:14:30,Takeout,31.87
002420,2026-03-19 18:38:37,Takeout,69.7
002421,2026-03-19 19:15:41,Takeout,357.04
002422,2026-03-19 19:15:57,Takeout,33.54
002423,2026-03-19 19:48:40,Takeout,59.42
002424,2026-03-19 21:59:28,Takeout,31.9
002425,2026-03-20 12:56:30,Takeout,48.37
002426,2026-03-20 15:30:01,Takeout,41.66
002427,2026-03-20 17:00:02,Takeout,143.39
002428,2026-03-20 17:15:44,Takeout,174.58
002429,2026-03-20 17:24:30,Takeout,25.0
002430,2026-03-20 17:55:30,Takeout,37.08
002431,2026-03-20 18:00:55,Takeout,56.45
002432,2026-03-20 18:08:01,Takeout,25.0
002433,2026-03-20 18:12:56,Takeout,79.97
002434,2026-03-20 19:11:32,Takeout,45.69
002435,2026-03-20 19:35:11,Takeout,92.32
002436,2026-03-20 19:44:39,Takeout,46.69
002437,2026-03-20 20:56:58,Takeout,25.0
002438,2026-03-20 21:20:43,Takeout,91.28
002439,2026-03-20 21:39:25,Takeout,82.6
002440,2026-03-20 21:56:30,Takeout,35.14
002441,2026-03-21 11:01:53,Takeout,90.39
002442,2026-03-21 11:58:37,Takeout,30.74
002443,2026-03-21 13:56:37,Takeout,25.0
002444,2026-03-21 17:14:02,Takeout,25.0
002445,2026-03-21 17:23:57,Takeout,95.03
002446,2026-03-21 18:26:21,Takeout,75.3
002447,2026-03-21 18:28:17,Takeout,124.4
002448,2026-03-21 18:52:21,Takeout,45.45
002449,2026-03-21 18:57:45,Takeout,38.6
002450,2026-03-21 19:14:20,Takeout,26.65
002451,2026-03-21 19:14:44,Takeout,419.23
002452,2026-03-21 19:19:33,Takeout,65.87
002453,2026-03-21 19:23:13,Takeout,70.83
002454,2026-03-21 19:28:05,Takeout,29.06
002455,2026-03-21 20:02:23,Takeout,110.27
002456,2026-03-21 20:29:48,Takeout,45.89
002457,2026-03-21 21:30:39,Takeout,65.68
002458,2026-03-21 21:36:04,Takeout,129.49
002459,2026-03-22 12:47:03,Takeout,25.0
002460,2026-03-22 13:52:11,Takeout,57.39
002461,2026-03-22 15:10:26,Takeout,63.51
002462,2026-03-22 17:08:08,Takeout,38.56
002463,2026-03-22 18:09:33,Takeout,73.8
002464,2026-03-22 18:53:28,Takeout,83.43
002465,2026-03-22 19:14:25,Takeout,52.75
002466,2026-03-22 19:49:55,Takeout,30.05
002467,2026-03-23 13:03:52,Takeout,45.55
002468,2026-03-23 13:27:20,Takeout,113.0
002469,2026-03-23 13:30:41,Takeout,104.26
002470,2026-03-23 15:06:04,Takeout,77.22
002471,2026-03-23 18:23:50,Takeout,33.06
002472,2026-03-23 20:10:31,Takeout,27.78
002473,2026-03-23 20:21:05,Takeout,27.98
002474,2026-03-24 13:54:33,Takeout,25.0
002475,2026-03-24 18:00:13,Takeout,67.51
002476,2026-03-24 18:06:39,Takeout,380.72
002477,2026-03-24 19:09:05,Takeout,39.11
002478,2026-03-24 19:13:42,Takeout,63.93
002479,2026-03-24 20:59:09,Takeout,25.0
002480,2026-03-24 21:31:57,Takeout,117.85
002481,2026-03-25 13:04:13,Takeout,37.53
002482,2026-03-25 16:15:19,Takeout,57.8
002483,2026-03-25 16:20:36,Takeout,49.06
002484,2026-03-25 17:06:18,Takeout,53.8
002485,2026-03-25 17:12:55,Takeout,87.2
002486,2026-03-25 17:57:45,Takeout,141.14
002487,2026-03-25 18:13:24,Takeout,121.73
002488,2026-03-25 18:14:50,Takeout,297.04
002489,2026-03-25 18:40:53,Takeout,86.77
002490,2026-03-25 19:31:03,Takeout,25.0
002491,2026-03-25 19:59:30,Takeout,98.01
002492,2026-03-25 20:03:35,Takeout,77.78
002493,2026-03-26 15:46:32,Takeout,41.58
002494,2026-03-26 17:04:09,Takeout,29.81
002495,2026-03-26 17:23:44,Takeout,48.78
002496,2026-03-26 17:43:24,Takeout,25.0
002497,2026-03-26 17:44:30,Takeout,74.12
002498,2026-03-26 18:11:48,Takeout,34.81
002499,2026-03-26 18:13:59,Takeout,71.52
002500,2026-03-26 19:16:05,Takeout,29.72
002501,2026-03-26 19:33:39,Takeout,35.28
002502,2026-03-26 20:34:28,Takeout,30.17
002503,2026-03-26 21:08:30,Takeout,25.0
002504,2026-03-27 11:44:39,Takeout,121.36
002505,2026-03-27 11:53:43,Takeout,409.37
002506,2026-03-27 15:49:56,Takeout,67.31
002507,2026-03-27 17:05:25,Takeout,100.45
002508,2026-03-27 17:53:53,Takeout,76.29
002509,2026-03-27 20:42:10,Takeout,100.11
002510,2026-03-27 21:39:35,Takeout,53.78
002511,2026-03-28 12:21:11,Takeout,119.19
002512,2026-03-28 15:20:08,Takeout,103.24
002513,2026-03-28 16:18:30,Takeout,25.0
002514,2026-03-28 16:34:49,Takeout,48.61
002515,2026-03-28 16:59:25,Takeout,82.45
002516,2026-03-28 17:32:46,Takeout,55.16
002517,2026-03-28 18:01:51,Takeout,86.0
002518,2026-03-28 18:02:48,Takeout,33.3
002519,2026-03-28 18:43:23,Takeout,85.3
002520,2026-03-28 19:07:40,Takeout,47.29
002521,2026-03-28 19:11:45,Takeout,25.0
002522,2026-03-28 19:15:05,Takeout,30.66
002523,2026-03-28 19:32:18,Takeout,112.27
002524,2026-03-28 19:42:58,Takeout,501.09
002525,2026-03-28 19:47:04,Takeout,124.01
002526,2026-03-28 19:51:52,Takeout,102.33
002527,2026-03-28 20:19:34,Takeout,46.06
002528,2026-03-28 21:35:50,Takeout,84.13
002529,2026-03-29 11:02:03,Takeout,51.21
002530,2026-03-29 16:28:59,Takeout,63.32
002531,2026-03-29 16:41:12,Takeout,28.8
002532,2026-03-29 17:46:04,Takeout,33.35
002533,2026-03-29 17:49:37,Takeout,27.06
002534,2026-03-29 17:58:37,Takeout,25.0
002535,2026-03-29 19:09:24,Takeout,31.82
002536,2026-03-29 19:13:30,Takeout,29.83
002537,2026-03-30 11:20:58,Takeout,32.12
002538,2026-03-30 12:24:27,Takeout,25.0
002539,2026-03-30 14:27:11,Takeout,86.63
002540,2026-03-30 17:07:42,Takeout,25.21
002541,2026-03-30 17:11:06,Takeout,109.38
002542,2026-03-30 17:11:49,Takeout,71.53
002543,2026-03-30 17:33:46,Takeout,28.58
002544,2026-03-30 18:47:48,Takeout,80.05
002545,2026-03-30 19:02:27,Takeout,28.01
002546,2026-03-30 19:13:24,Takeout,37.94
002547,2026-03-30 19:16:47,Takeout,140.2
002548,2026-03-30 20:39:08,Takeout,122.93
002549,2026-03-31 13:06:10,Takeout,25.0
002550,2026-03-31 13:51:00,Takeout,72.92
002551,2026-03-31 15:46:19,Takeout,56.74
002552,2026-03-31 18:41:33,Takeout,81.78
002553,2026-03-31 19:21:01,Takeout,25.34
002554,2026-03-31 19:45:33,Takeout,29.57
002555,2026-03-31 21:41:59,Takeout,32.74
002556,2026-04-01 12:01:10,Takeout,129.11
002557,2026-04-01 13:07:31,Takeout,27.29
002558,2026-04-01 14:35:33,Takeout,42.73
002559,2026-04-01 16:38:52,Takeout,29.09
002560,2026-04-01 18:05:05,Takeout,126.33
002561,2026-04-01 18:05:59,Takeout,88.35
002562,2026-04-01 18:08:14,Takeout,93.59
002563,2026-04-01 19:02:01,Takeout,150.68
002564,2026-04-02 12:47:51,Takeout,28.86
002565,2026-04-02 14:27:37,Takeout,25.0
002566,2026-04-02 17:55:31,Takeout,25.0
002567,2026-04-02 18:25:22,Takeout,71.99
002568,2026-04-02 18:28:58,Takeout,40.33
002569,2026-04-02 19:41:46,Takeout,62.21
002570,2026-04-02 20:51:17,Takeout,102.3
002571,2026-04-03 11:16:25,Takeout,76.29
002572,2026-04-03 13:22:00,Takeout,47.9
002573,2026-04-03 17:10:31,Takeout,119.43
002574,2026-04-03 17:51:23,Takeout,25.0
002575,2026-04-03 18:19:10,Takeout,64.71
002576,2026-04-03 18:35:01,Takeout,26.37
002577,2026-04-03 18:44:52,Takeout,119.76
002578,2026-04-03 19:02:16,Takeout,32.66
002579,2026-04-03 19:22:40,Takeout,49.45
002580,2026-04-03 19:37:12,Takeout,34.54
002581,2026-04-03 19:56:06,Takeout,25.0
002582,2026-04-03 20:11:37,Takeout,144.05
002583,2026-04-04 13:45:45,Takeout,48.92
002584,2026-04-04 15:20:31,Takeout,81.45
002585,2026-04-04 17:49:00,Takeout,35.52
002586,2026-04-04 18:16:18,Takeout,38.26
002587,2026-04-04 18:45:23,Takeout,58.84
002588,2026-04-04 18:49:04,Takeout,28.29
002589,2026-04-04 18:52:35,Takeout,42.11
002590,2026-04-04 19:30:08,Takeout,109.04
002591,2026-04-04 19:31:30,Takeout,39.78
002592,2026-04-04 19:42:11,Takeout,147.31
002593,2026-04-04 19:58:11,Takeout,48.59
002594,2026-04-04 20:07:42,Takeout,86.59
002595,2026-04-04 20:57:03,Takeout,133.69
002596,2026-04-04 21:05:01,Takeout,63.42
002597,2026-04-05 13:42:33,Takeout,26.43
002598,2026-04-05 17:11:12,Takeout,25.0
002599,2026-04-05 18:15:41,Takeout,371.02
002600,2026-04-05 18:58:31,Takeout,29.18
002601,2026-04-05 19:19:54,Takeout,25.04
002602,2026-04-05 20:01:23,Takeout,25.0
002603,2026-04-05 20:13:18,Takeout,72.17
002604,2026-04-06 15:21:45,Takeout,93.75
002605,2026-04-06 16:39:31,Takeout,77.26
002606,2026-04-06 17:36:43,Takeout,99.25
002607,2026-04-06 18:17:51,Takeout,117.51
002608,2026-04-06 19:26:11,Takeout,57.91
002609,2026-04-06 19:37:53,Takeout,388.39
002610,2026-04-06 21:57:15,Takeout,56.61
002611,2026-04-07 12:33:40,Takeout,107.27
002612,2026-04-07 15:15:52,Takeout,108.98
002613,2026-04-07 17:44:36,Takeout,36.12
002614,2026-04-07 17:48:38,Takeout,119.74
002615,2026-04-07 18:12:41,Takeout,42.3
002616,2026-04-07 18:16:37,Takeout,25.0
002617,2026-04-07 18:56:32,Takeout,66.16
002618,2026-04-07 19:03:25,Takeout,46.19
002619,2026-04-07 19:32:55,Takeout,25.0
002620,2026-04-07 21:56:16,Takeout,135.12
002621,2026-04-08 14:15:05,Takeout,74.41
002622,2026-04-08 17:26:27,Takeout,31.85
002623,2026-04-08 17:30:17,Takeout,36.44
002624,2026-04-08 17:43:00,Takeout,35.9
002625,2026-04-08 19:52:28,Takeout,85.6
002626,2026-04-08 21:15:47,Takeout,137.02
002627,2026-04-09 12:08:36,Takeout,67.23
002628,2026-04-09 13:58:20,Takeout,117.27
002629,2026-04-09 17:06:44,Takeout,57.43
002630,2026-04-09 17:12:48,Takeout,51.64
002631,2026-04-09 18:55:59,Takeout,25.0
002632,2026-04-09 18:56:46,Takeout,53.51
002633,2026-04-09 19:09:54,Takeout,61.87
002634,2026-04-09 19:32:57,Takeout,118.31
002635,2026-04-09 19:53:34,Takeout,108.45
002636,2026-04-09 21:25:28,Takeout,25.0
002637,2026-04-09 21:50:46,Takeout,68.51
002638,2026-04-10 11:43:17,Takeout,46.72
002639,2026-04-10 12:48:53,Takeout,69.39
002640,2026-04-10 13:25:19,Takeout,61.51
002641,2026-04-10 15:07:03,Takeout,183.31
002642,2026-04-10 16:35:12,Takeout,26.87
002643,2026-04-10 17:15:06,Takeout,34.39
002644,2026-04-10 18:06:19,Takeout,42.54
002645,2026-04-10 18:22:30,Takeout,104.29
002646,2026-04-10 18:45:02,Takeout,25.0
002647,2026-04-10 19:23:46,Takeout,57.2
002648,2026-04-10 19:53:57,Takeout,214.96
002649,2026-04-10 20:27:36,Takeout,164.14
002650,2026-04-10 21:11:30,Takeout,105.1
002651,2026-04-10 21:11:42,Takeout,35.6
002652,2026-04-11 11:46:16,Takeout,32.26
002653,2026-04-11 14:11:08,Takeout,26.89
002654,2026-04-11 17:53:43,Takeout,38.24
002655,2026-04-11 18:01:44,Takeout,31.05
002656,2026-04-11 18:06:43,Takeout,34.8
002657,2026-04-11 18:08:49,Takeout,26.21
002658,2026-04-11 18:17:29,Takeout,95.43
002659,2026-04-11 18:20:06,Takeout,57.79
002660,2026-04-11 18:24:17,Takeout,73.4
002661,2026-04-11 18:35:34,Takeout,114.37
002662,2026-04-11 19:16:28,Takeout,123.29
002663,2026-04-11 19:35:13,Takeout,44.73
002664,2026-04-11 19:36:09,Takeout,29.99
002665,2026-04-11 20:01:31,Takeout,28.45
002666,2026-04-11 20:32:11,Takeout,67.12
002667,2026-04-12 13:47:58,Takeout,65.77
002668,2026-04-12 17:16:22,Takeout,72.05
002669,2026-04-12 18:31:01,Takeout,35.58
002670,2026-04-12 19:18:38,Takeout,75.19
002671,2026-04-12 20:00:11,Takeout,85.96
002672,2026-04-12 20:43:16,Takeout,77.41
002673,2026-04-12 20:46:01,Takeout,34.13
002674,2026-04-13 14:45:46,Takeout,392.26
002675,2026-04-13 21:27:48,Takeout,73.26
002676,2026-04-14 18:13:47,Takeout,41.93
002677,2026-04-14 18:59:34,Takeout,147.41
002678,2026-04-14 19:16:16,Takeout,29.72
002679,2026-04-14 21:21:50,Takeout,114.04
002680,2026-04-15 13:34:41,Takeout,44.54
002681,2026-04-15 15:08:54,Takeout,31.62
002682,2026-04-15 17:31:28,Takeout,116.31
002683,2026-04-15 17:34:33,Takeout,57.89
002684,2026-04-15 18:26:04,Takeout,25.0
002685,2026-04-15 18:29:33,Takeout,174.4
002686,2026-04-15 19:11:02,Takeout,34.89
002687,2026-04-15 19:22:19,Takeout,41.65
002688,2026-04-15 19:30:43,Takeout,61.01
002689,2026-04-15 20:30:13,Takeout,105.88
002690,2026-04-16 11:52:31,Takeout,93.51
002691,2026-04-16 17:06:29,Takeout,35.88
002692,2026-04-16 17:28:12,Takeout,36.97
002693,2026-04-16 17:39:20,Takeout,86.28
002694,2026-04-16 18:04:17,Takeout,25.0
002695,2026-04-16 18:20:52,Takeout,60.8
002696,2026-04-16 19:36:16,Takeout,131.11
002697,2026-04-16 20:17:49,Takeout,234.22
002698,2026-04-17 15:27:53,Takeout,114.96
002699,2026-04-17 16:48:02,Takeout,111.87
002700,2026-04-17 16:50:08,Takeout,27.51
002701,2026-04-17 18:04:47,Takeout,33.42
002702,2026-04-17 19:00:29,Takeout,101.53
002703,2026-04-17 19:10:17,Takeout,25.0
002704,2026-04-17 19:38:40,Takeout,28.71
002705,2026-04-17 20:31:14,Takeout,25.0
002706,2026-04-17 21:17:07,Takeout,49.18
002707,2026-04-17 21:24:10,Takeout,41.59
002708,2026-04-18 15:23:07,Takeout,36.74
002709,2026-04-18 16:07:38,Takeout,127.39
002710,2026-04-18 18:09:17,Takeout,90.28
002711,2026-04-18 18:17:45,Takeout,32.37
002712,2026-04-18 18:30:22,Takeout,49.95
002713,2026-04-18 18:31:12,Takeout,65.42
002714,2026-04-18 18:56:20,Takeout,92.65
002715,2026-04-18 19:32:56,Takeout,28.05
002716,2026-04-18 19:47:41,Takeout,61.86
002717,2026-04-18 19:49:18,Takeout,75.46
002718,2026-04-18 19:50:54,Takeout,67.68
002719,2026-04-18 20:15:42,Takeout,44.92
002720,2026-04-18 21:17:15,Takeout,79.56
002721,2026-04-18 21:17:18,Takeout,109.61
002722,2026-04-18 21:26:30,Takeout,79.65
002723,2026-04-19 12:11:48,Takeout,28.87
002724,2026-04-19 13:36:42,Takeout,92.65
002725,2026-04-19 17:20:22,Takeout,71.57
002726,2026-04-19 17:46:57,Takeout,65.02
002727,2026-04-19 17:58:35,Takeout,37.98
002728,2026-04-19 18:03:40,Takeout,93.58
002729,2026-04-19 18:10:27,Takeout,61.58
002730,2026-04-19 19:59:57,Takeout,58.32
002731,2026-04-19 20:46:30,Takeout,25.0
002732,2026-04-19 21:08:24,Takeout,95.44
002733,2026-04-19 21:32:07,Takeout,190.43
002734,2026-04-20 12:12:56,Takeout,55.4
002735,2026-04-20 17:27:35,Takeout,64.89
002736,2026-04-20 17:30:20,Takeout,38.85
002737,2026-04-20 17:33:38,Takeout,35.23
002738,2026-04-20 17:56:00,Takeout,30.64
002739,2026-04-20 18:17:58,Takeout,112.69
002740,2026-04-20 19:10:15,Takeout,49.5
002741,2026-04-21 13:37:50,Takeout,55.07
002742,2026-04-21 14:18:16,Takeout,64.87
002743,2026-04-21 14:54:44,Takeout,79.45
002744,2026-04-21 17:14:28,Takeout,56.14
002745,2026-04-21 17:46:36,Takeout,78.86
002746,2026-04-21 19:20:13,Takeout,115.04
002747,2026-04-21 20:07:37,Takeout,28.59
002748,2026-04-22 12:05:51,Takeout,58.15
002749,2026-04-22 12:12:19,Takeout,306.98
002750,2026-04-22 12:48:45,Takeout,34.4
002751,2026-04-22 18:34:57,Takeout,49.02
002752,2026-04-22 18:59:58,Takeout,33.44
002753,2026-04-22 19:18:29,Takeout,54.75
002754,2026-04-23 17:05:45,Takeout,117.78
002755,2026-04-23 18:17:01,Takeout,27.99
002756,2026-04-23 18:36:04,Takeout,32.25
002757,2026-04-23 18:43:01,Takeout,34.8
002758,2026-04-23 20:47:42,Takeout,25.0
002759,2026-04-24 12:37:59,Takeout,35.67
002760,2026-04-24 16:41:15,Takeout,103.5
002761,2026-04-24 17:14:52,Takeout,31.28
002762,2026-04-24 18:02:05,Takeout,80.51
002763,2026-04-24 18:17:45,Takeout,64.19
002764,2026-04-24 19:45:33,Takeout,548.18
002765,2026-04-24 20:08:03,Takeout,36.51
002766,2026-04-24 20:30:11,Takeout,30.49
002767,2026-04-24 20:57:04,Takeout,25.0
002768,2026-04-24 21:02:22,Takeout,61.75
002769,2026-04-24 21:15:57,Takeout,55.2
002770,2026-04-25 13:53:39,Takeout,88.96
002771,2026-04-25 16:57:19,Takeout,38.86
002772,2026-04-25 17:36:58,Takeout,58.88
002773,2026-04-25 19:08:30,Takeout,25.62
002774,2026-04-25 19:47:44,Takeout,33.28
002775,2026-04-25 20:08:28,Takeout,31.22
002776,2026-04-25 21:07:09,Takeout,153.7
002777,2026-04-26 12:03:26,Takeout,88.09
002778,2026-04-26 12:10:33,Takeout,38.73
002779,2026-04-26 14:05:21,Takeout,86.5
002780,2026-04-26 16:49:41,Takeout,36.12
002781,2026-04-26 17:47:42,Takeout,72.6
002782,2026-04-26 18:03:54,Takeout,57.33
002783,2026-04-26 18:19:25,Takeout,72.66
002784,2026-04-26 19:39:12,Takeout,25.0
002785,2026-04-26 21:22:51,Takeout,139.9
002786,2026-04-26 21:30:41,Takeout,25.0
002787,2026-04-26 21:53:24,Takeout,73.96
002788,2026-04-27 16:29:16,Takeout,39.23
002789,2026-04-27 20:52:21,Takeout,104.68
002790,2026-04-27 20:53:17,Takeout,39.69
002791,2026-04-27 21:23:13,Takeout,126.04
002792,2026-04-27 21:24:55,Takeout,28.46
002793,2026-04-28 12:03:14,Takeout,36.41
002794,2026-04-28 13:33:11,Takeout,85.82
