Check Number,Opened At,Order Type,Check Total
000537,2025-07-08 19:51:41,Dine-In,62.98
000538,2025-07-08 19:52:18,Dine-In,64.13
000539,2025-07-08 20:02:14,Dine-In,131.33
000540,2025-07-08 20:06:58,Dine-In,43.11
000541,2025-07-08 20:37:26,Dine-In,65.55
000542,2025-07-08 20:41:09,Dine-In,142.05
000543,2025-07-08 20:46:22,Dine-In,123.6
000544,2025-07-08 20:51:10,Dine-In,33.94
000545,2025-07-08 20:56:49,Dine-In,115.0
000546,2025-07-08 21:24:23,Dine-In,99.92
000547,2025-07-08 21:39:15,Dine-In,175.58
000548,2025-07-08 21:44:35,Dine-In,182.83
000549,2025-07-08 21:50:52,Dine-In,66.16
000550,2025-07-08 21:59:45,Dine-In,45.75
000551,2025-07-09 11:06:56,Dine-In,34.1
000552,2025-07-09 11:07:25,Dine-In,140.0
000553,2025-07-09 11:58:14,Dine-In,115.34
000554,2025-07-09 12:10:09,Dine-In,113.66
000555,2025-07-09 12:34:16,Dine-In,85.3
000556,2025-07-09 12:34:21,Dine-In,60.24
000557,2025-07-09 13:20:48,Dine-In,98.95
000558,2025-07-09 13:41:13,Dine-In,88.08
000559,2025-07-09 13:51:32,Dine-In,39.83
000560,2025-07-09 14:31:16,Dine-In,91.72
000561,2025-07-09 14:31:19,Dine-In,65.06
000562,2025-07-09 14:44:18,Dine-In,119.24
000563,2025-07-09 15:20:06,Dine-In,129.56
000564,2025-07-09 16:38:03,Dine-In,221.62
000565,2025-07-09 16:44:44,Dine-In,61.06
000566,2025-07-09 17:05:21,Dine-In,75.37
000567,2025-07-09 17:41:03,Dine-In,37.87
000568,2025-07-09 17:44:13,Dine-In,121.18
000569,2025-07-09 17:46:54,Dine-In,249.93
000570,2025-07-09 17:51:28,Dine-In,237.37
000571,2025-07-09 17:51:40,Dine-In,243.21
000572,2025-07-09 18:01:11,Dine-In,65.86
000573,2025-07-09 18:15:57,Dine-In,44.72
000574,2025-07-09 18:22:09,Dine-In,52.93
000575,2025-07-09 18:28:51,Dine-In,71.15
000576,2025-07-09 18:29:10,Dine-In,51.45
000577,2025-07-09 18:30:53,Dine-In,114.84
000578,2025-07-09 18:37:15,Dine-In,215.09
000579,2025-07-09 18:37:48,Dine-In,108.79
000580,2025-07-09 18:39:31,Dine-In,66.1
000581,2025-07-09 18:44:45,Dine-In,105.12
000582,2025-07-09 18:50:41,Dine-In,81.7
000583,2025-07-09 19:02:24,Dine-In,95.5
000584,2025-07-09 19:03:22,Dine-In,55.48
000585,2025-07-09 19:07:31,Dine-In,106.29
000586,2025-07-09 19:09:47,Dine-In,148.83
000587,2025-07-09 19:12:52,Dine-In,42.4
000588,2025-07-09 19:26:50,Dine-In,569.03
000589,2025-07-09 19:29:00,Dine-In,66.88
000590,2025-07-09 19:43:31,Dine-In,66.45
000591,2025-07-09 20:27:09,Dine-In,154.39
000592,2025-07-09 20:41:08,Dine-In,115.54
000593,2025-07-09 20:50:14,Dine-In,108.94
000594,2025-07-09 21:00:12,Dine-In,238.14
000595,2025-07-09 21:19:00,Dine-In,132.21
000596,2025-07-09 21:30:16,Dine-In,227.6
000597,2025-07-09 21:30:44,Dine-In,103.12
000598,2025-07-10 11:25:07,Dine-In,49.62
000599,2025-07-10 12:11:22,Dine-In,153.89
000600,2025-07-10 12:12:46,Dine-In,48.39
000601,2025-07-10 12:16:41,Dine-In,148.3
000602,2025-07-10 12:23:51,Dine-In,161.98
000603,2025-07-10 13:31:55,Dine-In,110.67
000604,2025-07-10 13:34:39,Dine-In,327.56
000605,2025-07-10 13:37:10,Dine-In,199.75
000606,2025-07-10 13:37:16,Dine-In,556.97
000607,2025-07-10 13:44:23,Dine-In,99.7
000608,2025-07-10 13:47:45,Dine-In,37.33
000609,2025-07-10 13:50:21,Dine-In,40.83
000610,2025-07-10 13:59:58,Dine-In,150.26
000611,2025-07-10 15:11:42,Dine-In,111.21
000612,2025-07-10 15:34:08,Dine-In,70.63
000613,2025-07-10 15:57:49,Dine-In,122.32
000614,2025-07-10 16:26:53,Dine-In,59.38
000615,2025-07-10 16:44:53,Dine-In,32.77
000616,2025-07-10 16:53:43,Dine-In,100.1
000617,2025-07-10 16:57:04,Dine-In,35.02
000618,2025-07-10 17:18:20,Dine-In,130.28
000619,2025-07-10 17:30:37,Dine-In,194.13
000620,2025-07-10 17:34:42,Dine-In,124.6
000621,2025-07-10 17:38:42,Dine-In,145.6
000622,2025-07-10 17:45:39,Dine-In,45.81
000623,2025-07-10 17:46:13,Dine-In,142.44
000624,2025-07-10 17:48:28,Dine-In,60.7
000625,2025-07-10 17:50:01,Dine-In,76.88
000626,2025-07-10 17:53:45,Dine-In,138.04
000627,2025-07-10 17:59:01,Dine-In,45.91
000628,2025-07-10 18:07:17,Dine-In,138.07
000629,2025-07-10 18:17:50,Dine-In,93.68
000630,2025-07-10 18:26:10,Dine-In,94.84
000631,2025-07-10 18:26:31,Dine-In,53.91
000632,2025-07-10 18:31:47,Dine-In,45.77
000633,2025-07-10 18:41:45,Dine-In,75.01
000634,2025-07-10 18:58:24,Dine-In,144.06
000635,2025-07-10 19:00:15,Dine-In,57.24
000636,2025-07-10 19:03:31,Dine-In,65.26
000637,2025-07-10 19:09:26,Dine-In,41.15
000638,2025-07-10 19:12:52,Dine-In,133.78
000639,2025-07-10 19:18:04,Dine-In,31.26
000640,2025-07-10 19:21:08,Dine-In,42.71
000641,2025-07-10 19:27:17,Dine-In,148.65
000642,2025-07-10 19:27:18,Dine-In,251.9
000643,2025-07-10 19:44:00,Dine-In,154.66
000644,2025-07-10 19:47:57,Dine-In,92.1
000645,2025-07-10 19:50:10,Dine-In,63.79
000646,2025-07-10 19:57:36,Dine-In,207.08
000647,2025-07-10 20:01:50,Dine-In,127.89
000648,2025-07-10 20:14:49,Dine-In,187.63
000649,2025-07-10 20:25:11,Dine-In,62.47
000650,2025-07-10 20:30:16,Dine-In,43.35
000651,2025-07-10 20:31:02,Dine-In,26.87
000652,2025-07-10 20:36:58,Dine-In,188.07
000653,2025-07-10 20:41:40,Dine-In,59.26
000654,2025-07-10 20:43:10,Dine-In,96.85
000655,2025-07-10 20:43:15,Dine-In,218.71
000656,2025-07-10 20:44:01,Dine-In,33.25
000657,2025-07-10 20:44:15,Dine-In,44.97
000658,2025-07-10 20:52:37,Dine-In,46.86
000659,2025-07-10 20:54:55,Dine-In,160.65
000660,2025-07-10 21:12:44,Dine-In,30.0
000661,2025-07-10 21:30:58,Dine-In,40.11
000662,2025-07-10 21:36:03,Dine-In,103.0
000663,2025-07-10 21:38:55,Dine-In,100.76
000664,2025-07-10 21:50:09,Dine-In,72.11
000665,2025-07-11 11:39:11,Dine-In,51.15
000666,2025-07-11 13:00:43,Dine-In,47.14
000667,2025-07-11 13:03:44,Dine-In,121.34
000668,2025-07-11 13:05:48,Dine-In,103.33
000669,2025-07-11 13:11:04,Dine-In,132.97
000670,2025-07-11 13:19:50,Dine-In,40.26
000671,2025-07-11 13:28:11,Dine-In,79.74
000672,2025-07-11 14:09:49,Dine-In,162.65
000673,2025-07-11 14:31:38,Dine-In,87.57
000674,2025-07-11 15:14:56,Dine-In,39.66
000675,2025-07-11 15:27:45,Dine-In,194.5
000676,2025-07-11 15:32:45,Dine-In,75.49
000677,2025-07-11 16:03:03,Dine-In,200.55
000678,2025-07-11 16:04:29,Dine-In,100.09
000679,2025-07-11 16:05:40,Dine-In,81.22
000680,2025-07-11 16:28:41,Dine-In,119.97
000681,2025-07-11 17:01:38,Dine-In,108.44
000682,2025-07-11 17:11:06,Dine-In,237.54
000683,2025-07-11 17:13:41,Dine-In,163.94
000684,2025-07-11 17:14:48,Dine-In,128.42
000685,2025-07-11 17:16:59,Dine-In,77.96
000686,2025-07-11 17:19:42,Dine-In,145.84
000687,2025-07-11 17:30:22,Dine-In,94.22
000688,2025-07-11 17:31:39,Dine-In,36.63
000689,2025-07-11 17:36:24,Dine-In,65.67
000690,2025-07-11 17:46:58,Dine-In,75.99
000691,2025-07-11 17:53:50,Dine-In,128.77
000692,2025-07-11 17:56:28,Dine-In,100.13
000693,2025-07-11 17:57:21,Dine-In,94.02
000694,2025-07-11 18:01:10,Dine-In,110.26
000695,2025-07-11 18:01:12,Dine-In,56.01
000696,2025-07-11 18:06:05,Dine-In,62.2
000697,2025-07-11 18:13:30,Dine-In,43.81
000698,2025-07-11 18:19:29,Dine-In,252.9
000699,2025-07-11 18:22:35,Dine-In,211.33
000700,2025-07-11 18:23:32,Dine-In,37.18
000701,2025-07-11 18:29:08,Dine-In,141.06
000702,2025-07-11 18:29:54,Dine-In,123.48
000703,2025-07-11 18:36:38,Dine-In,44.8
000704,2025-07-11 18:38:36,Dine-In,37.44
000705,2025-07-11 18:53:33,Dine-In,143.53
000706,2025-07-11 18:58:23,Dine-In,167.57
000707,2025-07-11 19:02:11,Dine-In,134.83
000708,2025-07-11 19:13:31,Dine-In,72.28
000709,2025-07-11 19:16:34,Dine-In,60.38
000710,2025-07-11 19:19:14,Dine-In,192.74
000711,2025-07-11 19:25:36,Dine-In,217.66
000712,2025-07-11 19:33:45,Dine-In,63.9
000713,2025-07-11 19:46:14,Dine-In,67.66
000714,2025-07-11 19:56:50,Dine-In,80.06
000715,2025-07-11 20:02:33,Dine-In,166.54
000716,2025-07-11 20:22:00,Dine-In,39.25
000717,2025-07-11 20:23:02,Dine-In,80.96
000718,2025-07-11 20:24:30,Dine-In,100.15
000719,2025-07-11 20:26:40,Dine-In,120.14
000720,2025-07-11 20:26:42,Dine-In,63.09
000721,2025-07-11 20:27:43,Dine-In,81.29
000722,2025-07-11 20:28:35,Dine-In,67.74
000723,2025-07-11 20:42:01,Dine-In,191.21
000724,2025-07-11 20:48:51,Dine-In,555.67
000725,2025-07-11 20:53:42,Dine-In,202.15
000726,2025-07-11 20:54:51,Dine-In,131.06
000727,2025-07-11 20:56:17,Dine-In,82.07
000728,2025-07-11 20:56:43,Dine-In,249.51
000729,2025-07-11 20:56:58,Dine-In,49.51
000730,2025-07-11 20:57:07,Dine-In,147.0
000731,2025-07-11 20:59:28,Dine-In,54.37
000732,2025-07-11 21:14:22,Dine-In,81.71
000733,2025-07-11 21:15:05,Dine-In,51.63
000734,2025-07-11 21:19:27,Dine-In,47.91
000735,2025-07-11 21:24:57,Dine-In,138.64
000736,2025-07-11 21:28:46,Dine-In,94.78
000737,2025-07-11 21:37:44,Dine-In,50.77
000738,2025-07-11 21:40:47,Dine-In,80.58
000739,2025-07-11 21:44:52,Dine-In,224.11
000740,2025-07-11 21:45:43,Dine-In,104.67
000741,2025-07-11 21:51:09,Dine-In,143.82
000742,2025-07-12 11:41:11,Dine-In,73.14
000743,2025-07-12 12:35:27,Dine-In,79.05
000744,2025-07-12 12:38:41,Dine-In,112.71
000745,2025-07-12 12:44:27,Dine-In,56.75
000746,2025-07-12 13:01:03,Dine-In,41.85
000747,2025-07-12 13:05:40,Dine-In,58.05
000748,2025-07-12 13:18:35,Dine-In,35.53
000749,2025-07-12 13:28:29,Dine-In,66.07
000750,2025-07-12 13:43:30,Dine-In,219.89
000751,2025-07-12 13:44:54,Dine-In,121.95
000752,2025-07-12 13:58:13,Dine-In,176.25
000753,2025-07-12 14:47:49,Dine-In,45.21
000754,2025-07-12 14:55:03,Dine-In,36.88
000755,2025-07-12 15:22:33,Dine-In,136.77
000756,2025-07-12 15:24:46,Dine-In,97.7
000757,2025-07-12 15:43:24,Dine-In,54.37
000758,2025-07-12 15:49:16,Dine-In,206.52
000759,2025-07-12 16:08:49,Dine-In,49.62
000760,2025-07-12 16:47:02,Dine-In,105.57
000761,2025-07-12 17:01:36,Dine-In,179.42
000762,2025-07-12 17:02:47,Dine-In,454.88
000763,2025-07-12 17:15:41,Dine-In,103.57
000764,2025-07-12 17:26:39,Dine-In,169.28
000765,2025-07-12 17:32:55,Dine-In,57.45
000766,2025-07-12 17:41:08,Dine-In,32.71
000767,2025-07-12 17:54:17,Dine-In,109.43
000768,2025-07-12 17:56:22,Dine-In,78.57
000769,2025-07-12 18:06:18,Dine-In,49.21
000770,2025-07-12 18:07:40,Dine-In,149.23
000771,2025-07-12 18:10:34,Dine-In,111.0
000772,2025-07-12 18:12:13,Dine-In,154.91
000773,2025-07-12 18:17:49,Dine-In,80.98
000774,2025-07-12 18:20:24,Dine-In,64.86
000775,2025-07-12 18:28:22,Dine-In,214.12
000776,2025-07-12 18:33:23,Dine-In,77.32
000777,2025-07-12 18:40:46,Dine-In,89.41
000778,2025-07-12 18:43:51,Dine-In,119.24
000779,2025-07-12 18:48:09,Dine-In,586.29
000780,2025-07-12 18:50:05,Dine-In,109.92
000781,2025-07-12 18:52:02,Dine-In,105.77
000782,2025-07-12 18:52:37,Dine-In,88.7
000783,2025-07-12 18:53:05,Dine-In,38.72
000784,2025-07-12 19:02:42,Dine-In,61.55
000785,2025-07-12 19:03:25,Dine-In,128.77
000786,2025-07-12 19:08:04,Dine-In,31.75
000787,2025-07-12 19:11:53,Dine-In,182.15
000788,2025-07-12 19:12:36,Dine-In,42.54
000789,2025-07-12 19:16:03,Dine-In,131.65
000790,2025-07-12 19:22:30,Dine-In,48.07
000791,2025-07-12 19:24:33,Dine-In,40.04
000792,2025-07-12 19:25:03,Dine-In,144.0
000793,2025-07-12 19:26:50,Dine-In,70.67
000794,2025-07-12 19:31:14,Dine-In,40.32
000795,2025-07-12 19:36:48,Dine-In,43.28
000796,2025-07-12 19:38:32,Dine-In,61.46
000797,2025-07-12 19:43:49,Dine-In,55.94
000798,2025-07-12 19:46:52,Dine-In,33.94
000799,2025-07-12 19:46:54,Dine-In,128.24
000800,2025-07-12 20:03:26,Dine-In,434.47
000801,2025-07-12 20:05:48,Dine-In,42.8
000802,2025-07-12 20:12:00,Dine-In,125.27
000803,2025-07-12 20:18:26,Dine-In,111.04
000804,2025-07-12 20:23:21,Dine-In,163.32
000805,2025-07-12 20:28:38,Dine-In,107.58
000806,2025-07-12 20:38:25,Dine-In,89.85
000807,2025-07-12 20:45:03,Dine-In,128.2
000808,2025-07-12 20:46:21,Dine-In,68.23
000809,2025-07-12 20:50:59,Dine-In,117.39
000810,2025-07-12 20:54:40,Dine-In,251.55
000811,2025-07-12 20:58:48,Dine-In,214.11
000812,2025-07-12 21:00:11,Dine-In,146.45
000813,2025-07-12 21:05:12,Dine-In,51.97
000814,2025-07-12 21:06:20,Dine-In,68.05
000815,2025-07-12 21:07:58,Dine-In,142.63
000816,2025-07-12 21:10:16,Dine-In,59.51
000817,2025-07-12 21:19:33,Dine-In,107.8
000818,2025-07-12 21:21:03,Dine-In,208.83
000819,2025-07-12 21:34:33,Dine-In,117.94
000820,2025-07-12 21:44:14,Dine-In,31.66
000821,2025-07-13 11:15:52,Dine-In,100.31
000822,2025-07-13 11:28:20,Dine-In,38.39
000823,2025-07-13 12:12:37,Dine-In,81.96
000824,2025-07-13 12:13:03,Dine-In,35.09
000825,2025-07-13 12:16:16,Dine-In,61.3
000826,2025-07-13 12:21:11,Dine-In,131.56
000827,2025-07-13 12:38:34,Dine-In,38.31
000828,2025-07-13 12:51:47,Dine-In,112.35
000829,2025-07-13 13:03:54,Dine-In,43.4
000830,2025-07-13 13:08:24,Dine-In,93.91
000831,2025-07-13 13:49:26,Dine-In,123.38
000832,2025-07-13 13:51:16,Dine-In,230.45
000833,2025-07-13 14:24:32,Dine-In,45.1
000834,2025-07-13 14:31:25,Dine-In,209.68
000835,2025-07-13 14:32:30,Dine-In,109.69
000836,2025-07-13 15:08:12,Dine-In,62.25
000837,2025-07-13 15:29:43,Dine-In,109.04
000838,2025-07-13 16:27:05,Dine-In,94.48
000839,2025-07-13 17:07:36,Dine-In,42.56
000840,2025-07-13 17:16:36,Dine-In,71.94
000841,2025-07-13 17:19:00,Dine-In,45.62
000842,2025-07-13 17:24:02,Dine-In,39.62
000843,2025-07-13 17:51:27,Dine-In,138.59
000844,2025-07-13 17:52:18,Dine-In,96.63
000845,2025-07-13 17:53:54,Dine-In,119.44
000846,2025-07-13 17:56:36,Dine-In,130.24
000847,2025-07-13 18:02:13,Dine-In,124.37
000848,2025-07-13 18:10:22,Dine-In,89.03
000849,2025-07-13 18:12:53,Dine-In,69.06
000850,2025-07-13 18:15:01,Dine-In,71.54
000851,2025-07-13 18:19:26,Dine-In,48.07
000852,2025-07-13 18:26:00,Dine-In,39.69
000853,2025-07-13 18:27:52,Dine-In,110.77
000854,2025-07-13 18:33:59,Dine-In,77.92
000855,2025-07-13 18:49:02,Dine-In,68.68
000856,2025-07-13 18:55:21,Dine-In,41.09
000857,2025-07-13 18:57:15,Dine-In,211.19
000858,2025-07-13 19:01:02,Dine-In,57.77
000859,2025-07-13 19:04:05,Dine-In,81.72
000860,2025-07-13 19:08:41,Dine-In,217.43
000861,2025-07-13 19:12:00,Dine-In,38.77
000862,2025-07-13 19:14:14,Dine-In,187.65
000863,2025-07-13 19:18:52,Dine-In,48.93
000864,2025-07-13 19:42:05,Dine-In,27.42
000865,2025-07-13 19:44:22,Dine-In,89.6
000866,2025-07-13 19:55:38,Dine-In,112.41
000867,2025-07-13 20:01:35,Dine-In,91.75
000868,2025-07-13 20:02:32,Dine-In,48.57
000869,2025-07-13 20:19:10,Dine-In,63.72
000870,2025-07-13 20:21:40,Dine-In,707.4
000871,2025-07-13 20:22:30,Dine-In,32.9
000872,2025-07-13 20:28:06,Dine-In,59.59
000873,2025-07-13 20:31:03,Dine-In,96.46
000874,2025-07-13 20:37:15,Dine-In,26.96
000875,2025-07-13 21:08:43,Dine-In,71.27
000876,2025-07-13 21:18:42,Dine-In,189.7
000877,2025-07-13 21:27:52,Dine-In,63.14
000878,2025-07-13 21:42:37,Dine-In,37.09
000879,2025-07-13 21:53:55,Dine-In,29.63
000880,2025-07-13 21:58:23,Dine-In,265.73
000881,2025-07-14 11:31:56,Dine-In,137.18
000882,2025-07-14 11:51:59,Dine-In,81.01
000883,2025-07-14 11:58:32,Dine-In,120.96
000884,2025-07-14 12:00:10,Dine-In,100.83
000885,2025-07-14 12:26:00,Dine-In,51.08
000886,2025-07-14 12:54:11,Dine-In,84.78
000887,2025-07-14 13:00:41,Dine-In,204.56
000888,2025-07-14 13:10:08,Dine-In,113.54
000889,2025-07-14 13:44:37,Dine-In,306.03
000890,2025-07-14 13:52:42,Dine-In,102.44
000891,2025-07-14 13:53:59,Dine-In,176.39
000892,2025-07-14 13:54:52,Dine-In,32.04
000893,2025-07-14 14:08:51,Dine-In,149.95
000894,2025-07-14 14:11:05,Dine-In,144.32
000895,2025-07-14 14:22:02,Dine-In,188.54
000896,2025-07-14 14:23:18,Dine-In,93.08
000897,2025-07-14 14:45:40,Dine-In,55.21
000898,2025-07-14 14:47:56,Dine-In,297.27
000899,2025-07-14 14:57:14,Dine-In,54.1
000900,2025-07-14 15:12:11,Dine-In,203.49
000901,2025-07-14 15:13:14,Dine-In,77.73
000902,2025-07-14 15:21:08,Dine-In,174.64
000903,2025-07-14 15:30:14,Dine-In,62.14
000904,2025-07-14 15:41:59,Dine-In,35.16
000905,2025-07-14 15:59:39,Dine-In,34.42
000906,2025-07-14 16:51:04,Dine-In,205.19
000907,2025-07-14 16:57:13,Dine-In,165.89
000908,2025-07-14 17:19:37,Dine-In,49.45
000909,2025-07-14 17:21:52,Dine-In,147.75
000910,2025-07-14 17:27:47,Dine-In,44.06
000911,2025-07-14 17:34:48,Dine-In,150.68
000912,2025-07-14 17:37:35,Dine-In,145.82
000913,2025-07-14 17:39:05,Dine-In,55.59
000914,2025-07-14 17:42:13,Dine-In,65.43
000915,2025-07-14 17:47:05,Dine-In,58.06
000916,2025-07-14 17:51:33,Dine-In,142.93
000917,2025-07-14 18:10:02,Dine-In,66.23
000918,2025-07-14 18:16:38,Dine-In,102.08
000919,2025-07-14 18:22:08,Dine-In,183.05
000920,2025-07-14 18:40:37,Dine-In,30.8
000921,2025-07-14 18:43:40,Dine-In,96.77
000922,2025-07-14 18:44:00,Dine-In,59.87
000923,2025-07-14 18:50:43,Dine-In,108.9
000924,2025-07-14 18:56:26,Dine-In,381.34
000925,2025-07-14 18:57:37,Dine-In,149.23
000926,2025-07-14 19:02:08,Dine-In,764.28
000927,2025-07-14 19:02:33,Dine-In,918.36
000928,2025-07-14 19:22:35,Dine-In,255.01
000929,2025-07-14 19:31:15,Dine-In,79.65
000930,2025-07-14 19:37:39,Dine-In,112.28
000931,2025-07-14 19:42:52,Dine-In,44.41
000932,2025-07-14 19:47:43,Dine-In,43.98
000933,2025-07-14 19:54:58,Dine-In,94.32
000934,2025-07-14 19:58:58,Dine-In,88.98
000935,2025-07-14 19:59:50,Dine-In,38.21
000936,2025-07-14 20:01:26,Dine-In,161.35
000937,2025-07-14 20:05:28,Dine-In,59.88
000938,2025-07-14 20:06:05,Dine-In,74.72
000939,2025-07-14 20:21:07,Dine-In,725.98
000940,2025-07-14 20:30:38,Dine-In,55.55
000941,2025-07-14 20:32:41,Dine-In,182.93
000942,2025-07-14 20:34:51,Dine-In,71.1
000943,2025-07-14 20:35:49,Dine-In,899.27
000944,2025-07-14 20:37:55,Dine-In,37.42
000945,2025-07-14 20:43:29,Dine-In,52.47
000946,2025-07-14 20:47:03,Dine-In,165.68
000947,2025-07-14 20:54:35,Dine-In,50.67
000948,2025-07-14 21:05:13,Dine-In,124.38
000949,2025-07-14 21:30:58,Dine-In,102.78
000950,2025-07-14 21:31:12,Dine-In,115.42
000951,2025-07-14 21:47:54,Dine-In,136.42
000952,2025-07-15 11:01:03,Dine-In,123.69
000953,2025-07-15 11:12:58,Dine-In,255.33
000954,2025-07-15 11:37:16,Dine-In,83.36
000955,2025-07-15 12:10:08,Dine-In,159.15
000956,2025-07-15 12:21:41,Dine-In,35.23
000957,2025-07-15 12:50:57,Dine-In,182.2
000958,2025-07-15 12:52:50,Dine-In,56.11
000959,2025-07-15 13:03:33,Dine-In,131.46
000960,2025-07-15 13:03:48,Dine-In,65.42
000961,2025-07-15 13:29:46,Dine-In,310.36
000962,2025-07-15 14:59:45,Dine-In,173.03
000963,2025-07-15 15:09:26,Dine-In,175.32
000964,2025-07-15 15:17:39,Dine-In,115.49
000965,2025-07-15 15:24:24,Dine-In,56.64
000966,2025-07-15 15:33:47,Dine-In,41.17
000967,2025-07-15 16:18:11,Dine-In,59.45
000968,2025-07-15 17:13:36,Dine-In,190.24
000969,2025-07-15 17:15:37,Dine-In,107.06
000970,2025-07-15 17:22:11,Dine-In,36.52
000971,2025-07-15 17:29:48,Dine-In,111.07
000972,2025-07-15 17:35:16,Dine-In,174.77
000973,2025-07-15 17:36:05,Dine-In,29.92
000974,2025-07-15 17:50:19,Dine-In,145.81
000975,2025-07-15 17:50:23,Dine-In,189.07
000976,2025-07-15 17:51:07,Dine-In,60.44
000977,2025-07-15 17:56:23,Dine-In,120.69
000978,2025-07-15 18:18:18,Dine-In,75.14
000979,2025-07-15 18:20:42,Dine-In,165.86
000980,2025-07-15 18:23:18,Dine-In,213.36
000981,2025-07-15 18:26:34,Dine-In,340.45
000982,2025-07-15 18:31:41,Dine-In,112.66
000983,2025-07-15 18:32:50,Dine-In,40.33
000984,2025-07-15 18:38:58,Dine-In,108.82
000985,2025-07-15 18:43:27,Dine-In,216.9
000986,2025-07-15 18:49:34,Dine-In,120.95
000987,2025-07-15 19:02:33,Dine-In,230.18
000988,2025-07-15 19:09:40,Dine-In,70.25
000989,2025-07-15 19:18:18,Dine-In,89.26
000990,2025-07-15 19:25:47,Dine-In,48.54
000991,2025-07-15 19:26:59,Dine-In,168.72
000992,2025-07-15 19:34:38,Dine-In,80.14
000993,2025-07-15 19:35:37,Dine-In,56.66
000994,2025-07-15 19:36:09,Dine-In,112.82
000995,2025-07-15 19:37:03,Dine-In,126.09
000996,2025-07-15 19:37:58,Dine-In,79.18
000997,2025-07-15 19:45:52,Dine-In,171.12
000998,2025-07-15 19:47:32,Dine-In,243.53
000999,2025-07-15 19:52:15,Dine-In,54.37
001000,2025-07-15 19:53:07,Dine-In,53.76
001001,2025-07-15 20:07:51,Dine-In,114.52
001002,2025-07-15 20:10:59,Dine-In,118.3
001003,2025-07-15 20:21:23,Dine-In,239.27
001004,2025-07-15 20:30:10,Dine-In,95.79
001005,2025-07-15 20:30:39,Dine-In,141.63
001006,2025-07-15 20:33:58,Dine-In,52.4
001007,2025-07-15 20:38:52,Dine-In,188.76
001008,2025-07-15 20:52:23,Dine-In,38.48
001009,2025-07-15 21:03:10,Dine-In,79.76
001010,2025-07-15 21:04:36,Dine-In,76.17
001011,2025-07-15 21:06:48,Dine-In,67.65
001012,2025-07-15 21:30:55,Dine-In,101.41
001013,2025-07-16 11:24:30,Dine-In,55.25
001014,2025-07-16 12:09:51,Dine-In,45.97
001015,2025-07-16 12:28:21,Dine-In,163.4
001016,2025-07-16 12:40:29,Dine-In,59.9
001017,2025-07-16 12:53:21,Dine-In,36.89
001018,2025-07-16 12:56:16,Dine-In,215.83
001019,2025-07-16 13:02:09,Dine-In,43.05
001020,2025-07-16 13:28:43,Dine-In,62.86
001021,2025-07-16 13:54:00,Dine-In,83.81
001022,2025-07-16 13:58:19,Dine-In,122.75
001023,2025-07-16 15:10:44,Dine-In,98.91
001024,2025-07-16 15:11:21,Dine-In,76.91
001025,2025-07-16 16:06:29,Dine-In,92.81
001026,2025-07-16 16:21:08,Dine-In,200.74
001027,2025-07-16 16:25:52,Dine-In,65.58
001028,2025-07-16 16:54:16,Dine-In,93.27
001029,2025-07-16 17:03:46,Dine-In,171.51
001030,2025-07-16 17:05:34,Dine-In,84.42
001031,2025-07-16 17:10:27,Dine-In,60.67
001032,2025-07-16 17:12:17,Dine-In,100.55
001033,2025-07-16 17:14:49,Dine-In,39.02
001034,2025-07-16 17:20:14,Dine-In,164.03
001035,2025-07-16 17:21:42,Dine-In,166.34
001036,2025-07-16 17:21:51,Dine-In,77.41
001037,2025-07-16 17:25:10,Dine-In,135.88
001038,2025-07-16 17:28:05,Dine-In,345.42
001039,2025-07-16 17:28:22,Dine-In,115.24
001040,2025-07-16 17:39:09,Dine-In,56.35
001041,2025-07-16 17:40:27,Dine-In,138.91
001042,2025-07-16 17:52:27,Dine-In,131.68
001043,2025-07-16 18:04:10,Dine-In,116.33
001044,2025-07-16 18:09:37,Dine-In,38.35
001045,2025-07-16 18:17:11,Dine-In,133.98
001046,2025-07-16 18:29:29,Dine-In,28.43
001047,2025-07-16 18:30:03,Dine-In,138.74
001048,2025-07-16 18:33:42,Dine-In,50.36
001049,2025-07-16 18:34:34,Dine-In,77.62
001050,2025-07-16 18:34:44,Dine-In,167.36
001051,2025-07-16 18:42:23,Dine-In,39.7
001052,2025-07-16 18:45:40,Dine-In,47.45
001053,2025-07-16 18:49:05,Dine-In,62.35
001054,2025-07-16 18:52:26,Dine-In,226.36
001055,2025-07-16 19:15:07,Dine-In,142.88
001056,2025-07-16 19:19:25,Dine-In,88.74
001057,2025-07-16 19:41:35,Dine-In,51.47
001058,2025-07-16 19:42:39,Dine-In,149.58
001059,2025-07-16 20:12:09,Dine-In,84.36
001060,2025-07-16 20:20:19,Dine-In,59.29
001061,2025-07-16 20:25:11,Dine-In,39.24
001062,2025-07-16 20:28:42,Dine-In,168.35
001063,2025-07-16 21:10:43,Dine-In,114.15
001064,2025-07-16 21:18:37,Dine-In,69.23
001065,2025-07-16 21:18:53,Dine-In,172.83
001066,2025-07-16 21:45:47,Dine-In,51.08
001067,2025-07-16 21:57:50,Dine-In,36.29
001068,2025-07-17 11:18:26,Dine-In,31.06
001069,2025-07-17 11:34:29,Dine-In,105.34
001070,2025-07-17 11:48:06,Dine-In,126.69
001071,2025-07-17 11:48:35,Dine-In,178.72
001072,2025-07-17 12:06:27,Dine-In,136.4
001073,2025-07-17 12:06:49,Dine-In,990.46
