Order ID,Timestamp Local Date,Order Status,Subtotal
DD-000498,2025-08-01 14:02:26,Delivered,14.09
DD-000499,2025-08-01 15:14:52,Delivered,83.65
DD-000500,2025-08-01 15:33:26,Delivered,35.64
DD-000501,2025-08-01 15:34:13,Delivered,56.87
DD-000502,2025-08-01 15:55:10,Delivered,13.28
DD-000503,2025-08-01 16:48:00,Delivered,17.25
DD-000504,2025-08-01 17:13:44,Delivered,172.92
DD-000505,2025-08-01 17:38:22,Delivered,21.94
DD-000506,2025-08-01 18:20:52,Delivered,53.09
DD-000507,2025-08-01 19:27:29,Delivered,28.41
DD-000508,2025-08-01 20:04:28,Delivered,78.61
DD-000509,2025-08-01 20:04:32,Delivered,27.04
DD-000510,2025-08-01 20:07:05,Delivered,37.57
DD-000511,2025-08-01 20:11:57,Delivered,43.84
DD-000512,2025-08-01 20:23:32,Delivered,38.07
DD-000513,2025-08-01 21:18:04,Delivered,75.93
DD-000514,2025-08-01 21:28:31,Delivered,20.05
DD-000515,2025-08-01 21:52:44,Delivered,49.82
DD-000516,2025-08-02 12:25:21,Delivered,59.65
DD-000517,2025-08-02 14:02:58,Delivered,17.33
DD-000518,2025-08-02 14:12:51,Delivered,45.77
DD-000519,2025-08-02 14:50:31,Delivered,36.84
DD-000520,2025-08-02 15:44:56,Delivered,64.79
DD-000521,2025-08-02 15:51:44,Delivered,70.76
DD-000522,2025-08-02 16:07:26,Delivered,38.77
DD-000523,2025-08-02 17:50:42,Delivered,54.44
DD-000524,2025-08-02 17:56:50,Delivered,80.87
DD-000525,2025-08-02 18:14:32,Delivered,77.98
DD-000526,2025-08-02 18:49:51,Delivered,17.78
DD-000527,2025-08-02 18:59:23,Delivered,27.52
DD-000528,2025-08-02 20:22:53,Delivered,42.52
DD-000529,2025-08-02 21:05:55,Delivered,63.33
DD-000530,2025-08-02 21:35:49,Delivered,20.26
DD-000531,2025-08-02 21:42:24,Delivered,21.58
DD-000532,2025-08-03 12:38:11,Delivered,63.81
DD-000533,2025-08-03 13:03:50,Delivered,18.77
DD-000534,2025-08-03 14:21:18,Delivered,69.93
DD-000535,2025-08-03 15:04:47,Delivered,36.65
DD-000536,2025-08-03 17:17:31,Delivered,16.63
DD-000537,2025-08-03 17:59:53,Delivered,15.65
DD-000538,2025-08-03 18:25:05,Delivered,68.28
DD-000539,2025-08-03 18:26:38,Delivered,19.88
DD-000540,2025-08-03 19:31:34,Delivered,16.96
DD-000541,2025-08-03 19:38:24,Delivered,36.93
DD-000542,2025-08-03 21:49:48,Delivered,13.21
DD-000543,2025-08-04 11:46:43,Delivered,30.96
DD-000544,2025-08-04 13:00:43,Delivered,16.97
DD-000545,2025-08-04 14:44:22,Delivered,32.56
DD-000546,2025-08-04 19:23:36,Delivered,13.96
DD-000547,2025-08-05 13:43:28,Delivered,41.58
DD-000548,2025-08-05 13:44:58,Delivered,239.77
DD-000549,2025-08-05 14:02:37,Delivered,18.71
DD-000550,2025-08-05 16:52:26,Delivered,36.54
DD-000551,2025-08-05 16:56:00,Delivered,18.36
DD-000552,2025-08-05 16:59:43,Delivered,33.61
DD-000553,2025-08-05 17:00:33,Delivered,53.19
DD-000554,2025-08-05 17:24:55,Delivered,19.2
DD-000555,2025-08-05 18:01:17,Delivered,193.67
DD-000556,2025-08-05 18:26:40,Delivered,27.87
DD-000557,2025-08-05 19:06:16,Delivered,12.0
DD-000558,2025-08-05 19:17:41,Delivered,12.0
DD-000559,2025-08-05 19:49:13,Delivered,48.78
DD-000560,2025-08-05 20:49:51,Delivered,33.59
DD-000561,2025-08-06 11:51:34,Delivered,45.99
DD-000562,2025-08-06 15:11:51,Delivered,55.52
DD-000563,2025-08-06 15:34:11,Delivered,77.16
DD-000564,2025-08-06 16:09:36,Delivered,45.37
DD-000565,2025-08-06 16:17:10,Delivered,36.06
DD-000566,2025-08-06 16:46:47,Delivered,16.43
DD-000567,2025-08-06 17:09:25,Delivered,60.35
DD-000568,2025-08-06 17:53:54,Delivered,60.11
DD-000569,2025-08-06 18:26:05,Delivered,13.95
DD-000570,2025-08-06 18:50:26,Delivered,19.94
DD-000571,2025-08-06 19:50:56,Delivered,47.16
DD-000572,2025-08-06 21:39:54,Delivered,22.42
DD-000573,2025-08-06 21:46:11,Delivered,53.44
DD-000574,2025-08-07 12:29:02,Delivered,46.4
DD-000575,2025-08-07 15:45:34,Delivered,22.14
DD-000576,2025-08-07 17:25:47,Delivered,16.68
DD-000577,2025-08-07 17:37:07,Delivered,92.83
DD-000578,2025-08-07 17:53:09,Delivered,26.02
DD-000579,2025-08-07 18:06:59,Delivered,19.84
DD-000580,2025-08-07 18:12:23,Delivered,19.85
DD-000581,2025-08-07 18:57:58,Delivered,13.31
DD-000582,2025-08-07 19:15:56,Delivered,12.44
DD-000583,2025-08-07 21:03:12,Delivered,36.91
DD-000584,2025-08-07 21:49:31,Delivered,36.89
DD-000585,2025-08-08 12:05:48,Delivered,64.32
DD-000586,2025-08-08 12:19:17,Delivered,17.87
DD-000587,2025-08-08 13:24:22,Delivered,41.3
DD-000588,2025-08-08 18:09:36,Delivered,25.34
DD-000589,2025-08-08 18:24:10,Delivered,20.79
DD-000590,2025-08-08 18:40:05,Delivered,61.68
DD-000591,2025-08-08 18:52:10,Delivered,12.0
DD-000592,2025-08-08 19:10:05,Delivered,56.97
DD-000593,2025-08-08 20:01:51,Delivered,40.94
DD-000594,2025-08-08 21:10:56,Delivered,18.41
DD-000595,2025-08-09 12:52:05,Delivered,62.1
DD-000596,2025-08-09 12:57:35,Delivered,14.22
DD-000597,2025-08-09 14:52:20,Delivered,26.11
DD-000598,2025-08-09 15:53:37,Delivered,35.98
DD-000599,2025-08-09 17:16:45,Delivered,50.0
DD-000600,2025-08-09 17:22:55,Delivered,31.8
DD-000601,2025-08-09 18:18:35,Delivered,13.31
DD-000602,2025-08-09 18:33:19,Delivered,31.46
DD-000603,2025-08-09 18:38:29,Delivered,17.59
DD-000604,2025-08-09 20:05:40,Delivered,41.4
DD-000605,2025-08-09 20:19:42,Delivered,14.93
DD-000606,2025-08-09 20:51:59,Delivered,33.69
DD-000607,2025-08-09 20:53:50,Delivered,26.74
DD-000608,2025-08-09 21:41:36,Delivered,18.12
DD-000609,2025-08-09 21:50:10,Delivered,16.44
DD-000610,2025-08-10 14:08:57,Delivered,17.99
DD-000611,2025-08-10 14:24:47,Delivered,22.49
DD-000612,2025-08-10 15:03:51,Delivered,50.41
DD-000613,2025-08-10 15:49:52,Delivered,13.14
DD-000614,2025-08-10 16:49:24,Delivered,72.48
DD-000615,2025-08-10 17:16:26,Delivered,12.0
DD-000616,2025-08-10 17:45:31,Delivered,12.75
DD-000617,2025-08-10 18:00:33,Delivered,23.29
DD-000618,2025-08-10 18:09:51,Delivered,31.35
DD-000619,2025-08-10 18:30:10,Delivered,43.47
DD-000620,2025-08-10 19:31:13,Delivered,39.58
DD-000621,2025-08-10 19:57:51,Delivered,12.1
DD-000622,2025-08-10 20:20:05,Delivered,39.36
DD-000623,2025-08-10 20:52:02,Delivered,55.97
DD-000624,2025-08-10 21:25:39,Delivered,61.39
DD-000625,2025-08-10 21:40:42,Delivered,56.6
DD-000626,2025-08-10 21:42:22,Delivered,31.11
DD-000627,2025-08-11 11:53:04,Delivered,51.89
DD-000628,2025-08-11 12:01:53,Delivered,19.63
DD-000629,2025-08-11 12:41:52,Delivered,39.3
DD-000630,2025-08-11 13:29:35,Delivered,46.73
DD-000631,2025-08-11 13:42:19,Delivered,28.59
DD-000632,2025-08-11 13:58:34,Delivered,15.48
DD-000633,2025-08-11 15:11:02,Delivered,68.6
DD-000634,2025-08-11 16:57:51,Delivered,12.0
DD-000635,2025-08-11 17:30:04,Delivered,29.13
DD-000636,2025-08-11 18:15:43,Delivered,66.2
DD-000637,2025-08-11 18:54:38,Delivered,64.97
DD-000638,2025-08-11 18:55:34,Delivered,46.4
DD-000639,2025-08-11 19:16:49,Delivered,228.41
DD-000640,2025-08-11 19:31:42,Delivered,42.54
DD-000641,2025-08-11 19:36:34,Delivered,38.44
DD-000642,2025-08-11 20:11:39,Delivered,54.13
DD-000643,2025-08-11 20:50:12,Delivered,60.59
DD-000644,2025-08-12 11:52:18,Delivered,23.98
DD-000645,2025-08-12 12:54:31,Delivered,63.58
DD-000646,2025-08-12 13:13:21,Delivered,60.21
DD-000647,2025-08-12 13:19:11,Delivered,36.23
DD-000648,2025-08-12 14:11:39,Delivered,30.94
DD-000649,2025-08-12 15:59:08,Delivered,58.07
DD-000650,2025-08-12 16:51:30,Delivered,33.38
DD-000651,2025-08-12 17:05:40,Delivered,70.57
DD-000652,2025-08-12 18:06:34,Delivered,35.98
DD-000653,2025-08-12 18:12:15,Delivered,14.84
DD-000654,2025-08-12 18:37:45,Delivered,13.16
DD-000655,2025-08-12 18:44:05,Delivered,36.35
DD-000656,2025-08-12 19:06:05,Delivered,15.16
DD-000657,2025-08-12 19:58:35,Delivered,13.54
DD-000658,2025-08-12 21:09:58,Delivered,13.53
DD-000659,2025-08-13 11:39:22,Delivered,20.46
DD-000660,2025-08-13 14:32:18,Delivered,21.53
DD-000661,2025-08-13 14:41:20,Delivered,55.57
DD-000662,2025-08-13 17:17:23,Delivered,48.91
DD-000663,2025-08-13 18:26:17,Delivered,46.08
DD-000664,2025-08-13 19:22:06,Delivered,65.16
DD-000665,2025-08-13 20:59:19,Delivered,25.46
DD-000666,2025-08-14 11:39:16,Delivered,35.41
DD-000667,2025-08-14 13:19:15,Delivered,12.0
DD-000668,2025-08-14 13:54:35,Delivered,14.26
DD-000669,2025-08-14 14:25:29,Delivered,34.9
DD-000670,2025-08-14 14:36:11,Delivered,31.57
DD-000671,2025-08-14 15:26:11,Delivered,138.57
DD-000672,2025-08-14 17:02:36,Delivered,14.45
DD-000673,2025-08-14 17:09:42,Delivered,64.05
DD-000674,2025-08-14 17:20:18,Delivered,31.45
DD-000675,2025-08-14 17:20:21,Delivered,85.48
DD-000676,2025-08-14 17:27:01,Delivered,32.97
DD-000677,2025-08-14 18:26:47,Delivered,35.18
DD-000678,2025-08-14 18:35:45,Delivered,37.61
DD-000679,2025-08-14 19:20:50,Delivered,73.42
DD-000680,2025-08-14 19:22:53,Delivered,187.61
DD-000681,2025-08-14 19:28:04,Delivered,44.3
DD-000682,2025-08-14 19:34:05,Delivered,37.21
DD-000683,2025-08-14 20:22:04,Delivered,43.26
DD-000684,2025-08-14 20:51:21,Delivered,39.46
DD-000685,2025-08-14 20:52:00,Delivered,18.8
DD-000686,2025-08-14 21:25:37,Delivered,48.27
DD-000687,2025-08-14 21:26:10,Delivered,64.52
DD-000688,2025-08-14 21:48:10,Delivered,17.42
DD-000689,2025-08-15 12:20:23,Delivered,66.9
DD-000690,2025-08-15 13:12:23,Delivered,54.75
DD-000691,2025-08-15 13:15:53,Delivered,13.15
DD-000692,2025-08-15 15:32:51,Delivered,16.53
DD-000693,2025-08-15 16:52:24,Delivered,18.1
DD-000694,2025-08-15 17:22:56,Delivered,64.95
DD-000695,2025-08-15 17:34:42,Delivered,38.07
DD-000696,2025-08-15 17:41:03,Delivered,21.0
DD-000697,2025-08-15 18:23:21,Delivered,238.66
DD-000698,2025-08-15 18:57:28,Delivered,55.16
DD-000699,2025-08-15 18:57:43,Delivered,56.29
DD-000700,2025-08-15 18:58:25,Delivered,34.7
DD-000701,2025-08-15 19:24:44,Delivered,65.47
DD-000702,2025-08-15 19:25:01,Delivered,70.2
DD-000703,2025-08-15 19:27:23,Delivered,37.61
DD-000704,2025-08-15 19:55:29,Delivered,38.1
DD-000705,2025-08-15 21:02:55,Delivered,15.88
DD-000706,2025-08-15 21:19:00,Delivered,77.61
DD-000707,2025-08-16 11:08:55,Delivered,13.65
DD-000708,2025-08-16 11:46:56,Delivered,68.25
DD-000709,2025-08-16 13:15:13,Delivered,48.79
DD-000710,2025-08-16 14:21:15,Delivered,77.1
DD-000711,2025-08-16 14:54:21,Delivered,31.06
DD-000712,2025-08-16 15:16:23,Delivered,145.71
DD-000713,2025-08-16 16:03:17,Delivered,21.25
DD-000714,2025-08-16 16:25:36,Delivered,12.0
DD-000715,2025-08-16 17:10:10,Delivered,23.47
DD-000716,2025-08-16 17:12:14,Delivered,62.05
DD-000717,2025-08-16 17:16:54,Delivered,26.87
DD-000718,2025-08-16 17:29:52,Delivered,31.61
DD-000719,2025-08-16 17:33:13,Delivered,15.99
DD-000720,2025-08-16 17:34:45,Delivered,15.13
DD-000721,2025-08-16 18:37:47,Delivered,20.43
DD-000722,2025-08-16 18:46:46,Delivered,54.28
DD-000723,2025-08-16 19:31:45,Delivered,49.01
DD-000724,2025-08-16 19:41:43,Delivered,30.62
DD-000725,2025-08-16 19:46:06,Delivered,17.82
DD-000726,2025-08-16 19:48:39,Delivered,80.6
DD-000727,2025-08-16 20:38:45,Delivered,27.66
DD-000728,2025-08-16 20:57:40,Delivered,17.22
DD-000729,2025-08-17 12:14:33,Delivered,66.09
DD-000730,2025-08-17 12:45:41,Delivered,17.38
DD-000731,2025-08-17 12:53:41,Delivered,70.77
DD-000732,2025-08-17 13:31:27,Delivered,90.11
DD-000733,2025-08-17 16:08:12,Delivered,99.89
DD-000734,2025-08-17 16:39:38,Delivered,24.76
DD-000735,2025-08-17 17:51:54,Delivered,80.05
DD-000736,2025-08-17 18:05:18,Delivered,39.67
DD-000737,2025-08-17 18:19:48,Delivered,48.73
DD-000738,2025-08-17 18:52:55,Delivered,47.13
DD-000739,2025-08-17 20:10:06,Delivered,49.69
DD-000740,2025-08-17 20:36:25,Delivered,16.7
DD-000741,2025-08-17 20:46:57,Delivered,26.37
DD-000742,2025-08-17 21:51:00,Delivered,57.17
DD-000743,2025-08-18 12:04:09,Delivered,53.19
DD-000744,2025-08-18 12:32:20,Delivered,215.52
DD-000745,2025-08-18 13:30:42,Delivered,32.98
DD-000746,2025-08-18 16:37:20,Delivered,42.42
DD-000747,2025-08-18 17:30:56,Delivered,36.84
DD-000748,2025-08-18 18:09:54,Delivered,39.87
DD-000749,2025-08-18 18:13:21,Delivered,20.27
DD-000750,2025-08-18 18:22:37,Delivered,20.35
DD-000751,2025-08-18 18:33:58,Delivered,31.25
DD-000752,2025-08-18 18:41:16,Delivered,19.88
DD-000753,2025-08-18 20:25:28,Delivered,73.85
DD-000754,2025-08-18 21:24:16,Delivered,17.4
DD-000755,2025-08-18 21:56:15,Delivered,22.02
DD-000756,2025-08-19 12:30:27,Delivered,21.65
DD-000757,2025-08-19 20:33:04,Delivered,17.95
DD-000758,2025-08-20 11:06:17,Delivered,51.67
DD-000759,2025-08-20 13:51:35,Delivered,34.69
DD-000760,2025-08-20 14:14:33,Delivered,19.97
DD-000761,2025-08-20 17:54:10,Delivered,45.74
DD-000762,2025-08-20 18:00:01,Delivered,26.56
DD-000763,2025-08-20 18:09:38,Delivered,12.0
DD-000764,2025-08-20 18:56:24,Delivered,21.34
DD-000765,2025-08-20 18:57:46,Delivered,39.78
DD-000766,2025-08-20 20:08:41,Delivered,14.09
DD-000767,2025-08-20 20:10:01,Delivered,76.35
DD-000768,2025-08-21 12:15:56,Delivered,75.06
DD-000769,2025-08-21 13:58:08,Delivered,12.0
DD-000770,2025-08-21 14:23:39,Delivered,41.42
DD-000771,2025-08-21 14:40:09,Delivered,25.85
DD-000772,2025-08-21 14:41:12,Delivered,19.23
DD-000773,2025-08-21 16:06:01,Delivered,12.24
DD-000774,2025-08-21 17:58:25,Delivered,54.8
DD-000775,2025-08-21 18:24:35,Delivered,28.32
DD-000776,2025-08-21 18:54:01,Delivered,16.46
DD-000777,2025-08-21 19:47:00,Delivered,58.16
DD-000778,2025-08-21 21:37:09,Delivered,22.21
DD-000779,2025-08-22 12:01:40,Delivered,36.84
DD-000780,2025-08-22 12:13:08,Delivered,13.61
DD-000781,2025-08-22 13:35:50,Delivered,30.79
DD-000782,2025-08-22 14:46:26,Delivered,27.92
DD-000783,2025-08-22 15:16:02,Delivered,18.75
DD-000784,2025-08-22 16:03:05,Delivered,23.9
DD-000785,2025-08-22 17:27:54,Delivered,28.79
DD-000786,2025-08-22 17:41:26,Delivered,48.16
DD-000787,2025-08-22 18:19:29,Delivered,38.78
DD-000788,2025-08-22 18:52:51,Delivered,34.96
DD-000789,2025-08-22 18:58:51,Delivered,24.74
DD-000790,2025-08-22 19:10:53,Delivered,24.77
DD-000791,2025-08-22 20:11:28,Delivered,57.4
DD-000792,2025-08-22 20:25:17,Delivered,38.65
DD-000793,2025-08-22 20:38:00,Delivered,48.77
DD-000794,2025-08-22 20:50:16,Delivered,34.21
DD-000795,2025-08-22 20:55:09,Delivered,16.44
DD-000796,2025-08-22 21:03:22,Delivered,64.19
DD-000797,2025-08-22 21:09:57,Delivered,19.28
DD-000798,2025-08-22 21:18:47,Delivered,36.77
DD-000799,2025-08-22 21:31:47,Delivered,51.4
DD-000800,2025-08-22 21:45:58,Delivered,34.74
DD-000801,2025-08-23 12:26:58,Delivered,13.99
DD-000802,2025-08-23 12:30:33,Delivered,22.33
DD-000803,2025-08-23 13:22:33,Delivered,19.07
DD-000804,2025-08-23 13:37:52,Delivered,35.07
DD-000805,2025-08-23 14:24:43,Delivered,39.32
DD-000806,2025-08-23 14:42:45,Delivered,18.96
DD-000807,2025-08-23 16:24:13,Delivered,62.62
DD-000808,2025-08-23 16:55:07,Delivered,16.48
DD-000809,2025-08-23 16:58:25,Delivered,67.82
DD-000810,2025-08-23 17:20:21,Delivered,53.41
DD-000811,2025-08-23 17:27:14,Delivered,30.38
DD-000812,2025-08-23 18:25:55,Delivered,26.0
DD-000813,2025-08-23 18:37:58,Delivered,17.47
DD-000814,2025-08-23 19:05:23,Delivered,18.71
DD-000815,2025-08-23 19:22:48,Delivered,23.87
DD-000816,2025-08-23 19:23:24,Delivered,16.94
DD-000817,2025-08-23 19:38:36,Delivered,16.27
DD-000818,2025-08-23 19:41:00,Delivered,56.24
DD-000819,2025-08-23 19:45:58,Delivered,67.94
DD-000820,2025-08-23 19:55:46,Delivered,15.74
DD-000821,2025-08-23 20:20:44,Delivered,70.81
DD-000822,2025-08-23 21:16:19,Delivered,25.68
DD-000823,2025-08-24 13:41:13,Delivered,47.46
DD-000824,2025-08-24 15:09:10,Delivered,37.29
DD-000825,2025-08-24 16:09:13,Delivered,40.7
DD-000826,2025-08-24 16:38:29,Delivered,22.69
DD-000827,2025-08-24 17:51:59,Delivered,25.99
DD-000828,2025-08-24 18:29:00,Delivered,28.96
DD-000829,2025-08-24 18:35:24,Delivered,27.57
DD-000830,2025-08-24 19:05:41,Delivered,20.72
DD-000831,2025-08-24 19:16:16,Delivered,79.89
DD-000832,2025-08-24 20:00:13,Delivered,130.56
DD-000833,2025-08-25 11:19:51,Delivered,12.7
DD-000834,2025-08-25 13:46:17,Delivered,39.27
DD-000835,2025-08-25 14:01:25,Delivered,19.11
DD-000836,2025-08-25 14:19:50,Delivered,64.2
DD-000837,2025-08-25 14:48:24,Delivered,67.01
DD-000838,2025-08-25 17:31:14,Delivered,24.12
DD-000839,2025-08-25 17:31:51,Delivered,20.12
DD-000840,2025-08-25 17:58:52,Delivered,14.63
DD-000841,2025-08-25 18:13:13,Delivered,141.6
DD-000842,2025-08-25 21:25:44,Delivered,20.06
DD-000843,2025-08-26 12:25:48,Delivered,31.64
DD-000844,2025-08-26 15:41:34,Delivered,33.21
DD-000845,2025-08-26 17:03:59,Delivered,17.23
DD-000846,2025-08-26 17:16:25,Delivered,35.02
DD-000847,2025-08-26 17:31:30,Delivered,67.39
DD-000848,2025-08-26 18:24:28,Delivered,40.92
DD-000849,2025-08-26 18:37:58,Delivered,52.8
DD-000850,2025-08-26 18:38:26,Delivered,18.47
DD-000851,2025-08-26 19:49:23,Delivered,42.17
DD-000852,2025-08-26 21:38:33,Delivered,39.19
DD-000853,2025-08-26 21:51:57,Delivered,12.19
DD-000854,2025-08-27 12:13:46,Delivered,52.29
DD-000855,2025-08-27 12:19:36,Delivered,30.35
DD-000856,2025-08-27 13:39:23,Delivered,19.13
DD-000857,2025-08-27 15:04:52,Delivered,103.09
DD-000858,2025-08-27 21:55:30,Delivered,16.94
DD-000859,2025-08-28 11:18:16,Delivered,90.13
DD-000860,2025-08-28 12:22:10,Delivered,26.83
DD-000861,2025-08-28 12:48:59,Delivered,48.8
DD-000862,2025-08-28 13:33:07,Delivered,40.12
DD-000863,2025-08-28 14:12:10,Delivered,17.5
DD-000864,2025-08-28 14:40:37,Delivered,14.48
DD-000865,2025-08-28 14:53:11,Delivered,27.08
DD-000866,2025-08-28 14:56:57,Delivered,33.05
DD-000867,2025-08-28 15:03:01,Delivered,32.83
DD-000868,2025-08-28 15:05:52,Delivered,19.34
DD-000869,2025-08-28 15:36:03,Delivered,12.0
DD-000870,2025-08-28 16:34:33,Delivered,50.05
DD-000871,2025-08-28 16:46:12,Delivered,60.47
DD-000872,2025-08-28 17:19:04,Delivered,20.48
DD-000873,2025-08-28 17:24:09,Delivered,69.62
DD-000874,2025-08-28 17:27:53,Delivered,74.76
DD-000875,2025-08-28 17:28:50,Delivered,67.92
DD-000876,2025-08-28 17:55:09,Delivered,36.11
DD-000877,2025-08-28 17:59:07,Delivered,27.87
DD-000878,2025-08-28 18:11:58,Delivered,34.11
DD-000879,2025-08-28 18:12:07,Delivered,14.27
DD-000880,2025-08-28 18:33:07,Delivered,32.87
DD-000881,2025-08-28 18:56:20,Delivered,19.72
DD-000882,2025-08-28 19:25:46,Delivered,80.52
DD-000883,2025-08-28 19:40:57,Delivered,24.44
DD-000884,2025-08-28 19:59:13,Delivered,50.68
DD-000885,2025-08-28 20:11:36,Delivered,12.28
DD-000886,2025-08-28 20:14:53,Delivered,60.58
DD-000887,2025-08-29 12:56:46,Delivered,22.05
DD-000888,2025-08-29 13:05:30,Delivered,49.57
DD-000889,2025-08-29 13:47:52,Delivered,73.01
DD-000890,2025-08-29 14:15:19,Delivered,19.93
DD-000891,2025-08-29 14:21:31,Delivered,31.22
DD-000892,2025-08-29 14:29:25,Delivered,13.45
DD-000893,2025-08-29 16:54:23,Delivered,12.29
DD-000894,2025-08-29 17:14:36,Delivered,28.84
DD-000895,2025-08-29 17:22:25,Delivered,219.66
DD-000896,2025-08-29 18:13:31,Delivered,13.2
DD-000897,2025-08-29 18:34:18,Delivered,58.3
DD-000898,2025-08-29 18:43:06,Delivered,15.55
DD-000899,2025-08-29 18:55:42,Delivered,24.89
DD-000900,2025-08-29 19:09:14,Delivered,19.26
DD-000901,2025-08-29 19:26:59,Delivered,43.48
DD-000902,2025-08-29 19:31:42,Delivered,34.68
DD-000903,2025-08-30 11:21:25,Delivered,19.63
DD-000904,2025-08-30 12:42:52,Delivered,52.21
DD-000905,2025-08-30 13:23:15,Delivered,88.87
DD-000906,2025-08-30 15:50:03,Delivered,49.9
DD-000907,2025-08-30 17:00:29,Delivered,20.05
DD-000908,2025-08-30 17:47:02,Delivered,229.67
DD-000909,2025-08-30 18:16:02,Delivered,16.03
DD-000910,2025-08-30 18:26:23,Delivered,25.91
DD-000911,2025-08-30 18:50:05,Delivered,40.16
DD-000912,2025-08-30 18:59:35,Delivered,51.35
DD-000913,2025-08-30 19:31:33,Delivered,35.44
DD-000914,2025-08-30 19:35:11,Delivered,24.0
DD-000915,2025-08-30 19:38:32,Delivered,35.71
DD-000916,2025-08-30 19:41:04,Delivered,12.0
DD-000917,2025-08-30 20:50:45,Delivered,74.65
DD-000918,2025-08-30 21:15:12,Delivered,63.05
DD-000919,2025-08-30 21:28:02,Delivered,67.51
DD-000920,2025-08-31 11:05:48,Delivered,58.93
DD-000921,2025-08-31 11:15:31,Delivered,34.82
DD-000922,2025-08-31 12:23:21,Delivered,35.03
DD-000923,2025-08-31 13:03:34,Delivered,12.0
DD-000924,2025-08-31 14:25:56,Delivered,33.38
DD-000925,2025-08-31 15:08:24,Delivered,14.99
DD-000926,2025-08-31 15:45:31,Delivered,54.18
DD-000927,2025-08-31 15:49:11,Delivered,39.55
DD-000928,2025-08-31 16:06:07,Delivered,47.34
DD-000929,2025-08-31 16:57:53,Delivered,21.83
DD-000930,2025-08-31 17:02:08,Delivered,17.61
DD-000931,2025-08-31 17:05:01,Delivered,25.46
DD-000932,2025-08-31 17:10:34,Delivered,12.83
DD-000933,2025-08-31 17:29:24,Delivered,28.21
DD-000934,2025-08-31 17:35:16,Delivered,21.66
DD-000935,2025-08-31 17:42:06,Delivered,232.22
DD-000936,2025-08-31 17:52:47,Delivered,56.4
DD-000937,2025-08-31 17:58:58,Delivered,236.56
DD-000938,2025-08-31 18:43:57,Delivered,36.88
DD-000939,2025-08-31 19:05:00,Delivered,18.08
DD-000940,2025-08-31 19:49:22,Delivered,16.95
DD-000941,2025-08-31 19:53:38,Delivered,17.7
DD-000942,2025-08-31 21:00:01,Delivered,100.18
DD-000943,2025-08-31 21:07:25,Delivered,14.22
DD-000944,2025-09-01 12:06:09,Delivered,12.81
DD-000945,2025-09-01 16:39:35,Delivered,30.77
DD-000946,2025-09-01 17:02:50,Delivered,35.26
DD-000947,2025-09-01 17:53:05,Delivered,30.19
DD-000948,2025-09-01 19:03:39,Delivered,36.96
DD-000949,2025-09-01 19:53:01,Delivered,36.58
DD-000950,2025-09-01 21:08:49,Delivered,32.84
DD-000951,2025-09-02 12:11:39,Delivered,13.64
DD-000952,2025-09-02 12:12:51,Delivered,27.58
DD-000953,2025-09-02 14:04:06,Delivered,17.6
DD-000954,2025-09-02 15:53:13,Delivered,19.53
DD-000955,2025-09-02 16:20:34,Delivered,13.27
DD-000956,2025-09-02 17:10:25,Delivered,15.6
DD-000957,2025-09-02 17:33:03,Delivered,41.7
DD-000958,2025-09-02 17:33:40,Delivered,21.32
DD-000959,2025-09-02 18:51:43,Delivered,37.99
DD-000960,2025-09-02 19:19:38,Delivered,64.38
DD-000961,2025-09-02 20:45:45,Delivered,56.37
DD-000962,2025-09-02 20:49:35,Delivered,18.39
DD-000963,2025-09-02 21:43:47,Delivered,32.96
DD-000964,2025-09-03 12:11:34,Delivered,16.47
DD-000965,2025-09-03 17:36:21,Delivered,12.0
DD-000966,2025-09-03 18:02:07,Delivered,38.79
DD-000967,2025-09-03 18:15:57,Delivered,54.26
DD-000968,2025-09-03 18:23:47,Delivered,17.94
DD-000969,2025-09-03 20:34:43,Delivered,17.01
DD-000970,2025-09-04 12:13:40,Delivered,54.1
DD-000971,2025-09-04 12:53:04,Delivered,76.82
DD-000972,2025-09-04 14:05:05,Delivered,19.19
DD-000973,2025-09-04 14:40:50,Delivered,69.94
DD-000974,2025-09-04 15:50:23,Delivered,25.65
DD-000975,2025-09-04 16:49:22,Delivered,55.05
DD-000976,2025-09-04 18:14:15,Delivered,54.79
DD-000977,2025-09-04 18:42:49,Delivered,23.39
DD-000978,2025-09-04 18:59:37,Delivered,22.67
DD-000979,2025-09-04 19:53:45,Delivered,31.09
