Order ID,Timestamp Local Date,Order Status,Subtotal
DD-000498,2025-08-03 16:51:39,Delivered,87.74
DD-000499,2025-08-03 18:09:38,Delivered,79.62
DD-000500,2025-08-03 19:22:23,Delivered,12.87
DD-000501,2025-08-03 19:42:25,Delivered,41.91
DD-000502,2025-08-03 20:01:36,Delivered,31.75
DD-000503,2025-08-03 20:08:26,Delivered,35.4
DD-000504,2025-08-03 20:11:48,Delivered,57.45
DD-000505,2025-08-04 11:07:05,Delivered,18.52
DD-000506,2025-08-04 12:08:20,Delivered,24.07
DD-000507,2025-08-04 12:20:10,Delivered,28.99
DD-000508,2025-08-04 13:01:26,Delivered,22.64
DD-000509,2025-08-04 13:27:29,Delivered,46.48
DD-000510,2025-08-04 13:56:16,Delivered,26.72
DD-000511,2025-08-04 14:10:52,Delivered,13.12
DD-000512,2025-08-04 14:17:29,Delivered,58.51
DD-000513,2025-08-04 15:14:52,Delivered,39.58
DD-000514,2025-08-04 16:32:43,Delivered,59.12
DD-000515,2025-08-04 17:20:27,Delivered,64.55
DD-000516,2025-08-04 18:04:32,Delivered,13.58
DD-000517,2025-08-04 18:28:31,Delivered,32.7
DD-000518,2025-08-04 19:16:02,Delivered,25.77
DD-000519,2025-08-04 19:53:54,Delivered,34.15
DD-000520,2025-08-04 20:07:38,Delivered,43.88
DD-000521,2025-08-05 11:30:35,Delivered,44.25
DD-000522,2025-08-05 11:50:31,Delivered,14.77
DD-000523,2025-08-05 12:06:41,Delivered,31.24
DD-000524,2025-08-05 12:40:50,Delivered,14.96
DD-000525,2025-08-05 12:45:55,Delivered,27.39
DD-000526,2025-08-05 13:19:56,Delivered,28.65
DD-000527,2025-08-05 13:21:24,Delivered,59.7
DD-000528,2025-08-05 13:28:29,Delivered,49.55
DD-000529,2025-08-05 13:52:23,Delivered,64.71
DD-000530,2025-08-05 13:55:36,Delivered,24.54
DD-000531,2025-08-05 13:57:27,Delivered,83.17
DD-000532,2025-08-05 14:36:42,Delivered,18.98
DD-000533,2025-08-05 16:03:22,Delivered,53.0
DD-000534,2025-08-05 17:05:55,Delivered,57.1
DD-000535,2025-08-05 17:25:21,Delivered,51.06
DD-000536,2025-08-05 19:47:41,Delivered,15.82
DD-000537,2025-08-06 11:34:53,Delivered,61.8
DD-000538,2025-08-06 13:51:00,Delivered,65.66
DD-000539,2025-08-06 14:12:04,Delivered,33.97
DD-000540,2025-08-06 14:27:40,Delivered,68.02
DD-000541,2025-08-06 16:50:54,Delivered,50.85
DD-000542,2025-08-06 18:02:40,Delivered,20.44
DD-000543,2025-08-06 18:14:58,Delivered,74.65
DD-000544,2025-08-06 18:26:26,Delivered,12.0
DD-000545,2025-08-06 19:05:29,Delivered,21.19
DD-000546,2025-08-06 19:14:28,Delivered,207.93
DD-000547,2025-08-06 19:16:49,Delivered,66.05
DD-000548,2025-08-06 19:24:07,Delivered,13.05
DD-000549,2025-08-06 20:03:41,Delivered,17.49
DD-000550,2025-08-07 12:36:39,Delivered,54.81
DD-000551,2025-08-07 12:56:01,Delivered,50.59
DD-000552,2025-08-07 13:47:29,Delivered,32.86
DD-000553,2025-08-07 13:53:50,Delivered,12.0
DD-000554,2025-08-07 14:10:47,Delivered,15.25
DD-000555,2025-08-07 14:20:36,Delivered,23.54
DD-000556,2025-08-07 15:26:07,Delivered,52.23
DD-000557,2025-08-07 17:14:03,Delivered,12.0
DD-000558,2025-08-07 18:13:39,Delivered,14.31
DD-000559,2025-08-07 19:38:09,Delivered,39.72
DD-000560,2025-08-07 19:51:04,Delivered,12.21
DD-000561,2025-08-07 20:38:31,Delivered,61.17
DD-000562,2025-08-07 21:55:27,Delivered,80.75
DD-000563,2025-08-08 12:16:07,Delivered,27.71
DD-000564,2025-08-08 13:53:39,Delivered,189.99
DD-000565,2025-08-08 14:00:59,Delivered,24.2
DD-000566,2025-08-08 16:29:07,Delivered,35.47
DD-000567,2025-08-08 16:34:20,Delivered,13.17
DD-000568,2025-08-08 17:27:04,Delivered,46.17
DD-000569,2025-08-08 18:06:42,Delivered,12.0
DD-000570,2025-08-08 19:01:53,Delivered,17.35
DD-000571,2025-08-08 19:38:43,Delivered,118.24
DD-000572,2025-08-08 19:46:40,Delivered,40.15
DD-000573,2025-08-08 20:31:46,Delivered,47.18
DD-000574,2025-08-08 20:41:48,Delivered,18.45
DD-000575,2025-08-08 20:45:13,Delivered,31.51
DD-000576,2025-08-08 20:51:54,Delivered,17.05
DD-000577,2025-08-09 15:26:18,Delivered,25.61
DD-000578,2025-08-09 15:37:09,Delivered,34.79
DD-000579,2025-08-09 15:50:42,Delivered,72.36
DD-000580,2025-08-09 17:43:34,Delivered,32.39
DD-000581,2025-08-09 19:36:20,Delivered,36.28
DD-000582,2025-08-09 20:01:28,Delivered,20.15
DD-000583,2025-08-09 21:38:21,Delivered,32.14
DD-000584,2025-08-10 12:22:19,Delivered,13.48
DD-000585,2025-08-10 12:45:20,Delivered,38.36
DD-000586,2025-08-10 12:57:24,Delivered,12.96
DD-000587,2025-08-10 13:56:59,Delivered,86.33
DD-000588,2025-08-10 16:12:56,Delivered,51.45
DD-000589,2025-08-10 16:46:10,Delivered,16.07
DD-000590,2025-08-10 16:51:52,Delivered,44.12
DD-000591,2025-08-10 17:25:39,Delivered,26.5
DD-000592,2025-08-10 18:06:49,Delivered,24.93
DD-000593,2025-08-10 18:10:05,Delivered,51.66
DD-000594,2025-08-10 18:44:38,Delivered,15.85
DD-000595,2025-08-10 19:36:06,Delivered,33.11
DD-000596,2025-08-10 20:12:09,Delivered,89.17
DD-000597,2025-08-10 20:22:30,Delivered,25.19
DD-000598,2025-08-10 20:52:15,Delivered,40.22
DD-000599,2025-08-11 12:42:19,Delivered,39.54
DD-000600,2025-08-11 14:10:47,Delivered,45.99
DD-000601,2025-08-11 15:00:26,Delivered,35.59
DD-000602,2025-08-11 15:04:35,Delivered,25.97
DD-000603,2025-08-11 16:03:34,Delivered,55.99
DD-000604,2025-08-11 17:01:28,Delivered,82.19
DD-000605,2025-08-11 17:12:50,Delivered,77.71
DD-000606,2025-08-11 17:31:35,Delivered,37.31
DD-000607,2025-08-11 18:07:35,Delivered,21.5
DD-000608,2025-08-11 18:47:23,Delivered,57.73
DD-000609,2025-08-11 18:58:46,Delivered,20.94
DD-000610,2025-08-11 19:03:27,Delivered,59.03
DD-000611,2025-08-11 19:03:35,Delivered,39.01
DD-000612,2025-08-11 19:38:43,Delivered,18.51
DD-000613,2025-08-11 19:58:38,Delivered,39.75
DD-000614,2025-08-12 11:24:49,Delivered,32.74
DD-000615,2025-08-12 12:02:55,Delivered,31.54
DD-000616,2025-08-12 12:16:20,Delivered,33.4
DD-000617,2025-08-12 12:26:45,Delivered,46.43
DD-000618,2025-08-12 13:01:22,Delivered,23.85
DD-000619,2025-08-12 13:33:07,Delivered,18.86
DD-000620,2025-08-12 14:36:30,Delivered,14.86
DD-000621,2025-08-12 16:01:37,Delivered,21.1
DD-000622,2025-08-12 17:36:44,Delivered,75.09
DD-000623,2025-08-12 17:48:31,Delivered,85.36
DD-000624,2025-08-12 17:49:57,Delivered,40.88
DD-000625,2025-08-12 19:12:58,Delivered,31.97
DD-000626,2025-08-12 19:48:30,Delivered,33.73
DD-000627,2025-08-12 19:55:26,Delivered,66.65
DD-000628,2025-08-12 20:13:04,Delivered,34.53
DD-000629,2025-08-12 21:23:24,Delivered,12.0
DD-000630,2025-08-12 21:48:57,Delivered,16.51
DD-000631,2025-08-13 11:59:44,Delivered,57.63
DD-000632,2025-08-13 13:40:14,Delivered,67.22
DD-000633,2025-08-13 13:47:26,Delivered,20.12
DD-000634,2025-08-13 13:52:28,Delivered,43.34
DD-000635,2025-08-13 14:45:47,Delivered,68.17
DD-000636,2025-08-13 14:53:01,Delivered,14.45
DD-000637,2025-08-13 15:02:25,Delivered,17.01
DD-000638,2025-08-13 16:02:23,Delivered,35.63
DD-000639,2025-08-13 16:08:45,Delivered,39.75
DD-000640,2025-08-13 16:41:57,Delivered,83.99
DD-000641,2025-08-13 17:16:17,Delivered,32.53
DD-000642,2025-08-13 17:47:41,Delivered,15.69
DD-000643,2025-08-13 18:08:01,Delivered,42.72
DD-000644,2025-08-13 19:00:08,Delivered,19.55
DD-000645,2025-08-13 21:33:40,Delivered,80.99
DD-000646,2025-08-13 21:47:37,Delivered,34.69
DD-000647,2025-08-14 11:32:27,Delivered,108.55
DD-000648,2025-08-14 12:35:20,Delivered,48.41
DD-000649,2025-08-14 12:37:45,Delivered,55.48
DD-000650,2025-08-14 13:15:26,Delivered,12.0
DD-000651,2025-08-14 13:24:52,Delivered,65.08
DD-000652,2025-08-14 14:13:21,Delivered,30.24
DD-000653,2025-08-14 14:36:04,Delivered,15.66
DD-000654,2025-08-14 15:07:41,Delivered,48.73
DD-000655,2025-08-14 15:58:35,Delivered,20.26
DD-000656,2025-08-14 16:14:09,Delivered,38.5
DD-000657,2025-08-14 16:44:27,Delivered,40.67
DD-000658,2025-08-14 18:09:58,Delivered,47.26
DD-000659,2025-08-14 19:12:16,Delivered,61.59
DD-000660,2025-08-14 19:38:47,Delivered,12.0
DD-000661,2025-08-14 20:40:48,Delivered,31.31
DD-000662,2025-08-15 11:00:28,Delivered,83.98
DD-000663,2025-08-15 11:53:48,Delivered,79.96
DD-000664,2025-08-15 12:11:35,Delivered,134.1
DD-000665,2025-08-15 12:25:18,Delivered,12.85
DD-000666,2025-08-15 12:35:42,Delivered,12.62
DD-000667,2025-08-15 12:51:02,Delivered,57.03
DD-000668,2025-08-15 12:53:02,Delivered,153.53
DD-000669,2025-08-15 13:32:04,Delivered,63.85
DD-000670,2025-08-15 14:24:13,Delivered,22.67
DD-000671,2025-08-15 14:35:14,Delivered,60.0
DD-000672,2025-08-15 15:12:13,Delivered,37.33
DD-000673,2025-08-15 15:12:21,Delivered,18.67
DD-000674,2025-08-15 15:51:52,Delivered,49.83
DD-000675,2025-08-15 16:52:26,Delivered,71.25
DD-000676,2025-08-15 17:20:34,Delivered,18.71
DD-000677,2025-08-15 18:16:37,Delivered,70.75
DD-000678,2025-08-15 19:06:15,Delivered,31.81
DD-000679,2025-08-15 20:01:50,Delivered,15.42
DD-000680,2025-08-15 20:55:47,Delivered,38.97
DD-000681,2025-08-15 21:45:26,Delivered,72.28
DD-000682,2025-08-15 21:53:32,Delivered,57.76
DD-000683,2025-08-16 11:47:01,Delivered,40.09
DD-000684,2025-08-16 13:39:53,Delivered,43.0
DD-000685,2025-08-16 14:26:38,Delivered,41.1
DD-000686,2025-08-16 16:56:06,Delivered,64.83
DD-000687,2025-08-16 17:32:41,Delivered,12.0
DD-000688,2025-08-16 18:18:30,Delivered,28.85
DD-000689,2025-08-16 18:20:44,Delivered,12.0
DD-000690,2025-08-16 19:20:47,Delivered,38.7
DD-000691,2025-08-16 19:23:25,Delivered,13.76
DD-000692,2025-08-16 19:30:05,Delivered,20.07
DD-000693,2025-08-16 19:32:40,Delivered,48.59
DD-000694,2025-08-17 11:01:25,Delivered,17.23
DD-000695,2025-08-17 12:06:26,Delivered,31.71
DD-000696,2025-08-17 13:28:32,Delivered,31.55
DD-000697,2025-08-17 13:42:30,Delivered,44.06
DD-000698,2025-08-17 15:02:51,Delivered,25.03
DD-000699,2025-08-17 16:36:42,Delivered,43.37
DD-000700,2025-08-17 16:58:45,Delivered,12.0
DD-000701,2025-08-17 17:08:16,Delivered,19.6
DD-000702,2025-08-17 18:16:13,Delivered,19.07
DD-000703,2025-08-17 18:51:50,Delivered,35.55
DD-000704,2025-08-17 19:30:35,Delivered,36.5
DD-000705,2025-08-17 20:01:42,Delivered,17.71
DD-000706,2025-08-17 20:15:40,Delivered,42.46
DD-000707,2025-08-18 13:08:12,Delivered,12.0
DD-000708,2025-08-18 13:19:08,Delivered,15.65
DD-000709,2025-08-18 14:14:33,Delivered,17.86
DD-000710,2025-08-18 16:07:24,Delivered,17.31
DD-000711,2025-08-18 16:35:55,Delivered,14.59
DD-000712,2025-08-18 17:28:20,Delivered,31.43
DD-000713,2025-08-18 17:31:27,Delivered,67.91
DD-000714,2025-08-18 17:46:57,Delivered,89.81
DD-000715,2025-08-18 18:06:30,Delivered,38.29
DD-000716,2025-08-18 18:09:26,Delivered,77.35
DD-000717,2025-08-18 18:14:13,Delivered,49.83
DD-000718,2025-08-18 18:51:54,Delivered,59.47
DD-000719,2025-08-18 18:53:41,Delivered,17.81
DD-000720,2025-08-18 19:19:48,Delivered,15.5
DD-000721,2025-08-18 19:51:00,Delivered,28.28
DD-000722,2025-08-18 19:52:55,Delivered,174.91
DD-000723,2025-08-18 19:57:34,Delivered,20.15
DD-000724,2025-08-18 20:14:31,Delivered,45.55
DD-000725,2025-08-18 20:17:23,Delivered,82.9
DD-000726,2025-08-18 20:37:21,Delivered,25.66
DD-000727,2025-08-18 20:45:06,Delivered,15.42
DD-000728,2025-08-19 12:10:59,Delivered,22.68
DD-000729,2025-08-19 12:15:00,Delivered,37.7
DD-000730,2025-08-19 12:30:27,Delivered,38.22
DD-000731,2025-08-19 12:33:00,Delivered,76.2
DD-000732,2025-08-19 13:16:12,Delivered,64.27
DD-000733,2025-08-19 14:26:17,Delivered,55.72
DD-000734,2025-08-19 14:38:43,Delivered,61.11
DD-000735,2025-08-19 17:05:25,Delivered,29.91
DD-000736,2025-08-19 17:06:09,Delivered,14.54
DD-000737,2025-08-19 17:07:07,Delivered,16.72
DD-000738,2025-08-19 17:33:51,Delivered,17.47
DD-000739,2025-08-19 18:53:51,Delivered,12.95
DD-000740,2025-08-19 18:56:44,Delivered,46.37
DD-000741,2025-08-19 19:46:56,Delivered,12.01
DD-000742,2025-08-19 20:51:06,Delivered,38.27
DD-000743,2025-08-19 21:24:18,Delivered,27.56
DD-000744,2025-08-20 11:08:41,Delivered,25.71
DD-000745,2025-08-20 12:05:07,Delivered,34.08
DD-000746,2025-08-20 12:17:33,Delivered,57.63
DD-000747,2025-08-20 12:28:13,Delivered,17.56
DD-000748,2025-08-20 12:48:43,Delivered,29.16
DD-000749,2025-08-20 12:53:59,Delivered,33.72
DD-000750,2025-08-20 12:58:58,Delivered,41.67
DD-000751,2025-08-20 13:06:26,Delivered,37.39
DD-000752,2025-08-20 14:47:40,Delivered,63.49
DD-000753,2025-08-20 14:58:57,Delivered,16.35
DD-000754,2025-08-20 15:57:46,Delivered,15.94
DD-000755,2025-08-20 16:33:14,Delivered,88.73
DD-000756,2025-08-20 17:03:01,Delivered,43.32
DD-000757,2025-08-20 17:32:14,Delivered,165.33
DD-000758,2025-08-20 17:34:25,Delivered,12.0
DD-000759,2025-08-20 18:12:14,Delivered,44.31
DD-000760,2025-08-20 19:14:45,Delivered,72.61
DD-000761,2025-08-20 19:54:14,Delivered,32.56
DD-000762,2025-08-20 20:00:01,Delivered,72.46
DD-000763,2025-08-21 11:21:08,Delivered,12.26
DD-000764,2025-08-21 11:26:30,Delivered,21.14
DD-000765,2025-08-21 11:52:02,Delivered,81.62
DD-000766,2025-08-21 12:08:02,Delivered,82.57
DD-000767,2025-08-21 12:34:33,Delivered,24.05
DD-000768,2025-08-21 13:12:48,Delivered,82.95
DD-000769,2025-08-21 14:01:43,Delivered,12.0
DD-000770,2025-08-21 14:26:48,Delivered,31.85
DD-000771,2025-08-21 15:33:37,Delivered,30.42
DD-000772,2025-08-21 15:59:43,Delivered,12.0
DD-000773,2025-08-21 16:33:33,Delivered,17.85
DD-000774,2025-08-21 16:52:23,Delivered,29.53
DD-000775,2025-08-21 17:06:12,Delivered,69.53
DD-000776,2025-08-21 18:33:54,Delivered,45.29
DD-000777,2025-08-21 19:33:58,Delivered,131.35
DD-000778,2025-08-22 12:45:19,Delivered,15.52
DD-000779,2025-08-22 12:52:03,Delivered,45.11
DD-000780,2025-08-22 12:58:26,Delivered,14.7
DD-000781,2025-08-22 13:09:57,Delivered,43.32
DD-000782,2025-08-22 13:15:46,Delivered,45.07
DD-000783,2025-08-22 13:38:23,Delivered,18.05
DD-000784,2025-08-22 13:45:58,Delivered,49.28
DD-000785,2025-08-22 17:23:29,Delivered,21.57
DD-000786,2025-08-22 17:38:00,Delivered,31.14
DD-000787,2025-08-22 17:45:22,Delivered,45.19
DD-000788,2025-08-22 18:50:16,Delivered,31.05
DD-000789,2025-08-22 20:27:54,Delivered,14.9
DD-000790,2025-08-22 21:24:56,Delivered,13.65
DD-000791,2025-08-23 14:31:06,Delivered,64.14
DD-000792,2025-08-23 14:58:17,Delivered,83.37
DD-000793,2025-08-23 15:33:25,Delivered,13.69
DD-000794,2025-08-23 16:07:49,Delivered,12.0
DD-000795,2025-08-23 17:03:55,Delivered,68.95
DD-000796,2025-08-23 17:32:53,Delivered,17.63
DD-000797,2025-08-23 17:55:17,Delivered,63.12
DD-000798,2025-08-23 18:08:08,Delivered,30.61
DD-000799,2025-08-23 18:37:53,Delivered,57.51
DD-000800,2025-08-23 18:43:22,Delivered,56.7
DD-000801,2025-08-23 19:23:20,Delivered,15.01
DD-000802,2025-08-23 19:26:39,Delivered,48.06
DD-000803,2025-08-23 20:10:14,Delivered,22.48
DD-000804,2025-08-23 21:11:53,Delivered,45.33
DD-000805,2025-08-23 21:23:37,Delivered,58.94
DD-000806,2025-08-23 21:48:25,Delivered,43.12
DD-000807,2025-08-24 17:13:02,Delivered,18.31
DD-000808,2025-08-24 18:38:11,Delivered,14.06
DD-000809,2025-08-24 19:57:55,Delivered,35.96
DD-000810,2025-08-24 20:30:32,Delivered,24.01
DD-000811,2025-08-24 20:55:05,Delivered,22.34
DD-000812,2025-08-24 21:17:01,Delivered,13.8
DD-000813,2025-08-25 11:00:06,Delivered,12.78
DD-000814,2025-08-25 12:07:45,Delivered,23.92
DD-000815,2025-08-25 13:10:11,Delivered,15.49
DD-000816,2025-08-25 13:38:41,Delivered,14.48
DD-000817,2025-08-25 16:03:16,Delivered,21.1
DD-000818,2025-08-25 16:39:39,Delivered,21.11
DD-000819,2025-08-25 16:52:44,Delivered,35.93
DD-000820,2025-08-25 16:57:12,Delivered,12.0
DD-000821,2025-08-25 17:20:49,Delivered,256.18
DD-000822,2025-08-25 17:34:48,Delivered,94.86
DD-000823,2025-08-25 18:37:51,Delivered,18.18
DD-000824,2025-08-25 20:05:17,Delivered,44.13
DD-000825,2025-08-25 21:24:45,Delivered,25.99
DD-000826,2025-08-26 11:24:28,Delivered,48.74
DD-000827,2025-08-26 12:03:37,Delivered,16.5
DD-000828,2025-08-26 13:12:10,Delivered,16.75
DD-000829,2025-08-26 13:25:48,Delivered,45.48
DD-000830,2025-08-26 13:28:53,Delivered,35.17
DD-000831,2025-08-26 13:41:34,Delivered,49.56
DD-000832,2025-08-26 15:44:29,Delivered,74.38
DD-000833,2025-08-26 16:39:34,Delivered,12.0
DD-000834,2025-08-26 17:14:09,Delivered,44.87
DD-000835,2025-08-26 17:26:09,Delivered,21.02
DD-000836,2025-08-26 18:51:57,Delivered,31.94
DD-000837,2025-08-26 19:36:06,Delivered,48.97
DD-000838,2025-08-27 11:10:14,Delivered,36.13
DD-000839,2025-08-27 12:38:37,Delivered,19.85
DD-000840,2025-08-27 12:49:56,Delivered,37.38
DD-000841,2025-08-27 13:20:47,Delivered,39.44
DD-000842,2025-08-27 15:40:28,Delivered,29.08
DD-000843,2025-08-27 16:13:29,Delivered,24.76
DD-000844,2025-08-27 16:34:18,Delivered,33.91
DD-000845,2025-08-27 16:56:31,Delivered,19.09
DD-000846,2025-08-27 18:55:39,Delivered,15.79
DD-000847,2025-08-27 21:05:04,Delivered,18.86
DD-000848,2025-08-27 21:09:17,Delivered,44.39
DD-000849,2025-08-27 21:39:32,Delivered,13.94
DD-000850,2025-08-28 11:00:45,Delivered,44.01
DD-000851,2025-08-28 11:42:30,Delivered,21.24
DD-000852,2025-08-28 12:04:18,Delivered,30.96
DD-000853,2025-08-28 12:53:27,Delivered,39.9
DD-000854,2025-08-28 13:21:46,Delivered,38.16
DD-000855,2025-08-28 13:35:54,Delivered,17.82
DD-000856,2025-08-28 13:54:50,Delivered,39.19
DD-000857,2025-08-28 13:59:25,Delivered,12.0
DD-000858,2025-08-28 14:14:27,Delivered,50.83
DD-000859,2025-08-28 16:12:03,Delivered,14.46
DD-000860,2025-08-28 16:35:31,Delivered,71.54
DD-000861,2025-08-28 16:58:44,Delivered,33.15
DD-000862,2025-08-28 17:22:10,Delivered,45.03
DD-000863,2025-08-28 17:37:58,Delivered,33.94
DD-000864,2025-08-28 17:53:59,Delivered,79.65
DD-000865,2025-08-28 18:01:30,Delivered,69.7
DD-000866,2025-08-28 18:01:34,Delivered,19.02
DD-000867,2025-08-28 18:16:40,Delivered,12.0
DD-000868,2025-08-28 18:31:26,Delivered,70.27
DD-000869,2025-08-28 18:51:10,Delivered,14.77
DD-000870,2025-08-28 18:55:42,Delivered,12.0
DD-000871,2025-08-28 19:07:58,Delivered,19.78
DD-000872,2025-08-28 20:43:10,Delivered,69.52
DD-000873,2025-08-28 21:47:42,Delivered,44.56
DD-000874,2025-08-29 11:24:13,Delivered,49.29
DD-000875,2025-08-29 11:47:55,Delivered,63.44
DD-000876,2025-08-29 12:28:32,Delivered,23.46
DD-000877,2025-08-29 12:45:44,Delivered,58.27
DD-000878,2025-08-29 14:19:57,Delivered,32.08
DD-000879,2025-08-29 15:04:55,Delivered,21.61
DD-000880,2025-08-29 17:27:47,Delivered,34.7
DD-000881,2025-08-29 18:41:27,Delivered,12.0
DD-000882,2025-08-29 18:52:44,Delivered,17.62
DD-000883,2025-08-29 19:40:00,Delivered,37.83
DD-000884,2025-08-29 20:10:00,Delivered,68.23
DD-000885,2025-08-29 20:55:42,Delivered,81.67
DD-000886,2025-08-30 12:45:58,Delivered,19.85
DD-000887,2025-08-30 13:20:04,Delivered,20.86
DD-000888,2025-08-30 13:46:46,Delivered,22.64
DD-000889,2025-08-30 15:24:11,Delivered,49.07
DD-000890,2025-08-30 16:01:42,Delivered,64.44
DD-000891,2025-08-30 17:39:11,Delivered,20.13
DD-000892,2025-08-30 18:50:49,Delivered,60.47
DD-000893,2025-08-30 18:53:25,Delivered,77.22
DD-000894,2025-08-30 18:54:36,Delivered,66.68
DD-000895,2025-08-30 19:19:27,Delivered,34.88
DD-000896,2025-08-30 21:25:51,Delivered,33.19
DD-000897,2025-08-30 21:48:42,Delivered,23.52
DD-000898,2025-08-31 11:06:28,Delivered,175.78
DD-000899,2025-08-31 11:56:10,Delivered,17.76
DD-000900,2025-08-31 12:06:51,Delivered,12.0
DD-000901,2025-08-31 12:19:41,Delivered,39.42
DD-000902,2025-08-31 12:35:16,Delivered,22.13
DD-000903,2025-08-31 13:05:01,Delivered,38.53
DD-000904,2025-08-31 15:06:49,Delivered,28.03
DD-000905,2025-08-31 17:42:06,Delivered,29.37
DD-000906,2025-08-31 17:45:31,Delivered,20.06
DD-000907,2025-08-31 21:13:55,Delivered,60.31
DD-000908,2025-08-31 21:15:31,Delivered,21.79
DD-000909,2025-09-01 11:27:54,Delivered,28.64
DD-000910,2025-09-01 11:38:07,Delivered,44.76
DD-000911,2025-09-01 12:18:23,Delivered,47.95
DD-000912,2025-09-01 13:16:21,Delivered,54.45
DD-000913,2025-09-01 13:28:21,Delivered,25.45
DD-000914,2025-09-01 13:49:27,Delivered,67.07
DD-000915,2025-09-01 15:05:58,Delivered,12.0
DD-000916,2025-09-01 18:49:23,Delivered,72.75
DD-000917,2025-09-01 19:25:08,Delivered,37.08
DD-000918,2025-09-01 19:34:27,Delivered,41.72
DD-000919,2025-09-01 19:38:04,Delivered,12.0
DD-000920,2025-09-01 20:17:09,Delivered,15.81
DD-000921,2025-09-02 11:19:12,Delivered,20.51
DD-000922,2025-09-02 12:41:01,Delivered,20.55
DD-000923,2025-09-02 15:47:34,Delivered,37.93
DD-000924,2025-09-02 16:48:40,Delivered,13.05
DD-000925,2025-09-02 16:56:36,Delivered,16.38
DD-000926,2025-09-02 18:58:59,Delivered,69.52
DD-000927,2025-09-02 19:21:04,Delivered,71.23
DD-000928,2025-09-02 20:51:27,Delivered,29.91
DD-000929,2025-09-02 20:57:02,Delivered,41.36
DD-000930,2025-09-02 21:42:41,Delivered,80.63
DD-000931,2025-09-03 11:12:58,Delivered,60.38
DD-000932,2025-09-03 11:56:00,Delivered,50.89
DD-000933,2025-09-03 12:04:45,Delivered,61.96
DD-000934,2025-09-03 12:30:21,Delivered,16.17
DD-000935,2025-09-03 16:35:46,Delivered,26.17
DD-000936,2025-09-03 16:50:54,Delivered,72.35
DD-000937,2025-09-03 17:35:24,Delivered,33.88
DD-000938,2025-09-03 18:50:41,Delivered,16.32
DD-000939,2025-09-03 21:05:05,Delivered,77.9
DD-000940,2025-09-04 11:21:02,Delivered,30.13
DD-000941,2025-09-04 11:43:18,Delivered,17.18
DD-000942,2025-09-04 11:58:38,Delivered,30.82
DD-000943,2025-09-04 12:06:49,Delivered,23.01
DD-000944,2025-09-04 12:29:06,Delivered,38.07
DD-000945,2025-09-04 13:26:28,Delivered,49.5
DD-000946,2025-09-04 13:30:41,Delivered,91.4
DD-000947,2025-09-04 14:29:39,Delivered,55.77
DD-000948,2025-09-04 14:50:18,Delivered,53.18
DD-000949,2025-09-04 17:03:46,Delivered,80.77
DD-000950,2025-09-04 17:15:05,Delivered,37.97
DD-000951,2025-09-04 17:31:58,Delivered,49.25
DD-000952,2025-09-04 18:17:50,Delivered,198.61
DD-000953,2025-09-04 18:23:00,Delivered,13.71
DD-000954,2025-09-04 19:34:10,Delivered,17.17
DD-000955,2025-09-04 20:05:57,Delivered,19.05
DD-000956,2025-09-04 20:11:43,Delivered,46.44
DD-000957,2025-09-04 20:30:39,Delivered,22.11
DD-000958,2025-09-04 20:39:30,Delivered,61.07
DD-000959,2025-09-05 11:24:17,Delivered,18.69
DD-000960,2025-09-05 11:41:25,Delivered,65.16
DD-000961,2025-09-05 12:08:04,Delivered,82.17
DD-000962,2025-09-05 12:09:02,Delivered,72.87
DD-000963,2025-09-05 12:15:04,Delivered,49.28
DD-000964,2025-09-05 12:38:44,Delivered,23.5
DD-000965,2025-09-05 14:41:20,Delivered,16.21
DD-000966,2025-09-05 15:17:50,Delivered,25.47
DD-000967,2025-09-05 15:54:54,Delivered,68.65
DD-000968,2025-09-05 16:31:55,Delivered,17.69
DD-000969,2025-09-05 18:11:27,Delivered,38.38
DD-000970,2025-09-05 18:33:58,Delivered,63.58
DD-000971,2025-09-05 18:49:36,Delivered,45.48
DD-000972,2025-09-05 19:56:31,Delivered,64.19
DD-000973,2025-09-05 20:59:28,Delivered,13.11
DD-000974,2025-09-05 21:04:52,Delivered,46.87
DD-000975,2025-09-05 21:10:59,Delivered,43.91
DD-000976,2025-09-05 21:47:21,Delivered,75.66
DD-000977,2025-09-06 12:40:16,Delivered,21.76
DD-000978,2025-09-06 12:49:26,Delivered,14.25
DD-000979,2025-09-06 13:22:48,Delivered,55.5
