Order ID,Timestamp Local Date,Order Status,Subtotal
DD-001995,2026-01-10 17:43:48,Delivered,91.67
DD-001996,2026-01-10 17:50:31,Delivered,164.45
DD-001997,2026-01-10 17:57:48,Delivered,35.53
DD-001998,2026-01-10 17:58:47,Delivered,57.95
DD-001999,2026-01-10 18:01:14,Delivered,37.24
DD-002000,2026-01-10 18:22:15,Delivered,26.01
DD-002001,2026-01-10 19:25:41,Delivered,25.0
DD-002002,2026-01-10 19:35:48,Delivered,60.11
DD-002003,2026-01-10 19:36:16,Delivered,61.91
DD-002004,2026-01-10 20:01:34,Delivered,76.34
DD-002005,2026-01-10 20:24:37,Delivered,139.77
DD-002006,2026-01-10 21:41:43,Delivered,152.19
DD-002007,2026-01-10 21:41:54,Delivered,84.68
DD-002008,2026-01-11 19:43:42,Delivered,70.63
DD-002009,2026-01-11 19:47:29,Delivered,56.83
DD-002010,2026-01-11 21:53:03,Delivered,568.93
DD-002011,2026-01-11 21:56:10,Delivered,37.67
DD-002012,2026-01-12 12:49:33,Delivered,58.91
DD-002013,2026-01-12 15:47:07,Delivered,25.0
DD-002014,2026-01-12 16:23:34,Delivered,69.28
DD-002015,2026-01-12 17:39:50,Delivered,113.57
DD-002016,2026-01-12 18:05:01,Delivered,43.89
DD-002017,2026-01-12 18:16:49,Delivered,47.23
DD-002018,2026-01-12 18:34:58,Delivered,146.3
DD-002019,2026-01-12 19:21:24,Delivered,109.46
DD-002020,2026-01-12 19:46:57,Delivered,73.89
DD-002021,2026-01-12 21:17:59,Delivered,62.35
DD-002022,2026-01-13 12:59:16,Delivered,35.17
DD-002023,2026-01-13 13:19:20,Delivered,113.31
DD-002024,2026-01-13 16:06:24,Delivered,59.09
DD-002025,2026-01-13 17:22:44,Delivered,25.0
DD-002026,2026-01-13 18:05:25,Delivered,121.6
DD-002027,2026-01-13 18:07:52,Delivered,39.86
DD-002028,2026-01-13 18:37:32,Delivered,134.37
DD-002029,2026-01-13 19:43:17,Delivered,51.81
DD-002030,2026-01-13 20:09:59,Delivered,42.98
DD-002031,2026-01-14 13:28:12,Delivered,135.93
DD-002032,2026-01-14 17:08:10,Delivered,91.45
DD-002033,2026-01-14 17:47:57,Delivered,39.07
DD-002034,2026-01-14 17:54:45,Delivered,113.26
DD-002035,2026-01-14 18:28:15,Delivered,25.0
DD-002036,2026-01-14 19:36:06,Delivered,117.43
DD-002037,2026-01-14 19:49:29,Delivered,33.98
DD-002038,2026-01-14 19:50:20,Delivered,137.66
DD-002039,2026-01-14 21:09:29,Delivered,70.88
DD-002040,2026-01-15 12:24:56,Delivered,73.46
DD-002041,2026-01-15 16:59:44,Delivered,27.03
DD-002042,2026-01-15 17:28:48,Delivered,28.98
DD-002043,2026-01-15 18:33:56,Delivered,423.09
DD-002044,2026-01-15 19:33:38,Delivered,25.0
DD-002045,2026-01-15 19:54:49,Delivered,32.61
DD-002046,2026-01-15 20:18:44,Delivered,81.48
DD-002047,2026-01-16 12:31:24,Delivered,95.25
DD-002048,2026-01-16 13:19:15,Delivered,30.15
DD-002049,2026-01-16 15:43:57,Delivered,114.56
DD-002050,2026-01-16 16:06:39,Delivered,28.24
DD-002051,2026-01-16 16:41:28,Delivered,56.56
DD-002052,2026-01-16 17:23:15,Delivered,113.26
DD-002053,2026-01-16 17:40:02,Delivered,25.92
DD-002054,2026-01-16 18:07:52,Delivered,36.81
DD-002055,2026-01-16 18:14:14,Delivered,32.09
DD-002056,2026-01-16 18:23:39,Delivered,137.26
DD-002057,2026-01-16 18:32:51,Delivered,55.27
DD-002058,2026-01-16 18:36:23,Delivered,72.24
DD-002059,2026-01-16 19:23:22,Delivered,38.81
DD-002060,2026-01-16 19:50:21,Delivered,120.46
DD-002061,2026-01-16 21:22:42,Delivered,108.51
DD-002062,2026-01-16 21:26:17,Delivered,43.24
DD-002063,2026-01-16 21:30:56,Delivered,592.47
DD-002064,2026-01-16 21:45:00,Delivered,45.13
DD-002065,2026-01-17 11:17:41,Delivered,182.17
DD-002066,2026-01-17 12:11:08,Delivered,49.35
DD-002067,2026-01-17 12:19:24,Delivered,34.09
DD-002068,2026-01-17 12:28:00,Delivered,25.21
DD-002069,2026-01-17 14:49:26,Delivered,47.89
DD-002070,2026-01-17 18:42:03,Delivered,92.91
DD-002071,2026-01-17 18:49:01,Delivered,37.21
DD-002072,2026-01-17 19:04:07,Delivered,25.85
DD-002073,2026-01-17 19:07:44,Delivered,105.83
DD-002074,2026-01-17 19:15:43,Delivered,35.77
DD-002075,2026-01-17 19:17:54,Delivered,33.13
DD-002076,2026-01-17 19:24:55,Delivered,50.39
DD-002077,2026-01-17 19:48:59,Delivered,51.18
DD-002078,2026-01-17 20:09:51,Delivered,88.39
DD-002079,2026-01-17 20:53:50,Delivered,56.82
DD-002080,2026-01-17 21:09:13,Delivered,53.01
DD-002081,2026-01-17 21:44:35,Delivered,97.01
DD-002082,2026-01-17 21:45:29,Delivered,31.93
DD-002083,2026-01-18 11:25:59,Delivered,37.31
DD-002084,2026-01-18 14:40:14,Delivered,48.61
DD-002085,2026-01-18 15:31:05,Delivered,25.0
DD-002086,2026-01-18 17:18:58,Delivered,25.0
DD-002087,2026-01-18 18:39:56,Delivered,85.01
DD-002088,2026-01-18 19:06:52,Delivered,140.41
DD-002089,2026-01-18 20:23:51,Delivered,60.03
DD-002090,2026-01-18 20:37:39,Delivered,55.16
DD-002091,2026-01-18 21:51:19,Delivered,180.59
DD-002092,2026-01-19 14:11:29,Delivered,61.7
DD-002093,2026-01-19 14:49:28,Delivered,128.02
DD-002094,2026-01-19 17:12:06,Delivered,89.69
DD-002095,2026-01-19 17:45:57,Delivered,94.12
DD-002096,2026-01-19 19:01:54,Delivered,33.78
DD-002097,2026-01-19 19:26:55,Delivered,51.88
DD-002098,2026-01-19 19:40:17,Delivered,25.0
DD-002099,2026-01-19 19:57:37,Delivered,95.58
DD-002100,2026-01-20 15:36:40,Delivered,25.0
DD-002101,2026-01-20 16:58:25,Delivered,35.22
DD-002102,2026-01-20 17:01:25,Delivered,75.35
DD-002103,2026-01-20 17:41:25,Delivered,29.0
DD-002104,2026-01-20 18:32:19,Delivered,90.35
DD-002105,2026-01-20 18:47:45,Delivered,32.02
DD-002106,2026-01-20 19:13:56,Delivered,32.95
DD-002107,2026-01-21 13:31:34,Delivered,93.31
DD-002108,2026-01-21 16:09:39,Delivered,122.69
DD-002109,2026-01-21 17:02:34,Delivered,78.66
DD-002110,2026-01-21 17:38:23,Delivered,98.94
DD-002111,2026-01-21 17:52:43,Delivered,28.02
DD-002112,2026-01-21 18:26:40,Delivered,81.03
DD-002113,2026-01-21 18:35:51,Delivered,25.0
DD-002114,2026-01-21 19:47:46,Delivered,66.35
DD-002115,2026-01-21 20:15:01,Delivered,127.27
DD-002116,2026-01-21 21:41:17,Delivered,156.3
DD-002117,2026-01-22 12:36:16,Delivered,30.35
DD-002118,2026-01-22 17:33:51,Delivered,47.71
DD-002119,2026-01-22 18:30:46,Delivered,289.65
DD-002120,2026-01-22 18:59:10,Delivered,133.3
DD-002121,2026-01-22 21:06:46,Delivered,138.65
DD-002122,2026-01-22 21:55:16,Delivered,321.88
DD-002123,2026-01-23 12:58:00,Delivered,41.41
DD-002124,2026-01-23 13:15:28,Delivered,124.29
DD-002125,2026-01-23 16:03:43,Delivered,61.51
DD-002126,2026-01-23 17:15:57,Delivered,69.48
DD-002127,2026-01-23 17:48:31,Delivered,35.35
DD-002128,2026-01-23 18:32:48,Delivered,30.19
DD-002129,2026-01-23 20:15:08,Delivered,66.11
DD-002130,2026-01-23 20:20:50,Delivered,72.32
DD-002131,2026-01-23 20:24:00,Delivered,25.0
DD-002132,2026-01-23 20:39:35,Delivered,31.32
DD-002133,2026-01-23 20:54:38,Delivered,68.34
DD-002134,2026-01-23 21:26:23,Delivered,30.75
DD-002135,2026-01-23 21:41:25,Delivered,125.91
DD-002136,2026-01-24 12:17:43,Delivered,58.86
DD-002137,2026-01-24 13:04:01,Delivered,52.49
DD-002138,2026-01-24 13:25:00,Delivered,122.01
DD-002139,2026-01-24 13:33:39,Delivered,62.32
DD-002140,2026-01-24 15:37:58,Delivered,85.15
DD-002141,2026-01-24 15:52:10,Delivered,57.38
DD-002142,2026-01-24 17:06:40,Delivered,72.16
DD-002143,2026-01-24 17:09:37,Delivered,25.0
DD-002144,2026-01-24 17:23:58,Delivered,108.89
DD-002145,2026-01-24 17:34:25,Delivered,93.03
DD-002146,2026-01-24 18:20:51,Delivered,48.47
DD-002147,2026-01-24 19:23:41,Delivered,59.6
DD-002148,2026-01-24 20:34:00,Delivered,88.17
DD-002149,2026-01-24 20:37:19,Delivered,37.23
DD-002150,2026-01-24 21:41:15,Delivered,69.19
DD-002151,2026-01-25 12:50:38,Delivered,117.08
DD-002152,2026-01-25 13:21:06,Delivered,65.24
DD-002153,2026-01-25 17:34:36,Delivered,100.05
DD-002154,2026-01-25 17:50:13,Delivered,33.14
DD-002155,2026-01-25 18:07:10,Delivered,30.59
DD-002156,2026-01-25 18:19:00,Delivered,25.96
DD-002157,2026-01-25 18:22:40,Delivered,47.93
DD-002158,2026-01-25 18:34:12,Delivered,78.18
DD-002159,2026-01-25 19:31:23,Delivered,468.02
DD-002160,2026-01-25 19:47:55,Delivered,56.31
DD-002161,2026-01-25 20:35:51,Delivered,53.58
DD-002162,2026-01-26 12:55:42,Delivered,139.6
DD-002163,2026-01-26 14:42:42,Delivered,39.54
DD-002164,2026-01-27 13:29:46,Delivered,116.83
DD-002165,2026-01-27 16:48:23,Delivered,38.55
DD-002166,2026-01-27 16:58:37,Delivered,63.1
DD-002167,2026-01-27 17:03:05,Delivered,58.44
DD-002168,2026-01-27 17:09:43,Delivered,72.73
DD-002169,2026-01-27 17:12:22,Delivered,73.87
DD-002170,2026-01-27 17:42:48,Delivered,142.81
DD-002171,2026-01-27 19:02:30,Delivered,75.34
DD-002172,2026-01-27 19:57:32,Delivered,25.0
DD-002173,2026-01-28 12:39:07,Delivered,55.21
DD-002174,2026-01-28 14:23:24,Delivered,25.0
DD-002175,2026-01-28 15:26:20,Delivered,177.3
DD-002176,2026-01-28 15:33:53,Delivered,74.67
DD-002177,2026-01-28 15:38:58,Delivered,39.01
DD-002178,2026-01-28 16:10:17,Delivered,25.62
DD-002179,2026-01-28 18:19:48,Delivered,160.25
DD-002180,2026-01-28 18:50:11,Delivered,127.36
DD-002181,2026-01-28 18:54:42,Delivered,39.11
DD-002182,2026-01-28 18:56:59,Delivered,60.83
DD-002183,2026-01-28 19:00:50,Delivered,60.51
DD-002184,2026-01-28 19:02:59,Delivered,97.63
DD-002185,2026-01-28 19:04:04,Delivered,25.0
DD-002186,2026-01-28 20:16:41,Delivered,98.51
DD-002187,2026-01-28 21:34:44,Delivered,50.83
DD-002188,2026-01-29 14:50:43,Delivered,33.99
DD-002189,2026-01-29 15:18:52,Delivered,199.78
DD-002190,2026-01-29 17:04:35,Delivered,65.56
DD-002191,2026-01-29 17:07:42,Delivered,112.34
DD-002192,2026-01-29 17:09:23,Delivered,135.38
DD-002193,2026-01-29 17:09:36,Delivered,54.9
DD-002194,2026-01-29 17:25:25,Delivered,64.61
DD-002195,2026-01-29 18:04:53,Delivered,400.28
DD-002196,2026-01-29 18:08:20,Delivered,29.21
DD-002197,2026-01-29 18:55:20,Delivered,127.93
DD-002198,2026-01-29 19:41:53,Delivered,116.75
DD-002199,2026-01-29 20:02:13,Delivered,52.19
DD-002200,2026-01-29 20:34:26,Delivered,152.68
DD-002201,2026-01-29 20:36:23,Delivered,74.13
DD-002202,2026-01-29 21:57:14,Delivered,51.16
DD-002203,2026-01-30 12:06:28,Delivered,63.98
DD-002204,2026-01-30 12:29:12,Delivered,57.8
DD-002205,2026-01-30 17:20:06,Delivered,113.93
DD-002206,2026-01-30 17:46:54,Delivered,168.65
DD-002207,2026-01-30 18:36:28,Delivered,30.94
DD-002208,2026-01-30 19:32:04,Delivered,52.74
DD-002209,2026-01-30 21:21:14,Delivered,147.33
DD-002210,2026-01-30 21:25:26,Delivered,28.93
DD-002211,2026-01-30 21:40:22,Delivered,33.42
DD-002212,2026-01-30 21:52:36,Delivered,25.57
DD-002213,2026-01-30 21:52:44,Delivered,143.84
DD-002214,2026-01-31 17:16:06,Delivered,60.35
DD-002215,2026-01-31 17:49:54,Delivered,27.5
DD-002216,2026-01-31 19:01:06,Delivered,25.0
DD-002217,2026-01-31 20:01:00,Delivered,43.62
DD-002218,2026-01-31 20:59:29,Delivered,25.0
DD-002219,2026-02-01 11:56:53,Delivered,25.0
DD-002220,2026-02-01 17:54:55,Delivered,181.5
DD-002221,2026-02-01 18:52:46,Delivered,52.64
DD-002222,2026-02-01 19:14:56,Delivered,46.26
DD-002223,2026-02-02 15:07:08,Delivered,25.0
DD-002224,2026-02-02 16:29:33,Delivered,25.0
DD-002225,2026-02-02 16:48:06,Delivered,38.12
DD-002226,2026-02-02 17:26:33,Delivered,25.0
DD-002227,2026-02-02 17:37:31,Delivered,29.67
DD-002228,2026-02-03 16:42:03,Delivered,61.03
DD-002229,2026-02-03 16:46:58,Delivered,36.17
DD-002230,2026-02-03 17:56:21,Delivered,159.56
DD-002231,2026-02-03 18:02:30,Delivered,44.75
DD-002232,2026-02-03 19:19:41,Delivered,162.16
DD-002233,2026-02-03 20:01:01,Delivered,25.14
DD-002234,2026-02-03 20:57:18,Delivered,65.36
DD-002235,2026-02-04 11:01:44,Delivered,63.3
DD-002236,2026-02-04 11:33:13,Delivered,61.85
DD-002237,2026-02-04 16:30:05,Delivered,74.02
DD-002238,2026-02-04 17:26:46,Delivered,33.9
DD-002239,2026-02-04 18:12:30,Delivered,71.41
DD-002240,2026-02-04 18:17:51,Delivered,31.47
DD-002241,2026-02-04 18:19:27,Delivered,50.57
DD-002242,2026-02-04 18:38:23,Delivered,40.44
DD-002243,2026-02-04 18:44:55,Delivered,110.86
DD-002244,2026-02-04 19:41:48,Delivered,38.35
DD-002245,2026-02-04 20:24:07,Delivered,25.0
DD-002246,2026-02-04 20:40:46,Delivered,75.67
DD-002247,2026-02-04 21:32:14,Delivered,95.61
DD-002248,2026-02-05 11:41:50,Delivered,106.57
DD-002249,2026-02-05 16:55:08,Delivered,72.47
DD-002250,2026-02-05 17:40:39,Delivered,63.93
DD-002251,2026-02-05 17:50:00,Delivered,56.44
DD-002252,2026-02-05 18:00:27,Delivered,52.34
DD-002253,2026-02-05 18:03:17,Delivered,32.17
DD-002254,2026-02-05 18:03:56,Delivered,43.6
DD-002255,2026-02-05 18:52:31,Delivered,50.53
DD-002256,2026-02-05 19:06:17,Delivered,25.0
DD-002257,2026-02-05 19:51:46,Delivered,51.22
DD-002258,2026-02-05 19:55:14,Delivered,28.47
DD-002259,2026-02-05 19:56:51,Delivered,25.0
DD-002260,2026-02-05 20:07:45,Delivered,110.98
DD-002261,2026-02-05 21:32:48,Delivered,92.62
DD-002262,2026-02-06 17:18:39,Delivered,145.37
DD-002263,2026-02-06 17:22:27,Delivered,89.0
DD-002264,2026-02-06 18:23:55,Delivered,67.78
DD-002265,2026-02-06 18:43:00,Delivered,47.44
DD-002266,2026-02-06 20:02:32,Delivered,25.0
DD-002267,2026-02-06 20:14:24,Delivered,88.02
DD-002268,2026-02-06 21:54:22,Delivered,26.48
DD-002269,2026-02-07 12:51:20,Delivered,77.65
DD-002270,2026-02-07 13:04:38,Delivered,35.15
DD-002271,2026-02-07 13:33:12,Delivered,60.96
DD-002272,2026-02-07 17:18:59,Delivered,35.83
DD-002273,2026-02-07 18:40:33,Delivered,26.91
DD-002274,2026-02-07 19:45:21,Delivered,167.57
DD-002275,2026-02-07 19:55:57,Delivered,130.99
DD-002276,2026-02-07 20:55:03,Delivered,105.93
DD-002277,2026-02-07 21:25:27,Delivered,25.0
DD-002278,2026-02-08 13:48:40,Delivered,26.79
DD-002279,2026-02-08 17:19:50,Delivered,113.67
DD-002280,2026-02-08 17:47:07,Delivered,89.72
DD-002281,2026-02-08 18:04:54,Delivered,75.24
DD-002282,2026-02-08 18:10:39,Delivered,44.59
DD-002283,2026-02-08 19:30:11,Delivered,28.31
DD-002284,2026-02-08 19:36:30,Delivered,46.38
DD-002285,2026-02-08 19:59:05,Delivered,128.68
DD-002286,2026-02-09 17:04:08,Delivered,74.0
DD-002287,2026-02-09 17:54:12,Delivered,35.78
DD-002288,2026-02-09 18:20:29,Delivered,34.42
DD-002289,2026-02-09 19:17:38,Delivered,94.5
DD-002290,2026-02-09 19:19:04,Delivered,86.55
DD-002291,2026-02-10 11:23:46,Delivered,292.55
DD-002292,2026-02-10 16:44:02,Delivered,90.56
DD-002293,2026-02-10 17:21:56,Delivered,76.24
DD-002294,2026-02-10 17:55:09,Delivered,45.2
DD-002295,2026-02-10 18:17:57,Delivered,25.02
DD-002296,2026-02-10 19:49:31,Delivered,67.97
DD-002297,2026-02-10 20:01:47,Delivered,46.64
DD-002298,2026-02-10 20:14:36,Delivered,35.07
DD-002299,2026-02-10 20:22:55,Delivered,43.44
DD-002300,2026-02-10 20:31:50,Delivered,78.3
DD-002301,2026-02-10 21:23:09,Delivered,93.51
DD-002302,2026-02-11 11:03:28,Delivered,131.22
DD-002303,2026-02-11 12:12:27,Delivered,81.93
DD-002304,2026-02-11 12:22:21,Delivered,25.4
DD-002305,2026-02-11 12:35:16,Delivered,92.95
DD-002306,2026-02-11 14:00:15,Delivered,80.11
DD-002307,2026-02-11 17:00:58,Delivered,39.16
DD-002308,2026-02-11 17:09:44,Delivered,109.75
DD-002309,2026-02-11 17:11:30,Delivered,30.27
DD-002310,2026-02-11 17:12:15,Delivered,100.78
DD-002311,2026-02-11 17:37:10,Delivered,30.45
DD-002312,2026-02-11 18:05:16,Delivered,150.81
DD-002313,2026-02-11 18:55:17,Delivered,30.16
DD-002314,2026-02-11 18:57:47,Delivered,25.0
DD-002315,2026-02-11 20:44:59,Delivered,62.47
DD-002316,2026-02-12 13:13:40,Delivered,95.51
DD-002317,2026-02-12 15:08:08,Delivered,31.64
DD-002318,2026-02-12 17:27:16,Delivered,73.57
DD-002319,2026-02-12 17:47:50,Delivered,74.27
DD-002320,2026-02-12 18:04:13,Delivered,136.29
DD-002321,2026-02-12 18:11:00,Delivered,77.25
DD-002322,2026-02-12 18:39:06,Delivered,118.21
DD-002323,2026-02-12 19:32:54,Delivered,25.0
DD-002324,2026-02-12 19:53:53,Delivered,32.87
DD-002325,2026-02-13 12:21:40,Delivered,32.6
DD-002326,2026-02-13 14:47:53,Delivered,69.79
DD-002327,2026-02-13 16:14:17,Delivered,39.92
DD-002328,2026-02-13 16:27:09,Delivered,44.86
DD-002329,2026-02-13 17:08:40,Delivered,143.48
DD-002330,2026-02-13 17:18:51,Delivered,40.24
DD-002331,2026-02-13 19:02:49,Delivered,141.72
DD-002332,2026-02-13 19:45:05,Delivered,34.21
DD-002333,2026-02-13 20:02:33,Delivered,45.4
DD-002334,2026-02-13 20:59:53,Delivered,30.73
DD-002335,2026-02-13 21:06:35,Delivered,111.86
DD-002336,2026-02-14 12:15:37,Delivered,89.95
DD-002337,2026-02-14 12:16:19,Delivered,79.99
DD-002338,2026-02-14 12:37:09,Delivered,53.01
DD-002339,2026-02-14 13:58:48,Delivered,113.93
DD-002340,2026-02-14 14:04:11,Delivered,96.89
DD-002341,2026-02-14 14:12:04,Delivered,48.09
DD-002342,2026-02-14 14:54:08,Delivered,40.23
DD-002343,2026-02-14 16:46:54,Delivered,29.14
DD-002344,2026-02-14 16:57:50,Delivered,78.35
DD-002345,2026-02-14 17:09:48,Delivered,55.1
DD-002346,2026-02-14 17:24:40,Delivered,139.37
DD-002347,2026-02-14 17:37:34,Delivered,311.33
DD-002348,2026-02-14 18:08:54,Delivered,116.9
DD-002349,2026-02-14 18:58:07,Delivered,49.66
DD-002350,2026-02-14 19:02:50,Delivered,81.47
DD-002351,2026-02-14 19:13:56,Delivered,56.96
DD-002352,2026-02-14 19:26:14,Delivered,267.94
DD-002353,2026-02-14 19:48:38,Delivered,65.43
DD-002354,2026-02-14 19:58:48,Delivered,92.17
DD-002355,2026-02-14 20:11:14,Delivered,70.22
DD-002356,2026-02-14 20:38:19,Delivered,93.82
DD-002357,2026-02-14 20:40:29,Delivered,25.0
DD-002358,2026-02-14 21:07:37,Delivered,25.0
DD-002359,2026-02-14 21:27:35,Delivered,89.26
DD-002360,2026-02-15 13:03:34,Delivered,111.72
DD-002361,2026-02-15 13:37:45,Delivered,120.29
DD-002362,2026-02-15 17:00:55,Delivered,57.55
DD-002363,2026-02-15 17:14:56,Delivered,28.94
DD-002364,2026-02-15 17:31:28,Delivered,207.1
DD-002365,2026-02-15 17:43:29,Delivered,40.85
DD-002366,2026-02-15 17:48:04,Delivered,28.1
DD-002367,2026-02-15 17:58:59,Delivered,53.65
DD-002368,2026-02-16 11:14:59,Delivered,33.69
DD-002369,2026-02-16 17:35:25,Delivered,101.16
DD-002370,2026-02-16 18:23:39,Delivered,89.14
DD-002371,2026-02-16 19:05:02,Delivered,25.0
DD-002372,2026-02-16 19:37:08,Delivered,109.92
DD-002373,2026-02-17 12:07:33,Delivered,119.07
DD-002374,2026-02-17 12:09:28,Delivered,94.48
DD-002375,2026-02-17 13:11:14,Delivered,25.0
DD-002376,2026-02-17 16:46:08,Delivered,84.74
DD-002377,2026-02-17 17:34:46,Delivered,25.0
DD-002378,2026-02-17 17:37:57,Delivered,127.51
DD-002379,2026-02-17 17:53:15,Delivered,88.03
DD-002380,2026-02-17 18:00:33,Delivered,84.75
DD-002381,2026-02-17 18:50:47,Delivered,78.69
DD-002382,2026-02-17 19:18:14,Delivered,75.47
DD-002383,2026-02-17 19:46:37,Delivered,44.63
DD-002384,2026-02-17 19:50:53,Delivered,32.15
DD-002385,2026-02-17 20:20:18,Delivered,85.7
DD-002386,2026-02-17 20:32:18,Delivered,71.14
DD-002387,2026-02-18 12:37:42,Delivered,98.1
DD-002388,2026-02-18 17:07:09,Delivered,52.87
DD-002389,2026-02-18 20:40:26,Delivered,161.03
DD-002390,2026-02-19 17:02:09,Delivered,123.07
DD-002391,2026-02-19 17:12:45,Delivered,46.35
DD-002392,2026-02-19 17:34:56,Delivered,94.29
DD-002393,2026-02-19 17:36:06,Delivered,25.0
DD-002394,2026-02-19 18:33:11,Delivered,113.32
DD-002395,2026-02-19 19:26:50,Delivered,57.82
DD-002396,2026-02-19 19:57:54,Delivered,39.48
DD-002397,2026-02-19 20:11:31,Delivered,62.21
DD-002398,2026-02-19 20:22:27,Delivered,105.18
DD-002399,2026-02-19 20:41:38,Delivered,82.93
DD-002400,2026-02-20 15:34:34,Delivered,333.35
DD-002401,2026-02-20 17:11:59,Delivered,100.55
DD-002402,2026-02-20 17:20:02,Delivered,78.34
DD-002403,2026-02-20 17:41:24,Delivered,121.75
DD-002404,2026-02-20 18:02:48,Delivered,29.75
DD-002405,2026-02-20 18:52:56,Delivered,73.91
DD-002406,2026-02-20 19:10:07,Delivered,30.3
DD-002407,2026-02-20 19:43:02,Delivered,149.56
DD-002408,2026-02-20 20:02:58,Delivered,49.51
DD-002409,2026-02-21 13:53:50,Delivered,64.04
DD-002410,2026-02-21 14:29:50,Delivered,26.25
DD-002411,2026-02-21 17:53:51,Delivered,109.78
DD-002412,2026-02-21 17:58:14,Delivered,25.27
DD-002413,2026-02-21 18:13:52,Delivered,124.08
DD-002414,2026-02-21 19:45:39,Delivered,129.26
DD-002415,2026-02-21 19:48:47,Delivered,27.1
DD-002416,2026-02-21 19:53:35,Delivered,33.6
DD-002417,2026-02-21 19:59:25,Delivered,63.42
DD-002418,2026-02-21 20:04:06,Delivered,25.0
DD-002419,2026-02-21 20:54:51,Delivered,80.61
DD-002420,2026-02-21 21:19:17,Delivered,60.83
DD-002421,2026-02-22 18:30:27,Delivered,146.02
DD-002422,2026-02-22 19:08:16,Delivered,93.3
DD-002423,2026-02-22 19:55:09,Delivered,32.45
DD-002424,2026-02-22 20:28:26,Delivered,68.6
DD-002425,2026-02-22 21:14:04,Delivered,34.68
DD-002426,2026-02-23 16:03:11,Delivered,25.0
DD-002427,2026-02-23 17:03:19,Delivered,25.45
DD-002428,2026-02-23 17:37:42,Delivered,62.69
DD-002429,2026-02-23 17:57:15,Delivered,65.45
DD-002430,2026-02-23 17:58:54,Delivered,28.33
DD-002431,2026-02-23 18:08:29,Delivered,86.77
DD-002432,2026-02-23 18:40:25,Delivered,87.56
DD-002433,2026-02-23 20:00:01,Delivered,47.19
DD-002434,2026-02-24 17:14:43,Delivered,100.43
DD-002435,2026-02-24 18:46:39,Delivered,418.59
DD-002436,2026-02-24 18:51:58,Delivered,78.29
DD-002437,2026-02-24 19:25:12,Delivered,79.0
DD-002438,2026-02-24 20:24:18,Delivered,67.79
DD-002439,2026-02-25 11:19:56,Delivered,102.04
DD-002440,2026-02-25 12:41:52,Delivered,35.89
DD-002441,2026-02-25 16:56:55,Delivered,87.84
DD-002442,2026-02-25 17:24:03,Delivered,73.16
DD-002443,2026-02-25 17:25:37,Delivered,48.06
DD-002444,2026-02-25 18:10:16,Delivered,56.11
DD-002445,2026-02-25 18:14:06,Delivered,77.17
DD-002446,2026-02-25 19:10:51,Delivered,71.7
DD-002447,2026-02-25 20:39:51,Delivered,26.93
DD-002448,2026-02-25 21:11:00,Delivered,66.1
DD-002449,2026-02-26 12:32:33,Delivered,116.2
DD-002450,2026-02-26 13:54:05,Delivered,45.88
DD-002451,2026-02-26 17:07:26,Delivered,78.17
DD-002452,2026-02-26 17:27:32,Delivered,29.66
DD-002453,2026-02-26 18:03:17,Delivered,421.2
DD-002454,2026-02-26 18:35:06,Delivered,73.2
DD-002455,2026-02-26 18:38:27,Delivered,51.16
DD-002456,2026-02-26 18:53:34,Delivered,71.13
DD-002457,2026-02-26 20:15:26,Delivered,109.75
DD-002458,2026-02-26 21:42:01,Delivered,151.75
DD-002459,2026-02-27 12:26:12,Delivered,89.24
DD-002460,2026-02-27 12:52:56,Delivered,25.4
DD-002461,2026-02-27 14:49:46,Delivered,113.46
DD-002462,2026-02-27 16:01:33,Delivered,29.18
DD-002463,2026-02-27 18:11:37,Delivered,25.0
DD-002464,2026-02-27 18:23:39,Delivered,50.5
DD-002465,2026-02-27 18:36:10,Delivered,36.68
DD-002466,2026-02-27 18:55:47,Delivered,103.91
DD-002467,2026-02-27 19:32:11,Delivered,34.86
DD-002468,2026-02-27 19:57:20,Delivered,135.11
DD-002469,2026-02-27 20:35:57,Delivered,40.98
DD-002470,2026-02-27 21:06:36,Delivered,88.81
DD-002471,2026-02-27 21:16:59,Delivered,102.13
DD-002472,2026-02-27 21:58:40,Delivered,60.89
DD-002473,2026-02-28 13:59:04,Delivered,46.66
DD-002474,2026-02-28 14:52:51,Delivered,39.21
DD-002475,2026-02-28 17:13:12,Delivered,91.22
DD-002476,2026-02-28 17:31:46,Delivered,33.76
DD-002477,2026-02-28 18:50:10,Delivered,32.41
DD-002478,2026-02-28 19:12:46,Delivered,127.85
DD-002479,2026-02-28 19:39:20,Delivered,82.19
DD-002480,2026-02-28 19:45:45,Delivered,110.01
DD-002481,2026-02-28 19:47:45,Delivered,31.8
DD-002482,2026-03-01 11:13:39,Delivered,33.06
DD-002483,2026-03-01 17:33:57,Delivered,136.27
DD-002484,2026-03-01 18:23:13,Delivered,30.57
DD-002485,2026-03-01 19:16:41,Delivered,90.3
DD-002486,2026-03-01 20:15:00,Delivered,30.54
DD-002487,2026-03-01 21:14:49,Delivered,59.17
DD-002488,2026-03-01 21:25:21,Delivered,32.99
DD-002489,2026-03-01 21:38:43,Delivered,86.73
DD-002490,2026-03-02 12:23:35,Delivered,55.43
DD-002491,2026-03-02 16:14:41,Delivered,91.62
DD-002492,2026-03-02 17:14:25,Delivered,84.36
DD-002493,2026-03-02 18:01:05,Delivered,84.37
