Order ID,Timestamp Local Date,Order Status,Subtotal
DD-001995,2026-01-07 18:39:06,Delivered,37.88
DD-001996,2026-01-07 18:46:47,Delivered,120.32
DD-001997,2026-01-07 18:57:45,Delivered,67.94
DD-001998,2026-01-07 19:24:15,Delivered,80.93
DD-001999,2026-01-07 20:23:08,Delivered,110.59
DD-002000,2026-01-07 20:39:50,Delivered,41.46
DD-002001,2026-01-07 20:49:56,Delivered,25.48
DD-002002,2026-01-08 14:03:20,Delivered,38.47
DD-002003,2026-01-08 15:56:03,Delivered,108.72
DD-002004,2026-01-08 17:06:28,Delivered,147.27
DD-002005,2026-01-08 17:42:35,Delivered,40.67
DD-002006,2026-01-08 18:09:25,Delivered,111.56
DD-002007,2026-01-08 20:10:39,Delivered,69.42
DD-002008,2026-01-08 20:14:52,Delivered,112.57
DD-002009,2026-01-08 20:52:48,Delivered,27.13
DD-002010,2026-01-09 11:23:23,Delivered,38.64
DD-002011,2026-01-09 13:46:49,Delivered,76.57
DD-002012,2026-01-09 16:01:30,Delivered,37.81
DD-002013,2026-01-09 16:32:03,Delivered,86.91
DD-002014,2026-01-09 17:08:12,Delivered,137.93
DD-002015,2026-01-09 17:18:57,Delivered,331.14
DD-002016,2026-01-09 18:10:04,Delivered,53.88
DD-002017,2026-01-09 18:56:59,Delivered,113.32
DD-002018,2026-01-09 19:12:51,Delivered,68.42
DD-002019,2026-01-09 19:49:39,Delivered,54.53
DD-002020,2026-01-09 19:51:09,Delivered,119.26
DD-002021,2026-01-09 20:19:58,Delivered,65.17
DD-002022,2026-01-09 20:32:29,Delivered,101.38
DD-002023,2026-01-09 20:46:54,Delivered,27.67
DD-002024,2026-01-09 21:44:07,Delivered,44.82
DD-002025,2026-01-09 21:47:37,Delivered,33.59
DD-002026,2026-01-09 21:48:14,Delivered,168.12
DD-002027,2026-01-10 11:01:09,Delivered,44.5
DD-002028,2026-01-10 14:18:31,Delivered,75.22
DD-002029,2026-01-10 16:11:49,Delivered,115.16
DD-002030,2026-01-10 17:08:23,Delivered,48.98
DD-002031,2026-01-10 17:15:54,Delivered,25.0
DD-002032,2026-01-10 17:28:18,Delivered,69.44
DD-002033,2026-01-10 17:47:07,Delivered,25.0
DD-002034,2026-01-10 18:19:18,Delivered,26.27
DD-002035,2026-01-10 18:36:04,Delivered,159.54
DD-002036,2026-01-10 18:57:51,Delivered,83.2
DD-002037,2026-01-10 19:00:17,Delivered,82.89
DD-002038,2026-01-10 19:45:07,Delivered,216.33
DD-002039,2026-01-10 20:15:26,Delivered,25.25
DD-002040,2026-01-10 20:20:47,Delivered,67.01
DD-002041,2026-01-10 21:13:53,Delivered,73.97
DD-002042,2026-01-11 11:49:03,Delivered,99.81
DD-002043,2026-01-11 17:09:23,Delivered,42.94
DD-002044,2026-01-11 19:00:16,Delivered,51.21
DD-002045,2026-01-11 19:45:40,Delivered,92.51
DD-002046,2026-01-11 20:49:28,Delivered,81.05
DD-002047,2026-01-12 14:11:08,Delivered,29.77
DD-002048,2026-01-12 19:33:45,Delivered,114.38
DD-002049,2026-01-12 20:29:18,Delivered,35.25
DD-002050,2026-01-13 14:12:03,Delivered,120.37
DD-002051,2026-01-13 17:19:24,Delivered,40.99
DD-002052,2026-01-13 17:40:38,Delivered,28.48
DD-002053,2026-01-13 19:59:28,Delivered,90.86
DD-002054,2026-01-14 14:24:20,Delivered,64.15
DD-002055,2026-01-14 16:17:56,Delivered,85.95
DD-002056,2026-01-14 17:00:33,Delivered,28.68
DD-002057,2026-01-14 17:20:34,Delivered,79.97
DD-002058,2026-01-14 17:37:25,Delivered,111.38
DD-002059,2026-01-14 17:43:46,Delivered,29.96
DD-002060,2026-01-14 17:52:43,Delivered,138.33
DD-002061,2026-01-14 19:08:52,Delivered,25.0
DD-002062,2026-01-14 21:26:24,Delivered,35.86
DD-002063,2026-01-15 13:00:39,Delivered,80.21
DD-002064,2026-01-15 14:39:37,Delivered,131.31
DD-002065,2026-01-15 14:54:52,Delivered,38.19
DD-002066,2026-01-15 17:34:53,Delivered,32.89
DD-002067,2026-01-15 17:56:17,Delivered,76.7
DD-002068,2026-01-15 18:09:53,Delivered,41.1
DD-002069,2026-01-15 18:13:33,Delivered,150.24
DD-002070,2026-01-15 18:22:16,Delivered,52.61
DD-002071,2026-01-15 18:37:52,Delivered,106.71
DD-002072,2026-01-15 18:49:44,Delivered,91.99
DD-002073,2026-01-15 18:52:34,Delivered,93.63
DD-002074,2026-01-15 19:08:26,Delivered,49.69
DD-002075,2026-01-15 19:35:44,Delivered,25.0
DD-002076,2026-01-15 20:10:31,Delivered,25.0
DD-002077,2026-01-15 20:19:40,Delivered,96.46
DD-002078,2026-01-15 20:43:32,Delivered,112.88
DD-002079,2026-01-16 12:47:16,Delivered,117.07
DD-002080,2026-01-16 18:44:01,Delivered,87.75
DD-002081,2026-01-16 20:00:13,Delivered,82.48
DD-002082,2026-01-17 14:35:39,Delivered,60.21
DD-002083,2026-01-17 15:17:38,Delivered,55.5
DD-002084,2026-01-17 17:48:38,Delivered,141.53
DD-002085,2026-01-17 18:19:57,Delivered,95.4
DD-002086,2026-01-17 18:23:03,Delivered,25.0
DD-002087,2026-01-17 18:42:51,Delivered,143.92
DD-002088,2026-01-17 18:45:04,Delivered,150.34
DD-002089,2026-01-17 19:02:10,Delivered,34.72
DD-002090,2026-01-17 19:38:27,Delivered,169.9
DD-002091,2026-01-17 21:10:33,Delivered,73.75
DD-002092,2026-01-17 21:41:28,Delivered,62.57
DD-002093,2026-01-18 14:03:30,Delivered,69.48
DD-002094,2026-01-18 16:29:33,Delivered,70.33
DD-002095,2026-01-18 16:30:53,Delivered,164.81
DD-002096,2026-01-18 17:19:24,Delivered,176.09
DD-002097,2026-01-18 17:56:50,Delivered,156.6
DD-002098,2026-01-18 18:44:02,Delivered,30.89
DD-002099,2026-01-18 19:00:26,Delivered,25.0
DD-002100,2026-01-18 19:44:49,Delivered,106.16
DD-002101,2026-01-18 19:52:58,Delivered,47.93
DD-002102,2026-01-18 20:17:33,Delivered,42.29
DD-002103,2026-01-18 21:34:53,Delivered,55.49
DD-002104,2026-01-19 19:38:45,Delivered,29.99
DD-002105,2026-01-19 20:07:46,Delivered,250.68
DD-002106,2026-01-20 17:09:01,Delivered,26.11
DD-002107,2026-01-20 17:37:46,Delivered,81.14
DD-002108,2026-01-20 19:06:49,Delivered,71.48
DD-002109,2026-01-20 19:21:44,Delivered,43.62
DD-002110,2026-01-20 20:16:06,Delivered,151.87
DD-002111,2026-01-20 20:19:48,Delivered,136.82
DD-002112,2026-01-20 20:39:04,Delivered,25.0
DD-002113,2026-01-21 17:38:14,Delivered,142.11
DD-002114,2026-01-21 17:49:45,Delivered,64.52
DD-002115,2026-01-21 18:21:51,Delivered,97.03
DD-002116,2026-01-21 18:47:55,Delivered,25.0
DD-002117,2026-01-21 18:59:43,Delivered,27.26
DD-002118,2026-01-21 19:30:45,Delivered,34.16
DD-002119,2026-01-21 21:01:21,Delivered,41.48
DD-002120,2026-01-22 11:35:41,Delivered,127.55
DD-002121,2026-01-22 13:39:18,Delivered,28.14
DD-002122,2026-01-22 14:30:40,Delivered,46.56
DD-002123,2026-01-22 17:27:18,Delivered,45.19
DD-002124,2026-01-22 17:58:13,Delivered,25.0
DD-002125,2026-01-22 18:35:11,Delivered,31.88
DD-002126,2026-01-22 18:35:54,Delivered,71.14
DD-002127,2026-01-22 20:20:56,Delivered,41.67
DD-002128,2026-01-23 16:56:41,Delivered,141.41
DD-002129,2026-01-23 17:16:03,Delivered,82.65
DD-002130,2026-01-23 18:13:12,Delivered,39.51
DD-002131,2026-01-23 18:30:26,Delivered,137.21
DD-002132,2026-01-23 18:43:41,Delivered,65.92
DD-002133,2026-01-23 18:56:15,Delivered,78.72
DD-002134,2026-01-23 20:36:35,Delivered,38.93
DD-002135,2026-01-23 20:52:25,Delivered,36.1
DD-002136,2026-01-23 21:03:12,Delivered,39.18
DD-002137,2026-01-23 21:34:12,Delivered,46.7
DD-002138,2026-01-23 21:38:30,Delivered,25.34
DD-002139,2026-01-23 21:39:24,Delivered,65.94
DD-002140,2026-01-24 17:07:12,Delivered,111.72
DD-002141,2026-01-24 17:17:36,Delivered,31.79
DD-002142,2026-01-24 17:17:49,Delivered,58.83
DD-002143,2026-01-24 19:00:37,Delivered,157.14
DD-002144,2026-01-24 19:13:35,Delivered,38.38
DD-002145,2026-01-24 20:33:52,Delivered,107.23
DD-002146,2026-01-24 21:10:16,Delivered,106.56
DD-002147,2026-01-25 14:29:44,Delivered,26.16
DD-002148,2026-01-25 14:30:07,Delivered,132.92
DD-002149,2026-01-25 17:47:52,Delivered,25.0
DD-002150,2026-01-25 18:00:41,Delivered,25.0
DD-002151,2026-01-25 18:13:48,Delivered,76.22
DD-002152,2026-01-25 19:17:31,Delivered,100.74
DD-002153,2026-01-25 21:01:13,Delivered,27.26
DD-002154,2026-01-25 21:16:38,Delivered,25.0
DD-002155,2026-01-26 13:06:44,Delivered,97.12
DD-002156,2026-01-26 16:42:01,Delivered,90.62
DD-002157,2026-01-26 16:44:52,Delivered,150.4
DD-002158,2026-01-26 17:25:34,Delivered,57.13
DD-002159,2026-01-26 17:40:13,Delivered,33.76
DD-002160,2026-01-26 17:41:45,Delivered,72.91
DD-002161,2026-01-26 17:48:02,Delivered,128.08
DD-002162,2026-01-26 17:48:14,Delivered,35.61
DD-002163,2026-01-26 18:12:08,Delivered,38.54
DD-002164,2026-01-26 19:46:54,Delivered,79.07
DD-002165,2026-01-27 14:34:20,Delivered,30.51
DD-002166,2026-01-27 16:08:59,Delivered,88.01
DD-002167,2026-01-27 16:20:45,Delivered,44.69
DD-002168,2026-01-27 19:02:21,Delivered,93.35
DD-002169,2026-01-27 19:27:39,Delivered,64.16
DD-002170,2026-01-27 20:59:25,Delivered,63.42
DD-002171,2026-01-28 12:52:39,Delivered,26.37
DD-002172,2026-01-28 15:48:06,Delivered,156.16
DD-002173,2026-01-28 16:33:36,Delivered,25.0
DD-002174,2026-01-28 17:53:48,Delivered,74.35
DD-002175,2026-01-28 18:18:47,Delivered,58.73
DD-002176,2026-01-28 18:32:28,Delivered,32.41
DD-002177,2026-01-28 19:17:38,Delivered,58.06
DD-002178,2026-01-28 19:25:05,Delivered,60.41
DD-002179,2026-01-28 19:34:07,Delivered,362.18
DD-002180,2026-01-28 19:45:45,Delivered,53.7
DD-002181,2026-01-29 11:44:17,Delivered,127.39
DD-002182,2026-01-29 12:12:24,Delivered,96.2
DD-002183,2026-01-29 16:32:40,Delivered,37.86
DD-002184,2026-01-29 17:15:22,Delivered,32.73
DD-002185,2026-01-29 17:17:40,Delivered,44.97
DD-002186,2026-01-29 17:39:08,Delivered,25.88
DD-002187,2026-01-29 18:36:08,Delivered,57.0
DD-002188,2026-01-29 18:45:56,Delivered,97.2
DD-002189,2026-01-29 19:18:48,Delivered,25.0
DD-002190,2026-01-29 19:33:20,Delivered,103.41
DD-002191,2026-01-29 19:52:07,Delivered,28.6
DD-002192,2026-01-29 21:39:16,Delivered,62.44
DD-002193,2026-01-30 12:43:49,Delivered,69.13
DD-002194,2026-01-30 15:13:10,Delivered,61.46
DD-002195,2026-01-30 16:58:47,Delivered,26.4
DD-002196,2026-01-30 17:21:39,Delivered,113.51
DD-002197,2026-01-30 19:03:14,Delivered,28.92
DD-002198,2026-01-30 19:03:59,Delivered,109.07
DD-002199,2026-01-30 20:48:02,Delivered,74.74
DD-002200,2026-01-30 21:03:29,Delivered,46.63
DD-002201,2026-01-31 13:10:44,Delivered,72.87
DD-002202,2026-01-31 15:48:23,Delivered,57.12
DD-002203,2026-01-31 16:12:01,Delivered,62.99
DD-002204,2026-01-31 16:30:30,Delivered,25.42
DD-002205,2026-01-31 17:01:57,Delivered,126.76
DD-002206,2026-01-31 17:23:26,Delivered,25.6
DD-002207,2026-01-31 17:31:39,Delivered,25.0
DD-002208,2026-01-31 20:02:25,Delivered,77.14
DD-002209,2026-01-31 20:22:35,Delivered,40.5
DD-002210,2026-01-31 20:46:56,Delivered,25.87
DD-002211,2026-01-31 21:02:35,Delivered,25.0
DD-002212,2026-01-31 21:08:14,Delivered,93.28
DD-002213,2026-01-31 21:20:57,Delivered,90.08
DD-002214,2026-01-31 21:44:11,Delivered,70.01
DD-002215,2026-01-31 21:51:14,Delivered,44.62
DD-002216,2026-01-31 21:52:03,Delivered,115.18
DD-002217,2026-02-01 14:43:52,Delivered,104.26
DD-002218,2026-02-01 16:08:02,Delivered,27.55
DD-002219,2026-02-01 17:13:40,Delivered,27.46
DD-002220,2026-02-01 17:44:47,Delivered,84.82
DD-002221,2026-02-01 17:58:48,Delivered,74.74
DD-002222,2026-02-01 18:08:05,Delivered,149.48
DD-002223,2026-02-01 18:44:50,Delivered,38.54
DD-002224,2026-02-01 18:53:17,Delivered,29.16
DD-002225,2026-02-01 18:59:08,Delivered,28.56
DD-002226,2026-02-01 19:11:03,Delivered,86.07
DD-002227,2026-02-01 19:36:44,Delivered,78.5
DD-002228,2026-02-01 21:08:14,Delivered,137.96
DD-002229,2026-02-01 21:29:07,Delivered,25.0
DD-002230,2026-02-01 21:47:14,Delivered,27.55
DD-002231,2026-02-02 12:32:49,Delivered,33.31
DD-002232,2026-02-02 15:02:14,Delivered,107.15
DD-002233,2026-02-02 16:26:32,Delivered,36.32
DD-002234,2026-02-02 17:15:58,Delivered,29.85
DD-002235,2026-02-02 18:01:07,Delivered,35.49
DD-002236,2026-02-02 18:14:32,Delivered,96.54
DD-002237,2026-02-02 20:45:58,Delivered,45.66
DD-002238,2026-02-02 21:09:02,Delivered,29.73
DD-002239,2026-02-03 16:02:37,Delivered,149.86
DD-002240,2026-02-03 17:50:59,Delivered,62.85
DD-002241,2026-02-03 18:16:28,Delivered,28.04
DD-002242,2026-02-03 18:30:11,Delivered,127.09
DD-002243,2026-02-03 18:53:46,Delivered,73.02
DD-002244,2026-02-03 19:18:29,Delivered,54.5
DD-002245,2026-02-03 20:03:52,Delivered,43.56
DD-002246,2026-02-03 21:33:10,Delivered,59.13
DD-002247,2026-02-04 12:54:01,Delivered,30.88
DD-002248,2026-02-04 16:41:09,Delivered,57.07
DD-002249,2026-02-04 18:20:10,Delivered,38.22
DD-002250,2026-02-04 18:47:34,Delivered,61.19
DD-002251,2026-02-04 21:39:37,Delivered,35.71
DD-002252,2026-02-05 14:16:15,Delivered,153.59
DD-002253,2026-02-05 17:12:04,Delivered,129.31
DD-002254,2026-02-05 17:51:59,Delivered,73.61
DD-002255,2026-02-05 18:11:08,Delivered,100.07
DD-002256,2026-02-05 19:16:18,Delivered,38.01
DD-002257,2026-02-05 19:28:13,Delivered,110.93
DD-002258,2026-02-05 21:50:31,Delivered,51.64
DD-002259,2026-02-06 17:47:01,Delivered,99.44
DD-002260,2026-02-06 18:35:24,Delivered,52.04
DD-002261,2026-02-06 18:58:30,Delivered,114.7
DD-002262,2026-02-06 19:47:25,Delivered,101.96
DD-002263,2026-02-06 19:56:33,Delivered,42.44
DD-002264,2026-02-06 21:19:01,Delivered,79.03
DD-002265,2026-02-07 12:37:08,Delivered,28.66
DD-002266,2026-02-07 17:10:47,Delivered,83.63
DD-002267,2026-02-07 17:14:18,Delivered,75.98
DD-002268,2026-02-07 17:43:02,Delivered,231.3
DD-002269,2026-02-07 18:09:42,Delivered,101.89
DD-002270,2026-02-07 18:28:28,Delivered,86.61
DD-002271,2026-02-07 18:40:14,Delivered,28.33
DD-002272,2026-02-07 19:15:50,Delivered,179.4
DD-002273,2026-02-07 20:38:36,Delivered,40.09
DD-002274,2026-02-07 20:47:36,Delivered,54.16
DD-002275,2026-02-07 21:25:16,Delivered,25.0
DD-002276,2026-02-08 12:07:21,Delivered,49.65
DD-002277,2026-02-08 20:24:35,Delivered,25.0
DD-002278,2026-02-09 12:14:52,Delivered,30.95
DD-002279,2026-02-09 12:40:06,Delivered,134.21
DD-002280,2026-02-09 14:13:48,Delivered,34.11
DD-002281,2026-02-09 17:37:08,Delivered,54.16
DD-002282,2026-02-09 20:10:42,Delivered,84.31
DD-002283,2026-02-09 20:18:31,Delivered,369.56
DD-002284,2026-02-09 20:54:26,Delivered,39.32
DD-002285,2026-02-10 12:41:11,Delivered,99.26
DD-002286,2026-02-10 13:52:32,Delivered,85.7
DD-002287,2026-02-10 14:35:21,Delivered,135.64
DD-002288,2026-02-10 17:47:30,Delivered,54.15
DD-002289,2026-02-10 18:46:14,Delivered,31.59
DD-002290,2026-02-10 19:29:42,Delivered,107.63
DD-002291,2026-02-10 19:31:26,Delivered,60.16
DD-002292,2026-02-11 16:01:03,Delivered,37.77
DD-002293,2026-02-11 16:59:16,Delivered,58.42
DD-002294,2026-02-11 17:37:18,Delivered,81.19
DD-002295,2026-02-11 18:28:40,Delivered,67.52
DD-002296,2026-02-11 18:44:42,Delivered,73.02
DD-002297,2026-02-11 18:59:41,Delivered,28.96
DD-002298,2026-02-11 19:00:19,Delivered,42.15
DD-002299,2026-02-11 19:09:35,Delivered,91.8
DD-002300,2026-02-12 13:08:55,Delivered,63.72
DD-002301,2026-02-12 17:47:09,Delivered,72.97
DD-002302,2026-02-12 18:06:11,Delivered,25.0
DD-002303,2026-02-12 18:13:06,Delivered,25.0
DD-002304,2026-02-12 20:56:05,Delivered,28.88
DD-002305,2026-02-12 21:18:27,Delivered,54.96
DD-002306,2026-02-13 12:09:18,Delivered,25.15
DD-002307,2026-02-13 14:18:42,Delivered,32.44
DD-002308,2026-02-13 15:56:31,Delivered,60.48
DD-002309,2026-02-13 16:36:52,Delivered,40.68
DD-002310,2026-02-13 16:48:18,Delivered,109.45
DD-002311,2026-02-13 17:08:14,Delivered,41.31
DD-002312,2026-02-13 17:10:01,Delivered,73.46
DD-002313,2026-02-13 17:41:33,Delivered,130.27
DD-002314,2026-02-13 18:02:56,Delivered,121.91
DD-002315,2026-02-13 20:13:14,Delivered,28.58
DD-002316,2026-02-14 12:48:20,Delivered,82.93
DD-002317,2026-02-14 15:00:22,Delivered,31.3
DD-002318,2026-02-14 17:26:44,Delivered,101.9
DD-002319,2026-02-14 17:49:22,Delivered,72.84
DD-002320,2026-02-14 17:51:11,Delivered,93.16
DD-002321,2026-02-14 18:06:37,Delivered,50.44
DD-002322,2026-02-14 18:12:19,Delivered,45.18
DD-002323,2026-02-14 18:21:04,Delivered,80.19
DD-002324,2026-02-14 18:36:03,Delivered,76.82
DD-002325,2026-02-14 19:00:04,Delivered,95.47
DD-002326,2026-02-14 19:00:19,Delivered,167.3
DD-002327,2026-02-14 20:16:51,Delivered,111.12
DD-002328,2026-02-14 20:33:25,Delivered,56.63
DD-002329,2026-02-14 20:36:34,Delivered,157.13
DD-002330,2026-02-14 20:38:56,Delivered,126.05
DD-002331,2026-02-14 20:51:27,Delivered,85.08
DD-002332,2026-02-14 20:53:04,Delivered,83.88
DD-002333,2026-02-14 21:13:27,Delivered,58.41
DD-002334,2026-02-14 21:16:43,Delivered,27.61
DD-002335,2026-02-14 21:25:55,Delivered,27.32
DD-002336,2026-02-14 21:48:18,Delivered,29.62
DD-002337,2026-02-15 15:18:42,Delivered,154.0
DD-002338,2026-02-15 17:19:57,Delivered,88.32
DD-002339,2026-02-15 19:14:15,Delivered,25.0
DD-002340,2026-02-15 20:35:20,Delivered,122.42
DD-002341,2026-02-15 20:53:23,Delivered,57.57
DD-002342,2026-02-16 15:22:57,Delivered,25.0
DD-002343,2026-02-16 16:56:08,Delivered,125.06
DD-002344,2026-02-16 17:34:30,Delivered,66.23
DD-002345,2026-02-16 18:00:00,Delivered,32.56
DD-002346,2026-02-16 18:46:19,Delivered,98.97
DD-002347,2026-02-16 20:43:31,Delivered,33.61
DD-002348,2026-02-16 21:58:58,Delivered,138.36
DD-002349,2026-02-17 17:06:07,Delivered,60.37
DD-002350,2026-02-17 17:26:48,Delivered,58.59
DD-002351,2026-02-17 18:57:05,Delivered,60.89
DD-002352,2026-02-17 19:40:09,Delivered,25.0
DD-002353,2026-02-17 20:22:10,Delivered,89.45
DD-002354,2026-02-17 21:33:40,Delivered,25.0
DD-002355,2026-02-18 13:53:43,Delivered,28.37
DD-002356,2026-02-18 17:27:40,Delivered,25.17
DD-002357,2026-02-18 17:45:40,Delivered,84.76
DD-002358,2026-02-18 18:27:09,Delivered,72.0
DD-002359,2026-02-18 19:19:45,Delivered,40.46
DD-002360,2026-02-18 19:44:57,Delivered,42.44
DD-002361,2026-02-18 20:01:09,Delivered,26.33
DD-002362,2026-02-18 20:31:54,Delivered,39.94
DD-002363,2026-02-18 20:38:44,Delivered,62.34
DD-002364,2026-02-18 20:46:19,Delivered,71.18
DD-002365,2026-02-18 21:33:14,Delivered,147.44
DD-002366,2026-02-18 21:45:34,Delivered,65.58
DD-002367,2026-02-19 13:24:52,Delivered,46.98
DD-002368,2026-02-19 14:17:39,Delivered,101.94
DD-002369,2026-02-19 15:56:20,Delivered,31.2
DD-002370,2026-02-19 17:25:39,Delivered,82.74
DD-002371,2026-02-19 17:42:42,Delivered,64.86
DD-002372,2026-02-19 17:48:06,Delivered,127.7
DD-002373,2026-02-19 18:15:56,Delivered,25.0
DD-002374,2026-02-19 18:28:35,Delivered,54.75
DD-002375,2026-02-19 19:05:22,Delivered,25.21
DD-002376,2026-02-19 19:40:40,Delivered,41.33
DD-002377,2026-02-19 21:38:53,Delivered,99.41
DD-002378,2026-02-19 21:55:04,Delivered,39.51
DD-002379,2026-02-20 14:44:32,Delivered,57.55
DD-002380,2026-02-20 17:14:10,Delivered,36.36
DD-002381,2026-02-20 17:29:56,Delivered,130.23
DD-002382,2026-02-20 17:40:24,Delivered,117.01
DD-002383,2026-02-20 18:02:17,Delivered,57.15
DD-002384,2026-02-20 18:10:45,Delivered,129.81
DD-002385,2026-02-20 19:25:47,Delivered,372.81
DD-002386,2026-02-20 19:50:49,Delivered,59.28
DD-002387,2026-02-20 19:51:18,Delivered,70.39
DD-002388,2026-02-20 20:52:31,Delivered,25.0
DD-002389,2026-02-21 11:55:34,Delivered,67.26
DD-002390,2026-02-21 14:43:32,Delivered,158.15
DD-002391,2026-02-21 16:28:01,Delivered,57.55
DD-002392,2026-02-21 17:07:27,Delivered,31.57
DD-002393,2026-02-21 17:27:50,Delivered,114.37
DD-002394,2026-02-21 18:28:23,Delivered,90.42
DD-002395,2026-02-21 18:52:33,Delivered,27.89
DD-002396,2026-02-21 18:58:19,Delivered,29.0
DD-002397,2026-02-21 19:59:19,Delivered,161.95
DD-002398,2026-02-21 20:01:54,Delivered,25.0
DD-002399,2026-02-21 21:10:58,Delivered,166.51
DD-002400,2026-02-22 11:53:26,Delivered,26.83
DD-002401,2026-02-22 12:01:27,Delivered,46.44
DD-002402,2026-02-22 13:09:23,Delivered,131.29
DD-002403,2026-02-22 16:16:01,Delivered,113.14
DD-002404,2026-02-22 17:08:22,Delivered,111.74
DD-002405,2026-02-22 18:01:22,Delivered,28.19
DD-002406,2026-02-22 18:17:34,Delivered,73.85
DD-002407,2026-02-22 18:18:22,Delivered,25.0
DD-002408,2026-02-22 19:09:42,Delivered,34.76
DD-002409,2026-02-22 19:37:59,Delivered,82.88
DD-002410,2026-02-22 19:53:09,Delivered,51.33
DD-002411,2026-02-22 21:12:14,Delivered,71.51
DD-002412,2026-02-22 21:57:28,Delivered,109.71
DD-002413,2026-02-23 16:21:08,Delivered,122.78
DD-002414,2026-02-23 16:24:32,Delivered,58.94
DD-002415,2026-02-23 17:07:49,Delivered,25.0
DD-002416,2026-02-23 17:25:41,Delivered,126.14
DD-002417,2026-02-23 17:55:06,Delivered,68.37
DD-002418,2026-02-23 18:17:29,Delivered,146.02
DD-002419,2026-02-23 18:45:37,Delivered,91.48
DD-002420,2026-02-23 18:58:08,Delivered,26.48
DD-002421,2026-02-23 19:15:08,Delivered,29.6
DD-002422,2026-02-23 19:36:51,Delivered,59.67
DD-002423,2026-02-23 20:24:39,Delivered,25.21
DD-002424,2026-02-23 20:30:34,Delivered,26.77
DD-002425,2026-02-23 20:38:03,Delivered,37.32
DD-002426,2026-02-24 11:22:36,Delivered,48.85
DD-002427,2026-02-24 12:44:46,Delivered,44.37
DD-002428,2026-02-24 13:09:49,Delivered,29.84
DD-002429,2026-02-24 16:33:46,Delivered,32.08
DD-002430,2026-02-24 16:35:12,Delivered,113.08
DD-002431,2026-02-24 18:04:35,Delivered,299.42
DD-002432,2026-02-24 19:01:08,Delivered,99.33
DD-002433,2026-02-24 19:28:01,Delivered,25.51
DD-002434,2026-02-24 19:41:53,Delivered,39.66
DD-002435,2026-02-24 20:09:56,Delivered,186.06
DD-002436,2026-02-24 20:34:22,Delivered,175.15
DD-002437,2026-02-24 20:35:37,Delivered,50.03
DD-002438,2026-02-24 20:54:35,Delivered,65.57
DD-002439,2026-02-24 21:23:02,Delivered,32.92
DD-002440,2026-02-25 16:22:03,Delivered,58.17
DD-002441,2026-02-25 16:27:28,Delivered,30.26
DD-002442,2026-02-25 17:52:58,Delivered,36.13
DD-002443,2026-02-25 18:05:32,Delivered,74.52
DD-002444,2026-02-25 18:11:56,Delivered,51.72
DD-002445,2026-02-25 18:57:26,Delivered,89.27
DD-002446,2026-02-25 20:59:32,Delivered,74.5
DD-002447,2026-02-25 21:17:31,Delivered,35.01
DD-002448,2026-02-25 21:29:28,Delivered,94.16
DD-002449,2026-02-26 14:32:55,Delivered,38.5
DD-002450,2026-02-26 14:59:23,Delivered,25.0
DD-002451,2026-02-26 16:44:02,Delivered,28.15
DD-002452,2026-02-26 19:06:24,Delivered,68.68
DD-002453,2026-02-27 17:01:05,Delivered,51.82
DD-002454,2026-02-27 17:39:51,Delivered,63.83
DD-002455,2026-02-27 19:09:10,Delivered,124.35
DD-002456,2026-02-27 21:35:44,Delivered,71.29
DD-002457,2026-02-28 12:13:01,Delivered,49.56
DD-002458,2026-02-28 12:43:35,Delivered,128.98
DD-002459,2026-02-28 14:07:44,Delivered,63.8
DD-002460,2026-02-28 16:36:45,Delivered,107.79
DD-002461,2026-02-28 17:01:01,Delivered,32.41
DD-002462,2026-02-28 17:02:19,Delivered,40.67
DD-002463,2026-02-28 17:15:52,Delivered,37.34
DD-002464,2026-02-28 17:39:53,Delivered,141.64
DD-002465,2026-02-28 17:45:45,Delivered,122.07
DD-002466,2026-02-28 18:50:14,Delivered,127.14
DD-002467,2026-02-28 19:22:03,Delivered,27.04
DD-002468,2026-02-28 19:32:18,Delivered,103.91
DD-002469,2026-02-28 19:37:48,Delivered,42.49
DD-002470,2026-02-28 20:01:26,Delivered,70.38
DD-002471,2026-02-28 20:21:01,Delivered,60.96
DD-002472,2026-02-28 20:22:09,Delivered,308.85
DD-002473,2026-02-28 21:14:08,Delivered,139.93
DD-002474,2026-02-28 21:41:43,Delivered,125.15
DD-002475,2026-03-01 13:42:38,Delivered,50.65
DD-002476,2026-03-01 14:46:42,Delivered,38.04
DD-002477,2026-03-01 17:12:34,Delivered,88.11
DD-002478,2026-03-01 17:16:46,Delivered,81.26
DD-002479,2026-03-01 17:16:59,Delivered,60.74
DD-002480,2026-03-01 19:17:59,Delivered,51.02
DD-002481,2026-03-01 19:29:15,Delivered,32.06
DD-002482,2026-03-01 19:35:09,Delivered,94.47
DD-002483,2026-03-01 19:36:35,Delivered,145.89
DD-002484,2026-03-01 19:54:36,Delivered,113.08
DD-002485,2026-03-01 20:25:29,Delivered,47.37
DD-002486,2026-03-02 11:54:27,Delivered,82.7
DD-002487,2026-03-02 14:19:39,Delivered,62.93
DD-002488,2026-03-02 15:40:25,Delivered,170.91
DD-002489,2026-03-02 16:58:39,Delivered,34.41
DD-002490,2026-03-02 17:07:02,Delivered,101.12
DD-002491,2026-03-02 18:02:10,Delivered,66.62
DD-002492,2026-03-02 18:08:50,Delivered,26.2
DD-002493,2026-03-02 18:59:45,Delivered,145.62
