Order ID,Timestamp Local Date,Order Status,Subtotal
DD-001995,2026-01-24 20:23:36,Delivered,34.72
DD-001996,2026-01-24 20:27:35,Delivered,27.91
DD-001997,2026-01-24 20:51:35,Delivered,25.0
DD-001998,2026-01-24 21:11:31,Delivered,28.5
DD-001999,2026-01-25 19:22:31,Delivered,25.0
DD-002000,2026-01-25 19:52:09,Delivered,31.11
DD-002001,2026-01-26 12:05:16,Delivered,25.45
DD-002002,2026-01-26 18:24:57,Delivered,25.0
DD-002003,2026-01-26 18:31:54,Delivered,56.74
DD-002004,2026-01-26 19:00:26,Delivered,65.74
DD-002005,2026-01-26 19:19:27,Delivered,111.82
DD-002006,2026-01-26 19:54:19,Delivered,107.69
DD-002007,2026-01-26 20:34:01,Delivered,313.8
DD-002008,2026-01-26 21:37:53,Delivered,68.11
DD-002009,2026-01-27 14:21:54,Delivered,63.98
DD-002010,2026-01-27 15:25:06,Delivered,34.79
DD-002011,2026-01-27 17:43:29,Delivered,42.0
DD-002012,2026-01-27 18:53:48,Delivered,101.75
DD-002013,2026-01-27 19:10:12,Delivered,75.51
DD-002014,2026-01-27 20:02:55,Delivered,25.0
DD-002015,2026-01-27 20:39:34,Delivered,74.25
DD-002016,2026-01-28 13:05:23,Delivered,128.08
DD-002017,2026-01-28 14:05:38,Delivered,60.22
DD-002018,2026-01-28 15:54:00,Delivered,123.91
DD-002019,2026-01-28 17:51:42,Delivered,102.32
DD-002020,2026-01-28 18:09:28,Delivered,28.75
DD-002021,2026-01-28 18:30:48,Delivered,117.02
DD-002022,2026-01-28 18:53:40,Delivered,86.71
DD-002023,2026-01-28 20:13:55,Delivered,89.35
DD-002024,2026-01-28 20:20:37,Delivered,56.16
DD-002025,2026-01-28 21:09:40,Delivered,88.79
DD-002026,2026-01-29 12:06:21,Delivered,33.12
DD-002027,2026-01-29 12:17:43,Delivered,131.13
DD-002028,2026-01-29 12:26:18,Delivered,27.84
DD-002029,2026-01-29 12:46:30,Delivered,31.42
DD-002030,2026-01-29 13:26:46,Delivered,113.15
DD-002031,2026-01-29 14:00:59,Delivered,37.73
DD-002032,2026-01-29 14:24:08,Delivered,25.0
DD-002033,2026-01-29 15:16:35,Delivered,102.0
DD-002034,2026-01-29 17:12:31,Delivered,56.72
DD-002035,2026-01-29 17:16:40,Delivered,41.59
DD-002036,2026-01-29 17:23:17,Delivered,73.6
DD-002037,2026-01-29 17:32:23,Delivered,40.3
DD-002038,2026-01-29 17:38:41,Delivered,90.53
DD-002039,2026-01-29 17:42:10,Delivered,52.36
DD-002040,2026-01-29 18:01:23,Delivered,86.77
DD-002041,2026-01-29 18:35:14,Delivered,41.94
DD-002042,2026-01-29 18:37:30,Delivered,30.6
DD-002043,2026-01-29 20:03:12,Delivered,47.97
DD-002044,2026-01-29 20:05:00,Delivered,37.02
DD-002045,2026-01-29 20:43:15,Delivered,97.82
DD-002046,2026-01-30 11:32:36,Delivered,25.54
DD-002047,2026-01-30 11:49:11,Delivered,83.35
DD-002048,2026-01-30 12:10:19,Delivered,100.5
DD-002049,2026-01-30 12:50:23,Delivered,25.0
DD-002050,2026-01-30 14:02:10,Delivered,87.25
DD-002051,2026-01-30 17:37:58,Delivered,32.63
DD-002052,2026-01-30 17:41:08,Delivered,52.24
DD-002053,2026-01-30 18:02:07,Delivered,29.28
DD-002054,2026-01-30 18:05:42,Delivered,25.46
DD-002055,2026-01-30 19:21:19,Delivered,103.48
DD-002056,2026-01-30 19:25:15,Delivered,51.87
DD-002057,2026-01-30 19:31:42,Delivered,95.2
DD-002058,2026-01-30 19:37:34,Delivered,30.56
DD-002059,2026-01-30 20:30:13,Delivered,40.05
DD-002060,2026-01-30 20:46:41,Delivered,95.44
DD-002061,2026-01-30 20:48:56,Delivered,105.62
DD-002062,2026-01-30 20:51:03,Delivered,75.91
DD-002063,2026-01-30 20:51:42,Delivered,100.75
DD-002064,2026-01-30 20:59:19,Delivered,113.32
DD-002065,2026-01-30 21:13:12,Delivered,67.33
DD-002066,2026-01-30 21:25:57,Delivered,33.68
DD-002067,2026-01-30 21:37:56,Delivered,32.35
DD-002068,2026-01-31 12:00:12,Delivered,25.0
DD-002069,2026-01-31 12:43:19,Delivered,25.0
DD-002070,2026-01-31 13:19:55,Delivered,43.34
DD-002071,2026-01-31 13:33:23,Delivered,133.74
DD-002072,2026-01-31 14:26:55,Delivered,46.49
DD-002073,2026-01-31 16:06:22,Delivered,67.17
DD-002074,2026-01-31 16:18:43,Delivered,31.06
DD-002075,2026-01-31 17:16:07,Delivered,43.91
DD-002076,2026-01-31 17:16:08,Delivered,67.29
DD-002077,2026-01-31 17:33:49,Delivered,46.78
DD-002078,2026-01-31 17:35:14,Delivered,138.31
DD-002079,2026-01-31 17:35:37,Delivered,57.85
DD-002080,2026-01-31 17:36:57,Delivered,33.57
DD-002081,2026-01-31 18:28:11,Delivered,30.25
DD-002082,2026-01-31 18:31:07,Delivered,121.88
DD-002083,2026-01-31 19:00:40,Delivered,73.68
DD-002084,2026-01-31 19:32:21,Delivered,52.28
DD-002085,2026-01-31 20:32:05,Delivered,41.11
DD-002086,2026-01-31 20:48:38,Delivered,25.0
DD-002087,2026-01-31 21:15:01,Delivered,318.97
DD-002088,2026-01-31 21:28:15,Delivered,25.0
DD-002089,2026-01-31 21:48:23,Delivered,108.88
DD-002090,2026-02-01 12:16:52,Delivered,121.63
DD-002091,2026-02-01 12:18:16,Delivered,88.67
DD-002092,2026-02-01 14:02:19,Delivered,25.0
DD-002093,2026-02-01 14:29:14,Delivered,63.06
DD-002094,2026-02-01 16:00:50,Delivered,43.0
DD-002095,2026-02-01 18:01:06,Delivered,68.66
DD-002096,2026-02-01 18:22:47,Delivered,62.33
DD-002097,2026-02-01 18:35:58,Delivered,37.84
DD-002098,2026-02-01 19:35:47,Delivered,111.15
DD-002099,2026-02-01 19:53:49,Delivered,50.8
DD-002100,2026-02-01 20:46:15,Delivered,35.98
DD-002101,2026-02-01 20:50:43,Delivered,33.65
DD-002102,2026-02-01 21:20:23,Delivered,149.51
DD-002103,2026-02-02 18:31:16,Delivered,103.52
DD-002104,2026-02-02 19:02:18,Delivered,29.4
DD-002105,2026-02-03 12:05:51,Delivered,48.29
DD-002106,2026-02-03 16:39:16,Delivered,170.5
DD-002107,2026-02-03 20:29:28,Delivered,32.21
DD-002108,2026-02-03 20:38:52,Delivered,150.93
DD-002109,2026-02-03 21:02:46,Delivered,131.78
DD-002110,2026-02-04 12:30:25,Delivered,251.78
DD-002111,2026-02-04 13:19:47,Delivered,38.96
DD-002112,2026-02-04 16:16:33,Delivered,25.0
DD-002113,2026-02-04 17:25:09,Delivered,53.89
DD-002114,2026-02-04 17:38:41,Delivered,27.77
DD-002115,2026-02-04 17:50:54,Delivered,97.69
DD-002116,2026-02-04 18:20:48,Delivered,25.0
DD-002117,2026-02-04 18:46:24,Delivered,116.52
DD-002118,2026-02-04 18:48:38,Delivered,48.78
DD-002119,2026-02-04 19:06:16,Delivered,39.56
DD-002120,2026-02-04 19:56:26,Delivered,35.18
DD-002121,2026-02-04 20:41:28,Delivered,35.18
DD-002122,2026-02-04 21:13:08,Delivered,117.26
DD-002123,2026-02-04 21:55:38,Delivered,25.0
DD-002124,2026-02-05 12:04:42,Delivered,120.38
DD-002125,2026-02-05 17:32:35,Delivered,332.91
DD-002126,2026-02-05 17:36:21,Delivered,33.36
DD-002127,2026-02-05 18:27:27,Delivered,64.54
DD-002128,2026-02-05 19:34:45,Delivered,83.69
DD-002129,2026-02-05 19:57:36,Delivered,42.23
DD-002130,2026-02-05 21:44:57,Delivered,31.86
DD-002131,2026-02-05 21:48:57,Delivered,48.97
DD-002132,2026-02-06 17:01:28,Delivered,98.67
DD-002133,2026-02-06 17:33:59,Delivered,98.14
DD-002134,2026-02-06 18:03:38,Delivered,62.8
DD-002135,2026-02-06 18:54:08,Delivered,25.0
DD-002136,2026-02-06 18:56:11,Delivered,25.0
DD-002137,2026-02-06 19:17:09,Delivered,25.0
DD-002138,2026-02-06 19:37:36,Delivered,32.16
DD-002139,2026-02-06 19:45:15,Delivered,37.2
DD-002140,2026-02-06 19:54:11,Delivered,33.59
DD-002141,2026-02-06 20:47:25,Delivered,28.33
DD-002142,2026-02-06 20:52:11,Delivered,238.75
DD-002143,2026-02-06 21:17:26,Delivered,50.06
DD-002144,2026-02-06 21:20:41,Delivered,109.39
DD-002145,2026-02-06 21:30:34,Delivered,64.2
DD-002146,2026-02-06 21:45:53,Delivered,36.1
DD-002147,2026-02-07 12:15:48,Delivered,75.06
DD-002148,2026-02-07 13:45:11,Delivered,56.1
DD-002149,2026-02-07 14:26:22,Delivered,33.24
DD-002150,2026-02-07 17:04:32,Delivered,97.35
DD-002151,2026-02-07 17:25:24,Delivered,33.75
DD-002152,2026-02-07 19:10:55,Delivered,30.61
DD-002153,2026-02-07 19:34:41,Delivered,125.3
DD-002154,2026-02-07 20:07:36,Delivered,118.32
DD-002155,2026-02-07 20:46:49,Delivered,109.73
DD-002156,2026-02-07 21:03:50,Delivered,109.17
DD-002157,2026-02-07 21:09:01,Delivered,68.29
DD-002158,2026-02-07 21:09:35,Delivered,59.83
DD-002159,2026-02-07 21:39:56,Delivered,35.1
DD-002160,2026-02-08 13:57:03,Delivered,90.31
DD-002161,2026-02-08 17:21:46,Delivered,36.4
DD-002162,2026-02-08 18:11:30,Delivered,51.6
DD-002163,2026-02-09 12:15:51,Delivered,103.17
DD-002164,2026-02-09 12:37:13,Delivered,71.86
DD-002165,2026-02-09 17:36:20,Delivered,80.41
DD-002166,2026-02-09 18:28:57,Delivered,106.54
DD-002167,2026-02-09 19:18:33,Delivered,92.47
DD-002168,2026-02-09 20:25:11,Delivered,28.77
DD-002169,2026-02-09 20:26:24,Delivered,51.15
DD-002170,2026-02-09 20:37:29,Delivered,34.89
DD-002171,2026-02-09 20:45:37,Delivered,78.68
DD-002172,2026-02-09 20:48:09,Delivered,44.07
DD-002173,2026-02-09 21:01:59,Delivered,129.9
DD-002174,2026-02-09 21:48:56,Delivered,129.48
DD-002175,2026-02-09 21:57:40,Delivered,121.46
DD-002176,2026-02-10 16:17:50,Delivered,69.79
DD-002177,2026-02-10 16:19:40,Delivered,101.66
DD-002178,2026-02-10 17:59:42,Delivered,66.06
DD-002179,2026-02-10 20:25:43,Delivered,164.08
DD-002180,2026-02-11 12:47:01,Delivered,66.11
DD-002181,2026-02-11 17:23:28,Delivered,128.69
DD-002182,2026-02-11 18:04:15,Delivered,120.06
DD-002183,2026-02-11 18:43:13,Delivered,96.73
DD-002184,2026-02-11 19:16:01,Delivered,95.65
DD-002185,2026-02-11 19:17:47,Delivered,117.35
DD-002186,2026-02-11 20:29:47,Delivered,123.42
DD-002187,2026-02-12 12:52:16,Delivered,33.34
DD-002188,2026-02-12 12:55:24,Delivered,40.7
DD-002189,2026-02-12 13:10:15,Delivered,45.33
DD-002190,2026-02-12 17:15:09,Delivered,41.69
DD-002191,2026-02-12 20:33:15,Delivered,68.64
DD-002192,2026-02-12 20:45:19,Delivered,105.77
DD-002193,2026-02-13 16:14:15,Delivered,65.8
DD-002194,2026-02-13 17:11:44,Delivered,29.51
DD-002195,2026-02-13 18:03:57,Delivered,71.39
DD-002196,2026-02-13 18:34:36,Delivered,74.45
DD-002197,2026-02-13 18:42:12,Delivered,165.34
DD-002198,2026-02-13 20:11:25,Delivered,74.02
DD-002199,2026-02-13 20:39:36,Delivered,25.0
DD-002200,2026-02-13 21:36:57,Delivered,28.12
DD-002201,2026-02-14 12:34:50,Delivered,25.0
DD-002202,2026-02-14 13:07:14,Delivered,121.51
DD-002203,2026-02-14 13:49:09,Delivered,79.08
DD-002204,2026-02-14 14:03:32,Delivered,35.2
DD-002205,2026-02-14 14:33:36,Delivered,29.25
DD-002206,2026-02-14 17:33:19,Delivered,30.26
DD-002207,2026-02-14 17:57:58,Delivered,54.54
DD-002208,2026-02-14 18:12:00,Delivered,282.48
DD-002209,2026-02-14 18:13:50,Delivered,64.19
DD-002210,2026-02-14 19:05:48,Delivered,77.82
DD-002211,2026-02-14 19:27:19,Delivered,124.4
DD-002212,2026-02-14 19:55:25,Delivered,64.85
DD-002213,2026-02-14 20:06:28,Delivered,73.15
DD-002214,2026-02-14 20:11:16,Delivered,57.5
DD-002215,2026-02-14 21:16:10,Delivered,28.43
DD-002216,2026-02-15 13:01:22,Delivered,40.9
DD-002217,2026-02-15 13:40:36,Delivered,101.31
DD-002218,2026-02-15 14:50:43,Delivered,32.57
DD-002219,2026-02-15 15:46:10,Delivered,25.0
DD-002220,2026-02-15 17:25:54,Delivered,37.08
DD-002221,2026-02-15 17:53:29,Delivered,35.26
DD-002222,2026-02-15 18:38:12,Delivered,174.45
DD-002223,2026-02-15 19:48:00,Delivered,32.3
DD-002224,2026-02-15 20:20:28,Delivered,121.79
DD-002225,2026-02-15 21:09:16,Delivered,33.07
DD-002226,2026-02-15 21:11:16,Delivered,26.79
DD-002227,2026-02-16 16:47:51,Delivered,47.64
DD-002228,2026-02-16 17:52:58,Delivered,36.21
DD-002229,2026-02-16 17:57:13,Delivered,53.03
DD-002230,2026-02-16 18:23:23,Delivered,46.95
DD-002231,2026-02-16 18:58:04,Delivered,80.32
DD-002232,2026-02-16 19:13:37,Delivered,34.13
DD-002233,2026-02-16 19:47:20,Delivered,39.05
DD-002234,2026-02-16 19:59:20,Delivered,118.56
DD-002235,2026-02-16 20:50:50,Delivered,76.71
DD-002236,2026-02-16 21:32:38,Delivered,133.58
DD-002237,2026-02-17 12:59:57,Delivered,38.42
DD-002238,2026-02-17 13:35:09,Delivered,82.61
DD-002239,2026-02-17 17:12:59,Delivered,117.4
DD-002240,2026-02-17 17:15:08,Delivered,127.19
DD-002241,2026-02-17 17:39:42,Delivered,33.7
DD-002242,2026-02-17 17:41:22,Delivered,81.23
DD-002243,2026-02-17 18:03:10,Delivered,81.63
DD-002244,2026-02-17 18:52:56,Delivered,28.92
DD-002245,2026-02-17 19:05:12,Delivered,35.13
DD-002246,2026-02-17 19:09:02,Delivered,28.0
DD-002247,2026-02-17 19:13:33,Delivered,477.8
DD-002248,2026-02-17 19:20:39,Delivered,137.34
DD-002249,2026-02-17 19:28:52,Delivered,124.29
DD-002250,2026-02-17 20:02:04,Delivered,78.23
DD-002251,2026-02-17 20:25:06,Delivered,25.0
DD-002252,2026-02-17 20:48:03,Delivered,34.14
DD-002253,2026-02-17 21:39:14,Delivered,58.43
DD-002254,2026-02-18 11:00:38,Delivered,119.34
DD-002255,2026-02-18 13:08:12,Delivered,81.77
DD-002256,2026-02-18 15:18:20,Delivered,108.02
DD-002257,2026-02-18 17:44:07,Delivered,25.17
DD-002258,2026-02-18 17:56:13,Delivered,42.56
DD-002259,2026-02-18 18:46:09,Delivered,69.19
DD-002260,2026-02-18 18:49:49,Delivered,26.18
DD-002261,2026-02-18 20:40:57,Delivered,119.8
DD-002262,2026-02-18 20:46:00,Delivered,52.75
DD-002263,2026-02-18 20:46:12,Delivered,29.84
DD-002264,2026-02-19 17:19:08,Delivered,72.27
DD-002265,2026-02-19 17:57:31,Delivered,30.34
DD-002266,2026-02-19 18:20:03,Delivered,52.46
DD-002267,2026-02-19 19:14:20,Delivered,35.39
DD-002268,2026-02-19 19:15:59,Delivered,103.57
DD-002269,2026-02-19 19:24:04,Delivered,110.0
DD-002270,2026-02-19 20:23:13,Delivered,47.32
DD-002271,2026-02-19 20:28:06,Delivered,127.32
DD-002272,2026-02-19 20:59:51,Delivered,127.89
DD-002273,2026-02-20 13:05:34,Delivered,101.15
DD-002274,2026-02-20 13:07:47,Delivered,42.7
DD-002275,2026-02-20 14:39:00,Delivered,84.83
DD-002276,2026-02-20 15:06:42,Delivered,100.09
DD-002277,2026-02-20 16:04:07,Delivered,54.99
DD-002278,2026-02-20 17:11:08,Delivered,60.01
DD-002279,2026-02-20 17:18:14,Delivered,199.48
DD-002280,2026-02-20 17:29:40,Delivered,103.58
DD-002281,2026-02-20 17:44:26,Delivered,106.59
DD-002282,2026-02-20 18:09:40,Delivered,103.0
DD-002283,2026-02-20 18:24:23,Delivered,55.86
DD-002284,2026-02-20 18:29:18,Delivered,56.61
DD-002285,2026-02-20 18:56:25,Delivered,25.0
DD-002286,2026-02-20 19:32:03,Delivered,99.77
DD-002287,2026-02-20 20:10:02,Delivered,130.39
DD-002288,2026-02-20 20:11:08,Delivered,115.38
DD-002289,2026-02-20 20:22:54,Delivered,84.41
DD-002290,2026-02-20 20:33:45,Delivered,63.95
DD-002291,2026-02-20 20:43:41,Delivered,25.0
DD-002292,2026-02-20 21:12:20,Delivered,32.95
DD-002293,2026-02-20 21:22:59,Delivered,45.69
DD-002294,2026-02-20 21:34:45,Delivered,102.64
DD-002295,2026-02-21 13:22:40,Delivered,61.26
DD-002296,2026-02-21 18:08:57,Delivered,41.27
DD-002297,2026-02-21 18:16:52,Delivered,80.07
DD-002298,2026-02-21 18:17:23,Delivered,28.88
DD-002299,2026-02-21 18:20:41,Delivered,92.83
DD-002300,2026-02-21 18:30:09,Delivered,75.33
DD-002301,2026-02-21 19:10:47,Delivered,42.33
DD-002302,2026-02-21 21:16:13,Delivered,27.47
DD-002303,2026-02-21 21:44:24,Delivered,251.19
DD-002304,2026-02-22 17:07:42,Delivered,126.0
DD-002305,2026-02-22 17:33:06,Delivered,418.74
DD-002306,2026-02-22 17:48:44,Delivered,114.79
DD-002307,2026-02-22 18:03:28,Delivered,32.75
DD-002308,2026-02-22 19:07:43,Delivered,29.83
DD-002309,2026-02-22 20:34:38,Delivered,53.13
DD-002310,2026-02-23 12:26:24,Delivered,59.56
DD-002311,2026-02-23 13:44:01,Delivered,48.18
DD-002312,2026-02-23 15:23:15,Delivered,60.93
DD-002313,2026-02-23 15:59:59,Delivered,31.95
DD-002314,2026-02-23 17:11:34,Delivered,66.67
DD-002315,2026-02-23 17:55:43,Delivered,29.83
DD-002316,2026-02-23 18:02:28,Delivered,31.14
DD-002317,2026-02-23 18:42:01,Delivered,76.79
DD-002318,2026-02-23 19:15:01,Delivered,59.79
DD-002319,2026-02-23 19:18:49,Delivered,30.55
DD-002320,2026-02-23 19:53:02,Delivered,53.62
DD-002321,2026-02-23 20:14:37,Delivered,29.32
DD-002322,2026-02-23 21:31:59,Delivered,88.09
DD-002323,2026-02-24 13:52:51,Delivered,29.56
DD-002324,2026-02-24 14:41:28,Delivered,25.0
DD-002325,2026-02-24 18:02:10,Delivered,48.34
DD-002326,2026-02-24 19:19:57,Delivered,179.1
DD-002327,2026-02-24 19:45:04,Delivered,35.55
DD-002328,2026-02-24 20:35:39,Delivered,75.75
DD-002329,2026-02-24 21:10:33,Delivered,57.2
DD-002330,2026-02-24 21:17:38,Delivered,25.0
DD-002331,2026-02-24 21:48:38,Delivered,54.96
DD-002332,2026-02-25 15:58:56,Delivered,47.93
DD-002333,2026-02-25 16:37:19,Delivered,79.99
DD-002334,2026-02-25 16:53:52,Delivered,55.49
DD-002335,2026-02-25 17:33:03,Delivered,70.33
DD-002336,2026-02-25 17:48:09,Delivered,30.75
DD-002337,2026-02-25 18:00:56,Delivered,30.93
DD-002338,2026-02-25 18:24:44,Delivered,176.09
DD-002339,2026-02-25 18:30:34,Delivered,69.48
DD-002340,2026-02-25 19:49:36,Delivered,106.16
DD-002341,2026-02-25 20:02:29,Delivered,30.89
DD-002342,2026-02-25 21:08:59,Delivered,25.62
DD-002343,2026-02-25 21:50:44,Delivered,156.6
DD-002344,2026-02-26 15:44:39,Delivered,114.45
DD-002345,2026-02-26 16:04:10,Delivered,119.4
DD-002346,2026-02-26 17:05:19,Delivered,124.66
DD-002347,2026-02-26 17:09:55,Delivered,26.47
DD-002348,2026-02-26 17:21:20,Delivered,145.51
DD-002349,2026-02-26 17:30:03,Delivered,334.81
DD-002350,2026-02-26 17:58:51,Delivered,114.04
DD-002351,2026-02-26 19:00:25,Delivered,110.6
DD-002352,2026-02-26 19:06:27,Delivered,56.93
DD-002353,2026-02-26 19:38:57,Delivered,41.6
DD-002354,2026-02-26 20:04:16,Delivered,86.75
DD-002355,2026-02-26 20:16:33,Delivered,25.0
DD-002356,2026-02-26 21:04:25,Delivered,114.26
DD-002357,2026-02-26 21:21:26,Delivered,74.21
DD-002358,2026-02-26 21:35:43,Delivered,25.0
DD-002359,2026-02-27 17:06:01,Delivered,126.73
DD-002360,2026-02-27 17:18:58,Delivered,142.12
DD-002361,2026-02-27 17:32:57,Delivered,99.47
DD-002362,2026-02-27 17:41:30,Delivered,107.67
DD-002363,2026-02-27 18:04:24,Delivered,96.44
DD-002364,2026-02-27 18:18:26,Delivered,41.46
DD-002365,2026-02-27 18:19:09,Delivered,125.41
DD-002366,2026-02-27 18:32:26,Delivered,55.99
DD-002367,2026-02-27 18:35:22,Delivered,36.96
DD-002368,2026-02-27 20:26:39,Delivered,53.07
DD-002369,2026-02-27 20:40:35,Delivered,32.84
DD-002370,2026-02-27 21:13:35,Delivered,124.25
DD-002371,2026-02-27 21:25:32,Delivered,31.73
DD-002372,2026-02-27 21:37:16,Delivered,25.0
DD-002373,2026-02-27 21:56:00,Delivered,92.11
DD-002374,2026-02-28 12:11:49,Delivered,56.69
DD-002375,2026-02-28 16:31:38,Delivered,126.88
DD-002376,2026-02-28 16:47:35,Delivered,39.79
DD-002377,2026-02-28 17:12:30,Delivered,66.12
DD-002378,2026-02-28 17:24:16,Delivered,28.44
DD-002379,2026-02-28 18:12:43,Delivered,66.42
DD-002380,2026-02-28 18:43:41,Delivered,102.92
DD-002381,2026-02-28 21:00:03,Delivered,35.5
DD-002382,2026-02-28 21:26:38,Delivered,112.86
DD-002383,2026-02-28 21:30:39,Delivered,41.73
DD-002384,2026-02-28 21:41:34,Delivered,72.01
DD-002385,2026-02-28 21:56:52,Delivered,110.41
DD-002386,2026-03-01 15:17:13,Delivered,118.73
DD-002387,2026-03-01 15:17:48,Delivered,63.8
DD-002388,2026-03-01 16:07:57,Delivered,63.23
DD-002389,2026-03-01 17:28:05,Delivered,38.74
DD-002390,2026-03-01 18:02:46,Delivered,31.03
DD-002391,2026-03-01 19:29:13,Delivered,44.07
DD-002392,2026-03-01 19:35:05,Delivered,38.51
DD-002393,2026-03-01 19:53:07,Delivered,78.12
DD-002394,2026-03-02 14:20:54,Delivered,73.97
DD-002395,2026-03-02 15:11:31,Delivered,34.97
DD-002396,2026-03-03 11:35:28,Delivered,50.4
DD-002397,2026-03-03 12:08:11,Delivered,32.91
DD-002398,2026-03-03 12:17:26,Delivered,36.87
DD-002399,2026-03-03 15:17:20,Delivered,25.0
DD-002400,2026-03-03 16:59:03,Delivered,120.23
DD-002401,2026-03-03 17:15:41,Delivered,53.12
DD-002402,2026-03-03 18:52:23,Delivered,25.91
DD-002403,2026-03-03 19:10:05,Delivered,55.66
DD-002404,2026-03-03 20:36:11,Delivered,70.36
DD-002405,2026-03-03 20:39:36,Delivered,89.93
DD-002406,2026-03-03 21:34:22,Delivered,117.27
DD-002407,2026-03-04 13:45:26,Delivered,25.0
DD-002408,2026-03-04 15:11:59,Delivered,39.74
DD-002409,2026-03-04 16:34:20,Delivered,52.36
DD-002410,2026-03-04 17:21:48,Delivered,41.4
DD-002411,2026-03-04 19:08:45,Delivered,315.04
DD-002412,2026-03-04 19:27:39,Delivered,139.37
DD-002413,2026-03-04 19:34:33,Delivered,25.0
DD-002414,2026-03-04 19:37:58,Delivered,65.95
DD-002415,2026-03-04 19:59:25,Delivered,108.57
DD-002416,2026-03-04 20:02:21,Delivered,116.27
DD-002417,2026-03-04 21:08:59,Delivered,72.49
DD-002418,2026-03-05 12:48:06,Delivered,70.35
DD-002419,2026-03-05 16:18:46,Delivered,50.58
DD-002420,2026-03-05 17:55:08,Delivered,34.14
DD-002421,2026-03-05 18:10:52,Delivered,133.52
DD-002422,2026-03-05 18:32:28,Delivered,40.47
DD-002423,2026-03-05 18:34:07,Delivered,48.41
DD-002424,2026-03-05 18:42:23,Delivered,31.6
DD-002425,2026-03-05 18:58:55,Delivered,33.56
DD-002426,2026-03-05 19:16:43,Delivered,66.32
DD-002427,2026-03-05 19:56:51,Delivered,80.56
DD-002428,2026-03-05 19:57:49,Delivered,439.43
DD-002429,2026-03-05 20:52:39,Delivered,25.0
DD-002430,2026-03-05 21:25:05,Delivered,67.13
DD-002431,2026-03-05 21:33:48,Delivered,25.0
DD-002432,2026-03-06 11:15:10,Delivered,74.52
DD-002433,2026-03-06 12:34:38,Delivered,25.0
DD-002434,2026-03-06 17:03:08,Delivered,119.28
DD-002435,2026-03-06 17:24:02,Delivered,49.51
DD-002436,2026-03-06 18:33:52,Delivered,46.97
DD-002437,2026-03-06 20:20:35,Delivered,35.5
DD-002438,2026-03-07 13:17:03,Delivered,42.5
DD-002439,2026-03-07 13:28:24,Delivered,37.19
DD-002440,2026-03-07 17:03:29,Delivered,74.72
DD-002441,2026-03-07 17:04:26,Delivered,59.72
DD-002442,2026-03-07 17:24:27,Delivered,294.44
DD-002443,2026-03-07 17:48:02,Delivered,95.75
DD-002444,2026-03-07 18:21:39,Delivered,30.49
DD-002445,2026-03-07 19:03:59,Delivered,25.0
DD-002446,2026-03-07 19:16:39,Delivered,92.94
DD-002447,2026-03-07 19:25:47,Delivered,64.49
DD-002448,2026-03-07 19:42:33,Delivered,88.06
DD-002449,2026-03-07 19:43:49,Delivered,64.35
DD-002450,2026-03-07 20:13:10,Delivered,25.0
DD-002451,2026-03-07 20:38:29,Delivered,49.42
DD-002452,2026-03-07 20:41:52,Delivered,61.89
DD-002453,2026-03-07 21:03:14,Delivered,191.64
DD-002454,2026-03-08 15:13:20,Delivered,164.63
DD-002455,2026-03-08 15:16:47,Delivered,69.02
DD-002456,2026-03-08 16:47:17,Delivered,80.95
DD-002457,2026-03-08 19:26:03,Delivered,65.34
DD-002458,2026-03-08 19:53:22,Delivered,121.87
DD-002459,2026-03-08 21:16:10,Delivered,109.47
DD-002460,2026-03-08 21:25:12,Delivered,26.25
DD-002461,2026-03-08 21:31:39,Delivered,66.34
DD-002462,2026-03-08 21:35:11,Delivered,97.33
DD-002463,2026-03-09 12:37:25,Delivered,62.84
DD-002464,2026-03-09 17:23:26,Delivered,139.78
DD-002465,2026-03-09 19:22:35,Delivered,37.57
DD-002466,2026-03-09 20:31:14,Delivered,107.53
DD-002467,2026-03-09 20:44:11,Delivered,25.0
DD-002468,2026-03-11 11:31:19,Delivered,86.62
DD-002469,2026-03-11 15:40:03,Delivered,62.38
DD-002470,2026-03-11 17:09:18,Delivered,38.19
DD-002471,2026-03-11 17:16:54,Delivered,165.02
DD-002472,2026-03-11 17:41:47,Delivered,69.07
DD-002473,2026-03-11 19:29:10,Delivered,54.93
DD-002474,2026-03-11 19:56:40,Delivered,108.19
DD-002475,2026-03-11 20:02:52,Delivered,80.39
DD-002476,2026-03-11 20:22:07,Delivered,558.8
DD-002477,2026-03-11 20:30:14,Delivered,31.73
DD-002478,2026-03-11 20:47:31,Delivered,25.0
DD-002479,2026-03-11 21:38:34,Delivered,25.0
DD-002480,2026-03-11 21:53:28,Delivered,91.01
DD-002481,2026-03-12 14:21:14,Delivered,25.0
DD-002482,2026-03-12 16:30:59,Delivered,60.17
DD-002483,2026-03-12 17:13:44,Delivered,118.67
DD-002484,2026-03-12 17:36:31,Delivered,70.79
DD-002485,2026-03-12 19:21:04,Delivered,142.19
DD-002486,2026-03-12 20:21:15,Delivered,104.53
DD-002487,2026-03-12 20:36:13,Delivered,70.81
DD-002488,2026-03-12 20:45:09,Delivered,65.31
DD-002489,2026-03-13 12:55:06,Delivered,25.0
DD-002490,2026-03-13 17:43:26,Delivered,33.25
DD-002491,2026-03-13 19:05:26,Delivered,66.02
DD-002492,2026-03-13 19:12:46,Delivered,34.42
DD-002493,2026-03-13 19:25:07,Delivered,43.41
